Date,adjclose,high,low,close,volume
2010-11-18,25.435686111450195,35.9900016784668,33.88999938964844,34.189998626708984,457044300
2010-11-19,25.487768173217773,34.5,33.11000061035156,34.2599983215332,107842000
2010-11-22,25.353851318359375,34.47999954223633,33.810001373291016,34.08000183105469,36650600
2010-11-23,24.736377716064453,33.9900016784668,33.189998626708984,33.25,31170200
2010-11-24,24.907482147216797,33.79999923706055,33.220001220703125,33.47999954223633,26138000
2010-11-26,25.14554214477539,33.810001373291016,33.209999084472656,33.79999923706055,12301200
2010-11-29,25.14554214477539,33.810001373291016,33.06999969482422,33.79999923706055,27776900
2010-11-30,25.44313621520996,34.25,33.36000061035156,34.20000076293945,57476900
2010-12-01,25.874616622924805,34.95000076293945,34.41999816894531,34.779998779296875,34633200
2010-12-02,25.80022430419922,34.97999954223633,34.5099983215332,34.68000030517578,23196100
2010-12-03,25.703516006469727,34.599998474121094,33.970001220703125,34.54999923706055,19395200
2010-12-06,25.651437759399414,34.779998779296875,34.40999984741211,34.47999954223633,11676500
2010-12-07,25.80022430419922,34.88999938964844,34.459999084472656,34.68000030517578,20823000
2010-12-08,25.629108428955078,34.72999954223633,34.33000183105469,34.45000076293945,12603900
2010-12-09,25.100908279418945,34.43000030517578,33.619998931884766,33.7400016784668,18402200
2010-12-10,25.15299415588379,33.9900016784668,33.529998779296875,33.810001373291016,11741700
2010-12-13,25.14554214477539,34.04999923706055,33.70000076293945,33.79999923706055,11029300
2010-12-14,25.212507247924805,33.91999816894531,33.45000076293945,33.88999938964844,15165600
2010-12-15,25.00419807434082,34.0099983215332,33.61000061035156,33.61000061035156,10182700
2010-12-16,25.00419807434082,33.86000061035156,33.560001373291016,33.61000061035156,9885700
2010-12-17,25.294336318969727,34.0,33.189998626708984,34.0,35681600
2010-12-20,25.115785598754883,34.04999923706055,33.7400016784668,33.7599983215332,12476400
2010-12-21,25.182743072509766,33.939998626708984,33.720001220703125,33.849998474121094,9012400
2010-12-22,25.978778839111328,34.95000076293945,33.529998779296875,34.91999816894531,20935100
2010-12-23,25.896936416625977,35.52000045776367,34.619998931884766,34.810001373291016,20529200
2010-12-27,25.740711212158203,34.88999938964844,34.189998626708984,34.599998474121094,7368300
2010-12-28,26.276350021362305,35.66999816894531,35.06999969482422,35.31999969482422,23489000
2010-12-29,26.797122955322266,36.29999923706055,35.25,36.02000045776367,20960800
2010-12-30,27.392276763916016,36.97999954223633,36.02000045776367,36.81999969482422,16980800
2010-12-31,27.42204475402832,36.959999084472656,36.56999969482422,36.86000061035156,6163900
2011-01-03,27.570838928222656,38.0,37.029998779296875,37.060001373291016,24874900
2011-01-04,28.19575309753418,37.9900016784668,36.68000030517578,37.900001525878906,32363400
2011-01-05,28.322216033935547,38.29999923706055,37.470001220703125,38.06999969482422,22503900
2011-01-06,28.939697265625,39.47999954223633,38.06999969482422,38.900001525878906,38556900
2011-01-07,28.999216079711914,39.33000183105469,38.5099983215332,38.97999954223633,19901100
2011-01-10,28.686763763427734,39.36000061035156,38.439998626708984,38.560001373291016,18341600
2011-01-11,28.82809829711914,39.43000030517578,38.5099983215332,38.75,14856500
2011-01-12,28.73138999938965,39.369998931884766,38.369998931884766,38.619998931884766,16773900
2011-01-13,28.471004486083984,38.709999084472656,38.11000061035156,38.27000045776367,11358300
2011-01-14,28.418941497802734,38.470001220703125,38.040000915527344,38.20000076293945,5894200
2011-01-18,28.292463302612305,38.33000183105469,37.31999969482422,38.029998779296875,8918200
2011-01-19,27.823774337768555,37.93000030517578,37.2599983215332,37.400001525878906,12667700
2011-01-20,27.66010284423828,37.290000915527344,36.27000045776367,37.18000030517578,15844900
2011-01-21,27.704748153686523,37.849998474121094,36.81999969482422,37.2400016784668,9548500
2011-01-24,28.002309799194336,37.86000061035156,37.029998779296875,37.63999938964844,12202800
2011-01-25,28.567729949951172,38.4900016784668,37.709999084472656,38.400001525878906,12318700
2011-01-26,28.188304901123047,38.90999984741211,37.86000061035156,37.88999938964844,11534600
2011-01-27,28.76858901977539,38.95000076293945,38.029998779296875,38.66999816894531,13950000
2011-01-28,27.22860336303711,38.02000045776367,36.0099983215332,36.599998474121094,37134600
2011-01-31,27.14678192138672,37.04999923706055,35.88999938964844,36.4900016784668,13954800
2011-02-01,27.117019653320312,37.22999954223633,36.130001068115234,36.45000076293945,28091600
2011-02-02,26.544174194335938,36.560001373291016,35.58000183105469,35.68000030517578,17434700
2011-02-03,26.826881408691406,36.060001373291016,35.130001068115234,36.060001373291016,19350000
2011-02-04,27.221168518066406,36.72999954223633,35.88999938964844,36.59000015258789,11115000
2011-02-07,27.303016662597656,37.09000015258789,36.61000061035156,36.70000076293945,7328800
2011-02-08,27.44435691833496,37.04999923706055,36.400001525878906,36.88999938964844,6243000
2011-02-09,27.087261199951172,36.90999984741211,36.279998779296875,36.40999984741211,6399300
