Date,adjclose,high,low,close,volume
1998-01-02,7.906490802764893,19.319883346557617,18.913148880004883,18.96738052368164,1398179
1998-01-05,8.036474227905273,19.292766571044922,19.089399337768555,19.27920913696289,2417886
1998-01-06,8.160810470581055,19.618154525756836,19.27920913696289,19.57748031616211,1528178
1998-01-07,8.17210865020752,19.740175247192383,19.482576370239258,19.604597091674805,2025124
1998-01-08,8.245579719543457,19.94354248046875,19.618154525756836,19.780847549438477,1331797
1998-01-09,7.782153129577637,19.753732681274414,18.628433227539062,18.66910743713379,3060505
1998-01-12,7.9290924072265625,19.170747756958008,18.479297637939453,19.021610260009766,1920018
1998-01-13,8.05343246459961,19.387672424316406,18.89959144592285,19.319883346557617,1931543
1998-01-14,8.166460990905762,19.6317138671875,19.319883346557617,19.591039657592773,1273251
1998-01-15,8.20036792755127,19.807964324951172,19.536808013916016,19.672386169433594,861588
1998-01-16,8.358614921569824,20.201141357421875,19.740175247192383,20.052005767822266,1144635
1998-01-20,8.025175094604492,19.997772216796875,19.224977493286133,19.252094268798828,1266797
1998-01-21,8.115598678588867,19.550365447998047,19.306325912475586,19.469018936157227,2220122
1998-01-22,8.0873384475708,19.57748031616211,19.306325912475586,19.401229858398438,1849487
1998-01-23,7.991260051727295,19.550365447998047,19.157188415527344,19.170747756958008,2589374
1998-01-26,8.013870239257812,19.306325912475586,18.980937957763672,19.224977493286133,1400945
1998-01-27,7.96865701675415,19.238536834716797,19.11651611328125,19.11651611328125,1661865
1998-01-28,7.940395355224609,19.306325912475586,19.03516960144043,19.04872703552246,1317045
1998-01-29,8.234278678894043,20.0384464263916,19.089399337768555,19.753732681274414,1692290
1998-01-30,8.115598678588867,19.807964324951172,19.41478729248047,19.469018936157227,894779
1998-02-02,8.42077350616455,20.24181365966797,19.57748031616211,20.201141357421875,1218854
1998-02-03,8.511202812194824,20.418066024780273,20.146909713745117,20.418066024780273,990665
1998-02-04,8.398173332214355,20.418066024780273,20.133352279663086,20.146909713745117,644001
1998-02-05,8.47789478302002,20.526527404785156,20.16046714782715,20.24181365966797,1028005
1998-02-06,8.50628662109375,20.47229766845703,20.282487869262695,20.309602737426758,1117898
1998-02-09,8.551717758178711,20.716337203979492,20.336719512939453,20.418066024780273,822404
1998-02-10,8.449503898620605,20.431623458862305,20.133352279663086,20.17402458190918,1636510
1998-02-11,8.39840316772461,20.187583923339844,20.01133155822754,20.052005767822266,1122047
1998-02-12,8.313222885131836,20.0384464263916,19.713058471679688,19.8486385345459,1431370
1998-02-13,8.273472785949707,19.889310836791992,19.713058471679688,19.753732681274414,1566901
1998-02-17,8.39840316772461,20.6756649017334,19.95709991455078,20.052005767822266,1943529
1998-02-18,8.387042045593262,20.17402458190918,19.753732681274414,20.02488899230957,907687
1998-02-19,8.381361961364746,20.17402458190918,19.8486385345459,20.01133155822754,1336868
1998-02-20,8.449503898620605,20.214698791503906,20.02488899230957,20.17402458190918,2086896
1998-02-23,8.494928359985352,20.390949249267578,20.119794845581055,20.282487869262695,933963
1998-02-24,8.540355682373047,20.526527404785156,20.187583923339844,20.390949249267578,1243287
1998-02-25,8.66528606414795,20.892589569091797,20.390949249267578,20.68922233581543,1332719
1998-02-26,8.778852462768555,20.973936080932617,20.716337203979492,20.960378646850586,710845
1998-02-27,8.727743148803711,21.095956802368164,20.77056884765625,20.83835792541504,859283
1998-03-02,8.69367790222168,20.811241149902344,20.512969970703125,20.75701141357422,514925
1998-03-03,8.69367790222168,20.8654727935791,20.526527404785156,20.75701141357422,518151
1998-03-04,8.78453540802002,21.136629104614258,20.797683715820312,20.973936080932617,980523
1998-03-05,8.687997817993164,20.892589569091797,20.6756649017334,20.743452072143555,651377
1998-03-06,8.687997817993164,21.150188446044922,20.62143325805664,20.743452072143555,1026622
1998-03-09,8.653926849365234,20.933263778686523,20.567201614379883,20.662105560302734,695632
1998-03-10,8.767501831054688,21.163745880126953,20.634990692138672,20.933263778686523,648611
1998-03-11,8.710710525512695,21.028167724609375,20.78412628173828,20.797683715820312,468365
1998-03-12,8.739104270935059,21.028167724609375,20.68922233581543,20.8654727935791,1223925
1998-03-13,8.608498573303223,21.123071670532227,20.55364418029785,20.55364418029785,678115
1998-03-16,8.676639556884766,20.716337203979492,20.47229766845703,20.716337203979492,630633
1998-03-17,8.903776168823242,21.258649826049805,20.62143325805664,21.258649826049805,883255
1998-03-18,8.932171821594238,21.339996337890625,20.892589569091797,21.326438903808594,849602
1998-03-19,8.909455299377441,21.462017059326172,21.123071670532227,21.272207260131836,789674
1998-03-20,8.937848091125488,21.61115264892578,21.21797752380371,21.339996337890625,976835
1998-03-23,8.875385284423828,21.2857666015625,21.0688419342041,21.190860748291016,1329031
1998-03-24,8.790210723876953,21.123071670532227,20.973936080932617,20.98749351501465,626023
1998-03-25,8.795889854431152,21.109514236450195,20.580759048461914,21.001052856445312,1048289
1998-03-26,8.790210723876953,21.0688419342041,20.933263778686523,20.98749351501465,1085168
1998-03-27,8.727743148803711,21.001052856445312,20.60787582397461,20.83835792541504,746341
1998-03-30,8.619856834411621,20.824800491333008,20.512969970703125,20.580759048461914,1987323
1998-03-31,8.648252487182617,21.028167724609375,20.499412536621094,20.648548126220703,1146940
1998-04-01,8.494928359985352,20.68922233581543,20.268930435180664,20.282487869262695,1270946
1998-04-02,8.63121223449707,20.634990692138672,19.916427612304688,20.60787582397461,2634551
1998-04-03,8.534677505493164,20.60787582397461,20.25537109375,20.377391815185547,1567823
1998-04-06,8.460860252380371,20.390949249267578,20.09267807006836,20.201141357421875,2612424
1998-04-07,8.43814754486084,20.282487869262695,20.0384464263916,20.146909713745117,1079175
1998-04-08,8.358650207519531,20.296045303344727,19.902868270874023,19.95709991455078,1392186
1998-04-09,8.43814754486084,20.187583923339844,19.916427612304688,20.146909713745117,877723
1998-04-13,8.426789283752441,20.309602737426758,19.970657348632812,20.119794845581055,1301371
1998-04-14,8.466537475585938,20.32316017150879,20.0384464263916,20.214698791503906,1557681
1998-04-15,8.347290992736816,20.25537109375,19.87575340270996,19.929983139038086,4621413
1998-04-16,8.301872253417969,20.065563201904297,19.821521759033203,19.821521759033203,2521148
1998-04-17,8.250757217407227,19.997772216796875,19.33344078063965,19.69950294494629,2324306
1998-04-20,8.017939567565918,19.6317138671875,19.143630981445312,19.143630981445312,2148669
1998-04-21,7.972515106201172,19.089399337768555,18.764013290405273,19.03516960144043,3503976
1998-04-22,8.154231071472168,19.94354248046875,19.19786262512207,19.469018936157227,3438055
1998-04-23,8.17126178741455,19.604597091674805,19.157188415527344,19.50969123840332,3896739
1998-04-24,8.267796516418457,19.929983139038086,19.4283447265625,19.740175247192383,1978564
1998-04-27,8.137187957763672,19.713058471679688,19.33344078063965,19.4283447265625,3673620
1998-04-28,8.228049278259277,19.862194061279297,19.604597091674805,19.6452693939209,1884522
1998-04-29,8.313222885131836,20.052005767822266,19.6452693939209,19.8486385345459,1508816
1998-04-30,8.43327808380127,20.17402458190918,19.87575340270996,20.0384464263916,864815
1998-05-01,8.467506408691406,20.431623458862305,20.065563201904297,20.119794845581055,1473320
1998-05-04,8.404742240905762,20.214698791503906,19.79440689086914,19.970657348632812,2114095
1998-05-05,8.313448905944824,20.052005767822266,19.6452693939209,19.753732681274414,616342
