Date,adjclose,high,low,close,volume
2017-04-06,15.511877059936523,19.739999771118164,18.56999969482422,19.0,16878900
2017-04-07,15.511877059936523,19.049999237060547,18.597000122070312,19.0,2285400
2017-04-10,15.764955520629883,19.489999771118164,19.149999618530273,19.309999465942383,4783200
2017-04-11,15.258782386779785,19.3799991607666,18.40999984741211,18.690000534057617,1709800
2017-04-12,15.479211807250977,19.020000457763672,18.579999923706055,18.959999084472656,3616200
2017-04-13,15.495543479919434,19.0,18.6200008392334,18.979999542236328,942600
2017-04-17,15.511877059936523,19.23900032043457,18.799999237060547,19.0,592200
2017-04-18,15.405742645263672,19.010000228881836,18.469999313354492,18.8700008392334,953200
2017-04-19,15.389409065246582,19.03499984741211,18.829999923706055,18.850000381469727,1059000
2017-04-20,15.234292984008789,18.940000534057617,18.6200008392334,18.65999984741211,1187600
2017-04-21,15.348589897155762,18.8700008392334,18.459999084472656,18.799999237060547,1415600
2017-04-24,15.74863338470459,19.5,18.649999618530273,19.290000915527344,1844800
2017-04-25,15.658831596374512,19.489999771118164,19.111000061035156,19.18000030517578,622000
2017-04-26,15.544526100158691,19.34000015258789,18.8700008392334,19.040000915527344,567600
2017-04-27,15.536364555358887,19.1299991607666,18.670000076293945,19.030000686645508,473600
2017-04-28,15.495543479919434,19.049999237060547,18.8799991607666,18.979999542236328,398000
2017-05-01,15.58535385131836,20.100000381469727,19.030000686645508,19.09000015258789,2204500
2017-05-02,15.650662422180176,19.600000381469727,19.149999618530273,19.170000076293945,1389100
2017-05-03,15.520037651062012,19.520000457763672,18.790000915527344,19.010000228881836,478800
2017-05-04,15.503706932067871,19.149999618530273,18.989999771118164,18.989999771118164,494400
2017-05-05,15.511877059936523,19.235000610351562,19.0,19.0,2018300
2017-05-08,15.364920616149902,19.049999237060547,18.760000228881836,18.81999969482422,522100
2017-05-09,15.160818099975586,18.93000030517578,18.299999237060547,18.56999969482422,597800
2017-05-10,15.022021293640137,18.780000686645508,18.239999771118164,18.399999618530273,839400
2017-05-11,15.536364555358887,19.09000015258789,18.559999465942383,19.030000686645508,1446400
2017-05-12,15.177145004272461,19.09000015258789,18.395000457763672,18.59000015258789,522800
2017-05-15,15.20163345336914,19.399999618530273,18.520000457763672,18.6200008392334,947200
2017-05-16,15.332262992858887,18.90999984741211,18.5,18.780000686645508,623900
2017-05-17,15.136322021484375,18.700000762939453,17.690000534057617,18.540000915527344,1288300
2017-05-18,15.373079299926758,19.06999969482422,18.200000762939453,18.829999923706055,483800
2017-05-19,15.20163345336914,19.059999465942383,18.520000457763672,18.6200008392334,559300
2017-05-22,15.144485473632812,18.700000762939453,18.350000381469727,18.549999237060547,531300
2017-05-23,15.577186584472656,19.079999923706055,18.600000381469727,19.079999923706055,1008000
2017-05-24,16.02621841430664,19.729999542236328,18.709999084472656,19.6299991607666,939500
2017-05-25,16.426259994506836,20.219999313354492,19.559999465942383,20.1200008392334,1116800
2017-05-26,16.009885787963867,20.149999618530273,19.489999771118164,19.610000610351562,724000
2017-05-30,16.205825805664062,20.024999618530273,19.360000610351562,19.850000381469727,794000
2017-05-31,16.213987350463867,19.969999313354492,19.31999969482422,19.860000610351562,528500
2017-06-01,16.336448669433594,20.010000228881836,19.530000686645508,20.010000228881836,696600
2017-06-02,16.295629501342773,20.329999923706055,19.934999465942383,19.959999084472656,451600
2017-06-05,16.37727165222168,20.1200008392334,19.575000762939453,20.059999465942383,575300
2017-06-06,16.262969970703125,20.299999237060547,19.889999389648438,19.920000076293945,480400
2017-06-07,16.679344177246094,20.43000030517578,19.920000076293945,20.43000030517578,608600
2017-06-08,17.169193267822266,21.049999237060547,20.209999084472656,21.030000686645508,687400
2017-06-09,17.4467716217041,21.3700008392334,20.915000915527344,21.3700008392334,1355700
2017-06-12,17.69986343383789,21.790000915527344,21.110000610351562,21.68000030517578,786700
2017-06-13,17.81416130065918,21.957000732421875,21.520000457763672,21.81999969482422,632500
2017-06-14,17.561071395874023,22.0,21.190000534057617,21.510000228881836,527100
2017-06-15,17.33247947692871,21.538000106811523,21.110000610351562,21.229999542236328,492900
2017-06-16,17.283489227294922,21.479999542236328,20.899999618530273,21.170000076293945,2184800
2017-06-19,17.438610076904297,21.56999969482422,20.959999084472656,21.360000610351562,723800
2017-06-20,17.250835418701172,21.3700008392334,20.75,21.1299991607666,740300
2017-06-21,17.112045288085938,21.34000015258789,20.760000228881836,20.959999084472656,469100
2017-06-22,17.030397415161133,21.309999465942383,20.760000228881836,20.860000610351562,758200
2017-06-23,17.144702911376953,21.219999313354492,20.520000457763672,21.0,3572200
2017-06-26,17.112045288085938,21.3799991607666,20.899999618530273,20.959999084472656,434400
2017-06-27,17.23451042175293,21.360000610351562,20.920000076293945,21.110000610351562,477100
2017-06-28,17.72551155090332,21.850000381469727,21.094999313354492,21.65999984741211,518500
2017-06-29,18.101961135864258,22.149999618530273,21.459999084472656,22.1200008392334,547200
2017-06-30,18.30654525756836,22.549999237060547,21.959999084472656,22.3700008392334,439400
2017-07-03,18.854841232299805,23.1200008392334,22.06999969482422,23.040000915527344,473800
2017-07-05,18.47840118408203,23.079999923706055,22.40999984741211,22.579999923706055,675000
2017-07-06,18.036495208740234,22.479999542236328,22.0,22.040000915527344,388500
2017-07-07,18.200164794921875,22.469999313354492,22.0,22.239999771118164,273500
2017-07-10,17.643678665161133,22.31999969482422,21.5,21.559999465942383,774200
2017-07-11,17.38181495666504,21.920000076293945,21.079999923706055,21.239999771118164,594600
2017-07-12,17.6355037689209,21.709999084472656,21.299999237060547,21.549999237060547,499200
2017-07-13,17.340898513793945,21.639999389648438,21.110000610351562,21.190000534057617,579400
2017-07-14,17.52911376953125,21.729999542236328,21.25,21.420000076293945,469300
2017-07-17,17.119935989379883,21.860000610351562,20.719999313354492,20.920000076293945,767000
2017-07-18,16.874435424804688,21.239999771118164,20.59000015258789,20.6200008392334,442500
2017-07-19,16.7925968170166,21.030000686645508,20.399999618530273,20.520000457763672,491600
2017-07-20,16.74349021911621,20.600000381469727,20.200000762939453,20.459999084472656,322200
2017-07-21,17.144487380981445,21.18000030517578,20.34000015258789,20.950000762939453,415700
2017-07-24,17.389989852905273,21.329999923706055,20.700000762939453,21.25,457400
2017-07-25,17.913738250732422,22.149999618530273,21.43000030517578,21.889999389648438,510700
2017-07-26,17.946474075317383,22.040000915527344,21.549999237060547,21.93000030517578,666300
2017-07-27,17.29997444152832,22.059999465942383,21.059999465942383,21.139999389648438,324000
2017-07-28,17.717336654663086,21.780000686645508,21.010000228881836,21.649999618530273,273300
2017-07-31,17.692787170410156,21.825000762939453,21.309999465942383,21.6200008392334,346600
2017-08-01,17.349075317382812,21.413000106811523,20.469999313354492,21.200000762939453,1108900
2017-08-02,17.447277069091797,21.420000076293945,20.790000915527344,21.31999969482422,1016700
2017-08-03,17.807353973388672,21.799999237060547,21.059999465942383,21.760000228881836,642400
2017-08-04,17.463645935058594,21.8700008392334,21.309999465942383,21.34000015258789,250000
2017-08-07,17.51275062561035,21.540000915527344,21.079999923706055,21.399999618530273,312400
2017-08-08,17.349075317382812,21.68000030517578,21.139999389648438,21.200000762939453,294400
2017-08-09,17.259061813354492,21.239999771118164,20.829999923706055,21.09000015258789,336900
2017-08-10,16.874435424804688,21.18000030517578,20.579999923706055,20.6200008392334,322200
2017-08-11,17.119935989379883,21.06999969482422,20.18000030517578,20.920000076293945,374300
2017-08-14,17.496381759643555,21.5,21.1299991607666,21.3799991607666,287700
2017-08-15,17.59458351135254,21.709999084472656,21.43000030517578,21.5,386300
2017-08-16,17.4309139251709,21.950000762939453,21.190000534057617,21.299999237060547,415100
2017-08-17,17.31633949279785,21.420000076293945,20.889999389648438,21.15999984741211,474000
2017-08-18,17.480012893676758,21.420000076293945,20.90999984741211,21.360000610351562,418400
2017-08-21,17.357261657714844,21.489999771118164,21.15999984741211,21.209999084472656,259900
2017-08-22,17.995576858520508,22.100000381469727,21.170000076293945,21.989999771118164,588300
2017-08-23,17.741886138916016,21.940000534057617,21.469999313354492,21.68000030517578,307200
2017-08-24,17.537296295166016,21.809999465942383,21.170000076293945,21.43000030517578,290900
2017-08-25,17.70915412902832,21.84000015258789,21.399999618530273,21.639999389648438,186400
2017-08-28,18.38838768005371,22.729999542236328,21.8700008392334,22.469999313354492,862200
2017-08-29,18.82210922241211,23.100000381469727,22.149999618530273,23.0,510700
2017-08-30,18.511133193969727,23.304000854492188,22.610000610351562,22.6200008392334,346300
2017-08-31,18.208341598510742,22.75,22.239999771118164,22.25,401000
2017-09-01,18.723907470703125,23.1200008392334,22.329999923706055,22.8799991607666,313400
2017-09-05,18.658435821533203,23.09000015258789,22.719999313354492,22.799999237060547,163200
2017-09-06,18.584787368774414,23.059999465942383,22.670000076293945,22.709999084472656,174900
2017-09-07,18.60934066772461,22.809999465942383,22.510000228881836,22.739999771118164,123000
2017-09-08,18.99396514892578,23.270000457763672,22.520000457763672,23.209999084472656,197600
2017-09-11,18.97760009765625,23.610000610351562,23.110000610351562,23.190000534057617,218500
2017-09-12,19.133087158203125,23.8799991607666,23.030000686645508,23.3799991607666,250400
2017-09-13,18.699356079101562,23.389999389648438,22.790000915527344,22.850000381469727,261500
2017-09-14,18.91213607788086,23.229999542236328,22.75,23.110000610351562,416400
2017-09-15,19.173999786376953,23.520000457763672,23.0,23.43000030517578,660400
2017-09-18,19.607730865478516,24.1200008392334,23.3700008392334,23.959999084472656,314500
2017-09-19,19.36991310119629,24.139999389648438,23.610000610351562,23.6200008392334,465000
2017-09-20,19.968564987182617,24.59000015258789,23.559999465942383,24.350000381469727,325300
2017-09-21,20.32939338684082,24.81999969482422,24.100000381469727,24.790000915527344,383100
2017-09-22,19.993162155151367,26.850000381469727,24.34000015258789,24.3799991607666,369600
2017-09-25,19.656930923461914,24.399999618530273,23.959999084472656,23.969999313354492,186200
2017-09-26,20.066965103149414,24.739999771118164,23.773000717163086,24.469999313354492,437000
2017-09-27,20.32118797302246,24.979999542236328,24.520000457763672,24.780000686645508,229900
2017-09-28,20.16537094116211,24.959999084472656,24.579999923706055,24.59000015258789,227600
2017-09-29,20.74761962890625,25.649999618530273,24.719999313354492,25.299999237060547,767600
2017-10-02,20.452396392822266,25.290000915527344,24.719999313354492,24.940000534057617,396800
2017-10-03,20.591806411743164,25.34000015258789,24.8700008392334,25.110000610351562,612000
2017-10-04,20.32939338684082,25.1200008392334,24.75,24.790000915527344,466100
2017-10-05,20.337587356567383,24.940000534057617,24.579999923706055,24.799999237060547,309100
2017-10-06,20.312984466552734,25.049999237060547,24.700000762939453,24.770000457763672,232900
2017-10-09,20.0833683013916,25.06999969482422,24.299999237060547,24.489999771118164,376700
2017-10-10,20.009559631347656,24.770000457763672,24.15999984741211,24.399999618530273,418400
2017-10-11,20.009559631347656,24.559999465942383,24.31999969482422,24.399999618530273,280400
2017-10-12,20.353984832763672,24.959999084472656,24.34000015258789,24.81999969482422,725800
