Date,adjclose,high,low,close,volume
1998-01-02,3.597954273223877,4.71875,4.640625,4.65625,110000
1998-01-05,3.6100282669067383,4.71875,4.625,4.671875,324400
1998-01-06,3.622101068496704,4.6875,4.59375,4.6875,396000
1998-01-07,3.537585735321045,4.6875,4.5625,4.578125,370400
1998-01-08,3.5496573448181152,4.59375,4.5625,4.59375,362800
1998-01-09,3.3806278705596924,4.578125,4.375,4.375,880000
1998-01-12,3.3806278705596924,4.4375,4.34375,4.375,155200
1998-01-13,3.428924083709717,4.5,4.375,4.4375,323200
1998-01-14,3.428924083709717,4.5,4.40625,4.4375,639200
1998-01-15,3.416846752166748,4.5,4.40625,4.421875,164400
1998-01-16,3.477216958999634,4.5,4.40625,4.5,460800
1998-01-20,3.489290475845337,4.5625,4.484375,4.515625,310400
1998-01-21,3.4530701637268066,4.625,4.46875,4.46875,219600
1998-01-22,3.5134389400482178,4.625,4.4375,4.546875,786400
1998-01-23,3.537585735321045,4.625,4.546875,4.578125,287600
1998-01-26,3.537585735321045,4.625,4.53125,4.578125,274800
1998-01-27,3.7669856548309326,5.03125,4.5625,4.875,1226400
1998-01-28,4.612142086029053,6.0625,4.9375,5.96875,4119600
1998-01-29,4.201638698577881,5.9375,5.40625,5.4375,2942800
1998-01-30,4.259723663330078,5.609375,5.28125,5.5,760000
1998-02-02,4.646972179412842,6.0625,5.5625,6.0,2404800
1998-02-03,4.8647990226745605,6.375,5.84375,6.28125,2460000
1998-02-04,5.034218788146973,6.65625,5.96875,6.5,4602800
1998-02-05,5.155233860015869,6.78125,6.5,6.65625,3106400
1998-02-06,4.876902103424072,6.625,6.28125,6.296875,1994400
1998-02-09,5.131031513214111,6.6875,6.34375,6.625,3715200
1998-02-10,5.106829643249512,6.6875,6.46875,6.59375,1552400
1998-02-11,5.106829643249512,6.65625,6.4375,6.59375,960000
1998-02-12,5.215743064880371,6.84375,6.53125,6.734375,2300800
1998-02-13,5.227843761444092,6.8125,6.6875,6.75,1340400
1998-02-17,4.985812664031982,6.796875,6.4375,6.4375,516000
1998-02-18,5.082626819610596,6.6875,6.4375,6.5625,819600
1998-02-19,4.9253058433532715,6.5625,6.3125,6.359375,625200
1998-02-20,4.961611747741699,6.65625,6.3125,6.40625,1089200
1998-02-23,5.034218788146973,6.5625,6.375,6.5,279600
1998-02-24,4.8647990226745605,6.5,6.0625,6.28125,983200
1998-02-25,4.9979166984558105,6.5625,6.25,6.453125,1115200
1998-02-26,5.155233860015869,6.71875,6.40625,6.65625,466000
1998-02-27,5.179436683654785,6.9375,6.65625,6.6875,904000
1998-03-02,5.203639984130859,7.0,6.65625,6.71875,1394800
1998-03-03,5.227843761444092,6.75,6.5,6.75,527600
1998-03-04,5.203639984130859,6.734375,6.5,6.71875,300000
1998-03-05,5.106829643249512,6.75,6.5625,6.59375,1296800
1998-03-06,5.433566570281982,7.015625,6.5625,7.015625,587200
1998-03-09,5.336757183074951,7.125,6.890625,6.890625,1224400
1998-03-10,5.227843761444092,6.984375,6.671875,6.75,1421200
1998-03-11,5.324655055999756,6.945312976837158,6.71875,6.875,1023600
1998-03-12,5.3488569259643555,7.0,6.78125,6.90625,1329200
1998-03-13,5.252047061920166,6.9375,6.78125,6.78125,876800
1998-03-16,5.494075298309326,7.125,6.78125,7.09375,303600
1998-03-17,5.772411346435547,7.65625,7.1875,7.453125,3237200
1998-03-18,5.808716297149658,7.59375,7.4375,7.5,582800
1998-03-19,5.736107349395752,7.5,7.40625,7.40625,1192400
1998-03-20,5.760310649871826,7.5625,7.4375,7.4375,696400
1998-03-23,5.494075298309326,7.40625,7.0625,7.09375,420000
1998-03-24,5.615093231201172,7.28125,7.03125,7.25,327600
1998-03-25,5.506178379058838,7.25,7.03125,7.109375,1623200
1998-03-26,5.494075298309326,7.15625,7.09375,7.09375,156400
1998-03-27,5.494075298309326,7.125,7.09375,7.09375,141200
1998-03-30,5.518280029296875,7.1875,7.09375,7.125,1096000
1998-03-31,5.506178379058838,7.1875,7.0625,7.109375,421600
1998-04-01,5.530381202697754,7.21875,7.078125,7.140625,1173200
1998-04-02,5.675599575042725,7.515625,7.09375,7.328125,1084800
1998-04-03,5.6634979248046875,7.375,7.3125,7.3125,474800
1998-04-06,5.494075298309326,7.375,7.09375,7.09375,856800
1998-04-07,5.379113674163818,7.125,6.929687976837158,6.945312976837158,370400
1998-04-08,5.373061656951904,7.09375,6.90625,6.9375,286000
1998-04-09,5.42146635055542,7.09375,6.9375,7.0,815600
1998-04-13,5.530381202697754,7.25,7.015625,7.140625,1248800
1998-04-14,5.5908894538879395,7.34375,7.15625,7.21875,767600
1998-04-15,5.857120513916016,7.796875,7.5,7.5625,4514400
1998-04-16,5.687699794769287,7.578125,7.34375,7.34375,604000
1998-04-17,5.760310649871826,7.4375,7.3125,7.4375,172000
1998-04-20,6.002341270446777,7.8125,7.453125,7.75,2251600
1998-04-21,6.462197303771973,8.34375,7.78125,8.34375,2212800
1998-04-22,6.2806715965271,8.4375,8.09375,8.109375,1101200
1998-04-23,6.1959614753723145,8.1875,7.96875,8.0,1111600
1998-04-24,6.2201642990112305,8.09375,7.96875,8.03125,527600
1998-04-27,6.038641452789307,7.96875,7.6875,7.796875,314400
1998-04-28,6.147555828094482,7.9375,7.8125,7.9375,290000
1998-04-29,6.302701473236084,8.265625,7.875,8.125,390800
1998-04-30,6.205734729766846,8.1875,7.875,8.0,255200
1998-05-01,6.266341686248779,8.1875,7.984375,8.078125,317200
1998-05-04,6.205734729766846,8.125,7.9375,8.0,234000
1998-05-05,6.1330132484436035,7.984375,7.875,7.90625,252800
1998-05-06,5.987565994262695,7.96875,7.6875,7.71875,489200
1998-05-07,5.74515438079834,7.75,7.390625,7.40625,363600
1998-05-08,5.720913887023926,7.53125,7.3125,7.375,696800
1998-05-11,5.648189067840576,7.5625,7.28125,7.28125,732800
1998-05-12,5.696671485900879,7.46875,7.25,7.34375,550800
1998-05-13,5.842120170593262,7.5625,7.28125,7.53125,514400
1998-05-14,5.793637275695801,7.59375,7.46875,7.46875,365600
1998-05-15,5.817880153656006,7.53125,7.390625,7.5,95200
1998-05-18,5.720913887023926,7.6875,7.21875,7.375,1266000
1998-05-19,5.805755615234375,7.5625,7.359375,7.484375,1387200
1998-05-20,5.757275581359863,7.453125,7.3125,7.421875,607600
1998-05-21,5.696671485900879,7.46875,7.34375,7.34375,110400
1998-05-22,5.67242956161499,7.4375,7.3125,7.3125,512800
1998-05-26,5.575466156005859,7.34375,7.15625,7.1875,1465200
1998-05-27,5.599706649780273,7.21875,7.0625,7.21875,1971200
1998-05-28,5.793637275695801,7.53125,7.140625,7.46875,2778400
1998-05-29,5.805755615234375,7.515625,7.4375,7.484375,404000
1998-06-01,5.866361618041992,7.59375,7.46875,7.5625,591200
1998-06-02,5.817880153656006,7.640625,7.4375,7.5,651600
1998-06-03,5.842120170593262,7.578125,7.453125,7.53125,95200
1998-06-04,5.91484260559082,7.625,7.5,7.625,368000
1998-06-05,5.91484260559082,7.65625,7.5625,7.625,792800
1998-06-08,5.842120170593262,7.625,7.5,7.53125,314800
1998-06-09,5.805755615234375,7.5625,7.484375,7.484375,320400
1998-06-10,5.793637275695801,7.53125,7.4375,7.46875,859200
1998-06-11,5.720913887023926,7.46875,7.3125,7.375,486800
1998-06-12,5.575466156005859,7.34375,6.875,7.1875,701600
1998-06-15,5.599706649780273,7.5,7.0625,7.21875,1152000
1998-06-16,5.696671485900879,7.40625,7.25,7.34375,464000
1998-06-17,5.696671485900879,7.34375,7.1875,7.34375,454800
1998-06-18,5.648189067840576,7.40625,7.28125,7.28125,391600
1998-06-19,5.454258918762207,7.3125,7.015625,7.03125,297600
1998-06-22,5.793637275695801,7.46875,7.0,7.46875,414800
1998-06-23,6.084528923034668,7.84375,7.375,7.84375,826400
1998-06-24,6.084528923034668,7.875,7.65625,7.84375,3360400
1998-06-25,6.339064598083496,8.1875,7.84375,8.171875,4858000
1998-06-26,6.8723649978637695,8.875,8.421875,8.859375,1857600
1998-06-29,6.957210540771484,8.96875,8.8125,8.96875,1344400
1998-06-30,6.908733367919922,9.03125,8.890625,8.90625,1162400
1998-07-01,7.272348403930664,9.4375,8.84375,9.375,3092800
1998-07-02,7.175384044647217,9.375,9.25,9.25,782400
1998-07-06,7.248106956481934,9.375,9.125,9.34375,940000
1998-07-07,7.248106956481934,9.5,9.28125,9.34375,511600
1998-07-08,7.393550872802734,9.71875,9.28125,9.53125,1208800
1998-07-09,7.357190132141113,9.53125,9.40625,9.484375,800000
1998-07-10,7.102658271789551,9.5,9.15625,9.15625,732000
1998-07-13,6.908733367919922,9.1875,8.875,8.90625,1323200
1998-07-14,6.8844895362854,9.0,8.8125,8.875,866400
1998-07-15,6.787522792816162,8.875,8.625,8.75,1062800
1998-07-16,6.7572221755981445,8.8125,8.53125,8.710938453674316,659200
1998-07-17,6.702678203582764,8.71875,8.609375,8.640625,2181600
1998-07-20,6.690558433532715,8.6875,8.59375,8.625,380000
1998-07-21,6.42390775680542,8.6875,8.21875,8.28125,846000
1998-07-22,6.254217624664307,8.3125,8.015625,8.0625,1554800
1998-07-23,5.890600204467773,8.25,7.53125,7.59375,2576000
1998-07-24,5.781516075134277,7.6875,7.40625,7.453125,1170400
1998-07-27,5.757275581359863,7.53125,7.21875,7.421875,762400
1998-07-28,5.5633440017700195,7.421875,7.09375,7.171875,1378000
1998-07-29,5.587586402893066,7.34375,7.1875,7.203125,636000
1998-07-30,5.779421806335449,7.46875,7.25,7.4375,518400
1998-07-31,5.761212348937988,7.46875,7.34375,7.414062976837158,574400
1998-08-03,5.694434642791748,7.5,7.28125,7.328125,376800
1998-08-04,5.41517448425293,7.421875,6.96875,6.96875,678800
1998-08-05,5.050927639007568,7.0625,6.5,6.5,661600
1998-08-06,5.123774528503418,6.625,6.375,6.59375,865600
1998-08-07,5.148059844970703,6.71875,6.53125,6.625,990400
1998-08-10,5.0752081871032715,6.65625,6.4375,6.53125,1212000
1998-08-11,4.941649913787842,6.46875,6.3125,6.359375,1459600
1998-08-12,5.196627616882324,6.8125,6.34375,6.6875,1868000
1998-08-13,5.111634254455566,6.78125,6.4375,6.578125,1623200
1998-08-14,5.0752081871032715,6.65625,6.5,6.53125,566800
1998-08-17,5.050927639007568,6.65625,6.46875,6.5,606000
1998-08-18,5.06306791305542,6.59375,6.5,6.515625,231200
1998-08-19,4.419559478759766,6.625,5.6875,5.6875,5061200
1998-08-20,4.310286045074463,5.796875,5.5,5.546875,1398800
1998-08-21,4.261718273162842,5.53125,4.8125,5.484375,1390800
1998-08-24,4.2010111808776855,5.65625,5.15625,5.40625,672400
1998-08-25,4.273857593536377,5.875,5.4375,5.5,1181200
1998-08-26,3.9824604988098145,5.375,4.921875,5.125,1082400
