Date,adjclose,high,low,close,volume
1998-01-02,2.6568782329559326,3.6707820892333984,3.5226340293884277,3.5226340293884277,35691
1998-01-05,2.6568782329559326,3.5720160007476807,3.5226340293884277,3.5226340293884277,217181
1998-01-06,2.6692943572998047,3.637860059738159,3.42386794090271,3.539094924926758,602944
1998-01-07,2.5451409816741943,3.4979419708251953,3.374485969543457,3.374485969543457,56194
1998-01-08,2.6320483684539795,3.4897119998931885,3.374485969543457,3.4897119998931885,340200
1998-01-09,2.5761802196502686,3.456789970397949,3.374485969543457,3.415637969970703,164784
1998-01-12,2.594801187515259,3.440329074859619,3.22633695602417,3.440329074859619,31134
1998-01-13,2.557555913925171,3.440329074859619,3.2839510440826416,3.390947103500366,109350
1998-01-14,2.61342453956604,3.4650208950042725,3.390947103500366,3.4650208950042725,20503
1998-01-15,2.681710720062256,3.555556058883667,3.440329074859619,3.555556058883667,804938
1998-01-16,2.61342453956604,3.555556058883667,3.456789970397949,3.4650208950042725,51638
1998-01-20,2.6879172325134277,3.5884768962860107,3.539094924926758,3.563786029815674,174656
1998-01-21,2.694122791290283,3.5720160007476807,3.555556058883667,3.5720160007476807,197438
1998-01-22,2.6320483684539795,3.555556058883667,3.456789970397949,3.4897119998931885,419934
1998-01-23,2.7065389156341553,3.5884768962860107,3.5226340293884277,3.5884768962860107,51638
1998-01-26,2.6072165966033936,3.5884768962860107,3.456789970397949,3.456789970397949,3038
1998-01-27,2.6072165966033936,3.5884768962860107,3.456789970397949,3.456789970397949,12909
1998-01-28,2.7065389156341553,3.5884768962860107,3.555556058883667,3.5884768962860107,44044
1998-01-29,2.7065389156341553,3.5884768962860107,3.456789970397949,3.5884768962860107,19744
1998-01-30,2.6568782329559326,3.5226340293884277,3.5226340293884277,3.5226340293884277,28097
1998-02-02,2.694122791290283,3.5720160007476807,3.555556058883667,3.5720160007476807,5316
1998-02-03,2.6320483684539795,3.5884768962860107,3.456789970397949,3.4897119998931885,245278
1998-02-04,2.7065389156341553,3.6707820892333984,3.4897119998931885,3.5884768962860107,212625
1998-02-05,2.830693006515503,3.7530860900878906,3.5884768962860107,3.7530860900878906,809494
1998-02-06,2.8555235862731934,3.786007881164551,3.5884768962860107,3.786007881164551,18225
1998-02-09,2.830693006515503,3.7530860900878906,3.7530860900878906,3.7530860900878906,2278
1998-02-10,2.880354166030884,3.81892991065979,3.6872429847717285,3.81892991065979,106313
1998-02-11,2.9175994396209717,3.8683130741119385,3.736625909805298,3.8683130741119385,79734
1998-02-12,2.8058619499206543,3.7201650142669678,3.7037041187286377,3.7201650142669678,22781
1998-02-13,2.830693006515503,3.81892991065979,3.7530860900878906,3.7530860900878906,20503
1998-02-17,2.8431081771850586,3.786007881164551,3.7530860900878906,3.7695469856262207,72141
1998-02-18,2.8555235862731934,3.81892991065979,3.786007881164551,3.786007881164551,3038
1998-02-19,2.830693006515503,3.81892991065979,3.7530860900878906,3.7530860900878906,331088
1998-02-20,2.867938280105591,3.80246901512146,3.7530860900878906,3.80246901512146,84291
1998-02-23,2.880354166030884,3.81892991065979,3.81892991065979,3.81892991065979,6834
1998-02-24,2.867938280105591,3.81892991065979,3.786007881164551,3.80246901512146,133650
1998-02-25,2.880354166030884,3.81892991065979,3.7201650142669678,3.81892991065979,15947
1998-02-26,2.8058619499206543,3.81892991065979,3.7201650142669678,3.7201650142669678,9113
1998-02-27,2.880354166030884,3.81892991065979,3.7201650142669678,3.81892991065979,29616
1998-03-02,2.867938280105591,3.81892991065979,3.7201650142669678,3.80246901512146,343997
1998-03-03,2.830693006515503,3.7530860900878906,3.7530860900878906,3.7530860900878906,5316
1998-03-04,2.8058619499206543,3.81892991065979,3.7201650142669678,3.7201650142669678,47841
1998-03-05,2.8058619499206543,3.786007881164551,3.6543209552764893,3.7201650142669678,249834
1998-03-06,2.8927690982818604,3.835391044616699,3.786007881164551,3.835391044616699,110109
1998-03-09,2.8927690982818604,3.835391044616699,3.6872429847717285,3.835391044616699,13669
1998-03-10,2.8927690982818604,3.835391044616699,3.6872429847717285,3.835391044616699,17466
1998-03-11,2.8741464614868164,3.8683130741119385,3.6872429847717285,3.810699939727783,381206
1998-03-12,2.880354166030884,3.8847739696502686,3.736625909805298,3.81892991065979,137447
1998-03-13,2.867938280105591,3.80246901512146,3.7201650142669678,3.80246901512146,152634
1998-03-16,2.867938280105591,3.8847739696502686,3.7201650142669678,3.80246901512146,169341
1998-03-17,2.992091655731201,3.9670779705047607,3.81892991065979,3.9670779705047607,1770103
1998-03-18,2.9796769618988037,4.0905351638793945,3.8518519401550293,3.9506170749664307,334884
1998-03-19,2.998300552368164,4.049383163452148,3.9506170749664307,3.975308895111084,50119
1998-03-20,2.9796769618988037,3.9506170749664307,3.786007881164551,3.9506170749664307,337163
1998-03-23,2.880354166030884,3.9506170749664307,3.786007881164551,3.81892991065979,113906
1998-03-24,2.880354166030884,3.9506170749664307,3.81892991065979,3.81892991065979,31134
1998-03-25,2.930016279220581,3.9506170749664307,3.8847739696502686,3.8847739696502686,38728
1998-03-26,2.8555235862731934,3.8683130741119385,3.786007881164551,3.786007881164551,952256
1998-03-27,2.8555235862731934,3.786007881164551,3.786007881164551,3.786007881164551,69103
1998-03-30,2.930016279220581,3.8847739696502686,3.7530860900878906,3.8847739696502686,15947
1998-03-31,3.178321599960327,4.213992118835449,3.786007881164551,4.213992118835449,410822
1998-04-01,3.0293378829956055,4.238683223724365,4.01646089553833,4.01646089553833,71381
1998-04-02,3.0976223945617676,4.115225791931152,4.049383163452148,4.106996059417725,155672
1998-04-03,3.0789995193481445,4.115225791931152,4.0658440589904785,4.082304954528809,39488
1998-04-06,3.0789995193481445,4.082304954528809,4.082304954528809,4.082304954528809,0
1998-04-07,3.020026922225952,4.098764896392822,3.98353910446167,4.004115104675293,127575
1998-04-08,2.9796769618988037,4.03292179107666,3.8683130741119385,3.9506170749664307,94163
1998-04-09,2.9548451900482178,3.9176950454711914,3.8518519401550293,3.9176950454711914,142003
1998-04-13,2.9548451900482178,3.9670779705047607,3.8518519401550293,3.9176950454711914,78975
1998-04-14,2.992091655731201,3.9670779705047607,3.9506170749664307,3.9670779705047607,56953
1998-04-15,3.1038293838500977,4.181069850921631,3.9670779705047607,4.115225791931152,122259
1998-04-16,3.0727920532226562,4.263373851776123,4.074073791503906,4.074073791503906,160988
1998-04-17,2.9548451900482178,4.164608955383301,3.9176950454711914,3.9176950454711914,119981
1998-04-20,2.9796769618988037,4.0,3.8847739696502686,3.9506170749664307,48600
1998-04-21,2.9796769618988037,4.03292179107666,3.8765430450439453,3.9506170749664307,27338
1998-04-22,3.141075849533081,4.213992118835449,3.9506170749664307,4.164608955383301,258188
1998-04-23,3.178321599960327,4.246913909912109,4.213992118835449,4.213992118835449,126816
1998-04-24,3.128660202026367,4.246913909912109,4.148148059844971,4.148148059844971,132131
1998-04-27,3.178321599960327,4.213992118835449,4.115225791931152,4.213992118835449,624206
1998-04-28,3.1038293838500977,4.213992118835449,4.115225791931152,4.115225791931152,21263
1998-04-29,3.122452974319458,4.213992118835449,4.139917850494385,4.139917850494385,23541
1998-04-30,3.227982997894287,4.279835224151611,4.115225791931152,4.279835224151611,176934
1998-05-01,3.178321599960327,4.279835224151611,4.172840118408203,4.213992118835449,85050
1998-05-04,3.2652294635772705,4.329217910766602,4.213992118835449,4.329217910766602,1044141
1998-05-05,3.1472833156585693,4.329217910766602,4.148148059844971,4.172840118408203,198956
1998-05-06,3.203152894973755,4.246913909912109,4.185184955596924,4.246913909912109,22781
1998-05-07,3.203152894973755,4.246913909912109,4.115225791931152,4.246913909912109,71381
1998-05-08,3.203152894973755,4.246913909912109,4.172840118408203,4.246913909912109,21263
1998-05-11,3.178321599960327,4.246913909912109,4.213992118835449,4.213992118835449,18225
1998-05-12,3.141075849533081,4.246913909912109,4.164608955383301,4.164608955383301,82013
1998-05-13,3.1441798210144043,4.238683223724365,4.168724060058594,4.168724060058594,15947
1998-05-14,3.153491497039795,4.230453014373779,4.181069850921631,4.181069850921631,10631
1998-05-15,3.054168939590454,4.123456954956055,4.049383163452148,4.049383163452148,63788
1998-05-18,2.9672608375549316,4.115225791931152,3.9176950454711914,3.9341559410095215,51638
1998-05-19,2.998300552368164,4.0,3.8518519401550293,3.975308895111084,62269
1998-05-20,3.0355465412139893,4.024691104888916,3.9259259700775146,4.024691104888916,59738
1998-05-21,3.1193501949310303,4.234568119049072,4.049383163452148,4.135801792144775,64294
1998-05-22,3.0727920532226562,4.098764896392822,3.987653970718384,4.074073791503906,175163
1998-05-26,2.9214797019958496,4.049383163452148,3.8641979694366455,3.8734569549560547,72394
1998-05-27,2.8772494792938232,3.8518519401550293,3.777777910232544,3.814815044403076,128081
1998-05-28,2.83534836769104,3.9506170749664307,3.7530860900878906,3.759258985519409,8606
1998-05-29,2.8400042057037354,3.7901229858398438,3.7037041187286377,3.7654318809509277,145800
1998-06-01,2.793447494506836,3.8518519401550293,3.7037041187286377,3.7037041187286377,43538
1998-06-02,2.830693006515503,3.8518519401550293,3.7037041187286377,3.7530860900878906,53156
1998-06-03,2.779479742050171,3.7530860900878906,3.6790120601654053,3.685184955596924,214650
1998-06-04,2.793447494506836,3.7037041187286377,3.60493803024292,3.7037041187286377,93656
1998-06-05,2.7375786304473877,3.6296300888061523,3.6296300888061523,3.6296300888061523,5063
1998-06-08,2.7003321647644043,3.6296300888061523,3.5679008960723877,3.580246925354004,51638
1998-06-09,2.663086175918579,3.6543209552764893,3.5185189247131348,3.5308640003204346,165544
1998-06-10,2.5327255725860596,3.555556058883667,3.3333330154418945,3.358025074005127,71381
1998-06-11,2.3464953899383545,3.2839510440826416,3.0864200592041016,3.1111109256744385,197438
1998-06-12,2.3930530548095703,3.2098770141601562,2.962963104248047,3.172840118408203,517388
1998-06-15,2.3651177883148193,3.160494089126587,2.962963104248047,3.1358020305633545,621169
