Date,adjclose,high,low,close,volume
1998-01-02,7.482739448547363,19.041667938232422,18.770832061767578,18.791667938232422,248700
1998-01-05,7.499334812164307,19.166667938232422,18.75,18.833332061767578,390000
1998-01-06,7.549108982086182,19.0,18.75,18.958332061767578,535200
1998-01-07,7.532512664794922,19.083332061767578,18.8125,18.916667938232422,1219200
1998-01-08,7.366598606109619,18.895832061767578,18.479167938232422,18.5,428100
1998-01-09,7.134321212768555,18.479167938232422,17.916667938232422,17.916667938232422,340800
1998-01-12,7.051359176635742,17.833332061767578,17.625,17.708332061767578,324900
1998-01-13,7.200685977935791,18.166667938232422,17.833332061767578,18.083332061767578,512100
1998-01-14,7.325119495391846,18.458332061767578,18.041667938232422,18.395832061767578,341700
1998-01-15,7.275346279144287,18.479167938232422,18.1875,18.270832061767578,540300
1998-01-16,7.366598606109619,18.541667938232422,18.291667938232422,18.5,568800
1998-01-20,7.366598606109619,18.604167938232422,18.333332061767578,18.5,697200
1998-01-21,7.283641338348389,18.541667938232422,18.125,18.291667938232422,524400
1998-01-22,7.233867645263672,18.229167938232422,18.083332061767578,18.166667938232422,449700
1998-01-23,7.225571632385254,18.208332061767578,17.916667938232422,18.145832061767578,490800
1998-01-26,7.366598606109619,18.604167938232422,18.166667938232422,18.5,560700
1998-01-27,7.341712474822998,18.520832061767578,18.395832061767578,18.4375,581100
1998-01-28,7.408082962036133,18.645832061767578,18.458332061767578,18.604167938232422,369300
1998-01-29,7.4329657554626465,18.770832061767578,18.604167938232422,18.666667938232422,432600
1998-01-30,7.30852746963501,18.5,18.291667938232422,18.354167938232422,316200
1998-02-02,7.4246673583984375,18.6875,18.354167938232422,18.645832061767578,711600
1998-02-03,7.557398319244385,19.0625,18.625,18.979167938232422,542400
1998-02-04,7.565695285797119,19.0625,18.791667938232422,19.0,416400
1998-02-05,7.565695285797119,19.0625,18.958332061767578,19.0,193500
1998-02-06,7.573991775512695,19.125,18.875,19.020832061767578,334800
1998-02-09,7.623765468597412,19.166667938232422,18.958332061767578,19.145832061767578,254400
1998-02-10,7.706720352172852,19.354167938232422,19.145832061767578,19.354167938232422,314400
1998-02-11,7.656949520111084,19.354167938232422,19.166667938232422,19.229167938232422,261600
1998-02-12,7.632065296173096,19.1875,18.958332061767578,19.166667938232422,282900
1998-02-13,7.557398319244385,19.125,18.916667938232422,18.979167938232422,288600
1998-02-17,7.781387805938721,19.541667938232422,19.041667938232422,19.541667938232422,363300
1998-02-18,7.922414302825928,19.916667938232422,19.458332061767578,19.895832061767578,507000
1998-02-19,7.739901065826416,19.916667938232422,19.270832061767578,19.4375,330900
1998-02-20,7.715021133422852,19.645832061767578,19.291667938232422,19.375,283200
1998-02-23,7.731612682342529,19.729167938232422,19.333332061767578,19.416667938232422,440700
1998-02-24,7.623765468597412,19.395832061767578,19.041667938232422,19.145832061767578,422100
1998-02-25,7.748201847076416,19.479167938232422,19.145832061767578,19.458332061767578,418800
1998-02-26,7.806277275085449,19.708332061767578,19.4375,19.604167938232422,410400
1998-02-27,7.814568519592285,19.854167938232422,19.583332061767578,19.625,278100
1998-03-02,7.698428630828857,19.583332061767578,19.25,19.333332061767578,186600
1998-03-03,7.723315715789795,19.395832061767578,19.166667938232422,19.395832061767578,214500
1998-03-04,7.739901065826416,19.479167938232422,19.25,19.4375,344400
1998-03-05,7.656949520111084,19.5,19.125,19.229167938232422,273600
1998-03-06,7.698428630828857,19.395832061767578,19.125,19.333332061767578,357000
1998-03-09,7.6818389892578125,19.5,19.145832061767578,19.291667938232422,338400
1998-03-10,7.756499290466309,19.5625,19.3125,19.479167938232422,329400
1998-03-11,7.889227867126465,19.854167938232422,19.5,19.8125,233400
1998-03-12,7.922414302825928,19.916667938232422,19.770832061767578,19.895832061767578,247800
1998-03-13,7.90581750869751,19.979167938232422,19.75,19.854167938232422,242100
1998-03-16,7.988777160644531,20.083332061767578,19.8125,20.0625,401700
1998-03-17,7.972187519073486,20.083332061767578,19.916667938232422,20.020832061767578,458700
1998-03-18,8.021961212158203,20.166667938232422,20.0,20.145832061767578,220200
1998-03-19,8.080031394958496,20.375,20.1875,20.291667938232422,161400
1998-03-20,8.129807472229004,20.520832061767578,20.291667938232422,20.416667938232422,239400
1998-03-23,8.030255317687988,20.333332061767578,20.166667938232422,20.166667938232422,220800
1998-03-24,8.096624374389648,20.416667938232422,20.0625,20.333332061767578,270600
1998-03-25,8.038549423217773,20.5,20.1875,20.1875,317100
1998-03-26,7.988777160644531,20.166667938232422,19.958332061767578,20.0625,280500
1998-03-27,8.011092185974121,20.208332061767578,20.020832061767578,20.041667938232422,275400
1998-03-30,7.8611979484558105,20.0625,19.625,19.666667938232422,677100
1998-03-31,7.87785530090332,19.979167938232422,19.625,19.708332061767578,552600
