Date,adjclose,high,low,close,volume
1998-01-02,25.0,25.541667938232422,24.541667938232422,25.0,60900
1998-01-05,25.5,25.875,24.75,25.5,275700
1998-01-06,26.166667938232422,27.166667938232422,25.458332061767578,26.166667938232422,1020900
1998-01-07,26.083332061767578,26.5,25.666667938232422,26.083332061767578,277200
1998-01-08,25.833332061767578,26.166667938232422,25.666667938232422,25.833332061767578,123600
1998-01-09,24.854167938232422,26.083332061767578,24.583332061767578,24.854167938232422,307200
1998-01-12,23.333332061767578,24.333332061767578,22.729167938232422,23.333332061767578,564600
1998-01-13,24.291667938232422,24.5,23.875,24.291667938232422,438000
1998-01-14,24.625,24.833332061767578,24.25,24.625,165900
1998-01-15,24.208332061767578,24.666667938232422,24.1875,24.208332061767578,84900
1998-01-16,24.333332061767578,24.791667938232422,24.291667938232422,24.333332061767578,129900
1998-01-20,24.166667938232422,24.958332061767578,24.083332061767578,24.166667938232422,188700
1998-01-21,23.958332061767578,24.333332061767578,23.5,23.958332061767578,168000
1998-01-22,23.5,23.916667938232422,23.416667938232422,23.5,65700
1998-01-23,23.25,23.666667938232422,22.833332061767578,23.25,187200
1998-01-26,23.0625,23.333332061767578,22.666667938232422,23.0625,155100
1998-01-27,23.708332061767578,23.916667938232422,23.041667938232422,23.708332061767578,242100
1998-01-28,23.5625,23.916667938232422,23.416667938232422,23.5625,134700
1998-01-29,23.166667938232422,23.666667938232422,23.0,23.166667938232422,137400
1998-01-30,23.666667938232422,24.166667938232422,22.916667938232422,23.666667938232422,302700
1998-02-02,24.333332061767578,24.416667938232422,23.791667938232422,24.333332061767578,148200
1998-02-03,24.098957061767578,24.333332061767578,23.791667938232422,24.098957061767578,143400
1998-02-04,24.416667938232422,24.916667938232422,24.0,24.416667938232422,216600
1998-02-05,25.270832061767578,25.291667938232422,24.458332061767578,25.270832061767578,281400
1998-02-06,25.083332061767578,25.291667938232422,24.833332061767578,25.083332061767578,169800
1998-02-09,24.375,24.958332061767578,24.375,24.375,137100
1998-02-10,24.666667938232422,24.666667938232422,24.333332061767578,24.666667938232422,108000
1998-02-11,24.75,24.75,24.458332061767578,24.75,106200
1998-02-12,24.791667938232422,24.833332061767578,24.416667938232422,24.791667938232422,173700
1998-02-13,24.666667938232422,24.666667938232422,24.416667938232422,24.666667938232422,76800
1998-02-17,25.333332061767578,25.333332061767578,24.75,25.333332061767578,279000
1998-02-18,25.958332061767578,26.145832061767578,25.291667938232422,25.958332061767578,276900
1998-02-19,26.833332061767578,26.916667938232422,26.0,26.833332061767578,362100
1998-02-20,27.0,27.166667938232422,26.666667938232422,27.0,591000
1998-02-23,27.833332061767578,27.916667938232422,27.166667938232422,27.833332061767578,395400
1998-02-24,27.916667938232422,28.166667938232422,27.666667938232422,27.916667938232422,207000
1998-02-25,28.291667938232422,28.375,27.875,28.291667938232422,230400
1998-02-26,29.0,29.125,28.416667938232422,29.0,374700
1998-02-27,30.083332061767578,30.291667938232422,29.083332061767578,30.083332061767578,409200
1998-03-02,31.291667938232422,31.833332061767578,30.385417938232422,31.291667938232422,938700
1998-03-03,31.291667938232422,31.333332061767578,30.333332061767578,31.291667938232422,670800
1998-03-04,32.46354293823242,33.16666793823242,30.958332061767578,32.46354293823242,675600
1998-03-05,30.645832061767578,31.416667938232422,30.166667938232422,30.645832061767578,905100
1998-03-06,32.04166793823242,32.66666793823242,30.666667938232422,32.04166793823242,522600
1998-03-09,32.29166793823242,32.66666793823242,32.078125,32.29166793823242,275700
1998-03-10,33.0,33.16666793823242,32.29166793823242,33.0,146400
1998-03-11,33.95833206176758,34.39583206176758,33.0,33.95833206176758,539700
1998-03-12,36.16666793823242,36.16666793823242,34.25,36.16666793823242,578400
1998-03-13,36.5,38.75,36.0,36.5,1512300
1998-03-16,39.0,39.33333206176758,37.0,39.0,1055700
1998-03-17,42.6875,44.16666793823242,39.33333206176758,42.6875,3550800
