Date,adjclose,high,low,close,volume
1998-01-02,2.9363884925842285,4.375,3.859375,4.0,1756000
1998-01-05,3.096972703933716,4.25,3.976562976837158,4.21875,1435200
1998-01-06,3.085503101348877,4.3125,4.046875,4.203125,678400
1998-01-07,2.7987453937530518,4.046875,3.703125,3.8125,1304800
1998-01-08,2.8216867446899414,3.9375,3.671875,3.84375,876800
1998-01-09,2.569340467453003,3.8125,3.5,3.5,2618400
1998-01-12,2.5464000701904297,3.515625,3.25,3.46875,1881600
1998-01-13,2.6725730895996094,3.71875,3.5,3.640625,2283200
1998-01-14,2.580810785293579,3.71875,3.460937976837158,3.515625,1149600
1998-01-15,2.5349297523498535,3.625,3.375,3.453125,1325600
1998-01-16,2.569340467453003,3.5625,3.382812976837158,3.5,1980000
1998-01-20,2.649632215499878,3.625,3.453125,3.609375,3257600
1998-01-21,2.695513963699341,3.679687976837158,3.5,3.671875,3617600
1998-01-22,2.6840436458587646,3.703125,3.546875,3.65625,924800
1998-01-23,2.6725730895996094,3.6875,3.5625,3.640625,1213600
1998-01-26,2.649632215499878,3.734375,3.609375,3.609375,1317600
1998-01-27,2.632427215576172,3.617187976837158,3.484375,3.585937976837158,428800
1998-01-28,2.663970470428467,3.703125,3.5,3.628906011581421,524000
1998-01-29,2.8331573009490967,3.984375,3.625,3.859375,3988000
1998-01-30,2.7643346786499023,3.859375,3.671875,3.765625,712800
1998-02-02,2.9019784927368164,4.0,3.8125,3.953125,1510400
1998-02-03,2.9363884925842285,4.03125,3.8125,4.0,954400
1998-02-04,3.0052108764648438,4.203125,3.875,4.09375,2102400
1998-02-05,2.95932936668396,4.25,4.0,4.03125,2270400
1998-02-06,3.0396206378936768,4.21875,3.96875,4.140625,912800
1998-02-09,3.0396206378936768,4.28125,3.953125,4.140625,995200
1998-02-10,3.1428537368774414,4.375,4.0,4.28125,1951200
1998-02-11,2.8216867446899414,4.234375,3.5625,3.84375,12800800
1998-02-12,2.706983804702759,3.875,3.625,3.6875,3419200
1998-02-13,2.718454122543335,3.78125,3.679687976837158,3.703125,1349600
1998-02-17,2.6209583282470703,3.75,3.5625,3.570312976837158,968800
1998-02-18,2.6783082485198975,3.6875,3.546875,3.648437976837158,1402400
1998-02-19,2.5464000701904297,3.6875,3.46875,3.46875,928000
1998-02-20,2.557870626449585,3.578125,3.46875,3.484375,882400
1998-02-23,2.583677291870117,3.578125,3.453125,3.519531011581421,1667200
1998-02-24,2.511989116668701,3.53125,3.40625,3.421875,1377600
1998-02-25,2.5062544345855713,3.5,3.375,3.414062976837158,2081600
1998-02-26,2.511989116668701,3.4375,3.335937976837158,3.421875,3207200
1998-02-27,2.706983804702759,3.734375,3.421875,3.6875,3980000
1998-03-02,2.9191839694976807,4.0625,3.75,3.976562976837158,5372800
1998-03-03,2.856097459793091,4.03125,3.84375,3.890625,7228800
1998-03-04,2.9191839694976807,4.0,3.84375,3.976562976837158,942400
1998-03-05,2.626692056655884,4.0,3.5625,3.578125,2297600
1998-03-06,2.729924201965332,3.875,3.5,3.71875,1084800
1998-03-09,2.580810785293579,3.785156011581421,3.5,3.515625,584000
1998-03-10,2.7471303939819336,3.75,3.5625,3.742187976837158,469600
1998-03-11,2.79301118850708,3.875,3.6875,3.804687976837158,1184800
1998-03-12,2.8331573009490967,3.859375,3.726562976837158,3.859375,1174400
1998-03-13,2.947859048843384,4.03125,3.875,4.015625,2771200
1998-03-16,3.0052108764648438,4.1875,3.96875,4.09375,1793600
1998-03-17,2.95932936668396,4.171875,3.984375,4.03125,2820000
1998-03-18,2.916316509246826,4.09375,3.796875,3.972656011581421,685600
1998-03-19,2.9019784927368164,3.953125,3.875,3.953125,428000
1998-03-20,2.827423095703125,3.953125,3.75,3.851562976837158,1329600
1998-03-23,3.00234317779541,4.125,3.757812976837158,4.089844226837158,1124000
1998-03-24,3.1313841342926025,4.28125,4.101562976837158,4.265625,1426400
1998-03-25,3.1199135780334473,4.3125,4.15625,4.25,832800
1998-03-26,3.1199135780334473,4.265625,4.0625,4.25,388000
1998-03-27,3.2346174716949463,4.421875,4.15625,4.40625,3040000
1998-03-30,3.326378583908081,4.578125,4.34375,4.53125,2854400
1998-03-31,3.257556438446045,4.53125,4.28125,4.4375,7838400
1998-04-01,3.246086359024048,4.546875,4.421875,4.421875,1971200
1998-04-02,3.2231454849243164,4.484375,4.25,4.390625,888800
1998-04-03,3.154324531555176,4.453125,4.296875,4.296875,336800
1998-04-06,3.0310187339782715,4.40625,4.125,4.128905773162842,1156000
1998-04-07,2.890507936477661,4.148437976837158,3.875,3.9375,2205600
