Date,adjclose,high,low,close,volume
2001-12-17,10.930168151855469,13.0,12.949999809265137,12.949999809265137,42700
2001-12-18,10.972372055053711,13.0,12.970000267028809,13.0,3900
2001-12-19,10.989250183105469,13.039999961853027,13.0,13.020000457763672,16700
2001-12-20,10.736043930053711,13.050000190734863,12.720000267028809,12.720000267028809,324200
2001-12-21,10.221185684204102,12.699999809265137,12.020000457763672,12.109999656677246,279900
2001-12-24,10.1958646774292,12.149999618530273,11.920000076293945,12.079999923706055,67200
2001-12-26,9.790729522705078,12.149999618530273,11.350000381469727,11.600000381469727,172500
2001-12-27,10.2549467086792,12.149999618530273,11.869999885559082,12.149999618530273,19500
2001-12-28,10.423751831054688,12.59000015258789,12.279999732971191,12.350000381469727,37100
2001-12-31,10.347789764404297,12.420000076293945,12.260000228881836,12.260000228881836,10200
2002-01-02,10.676961898803711,12.800000190734863,12.300000190734863,12.649999618530273,44300
2002-01-03,10.972372055053711,13.0,12.649999618530273,13.0,70700
2002-01-04,11.056772232055664,13.140000343322754,13.0,13.100000381469727,46400
2002-01-07,10.980812072753906,13.289999961853027,13.0,13.010000228881836,37900
2002-01-08,10.5503568649292,12.880000114440918,12.399999618530273,12.5,50900
2002-01-09,10.46595287322998,12.550000190734863,12.399999618530273,12.399999618530273,26200
2002-01-10,10.381549835205078,12.399999618530273,12.199999809265137,12.300000190734863,8200
2002-01-11,10.423751831054688,12.350000381469727,12.199999809265137,12.350000381469727,54600
2002-01-14,10.128341674804688,12.380000114440918,12.0,12.0,35400
2002-01-15,10.043937683105469,11.979999542236328,11.850000381469727,11.899999618530273,40200
2002-01-16,10.136780738830566,12.09000015258789,11.949999809265137,12.010000228881836,109900
2002-01-17,10.263383865356445,12.199999809265137,12.020000457763672,12.15999984741211,34500
2002-01-18,10.339350700378418,12.279999732971191,12.149999618530273,12.25,18600
2002-01-22,9.91733455657959,11.84000015258789,11.699999809265137,11.75,74800
2002-01-23,9.799169540405273,11.649999618530273,11.420000076293945,11.609999656677246,69500
2002-01-24,9.461560249328613,11.25,11.130000114440918,11.210000038146973,25500
2002-01-25,9.841371536254883,11.65999984741211,11.3100004196167,11.65999984741211,33900
2002-01-28,10.17054557800293,12.079999923706055,11.649999618530273,12.050000190734863,44200
2002-01-29,9.621923446655273,11.5,11.239999771118164,11.399999618530273,63000
2002-01-30,9.123947143554688,10.899999618530273,10.760000228881836,10.8100004196167,16900
2002-01-31,9.377157211303711,11.140000343322754,11.0,11.109999656677246,6300
2002-02-01,8.988903045654297,10.850000381469727,10.640000343322754,10.649999618530273,26800
2002-02-04,8.136433601379395,9.979999542236328,9.399999618530273,9.640000343322754,40900
2002-02-05,7.925426959991455,9.529999732971191,9.109999656677246,9.390000343322754,29600
2002-02-06,7.562495231628418,9.399999618530273,8.90999984741211,8.960000038146973,40500
2002-02-07,8.229277610778809,9.880000114440918,9.680000305175781,9.75,66900
2002-02-08,8.102673530578613,10.350000381469727,9.350000381469727,9.600000381469727,245700
2002-02-11,8.448723793029785,10.010000228881836,9.8100004196167,10.010000228881836,490700
2002-02-12,8.651290893554688,10.25,10.039999961853027,10.25,53200
2002-02-13,8.8369779586792,10.479999542236328,10.399999618530273,10.470000267028809,90500
2002-02-14,9.1323881149292,10.869999885559082,10.770000457763672,10.819999694824219,127600
2002-02-15,9.047986030578613,10.779999732971191,10.649999618530273,10.720000267028809,89700
2002-02-19,8.482484817504883,10.100000381469727,9.90999984741211,10.050000190734863,36900
2002-02-20,8.431844711303711,10.0600004196167,9.899999618530273,9.989999771118164,15800
2002-02-21,8.904500007629395,10.699999809265137,10.550000190734863,10.550000190734863,29700
2002-02-22,9.047986030578613,10.850000381469727,10.720000267028809,10.720000267028809,3300
2002-02-25,9.537522315979004,11.350000381469727,10.949999809265137,11.300000190734863,18900
2002-02-26,9.242110252380371,11.09000015258789,10.90999984741211,10.949999809265137,27200
2002-02-27,9.672567367553711,11.579999923706055,11.199999809265137,11.460000038146973,79200
2002-02-28,9.664125442504883,11.520000457763672,11.399999618530273,11.449999809265137,30900
2002-03-01,10.086139678955078,12.050000190734863,11.720000267028809,11.949999809265137,8700
2002-03-04,10.980812072753906,13.149999618530273,12.800000190734863,13.010000228881836,7400
2002-03-05,10.972372055053711,13.149999618530273,12.789999961853027,13.0,11000
2002-03-06,11.056772232055664,13.109999656677246,12.800000190734863,13.100000381469727,16700
2002-03-07,11.82483959197998,14.100000381469727,13.949999809265137,14.010000228881836,6900
2002-03-08,12.40721607208252,14.75,14.649999618530273,14.699999809265137,11400
2002-03-11,12.508502960205078,15.0,14.770000457763672,14.819999694824219,9300
2002-03-12,12.06960678100586,14.449999809265137,14.199999809265137,14.300000190734863,108300
2002-03-13,11.309981346130371,13.579999923706055,13.399999618530273,13.399999618530273,8200
2002-03-14,11.816398620605469,14.0,13.899999618530273,14.0,3600
2002-03-15,11.900802612304688,14.300000190734863,13.989999771118164,14.100000381469727,8000
2002-03-18,11.765755653381348,13.949999809265137,13.600000381469727,13.9399995803833,7000
2002-03-19,11.98520565032959,14.199999809265137,14.039999961853027,14.199999809265137,3300
2002-03-20,11.79107666015625,14.039999961853027,13.75,13.970000267028809,30000
2002-03-21,11.487225532531738,13.739999771118164,13.600000381469727,13.609999656677246,22600
2002-03-22,10.972372055053711,13.350000381469727,13.0,13.0,16200
2002-03-25,10.727601051330566,12.779999732971191,12.600000381469727,12.710000038146973,8800
2002-03-26,10.727601051330566,12.729999542236328,12.59000015258789,12.710000038146973,2800
