Date,adjclose,high,low,close,volume
1998-01-02,8.75090217590332,18.0,17.25,17.375,20400
1998-01-05,9.317505836486816,18.9375,17.4375,18.5,113200
1998-01-06,9.065682411193848,18.5,17.875,18.0,36000
1998-01-07,8.278729438781738,18.0,16.4375,16.4375,72500
1998-01-08,8.310211181640625,16.875,16.5,16.5,31500
1998-01-09,8.058382987976074,16.3125,15.875,16.0,25000
1998-01-12,8.152816772460938,16.375,15.75,16.1875,7400
1998-01-13,8.215774536132812,16.5625,16.25,16.3125,43700
1998-01-14,8.341687202453613,17.5625,16.5625,16.5625,34800
1998-01-15,8.152816772460938,16.5,16.0,16.1875,43400
1998-01-16,8.215774536132812,16.9375,16.25,16.3125,35600
1998-01-20,8.499079704284668,17.0,16.125,16.875,21600
1998-01-21,8.404642105102539,17.25,16.625,16.6875,55100
1998-01-22,8.18429946899414,16.625,16.25,16.25,5900
1998-01-23,10.324801445007324,21.875,20.0,20.5,511600
1998-01-26,10.545150756835938,21.75,20.5,20.9375,177900
1998-01-27,10.954366683959961,21.875,20.75,21.75,72200
1998-01-28,11.552451133728027,22.9375,21.625,22.9375,115100
1998-01-29,11.772798538208008,23.5625,23.0,23.375,69600
1998-01-30,11.678362846374512,23.5625,23.0,23.1875,56600
1998-02-02,11.61540699005127,23.3125,23.0,23.0625,44800
1998-02-03,11.52097225189209,23.0625,22.5625,22.875,64600
1998-02-04,12.056102752685547,24.0,22.5625,23.9375,112600
1998-02-05,12.119058609008789,24.375,23.1875,24.0625,80500
1998-02-06,12.056102752685547,24.125,23.875,23.9375,90100
1998-02-09,11.772798538208008,23.5,23.25,23.375,52500
1998-02-10,11.80427360534668,23.625,23.125,23.4375,40500
1998-02-11,11.993144035339355,23.9375,23.4375,23.8125,41000
1998-02-12,12.119058609008789,24.0625,23.6875,24.0625,52800
1998-02-13,12.654183387756348,25.125,24.0,25.125,58000
1998-02-17,12.654183387756348,25.125,24.75,25.125,39900
1998-02-18,12.402356147766113,24.9375,24.5,24.625,149300
1998-02-19,12.307920455932617,24.875,24.25,24.4375,146900
1998-02-20,12.056102752685547,24.3125,23.75,23.9375,30600
1998-02-23,11.58392333984375,23.8125,22.625,23.0,110400
1998-02-24,11.363578796386719,22.875,22.4375,22.5625,62200
1998-02-25,11.552451133728027,23.125,22.5625,22.9375,133100
1998-02-26,11.741314888000488,23.5,23.0,23.3125,74200
1998-02-27,11.42653751373291,23.375,22.625,22.6875,98100
1998-03-02,11.489497184753418,22.8125,22.1875,22.8125,42900
1998-03-03,11.61540699005127,23.125,22.5625,23.0625,33500
1998-03-04,11.52097225189209,23.25,22.8125,22.875,126700
1998-03-05,11.269147872924805,22.875,22.0,22.375,38100
1998-03-06,11.993144035339355,23.875,22.1875,23.8125,44900
1998-03-09,11.867229461669922,23.9375,23.1875,23.5625,23500
1998-03-10,12.433831214904785,24.875,23.3125,24.6875,52000
1998-03-11,12.37087631225586,24.6875,24.25,24.5625,24500
1998-03-12,12.119058609008789,24.375,24.0,24.0625,26800
1998-03-13,12.119058609008789,24.25,23.9375,24.0625,28700
1998-03-16,11.961662292480469,24.125,23.75,23.75,14500
1998-03-17,12.119058609008789,24.25,24.0,24.0625,40000
1998-03-18,11.772798538208008,24.0625,23.375,23.375,15300
1998-03-19,11.70984172821045,23.25,22.875,23.25,18800
1998-03-20,11.8357515335083,23.5625,23.0,23.5,17700
1998-03-23,12.024621963500977,23.875,23.0625,23.875,24100
1998-03-24,12.307920455932617,24.4375,23.625,24.4375,33200
1998-03-25,12.748615264892578,25.75,24.4375,25.3125,115300
1998-03-26,12.559743881225586,25.0625,24.75,24.9375,153100
1998-03-27,12.559743881225586,25.125,24.875,24.9375,158200
1998-03-30,12.496785163879395,24.875,24.625,24.8125,18400
1998-03-31,12.968962669372559,25.75,24.5625,25.75,47900
1998-04-01,12.968962669372559,26.0,25.4375,25.75,47200
1998-04-02,12.654183387756348,25.6875,25.0,25.125,55300
1998-04-03,12.402356147766113,24.75,24.5625,24.625,66900
1998-04-06,12.402356147766113,24.625,23.9375,24.625,87900
1998-04-07,12.150529861450195,24.375,23.75,24.125,50100
1998-04-08,12.08757495880127,24.0,23.6875,24.0,52600
1998-04-09,12.622703552246094,25.25,24.25,25.0625,48600
1998-04-13,12.654183387756348,25.375,24.75,25.125,37200
1998-04-14,13.063396453857422,26.1875,24.875,25.9375,99300
1998-04-15,13.157832145690918,26.1875,25.5,26.125,30900
1998-04-16,13.063396453857422,25.9375,25.375,25.9375,37400
1998-04-17,12.748615264892578,25.75,25.0625,25.3125,18800
1998-04-20,13.22079086303711,26.25,25.25,26.25,33900
1998-04-21,13.44112777709961,26.6875,26.0625,26.6875,32200
1998-04-22,13.661479949951172,27.125,26.4375,27.125,87700
1998-04-23,13.9762544631958,28.1875,27.125,27.75,100300
1998-04-24,13.72443962097168,27.6875,27.1875,27.25,41400
1998-04-27,13.094877243041992,27.0,25.375,26.0,68000
1998-04-28,13.630001068115234,27.0625,25.5,27.0625,67700
1998-04-29,13.787393569946289,28.0,26.875,27.375,83200
1998-04-30,13.72443962097168,27.375,27.0,27.25,32300
1998-05-01,13.692959785461426,27.25,26.75,27.1875,45500
1998-05-04,13.9762544631958,28.1875,27.25,27.75,81800
1998-05-05,14.353998184204102,28.6875,27.75,28.5,36300
1998-05-06,13.755911827087402,28.0,27.25,27.3125,30600
1998-05-07,13.283736228942871,26.75,26.25,26.375,37300
1998-05-08,13.72443962097168,27.25,26.125,27.25,24100
1998-05-11,13.189310073852539,27.25,26.125,26.1875,23700
1998-05-12,13.157832145690918,26.625,25.625,26.125,78400
1998-05-13,13.346700668334961,26.5,25.875,26.5,50600
1998-05-14,13.346700668334961,26.625,26.25,26.5,34700
1998-05-15,13.346700668334961,26.5,26.125,26.5,50800
1998-05-18,13.252264976501465,26.4375,26.125,26.3125,29900
1998-05-19,13.189310073852539,26.375,26.0625,26.1875,27100
1998-05-20,13.40965461730957,26.625,26.1875,26.625,29800
1998-05-21,13.40965461730957,27.0,26.625,26.625,25300
1998-05-22,13.22079086303711,26.5,26.0625,26.25,33700
1998-05-26,12.968962669372559,25.8125,25.375,25.75,31000
1998-05-27,12.591226577758789,25.5,24.625,25.0,25200
1998-05-28,12.717137336730957,25.25,24.75,25.25,18200
1998-05-29,13.094877243041992,26.0,25.125,26.0,40100
1998-06-01,12.748615264892578,25.5625,25.25,25.3125,26900
1998-06-02,12.528264045715332,24.9375,24.6875,24.875,15200
1998-06-03,12.339400291442871,24.625,24.375,24.5,16500
1998-06-04,12.339400291442871,24.5,24.25,24.5,35800
1998-06-05,12.559743881225586,24.9375,24.25,24.9375,20300
1998-06-08,12.528264045715332,24.875,24.6875,24.875,36600
1998-06-09,12.654183387756348,25.1875,24.8125,25.125,28000
1998-06-10,12.339400291442871,24.9375,24.5,24.5,60800
1998-06-11,11.678362846374512,24.5,23.125,23.1875,100400
1998-06-12,10.198894500732422,22.75,18.8125,20.25,304600
1998-06-15,8.939766883850098,19.75,17.6875,17.75,104600
