Date,adjclose,high,low,close,volume
1998-01-02,4.91649055480957,10.199999809265137,9.84000015258789,10.199999809265137,119583
1998-01-05,5.090015888214111,11.039999961853027,10.199999809265137,10.5600004196167,417708
1998-01-06,4.91649055480957,10.5600004196167,10.140000343322754,10.199999809265137,172292
1998-01-07,5.147857189178467,10.800000190734863,10.020000457763672,10.680000305175781,691042
1998-01-08,5.008882999420166,10.680000305175781,10.380000114440918,10.380000114440918,169583
1998-01-09,4.748303413391113,10.5600004196167,9.630000114440918,9.84000015258789,277708
1998-01-12,4.719351291656494,10.260000228881836,9.479999542236328,9.779999732971191,269792
1998-01-13,4.835163116455078,10.140000343322754,9.84000015258789,10.020000457763672,74583
1998-01-14,4.719351291656494,10.199999809265137,9.779999732971191,9.779999732971191,76875
1998-01-15,4.646966934204102,9.84000015258789,9.359999656677246,9.630000114440918,591667
1998-01-16,4.835163116455078,10.079999923706055,9.6899995803833,10.020000457763672,400833
1998-01-20,5.197076797485352,10.800000190734863,9.960000038146973,10.770000457763672,692292
1998-01-21,5.023358345031738,10.920000076293945,10.319999694824219,10.40999984741211,468542
1998-01-22,5.269459247589111,10.979999542236328,10.319999694824219,10.920000076293945,354167
1998-01-23,5.341843605041504,11.100000381469727,10.739999771118164,11.069999694824219,326667
1998-01-26,5.21155309677124,11.100000381469727,10.800000190734863,10.800000190734863,191667
1998-01-27,5.21155309677124,11.039999961853027,10.680000305175781,10.800000190734863,248750
1998-01-28,5.38527250289917,11.15999984741211,10.649999618530273,11.15999984741211,383750
1998-01-29,5.443176746368408,11.460000038146973,10.859999656677246,11.279999732971191,470000
1998-01-30,5.327367782592773,11.399999618530273,11.039999961853027,11.039999961853027,166042
1998-02-02,5.443176746368408,11.399999618530273,11.039999961853027,11.279999732971191,285000
1998-02-03,5.660326957702637,11.9399995803833,11.399999618530273,11.729999542236328,994375
1998-02-04,5.703757286071777,11.970000267028809,11.640000343322754,11.819999694824219,422083
1998-02-05,5.790614604949951,12.180000305175781,11.460000038146973,12.0,440000
1998-02-06,5.790614604949951,12.0600004196167,11.819999694824219,12.0,127917
1998-02-09,5.776141166687012,12.0600004196167,11.819999694824219,11.970000267028809,488333
1998-02-10,6.022238731384277,12.539999961853027,11.9399995803833,12.479999542236328,724375
1998-02-11,6.007763385772705,12.479999542236328,12.329999923706055,12.449999809265137,463125
1998-02-12,5.964336395263672,12.84000015258789,12.359999656677246,12.359999656677246,461667
1998-02-13,5.978811740875244,12.420000076293945,12.300000190734863,12.390000343322754,310208
1998-02-17,5.935379981994629,12.479999542236328,12.239999771118164,12.300000190734863,283333
1998-02-18,5.87747859954834,12.359999656677246,12.119999885559082,12.180000305175781,65000
1998-02-19,5.848519802093506,12.180000305175781,12.0600004196167,12.119999885559082,66458
1998-02-20,5.819566249847412,12.0600004196167,11.880000114440918,12.0600004196167,241875
1998-02-23,5.920901298522949,12.420000076293945,11.880000114440918,12.270000457763672,399167
1998-02-24,5.993286609649658,12.46500015258789,12.239999771118164,12.420000076293945,133958
1998-02-25,5.949855804443359,12.600000381469727,12.270000457763672,12.329999923706055,400417
1998-02-26,5.834045886993408,12.390000343322754,12.0,12.09000015258789,286875
1998-02-27,5.761660575866699,12.0600004196167,11.9399995803833,11.9399995803833,49583
1998-03-02,5.399749279022217,12.0,11.15999984741211,11.1899995803833,855417
1998-03-03,5.587944030761719,11.579999923706055,11.15999984741211,11.579999923706055,106250
1998-03-04,5.587944030761719,11.880000114440918,11.399999618530273,11.579999923706055,203750
1998-03-05,5.515560626983643,11.640000343322754,11.430000305175781,11.430000305175781,255833
1998-03-06,5.558990001678467,11.579999923706055,11.279999732971191,11.520000457763672,187292
1998-03-09,5.558990001678467,11.579999923706055,11.34000015258789,11.520000457763672,94792
1998-03-10,5.848519802093506,12.180000305175781,11.460000038146973,12.119999885559082,409167
1998-03-11,5.9064249992370605,12.420000076293945,12.0600004196167,12.239999771118164,343333
1998-03-12,5.9064249992370605,12.449999809265137,12.119999885559082,12.239999771118164,513958
1998-03-13,5.920901298522949,12.479999542236328,12.239999771118164,12.270000457763672,799375
1998-03-16,5.920901298522949,12.720000267028809,12.239999771118164,12.270000457763672,917917
1998-03-17,5.790614604949951,12.420000076293945,12.0,12.0,355833
1998-03-18,5.790614604949951,12.180000305175781,11.9399995803833,12.0,257917
1998-03-19,5.848519802093506,12.180000305175781,11.880000114440918,12.119999885559082,214375
1998-03-20,5.790614604949951,12.180000305175781,11.9399995803833,12.0,186042
1998-03-23,5.486608982086182,11.880000114440918,11.279999732971191,11.369999885559082,681667
1998-03-24,5.530036449432373,11.579999923706055,11.220000267028809,11.460000038146973,499167
1998-03-25,5.486608982086182,11.460000038146973,11.039999961853027,11.369999885559082,210625
1998-03-26,5.616898059844971,11.640000343322754,11.279999732971191,11.640000343322754,614375
1998-03-27,5.558990001678467,11.819999694824219,11.34000015258789,11.520000457763672,451250
1998-03-30,5.64585018157959,11.819999694824219,11.460000038146973,11.699999809265137,264583
1998-03-31,5.9064249992370605,12.420000076293945,11.729999542236328,12.239999771118164,485208
1998-04-01,6.109099864959717,12.84000015258789,12.0600004196167,12.65999984741211,405208
1998-04-02,6.1380510330200195,12.84000015258789,12.359999656677246,12.720000267028809,154792
1998-04-03,6.123574256896973,12.84000015258789,12.539999961853027,12.6899995803833,186458
1998-04-06,6.022238731384277,12.84000015258789,12.420000076293945,12.479999542236328,235000
1998-04-07,5.993286609649658,12.479999542236328,12.239999771118164,12.420000076293945,318750
1998-04-08,5.949855804443359,12.600000381469727,12.300000190734863,12.329999923706055,485208
1998-04-09,6.167000770568848,12.8100004196167,12.239999771118164,12.779999732971191,390000
1998-04-13,6.19596004486084,13.020000457763672,12.779999732971191,12.84000015258789,199792
1998-04-14,6.282817840576172,13.079999923706055,12.84000015258789,13.020000457763672,117083
1998-04-15,6.369675636291504,13.4399995803833,13.079999923706055,13.199999809265137,541667
1998-04-16,6.288533687591553,13.260000228881836,12.960000038146973,13.020000457763672,219583
1998-04-17,5.9407806396484375,12.960000038146973,12.239999771118164,12.300000190734863,367708
1998-04-20,5.85383939743042,12.539999961853027,12.029999732971191,12.119999885559082,210625
1998-04-21,6.027717590332031,12.510000228881836,12.0,12.479999542236328,230417
1998-04-22,5.9407806396484375,12.600000381469727,12.180000305175781,12.300000190734863,101667
1998-04-23,5.9407806396484375,12.420000076293945,12.239999771118164,12.300000190734863,135208
1998-04-24,5.824862957000732,12.420000076293945,12.0600004196167,12.0600004196167,416875
1998-04-27,5.50609016418457,12.119999885559082,11.15999984741211,11.399999618530273,243750
1998-04-28,5.50609016418457,11.699999809265137,11.279999732971191,11.399999618530273,223125
1998-04-29,5.564045429229736,11.640000343322754,11.460000038146973,11.520000457763672,480417
1998-04-30,5.593029975891113,11.880000114440918,11.520000457763672,11.579999923706055,415208
1998-05-01,5.65098762512207,11.880000114440918,11.640000343322754,11.699999809265137,66875
1998-05-04,5.795884132385254,12.0,11.819999694824219,12.0,275208
1998-05-05,5.752412796020508,12.0,11.880000114440918,11.90999984741211,366458
1998-05-06,5.766903400421143,12.119999885559082,11.789999961853027,11.9399995803833,246042
1998-05-07,5.774150371551514,12.0600004196167,11.880000114440918,11.954999923706055,170208
1998-05-08,5.795884132385254,12.0600004196167,11.880000114440918,12.0,241250
1998-05-11,5.7379255294799805,12.119999885559082,11.880000114440918,11.880000114440918,112500
1998-05-12,5.448131084442139,12.0,11.279999732971191,11.279999732971191,159167
1998-05-13,5.795884132385254,12.029999732971191,11.34000015258789,12.0,348958
1998-05-14,5.759655475616455,12.225000381469727,11.699999809265137,11.925000190734863,119167
1998-05-15,5.65098762512207,12.074999809265137,11.699999809265137,11.699999809265137,87167
1998-05-18,5.252520561218262,12.0,10.649999618530273,10.875,569333
1998-05-19,5.361191749572754,11.100000381469727,10.875,11.100000381469727,770500
1998-05-20,5.03517484664917,11.100000381469727,10.350000381469727,10.425000190734863,690500
1998-05-21,5.306854724884033,10.987500190734863,10.350000381469727,10.987500190734863,690667
1998-05-22,5.270632266998291,11.024999618530273,10.837499618530273,10.912500381469727,659833
1998-05-26,5.107621669769287,11.024999618530273,10.5,10.574999809265137,588167
1998-05-27,5.143846035003662,10.649999618530273,10.350000381469727,10.649999618530273,494167
1998-05-28,5.54231595993042,11.475000381469727,10.574999809265137,11.475000381469727,236167
1998-05-29,5.50609016418457,11.774999618530273,11.324999809265137,11.399999618530273,293500
1998-06-01,5.54231595993042,12.412500381469727,11.475000381469727,11.475000381469727,381000
