month,mortgage_rate,embedded_rate_proxy,lock_in_wedge,lock_in_wedge_z,new_listings_yoy,active_listings_yoy,months_supply,housing_starts_yoy,permits_yoy,new_home_sales_yoy,new_listing_shortfall_z,active_inventory_z,months_supply_z,starts_shortfall_z,permits_shortfall_z,new_home_sales_shortfall_z,turnover_freeze_z,mortgage_rate_lag,embedded_rate_proxy_lag,lock_in_wedge_lag,lock_in_wedge_z_lag,turnover_freeze_z_lag,new_listing_shortfall_z_lag,active_inventory_z_lag,months_supply_z_lag,starts_shortfall_z_lag,permits_shortfall_z_lag,new_home_sales_shortfall_z_lag
1970-01-31,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1970-02-28,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,
1970-03-31,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,
1970-04-30,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1970-05-31,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,
1970-06-30,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1970-07-31,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,
1970-08-31,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,
1970-09-30,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,
1970-10-31,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,
1970-11-30,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,
1970-12-31,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,
1971-01-31,,,,,,,4.3,0.6847926267281106,0.5470809792843692,0.34056399132321036,,,,,,,,,,,,,,,,,,
1971-02-28,,,,,,,4.4,0.3340996168582375,0.4203935599284436,0.6568364611260054,,,,,,,,,,,,,,,,,,
1971-03-31,,,,,,,4.0,0.4480667172100077,0.5538869257950529,0.750642673521851,,,,,,,,,,,,,,,,,,
1971-04-30,7.29,,,,,,4.2,0.5712025316455696,0.42565359477124187,0.4876404494382023,,,,,,,,,,,,,,,,,,
1971-05-31,7.46,,,,,,4.6,0.5883720930232559,0.4849397590361446,0.32618025751072954,,,,,,,,7.29,,,,,,,,,,
1971-06-30,7.54,,,,,,4.7,0.4628158844765342,0.43948562783661127,0.33195876288659787,,,,,,,,7.46,,,,,,,,,,
1971-07-31,7.69,,,,,,4.1,0.37310481212920243,0.5626888217522659,0.46777546777546775,,,,,,,,7.54,,,,,,,,,,
1971-08-31,7.69,,,,,,4.7,0.5425303788420299,0.4375896700143471,0.2796116504854369,,,,,,,,7.69,,,,,,,,,,
1971-09-30,7.67,,,,,,5.2,0.3305084745762712,0.399719495091164,0.10815602836879434,,,,,,,,7.69,,,,,,,,,,
1971-10-31,7.63,,,,,,5.0,0.34683544303797476,0.2953964194373402,0.1871559633027522,,,,,,,,7.67,,,,,,,,,,
1971-11-30,7.51,,,,,,4.9,0.32483302975106243,0.38415446071904125,0.2456140350877194,,,,,,,,7.63,,,,,,,,,,
1971-12-31,7.48,,,,,,5.1,0.21236133122028522,0.20713073005093374,0.18384879725085912,,,,,,,,7.51,,,,,,,,,,
1972-01-31,7.4,,,,,,5.2,0.3643326039387309,0.3621424223980523,0.12944983818770228,,,0.19459743752898515,,,,,7.48,,,,,,,,,,
1972-02-29,7.31,,,,,,5.4,0.37277426766226296,0.3658690176322419,0.15048543689320382,,,0.4551347696294534,,,,,7.4,,,,,,,0.19459743752898515,,,
1972-03-31,7.23,,,,,,6.1,0.22198952879581157,0.19670267197271185,-0.0602055800293686,,,1.385276553485102,,,,,7.31,,,,,,,0.4551347696294534,,,
1972-04-30,7.33,,,,,,5.8,0.1324269889224572,0.22578796561604575,0.0332326283987916,,,0.9165125180663264,,,,,7.23,,,,,,,1.385276553485102,,,
1972-05-31,7.4,,,,,,6.1,0.08394338701805748,0.04817444219066935,0.09546925566343045,,,1.2851398059966521,,,,,7.33,,,,,,,0.9165125180663264,,,
1972-06-30,7.38,,,,,,6.3,0.11253701875616984,0.1471361008933263,0.06346749226006199,,,1.491178161542804,,,,,7.4,,,,,,,1.2851398059966521,,,
1972-07-31,7.4,,,,,,6.3,0.0811329812770043,0.060898985016916374,-0.03541076487252126,,,1.4146253026830353,,,,,7.38,,,,,,,1.491178161542804,,,
1972-08-31,7.42,,,,,,6.0,0.10379981464318822,0.1292415169660679,0.17298937784522006,,,0.9675056727951286,,,,,7.4,,,,,,,1.4146253026830353,,,
1972-09-30,7.43,,,,,,6.2,0.21558059774620286,0.19889779559118237,0.22720000000000007,,,1.1931848997583687,,,,,7.42,,,,,,,0.9675056727951286,,,
1972-10-31,7.42,,,,,,5.7,0.16776315789473695,0.16189536031589347,0.3029366306027821,,,0.5176861416328918,,,,,7.43,,,,,,,1.1931848997583687,,,
1972-11-30,7.44,,,,,,6.8,0.10953253895508697,0.07455507455507449,0.035211267605633756,,,1.9154161748492384,,,,,7.42,,,,,,,0.5176861416328918,,,
1972-12-31,7.45,,,,,,6.5,0.030936819172113328,0.13408345053914683,0.12046444121915822,,,1.4255607748088142,,,,,7.44,,,,,,,1.9154161748492384,,,
1973-01-31,7.43,,,,,,6.5,-0.005212510024057759,0.014745308310991856,0.11891117478510038,,,1.36755216292627,1.702181540564045,1.779749797699171,0.5773752781424143,,7.45,,,,,,,1.4255607748088142,,,
1973-02-28,7.45,,,,,,6.8,-0.04225941422594137,0.026279391424619547,0.03656821378340358,,,1.6776935446743169,1.777987777291899,1.574263188814228,0.9830519821961999,,7.43,,,,,,,1.36755216292627,1.702181540564045,1.779749797699171,0.5773752781424143
1973-03-31,7.49,,,,,,7.0,0.013281919451585189,-0.02042755344418057,0.1328125,,,1.833097981065665,1.3587029644998794,1.7455170244843101,0.4536966844570231,,7.45,,,,,,,1.6776935446743169,1.777987777291899,1.574263188814228,0.9830519821961999
1973-04-30,7.56,,,,,,7.7,-0.07336594041796352,-0.1079943899018233,-0.033625730994152,,,2.5381921166865213,1.73220161140218,2.1136578978364446,1.3087461374944387,,7.49,,,,,,,1.833097981065665,1.3587029644998794,1.7455170244843101,0.4536966844570231
1973-05-31,7.7,,,,,,7.5,0.020261143628995892,-0.06579583938074507,-0.025110782865583436,,,2.110579412044344,1.1540666653783827,1.7042088740783035,1.2038132043098562,,7.56,,,,,,,2.5381921166865213,1.73220161140218,2.1136578978364446,1.3087461374944387
1973-06-30,7.76,,,,,,7.8,-0.08296362023070103,-0.06046724690792482,-0.05385735080058229,,,2.2905208947721363,1.6162423629021474,1.5691734619412752,1.3011058796228683,,7.7,,,,,,,2.110579412044344,1.1540666653783827,1.7042088740783035,1.2038132043098562
