observation_date,DRCRELEXFACBS
1991-01-01,11.99
1991-04-01,11.83
1991-07-01,11.51
1991-10-01,11.41
1992-01-01,10.92
1992-04-01,10.49
1992-07-01,10.31
1992-10-01,9.70
1993-01-01,8.81
1993-04-01,8.25
1993-07-01,7.51
1993-10-01,6.69
1994-01-01,6.06
1994-04-01,5.44
1994-07-01,4.83
1994-10-01,4.31
1995-01-01,4.32
1995-04-01,4.07
1995-07-01,3.82
1995-10-01,3.40
1996-01-01,3.32
1996-04-01,3.18
1996-07-01,3.07
1996-10-01,2.84
1997-01-01,2.61
1997-04-01,2.37
1997-07-01,2.25
1997-10-01,2.21
1998-01-01,2.12
1998-04-01,2.02
1998-07-01,1.95
1998-10-01,1.99
1999-01-01,1.87
1999-04-01,1.82
1999-07-01,1.56
1999-10-01,1.45
2000-01-01,1.50
2000-04-01,1.43
2000-07-01,1.47
2000-10-01,1.51
2001-01-01,1.60
2001-04-01,1.72
2001-07-01,1.92
2001-10-01,1.93
2002-01-01,1.78
2002-04-01,1.76
2002-07-01,1.69
2002-10-01,1.61
2003-01-01,1.67
2003-04-01,1.61
2003-07-01,1.48
2003-10-01,1.40
2004-01-01,1.25
2004-04-01,1.26
2004-07-01,1.19
2004-10-01,1.10
2005-01-01,1.12
2005-04-01,1.05
2005-07-01,1.07
2005-10-01,1.03
2006-01-01,1.02
2006-04-01,1.02
2006-07-01,1.13
2006-10-01,1.32
2007-01-01,1.43
2007-04-01,1.63
2007-07-01,1.97
2007-10-01,2.75
2008-01-01,3.50
2008-04-01,4.16
2008-07-01,4.64
2008-10-01,5.48
2009-01-01,6.59
2009-04-01,7.85
2009-07-01,8.50
2009-10-01,8.72
2010-01-01,8.75
2010-04-01,8.76
2010-07-01,8.59
2010-10-01,7.95
2011-01-01,7.56
2011-04-01,7.09
2011-07-01,6.66
2011-10-01,6.11
2012-01-01,5.48
2012-04-01,5.00
2012-07-01,4.60
2012-10-01,4.13
2013-01-01,3.67
2013-04-01,3.28
2013-07-01,2.81
2013-10-01,2.47
2014-01-01,2.21
2014-04-01,1.95
2014-07-01,1.77
2014-10-01,1.57
2015-01-01,1.41
2015-04-01,1.28
2015-07-01,1.15
2015-10-01,1.06
2016-01-01,0.97
2016-04-01,0.92
2016-07-01,0.87
2016-10-01,0.85
2017-01-01,0.78
2017-04-01,0.77
2017-07-01,0.77
2017-10-01,0.75
2018-01-01,0.74
2018-04-01,0.72
2018-07-01,0.70
2018-10-01,0.71
2019-01-01,0.69
2019-04-01,0.67
2019-07-01,0.69
2019-10-01,0.67
2020-01-01,0.83
2020-04-01,0.92
2020-07-01,1.01
2020-10-01,1.15
2021-01-01,1.00
2021-04-01,0.93
2021-07-01,0.88
2021-10-01,0.78
2022-01-01,0.75
2022-04-01,0.72
2022-07-01,0.63
2022-10-01,0.69
2023-01-01,0.78
2023-04-01,0.85
2023-07-01,1.06
2023-10-01,1.16
2024-01-01,1.21
2024-04-01,1.42
2024-07-01,1.51
2024-10-01,1.56
2025-01-01,1.57
2025-04-01,1.57
2025-07-01,1.57
2025-10-01,1.58
2026-01-01,1.56
