Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,GLD,HYG,IWM,LQD,QQQ,SPY,TLT,^VIX,EEM,GLD,HYG,IWM,LQD,QQQ,SPY,TLT,^VIX,EEM,GLD,HYG,IWM,LQD,QQQ,SPY,TLT,^VIX,EEM,GLD,HYG,IWM,LQD,QQQ,SPY,TLT,^VIX,EEM,GLD,HYG,IWM,LQD,QQQ,SPY,TLT,^VIX,EEM,GLD,HYG,IWM,LQD,QQQ,SPY,TLT,^VIX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,30.19455909729004,109.80000305175781,34.397953033447266,51.24470138549805,57.43211364746094,40.290771484375,84.57847595214844,55.709556579589844,20.040000915527344,42.709999084472656,109.80000305175781,88.52999877929688,63.97999954223633,104.69999694824219,46.41999816894531,113.33000183105469,89.80999755859375,20.040000915527344,42.7400016784668,110.13999938964844,88.52999877929688,64.04000091552734,104.7699966430664,46.4900016784668,113.38999938964844,90.0999984741211,21.68000030517578,42.15999984741211,109.30999755859375,88.0,63.27000045776367,104.33999633789062,46.27000045776367,111.51000213623047,89.58000183105469,20.030000686645508,42.18000030517578,109.81999969482422,88.0,63.290000915527344,104.7699966430664,46.33000183105469,112.37000274658203,89.83999633789062,21.68000030517578,70761600.0,16224100.0,1316800.0,42863900.0,2017600.0,62822800.0,118944600.0,2829100.0,0
2010-01-05,30.413721084594727,109.69999694824219,34.56114196777344,51.0684814453125,57.70633316040039,40.290771484375,84.80233764648438,56.06929016113281,19.350000381469727,43.02000045776367,109.69999694824219,88.94999694824219,63.7599983215332,105.19999694824219,46.41999816894531,113.62999725341797,90.38999938964844,19.350000381469727,43.16999816894531,110.38999938964844,89.08000183105469,64.18000030517578,105.44999694824219,46.5,113.68000030517578,90.62999725341797,20.1299991607666,42.7599983215332,109.26000213623047,88.41999816894531,63.4900016784668,104.86000061035156,46.15999984741211,112.8499984741211,90.0,19.34000015258789,42.90999984741211,109.87999725341797,88.75,63.880001068115234,104.9800033569336,46.38999938964844,113.26000213623047,90.05000305175781,20.049999237060547,50196300.0,14213100.0,733000.0,55523100.0,1143800.0,62935600.0,111579900.0,2841600.0,0
2010-01-06,30.477346420288086,111.51000213623047,34.6505241394043,51.020442962646484,57.53633499145508,40.04777145385742,84.86209869384766,55.31874084472656,19.15999984741211,43.11000061035156,111.51000213623047,89.18000030517578,63.70000076293945,104.88999938964844,46.13999938964844,113.70999908447266,89.18000030517578,19.15999984741211,43.290000915527344,111.7699966430664,89.26000213623047,64.0999984741211,105.44999694824219,46.54999923706055,113.98999786376953,90.26000213623047,19.68000030517578,43.0099983215332,110.41000366210938,89.0,63.540000915527344,104.81999969482422,46.06999969482422,113.43000030517578,89.12000274658203,18.770000457763672,43.08000183105469,110.70999908447266,89.04000091552734,63.7599983215332,105.38999938964844,46.400001525878906,113.5199966430664,90.16999816894531,19.59000015258789,50670000.0,24981900.0,715700.0,59708600.0,1005500.0,96033000.0,116074400.0,4099600.0,0
2010-01-07,30.300607681274414,110.81999969482422,34.79037857055664,51.39687728881836,57.60761642456055,40.07378387451172,85.22030639648438,55.411800384521484,19.059999465942383,42.86000061035156,110.81999969482422,89.54000091552734,64.16999816894531,105.0199966430664,46.16999816894531,114.19000244140625,89.33000183105469,19.059999465942383,42.97999954223633,111.29000091552734,89.62999725341797,64.22000122070312,105.22000122070312,46.27000045776367,114.33000183105469,89.63999938964844,19.709999084472656,42.619998931884766,110.62000274658203,89.11000061035156,63.13999938964844,104.87000274658203,45.91999816894531,113.18000030517578,89.12000274658203,18.700000762939453,42.849998474121094,111.06999969482422,89.37999725341797,63.7400016784668,104.97000122070312,46.209999084472656,113.5,89.22000122070312,19.68000030517578,41803700.0,13609800.0,956000.0,56123500.0,1264100.0,77094100.0,131091100.0,2793200.0,0
2010-01-08,30.54098129272461,111.37000274658203,34.844791412353516,51.67721939086914,57.73380661010742,40.403621673583984,85.50389862060547,55.386993408203125,18.1299991607666,43.20000076293945,111.37000274658203,89.68000030517578,64.5199966430664,105.25,46.54999923706055,114.56999969482422,89.29000091552734,18.1299991607666,43.220001220703125,111.58000183105469,89.80999755859375,64.5199966430664,105.25,46.54999923706055,114.62000274658203,89.55999755859375,19.270000457763672,42.7400016784668,110.26000213623047,89.51000213623047,63.79999923706055,104.97000122070312,45.93000030517578,113.66000366210938,88.76000213623047,18.110000610351562,42.880001068115234,111.5199966430664,89.55999755859375,63.939998626708984,105.13999938964844,46.06999969482422,113.88999938964844,89.51000213623047,19.270000457763672,41118100.0,15894600.0,711400.0,48811500.0,704600.0,88886600.0,126402800.0,2910700.0,0
2010-01-11,30.477346420288086,112.8499984741211,34.8137092590332,51.468963623046875,57.79417037963867,40.23868942260742,85.62333679199219,55.083011627197266,17.549999237060547,43.11000061035156,112.8499984741211,89.5999984741211,64.26000213623047,105.36000061035156,46.36000061035156,114.7300033569336,88.80000305175781,17.549999237060547,43.470001220703125,113.58999633789062,89.70999908447266,64.87999725341797,105.37999725341797,46.63999938964844,115.12999725341797,89.36000061035156,17.739999771118164,42.900001525878906,112.5199966430664,89.4800033569336,64.01000213623047,105.0,46.119998931884766,114.23999786376953,88.7699966430664,16.860000610351562,43.45000076293945,113.33999633789062,89.5,64.77999877929688,105.0,46.61000061035156,115.08000183105469,88.98999786376953,16.93000030517578,42546400.0,17253000.0,895800.0,51638900.0,817500.0,104673400.0,106375700.0,2181300.0,0
2010-01-12,29.989545822143555,110.48999786376953,34.63497543334961,50.90830993652344,57.903873443603516,39.735294342041016,84.82479095458984,56.02590560913086,18.25,42.41999816894531,110.48999786376953,89.13999938964844,63.560001373291016,105.55999755859375,45.779998779296875,113.66000366210938,90.31999969482422,18.25,42.70000076293945,113.05000305175781,90.29000091552734,64.16000366210938,105.6500015258789,46.13999938964844,114.20999908447266,90.38999938964844,19.459999084472656,42.20000076293945,110.13999938964844,89.05000305175781,63.2599983215332,105.31999969482422,45.529998779296875,113.22000122070312,89.83999633789062,17.950000762939453,42.61000061035156,112.37999725341797,89.5,63.86000061035156,105.41999816894531,46.08000183105469,113.97000122070312,90.16000366210938,17.950000762939453,65902300.0,29182600.0,1133900.0,45854900.0,1343100.0,90673900.0,163333500.0,4321200.0,0
2010-01-13,30.081438064575195,111.54000091552734,34.71267318725586,51.5650634765625,57.66251754760742,40.23002243041992,85.54121398925781,55.37452697753906,17.850000381469727,42.54999923706055,111.54000091552734,89.33999633789062,64.37999725341797,105.12000274658203,46.349998474121094,114.62000274658203,89.2699966430664,17.850000381469727,42.70000076293945,111.56999969482422,89.41999816894531,64.51000213623047,105.56999969482422,46.4900016784668,114.94000244140625,90.27999877929688,18.719999313354492,42.150001525878906,109.56999969482422,89.0999984741211,63.22999954223633,105.0,45.61000061035156,113.37000274658203,89.22000122070312,17.559999465942383,42.59000015258789,110.91999816894531,89.0999984741211,63.779998779296875,105.54000091552734,45.91999816894531,113.94999694824219,89.93000030517578,17.940000534057617,48040100.0,20014000.0,868900.0,39501900.0,1090700.0,100661000.0,161822000.0,4755000.0,0
2010-01-14,30.003681182861328,112.02999877929688,34.75155258178711,51.757328033447266,57.870914459228516,40.26475524902344,85.7725601196289,56.14997863769531,17.6299991607666,42.439998626708984,112.02999877929688,89.44000244140625,64.62000274658203,105.5,46.38999938964844,114.93000030517578,90.5199966430664,17.6299991607666,42.619998931884766,112.37000274658203,89.4800033569336,64.81999969482422,105.5,46.52000045776367,115.13999938964844,90.5199966430664,18.270000457763672,42.369998931884766,110.79000091552734,89.20999908447266,64.0199966430664,105.02999877929688,46.220001220703125,114.41999816894531,89.54000091552734,17.3799991607666,42.52000045776367,111.51000213623047,89.44000244140625,64.13999938964844,105.45999908447266,46.2599983215332,114.48999786376953,89.69000244140625,18.15999984741211,52893800.0,18305300.0,394600.0,41859800.0,873200.0,75209000.0,115718800.0,4188800.0,0
2010-01-15,29.657272338867188,110.86000061035156,34.611656188964844,51.0044059753418,57.84897232055664,39.796043395996094,84.8098373413086,56.497318267822266,17.90999984741211,41.95000076293945,110.86000061035156,89.08000183105469,63.68000030517578,105.45999908447266,45.849998474121094,113.63999938964844,91.08000183105469,17.90999984741211,42.380001068115234,112.01000213623047,89.5199966430664,64.80000305175781,105.80000305175781,46.54999923706055,114.83999633789062,91.33000183105469,19.020000457763672,41.83000183105469,110.37999725341797,88.98999786376953,63.27000045776367,105.43000030517578,45.650001525878906,113.19999694824219,90.9800033569336,17.6299991607666,42.31999969482422,111.3499984741211,89.5199966430664,64.6500015258789,105.72000122070312,46.470001220703125,114.7300033569336,91.02999877929688,17.6299991607666,76681800.0,18002700.0,835300.0,68725100.0,834300.0,126849300.0,212283100.0,4142800.0,0
2010-01-19,30.258188247680664,111.5199966430664,34.62720489501953,51.9415283203125,57.89836502075195,40.43834686279297,85.86956787109375,56.33603286743164,17.579999923706055,42.79999923706055,111.5199966430664,89.12000274658203,64.8499984741211,105.55000305175781,46.59000015258789,115.05999755859375,90.81999969482422,17.579999923706055,42.79999923706055,111.75,89.19999694824219,64.87000274658203,105.56999969482422,46.63999938964844,115.12999725341797,91.12000274658203,18.850000381469727,42.06999969482422,110.83000183105469,88.97000122070312,63.91999816894531,105.0199966430664,45.95000076293945,113.58999633789062,90.41999816894531,17.329999923706055,42.08000183105469,110.94999694824219,89.0,63.91999816894531,105.2699966430664,45.959999084472656,113.62000274658203,90.72000122070312,18.6299991607666,57597300.0,10468200.0,796900.0,46839000.0,822100.0,84388200.0,139172700.0,2496000.0,0
2010-01-20,29.530010223388672,108.94000244140625,34.57668685913086,51.18864059448242,57.85994338989258,39.85679244995117,84.99639892578125,56.90671920776367,18.68000030517578,41.77000045776367,108.94000244140625,88.98999786376953,63.90999984741211,105.4800033569336,45.91999816894531,113.88999938964844,91.73999786376953,18.68000030517578,42.11000061035156,110.05000305175781,89.20999908447266,64.4000015258789,105.83999633789062,46.599998474121094,114.44999694824219,91.7699966430664,19.690000534057617,41.43000030517578,108.45999908447266,88.86000061035156,63.189998626708984,105.43000030517578,45.43000030517578,112.9800033569336,91.2699966430664,18.440000534057617,42.11000061035156,109.97000122070312,89.1500015258789,64.38999938964844,105.69999694824219,46.2599983215332,114.27999877929688,91.31999969482422,18.510000228881836,78934700.0,17535000.0,588500.0,62485000.0,1112000.0,145680000.0,216490200.0,2800500.0,0
2010-01-21,28.63924217224121,107.37000274658203,34.03662872314453,50.34764099121094,58.01353454589844,39.48360061645508,83.36204528808594,57.16724395751953,22.270000457763672,40.5099983215332,107.37000274658203,87.5999984741211,62.86000061035156,105.76000213623047,45.4900016784668,111.69999694824219,92.16000366210938,22.270000457763672,41.68000030517578,108.77999877929688,89.16000366210938,64.4800033569336,106.2699966430664,46.349998474121094,114.2699966430664,92.38999938964844,22.299999237060547,40.47999954223633,106.61000061035156,87.5999984741211,62.63999938964844,105.69999694824219,45.29999923706055,111.55999755859375,91.45999908447266,18.270000457763672,41.54999923706055,108.4800033569336,89.16000366210938,63.959999084472656,105.75,46.04999923706055,113.91999816894531,91.55000305175781,18.59000015258789,116104300.0,25748400.0,1416800.0,98323100.0,1333400.0,204939600.0,344859600.0,4363100.0,0
2010-01-22,28.00296401977539,107.16999816894531,33.71412658691406,49.44256591796875,57.925785064697266,38.329193115234375,81.50374603271484,57.06797790527344,27.309999465942383,39.61000061035156,107.16999816894531,86.7699966430664,61.72999954223633,105.5999984741211,44.15999984741211,109.20999908447266,92.0,27.309999465942383,40.349998474121094,107.68000030517578,88.04000091552734,63.060001373291016,105.80000305175781,45.47999954223633,111.73999786376953,92.30999755859375,28.010000228881836,39.529998779296875,106.01000213623047,86.61000061035156,61.18000030517578,105.5,44.040000915527344,109.08999633789062,91.7699966430664,22.270000457763672,40.220001220703125,106.93000030517578,87.98999786376953,62.7599983215332,105.77999877929688,45.34000015258789,111.19999694824219,92.08999633789062,22.270000457763672,108173800.0,24210100.0,1394400.0,83757000.0,1003800.0,171098700.0,345942400.0,3666900.0,0
2010-01-25,28.207992553710938,107.4800033569336,33.7646484375,49.498634338378906,57.920284271240234,38.45939636230469,81.92162322998047,56.807464599609375,25.40999984741211,39.900001525878906,107.4800033569336,86.9000015258789,61.79999923706055,105.58999633789062,44.310001373291016,109.7699966430664,91.58000183105469,25.40999984741211,40.31999969482422,107.72000122070312,87.44000244140625,62.150001525878906,105.62999725341797,44.599998474121094,110.41000366210938,91.91999816894531,27.31999969482422,39.66999816894531,107.06999969482422,86.75,61.33000183105469,105.43000030517578,44.119998931884766,109.41000366210938,91.48999786376953,24.610000610351562,40.130001068115234,107.44000244140625,87.23999786376953,62.08000183105469,105.55000305175781,44.43000030517578,110.20999908447266,91.54000091552734,27.31999969482422,86170400.0,13200500.0,711300.0,62298700.0,765100.0,154218700.0,186937500.0,2419500.0,0
2010-01-26,27.621198654174805,107.55999755859375,33.8073844909668,49.01005172729492,57.766700744628906,38.49410629272461,81.57830810546875,56.82612609863281,24.549999237060547,39.06999969482422,107.55999755859375,87.01000213623047,61.189998626708984,105.30999755859375,44.349998474121094,109.30999755859375,91.61000061035156,24.549999237060547,39.599998474121094,107.98999786376953,87.43000030517578,62.029998779296875,105.69999694824219,44.88999938964844,110.47000122070312,92.11000061035156,26.219999313354492,35.810001373291016,106.75,86.9000015258789,61.13999938964844,105.23999786376953,44.04999923706055,109.04000091552734,91.30999755859375,22.770000457763672,39.130001068115234,106.87000274658203,87.19999694824219,61.56999969482422,105.69000244140625,44.2599983215332,109.33999633789062,92.0199966430664,26.030000686645508,89832400.0,12297100.0,576000.0,58213200.0,887200.0,140816500.0,211168800.0,3138100.0,0
2010-01-27,27.55051612854004,106.52999877929688,33.81904602050781,49.530670166015625,57.55830764770508,38.797889709472656,81.96641540527344,56.79505157470703,23.139999389648438,38.970001220703125,106.52999877929688,87.04000091552734,61.84000015258789,104.93000030517578,44.70000076293945,109.83000183105469,91.55999755859375,23.139999389648438,39.119998931884766,108.80000305175781,87.41999816894531,61.939998626708984,105.44000244140625,44.849998474121094,110.08000183105469,92.08999633789062,25.690000534057617,38.380001068115234,106.16000366210938,86.91999816894531,60.709999084472656,104.68000030517578,44.0099983215332,108.33000183105469,91.37000274658203,23.139999389648438,38.790000915527344,107.52999877929688,86.95999908447266,60.91999816894531,105.44000244140625,44.27000045776367,109.16999816894531,91.75,24.809999465942383,91623300.0,19005100.0,876500.0,72565800.0,1496100.0,161632700.0,271863600.0,3325700.0,0
2010-01-28,27.35963249206543,106.4800033569336,33.67526626586914,48.68165588378906,57.476009368896484,37.79972839355469,81.02606201171875,56.7640380859375,23.729999542236328,38.70000076293945,106.4800033569336,86.66999816894531,60.779998779296875,104.77999877929688,43.54999923706055,108.56999969482422,91.51000213623047,23.729999542236328,39.47999954223633,107.2300033569336,87.23999786376953,61.9900016784668,105.25,44.43000030517578,110.25,91.69999694824219,25.299999237060547,38.36000061035156,105.18000030517578,86.55000305175781,60.220001220703125,104.76000213623047,43.31999969482422,107.91000366210938,91.05999755859375,22.690000534057617,39.31999969482422,107.18000030517578,87.11000061035156,61.959999084472656,104.97000122070312,44.400001525878906,110.19000244140625,91.12999725341797,22.790000915527344,98086600.0,16793900.0,833700.0,93814200.0,1158800.0,221439800.0,316104000.0,3058200.0,0
2010-01-29,27.062698364257812,105.95999908447266,33.504310607910156,48.14503479003906,57.84352493286133,37.14009094238281,80.14543151855469,57.260284423828125,24.6200008392334,38.279998779296875,105.95999908447266,86.2300033569336,60.11000061035156,105.44999694824219,42.790000915527344,107.38999938964844,92.30999755859375,24.6200008392334,39.2599983215332,106.30000305175781,87.2699966430664,61.689998626708984,105.45999908447266,44.02000045776367,109.80000305175781,92.36000061035156,25.030000686645508,38.08000183105469,105.2699966430664,86.22000122070312,59.970001220703125,104.9000015258789,42.630001068115234,107.22000122070312,91.25,22.110000610351562,39.150001525878906,105.87999725341797,87.2699966430664,61.029998779296875,104.98999786376953,43.90999984741211,109.04000091552734,91.41000366210938,23.729999542236328,151695100.0,20278800.0,1357000.0,79325600.0,1218600.0,212099600.0,310677600.0,4930600.0,0
2010-02-01,27.79087257385254,108.3499984741211,33.666019439697266,48.71369171142578,57.585723876953125,37.54801559448242,81.39176177978516,56.740543365478516,22.59000015258789,39.310001373291016,108.3499984741211,85.9800033569336,60.81999969482422,104.52999877929688,43.2599983215332,109.05999755859375,91.1500015258789,22.59000015258789,39.349998474121094,108.4800033569336,86.27999877929688,60.939998626708984,105.08000183105469,43.279998779296875,109.06999969482422,91.7300033569336,24.329999923706055,38.61000061035156,106.37000274658203,85.6500015258789,60.15999984741211,104.41999816894531,42.880001068115234,107.5,91.05000305175781,22.579999923706055,38.63999938964844,106.63999938964844,85.94999694824219,60.38999938964844,105.05000305175781,42.900001525878906,108.1500015258789,91.70999908447266,24.329999923706055,81928100.0,14901900.0,924700.0,60731800.0,1202800.0,136827100.0,187865000.0,3598500.0,0
2010-02-02,28.01709747314453,109.12999725341797,33.76781463623047,49.25033950805664,57.767486572265625,37.88655471801758,82.37688446044922,56.90236282348633,21.479999542236328,39.630001068115234,109.12999725341797,86.23999786376953,61.4900016784668,104.86000061035156,43.650001525878906,110.37999725341797,91.41000366210938,21.479999542236328,39.709999084472656,109.5999984741211,86.61000061035156,61.560001373291016,105.06999969482422,43.779998779296875,110.58999633789062,91.44999694824219,22.989999771118164,39.02000045776367,108.61000061035156,86.0,60.619998931884766,104.6500015258789,43.029998779296875,108.87999725341797,91.04000091552734,21.079999923706055,39.38999938964844,109.16000366210938,86.2699966430664,60.93000030517578,104.6500015258789,43.33000183105469,109.26000213623047,91.18000030517578,22.59000015258789,86791200.0,14292200.0,1238500.0,71047700.0,1950500.0,110727700.0,216327900.0,3047500.0,0
2010-02-03,27.8544979095459,108.69999694824219,33.94011306762695,48.92195129394531,57.70692443847656,38.094844818115234,81.96641540527344,56.242496490478516,21.600000381469727,39.400001525878906,108.69999694824219,86.68000030517578,61.08000183105469,104.75,43.88999938964844,109.83000183105469,90.3499984741211,21.600000381469727,39.81999969482422,109.54000091552734,86.70999908447266,61.630001068115234,104.9000015258789,43.970001220703125,110.4800033569336,90.97000122070312,22.110000610351562,39.27000045776367,108.43000030517578,86.22000122070312,60.59000015258789,104.5199966430664,43.41999816894531,109.51000213623047,90.2699966430664,21.329999923706055,39.63999938964844,109.0999984741211,86.4000015258789,61.20000076293945,104.83000183105469,43.439998626708984,109.87999725341797,90.80999755859375,22.110000610351562,64323800.0,13393200.0,641200.0,50241000.0,1478800.0,93581600.0,172730700.0,5343700.0,0
2010-02-04,26.596107482910156,104.37000274658203,33.45849609375,47.28801727294922,57.70137023925781,36.99254608154297,79.43643188476562,57.13272476196289,26.079999923706055,37.619998931884766,104.37000274658203,85.44999694824219,59.040000915527344,104.73999786376953,42.619998931884766,106.44000244140625,91.77999877929688,26.079999923706055,38.79999923706055,106.80000305175781,86.3499984741211,60.68000030517578,104.88999938964844,43.65999984741211,109.02999877929688,91.81999969482422,26.31999969482422,37.599998474121094,103.75,85.37999725341797,58.9900016784668,104.54000091552734,42.619998931884766,106.41999816894531,90.9000015258789,22.6299991607666,38.75,106.79000091552734,86.30000305175781,60.65999984741211,104.8499984741211,43.56999969482422,108.9800033569336,90.98999786376953,22.6299991607666,131791500.0,39991900.0,1762600.0,99167300.0,1116700.0,151652500.0,356715700.0,6095000.0,0
