date,open,high,low,close,volume,quote_volume,ret,rv1,range_var,funding_mean,funding_sum,funding_min,funding_max,funding_abs_mean,funding_count,asset,funding_lag1,funding_abs_lag1,funding_z_lag1,funding_abs_z_lag1,funding_q90_lag1,funding_q10_lag1,funding_abs_q90_lag1,pos_extreme_lag1,neg_extreme_lag1,abs_extreme_lag1,rv1_lag1,abs_ret_lag1,trailing_rv5_lag1,log_trailing_rv5_lag1,rv_fwd1,log_rv_fwd1,high_rv1_threshold,high_rv1,rv_fwd5,log_rv_fwd5,high_rv5_threshold,high_rv5
2019-09-08,10000.0,10412.65,10000.0,10391.63,3096.291,32096280.44997,,,0.0016350959878764612,,,,,,,BTC,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,10316.62,10475.54,10077.22,10307.0,14824.373,152447209.57153,-0.008177398368785624,6.686984408181779e-05,0.0015027705678136846,,,,,,,BTC,,,,,,,,,,,,,,,6.686984408181779e-05,-9.612762438607849,,,0.0002340976802495909,-8.359772088473358,,
2019-09-10,10307.0,10382.97,9940.87,10102.02,9068.955,92717645.1747,-0.020087872204775613,0.0004035226097153966,0.0018933308673936787,0.0001,0.0002,0.0001,0.0001,0.0001,2.0,BTC,,,,,,,,,,,6.686984408181779e-05,0.008177398368785624,,,0.0004035226097153966,-7.81527803535487,,,0.00022087837428413194,-8.417898346018957,,
2019-09-11,10094.27,10293.11,9884.31,10159.55,10897.922,109786235.83974,0.0056787459809827905,3.22481559165282e-05,0.0016423638010497914,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0004035226097153966,0.020087872204775613,,,3.22481559165282e-05,-10.342049666230704,,,0.00014186824721056996,-8.860611760566266,,
2019-09-12,10163.06,10450.13,10042.12,10415.13,15609.634,159494237.43414,0.024845406801292422,0.0006172942391217077,0.0015861239102946331,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,3.22481559165282e-05,0.0056787459809827905,,,0.0006172942391217077,-7.390164759368189,,,0.00014072913799491622,-8.868673515109124,,
2019-09-13,10414.96,10440.55,10153.51,10341.34,19252.721,198205401.80487,-0.007110102137979752,5.055355241250424e-05,0.0007771719861361506,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0006172942391217077,0.024845406801292422,,,5.055355241250424e-05,-9.892477319963342,,,2.481317218913275e-05,-10.604135868836734,,
2019-09-14,10343.01,10419.97,10222.77,10332.25,20656.624,213270510.33553,-0.0008793828827779976,7.733142545229414e-07,0.0003650610939262538,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,5.055355241250424e-05,0.007110102137979752,0.0002340976802495909,-8.359772088473358,7.733142545229414e-07,-14.072579038999487,,,1.6603842694687658e-05,-11.005876341532097,,
2019-09-15,10333.47,10359.2,10024.81,10302.22,20536.255,211512546.03807,-0.002910665619336349,8.471974347586651e-06,0.0010766269094325033,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,7.733142545229414e-07,0.0008793828827779976,0.00022087837428413194,-8.417898346018957,8.471974347586651e-06,-11.678746859538778,,,3.2068093592876876e-05,-10.347648960028755,,
2019-09-16,10302.0,10353.81,10080.7,10249.27,20185.637,206767492.67183,-0.005152922456068935,2.6552609838259507e-05,0.0007145925122202278,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,8.471974347586651e-06,0.002910665619336349,0.00014186824721056996,-8.860611760566266,2.6552609838259507e-05,-10.53638247845345,,,4.2342271406771523e-05,-10.069724623249686,,
2019-09-17,10257.3,10270.63,10136.77,10186.52,22519.607,229911548.18276,-0.006141205915192098,3.771441009279041e-05,0.00017210707984543258,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,2.6552609838259507e-05,0.005152922456068935,0.0001407291379949162,-8.868673515109124,3.771441009279041e-05,-10.185468279448749,,,0.00010303642027395868,-9.180428027636472,,
