open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,date
1567900800000,10000.0,10412.65,10000.0,10391.63,3096.291,1567987199999,32096280.44997,3754,0.039,393.35627,0,2019-09-08
1567987200000,10316.62,10475.54,10077.22,10307.0,14824.373,1568073599999,152447209.57153,11296,5452.451,56197395.22191,0,2019-09-09
1568073600000,10307.0,10382.97,9940.87,10102.02,9068.955,1568159999999,92717645.1747,10089,6395.462,65526356.95107,0,2019-09-10
1568160000000,10094.27,10293.11,9884.31,10159.55,10897.922,1568246399999,109786235.83974,13811,7724.442,77841159.69945,0,2019-09-11
1568246400000,10163.06,10450.13,10042.12,10415.13,15609.634,1568332799999,159494237.43414,20060,10117.798,103160660.48429,0,2019-09-12
1568332800000,10414.96,10440.55,10153.51,10341.34,19252.721,1568419199999,198205401.80487,29249,9717.128,100083062.05222,0,2019-09-13
1568419200000,10343.01,10419.97,10222.77,10332.25,20656.624,1568505599999,213270510.33553,30436,9522.547,98347059.96283,0,2019-09-14
1568505600000,10333.47,10359.2,10024.81,10302.22,20536.255,1568591999999,211512546.03807,25912,7430.161,76527442.09982,0,2019-09-15
1568592000000,10302.0,10353.81,10080.7,10249.27,20185.637,1568678399999,206767492.67183,31837,6954.582,71177496.13928,0,2019-09-16
1568678400000,10257.3,10270.63,10136.77,10186.52,22519.607,1568764799999,229911548.18276,31535,12669.109,129336069.82540,0,2019-09-17
1568764800000,10183.87,10256.65,10097.92,10155.16,20832.895,1568851199999,212309755.01688,30799,13464.203,137250597.56858,0,2019-09-18
1568851200000,10154.7,10331.62,9530.02,10245.3,26228.754,1568937599999,262112110.02615,41871,10213.792,102471541.32640,0,2019-09-19
1568937600000,10247.7,10279.3,10070.5,10166.35,23265.91,1569023999999,236683803.67808,31054,9517.128,96905407.08332,0,2019-09-20
1569024000000,10166.56,10175.3,9912.63,9983.33,23642.387,1569110399999,237320660.25696,32670,8219.618,82449521.73411,0,2019-09-21
1569110400000,9992.7,10089.52,9857.0,10023.04,23916.354,1569196799999,238688620.33846,33401,10466.395,104504245.65882,0,2019-09-22
1569196800000,10027.69,10046.91,9620.0,9701.96,31927.062,1569283199999,314749491.6271,42190,14924.551,147226975.18317,0,2019-09-23
1569283200000,9701.1,9792.83,8645.61,8645.61,29758.535,1569369599999,286175252.41143996,46730,14817.318,142461498.10542,0,2019-09-24
1569369600000,8493.32,8725.24,8200.0,8430.07,48222.102,1569455999999,406841550.16218,85707,24972.130,210761781.75501,0,2019-09-25
1569456000000,8428.15,8464.4,7700.67,8060.15,60065.945,1569542399999,487919029.55307,110581,29931.388,243327659.90662,0,2019-09-26
1569542400000,8061.98,8260.0,7851.94,8176.52,40034.653,1569628799999,321440849.1052,80396,20960.862,168269237.30284,0,2019-09-27
1569628800000,8178.26,8311.0,8001.14,8195.38,33820.919,1569715199999,275406180.40421,69220,16862.162,137291433.18531,0,2019-09-28
1569715200000,8199.0,8226.35,7888.98,8041.96,35966.056,1569801599999,289320913.71819,78128,20057.619,161475890.51235,0,2019-09-29
1569801600000,8042.08,8331.89,7709.01,8285.84,54412.52,1569887999999,436701925.16117,107329,27935.359,224211005.55634,0,2019-09-30
1569888000000,8285.31,8499.0,8171.0,8290.0,39212.804,1569974399999,327218811.62991,92166,19547.744,163152006.75129,0,2019-10-01
1569974400000,8290.0,8365.92,8149.35,8352.14,30329.179,1570060799999,249785989.08192,71452,13840.600,113978670.61272,0,2019-10-02
1570060800000,8353.4,8386.0,8020.0,8220.27,33430.23,1570147199999,274334928.39047,82221,15177.823,124513346.44436,0,2019-10-03
1570147200000,8219.95,8227.42,7979.95,8130.56,28421.111,1570233599999,230978393.31482,74683,12437.976,101062599.15354,0,2019-10-04
1570233600000,8130.0,8175.0,8010.0,8122.14,30262.006,1570319999999,244744089.06028,69791,12199.701,98632706.00080,0,2019-10-05
1570320000000,8122.01,8148.43,7760.0,7852.79,41909.039,1570406399999,333155725.01068,94844,19790.528,157345906.89689,0,2019-10-06
1570406400000,7851.01,8330.0,7764.42,8186.88,62760.299,1570492799999,504822438.82757,115400,30547.437,246020207.22784,0,2019-10-07
1570492800000,8188.55,8322.01,8103.88,8167.62,44715.165,1570579199999,366576763.24705,82468,20732.257,169983942.94089,0,2019-10-08
1570579200000,8168.33,8700.0,8113.0,8559.77,65453.643,1570665599999,549731852.71201,114326,31442.175,264417929.46204,0,2019-10-09
1570665600000,8559.77,8640.89,8419.34,8556.02,44285.668,1570751999999,377726959.91583,83861,20092.241,171338103.59999,0,2019-10-10
1570752000000,8557.0,8788.0,8210.0,8255.58,69157.964,1570838399999,582172642.93171,116971,32857.382,276631930.43743,0,2019-10-11
1570838400000,8255.54,8397.45,8248.34,8300.22,37761.514,1570924799999,314379330.82757,68373,15308.279,127444857.00206,0,2019-10-12
1570924800000,8300.31,8456.0,8137.3,8274.66,43820.913,1571011199999,365285901.78075,80857,19428.260,161922305.96286,0,2019-10-13
1571011200000,8274.33,8381.77,8205.02,8346.05,61999.821,1571097599999,514903627.22129,93034,28780.204,239007671.61254,0,2019-10-14
1571097600000,8346.31,8408.62,8080.0,8160.01,86246.749,1571183999999,711597427.6843,97630,42904.665,353848388.65652,0,2019-10-15
1571184000000,8160.55,8184.0,7900.24,7992.21,70434.452,1571270399999,566811841.94844,90317,37094.337,298603912.33104,0,2019-10-16
1571270400000,7994.76,8124.63,7930.0,8069.2,58354.602,1571356799999,468701651.96454,80845,30214.470,242659204.06555,0,2019-10-17
1571356800000,8069.41,8117.3,7812.0,7943.94,75251.352,1571443199999,597673590.50877,102381,38916.486,309267700.81598,0,2019-10-18
1571443200000,7945.57,8108.54,7852.12,7947.13,78024.395,1571529599999,620945265.24094,98068,39948.006,317935233.11750,0,2019-10-19
