date,gas_inventory
2010-01-08,3117.0
2010-01-15,2850.0
2010-01-22,2607.0
2010-01-29,2521.0
2010-02-05,2406.0
2010-02-12,2214.0
2010-02-19,2026.0
2010-02-26,1853.0
2010-03-05,1738.0
2010-03-12,1627.0
2010-03-19,1614.0
2010-03-26,1626.0
2010-04-02,1638.0
2010-04-09,1670.0
2010-04-16,1754.0
2010-04-23,1828.0
2010-04-30,1912.0
2010-05-07,1994.0
2010-05-14,2091.0
2010-05-21,2165.0
2010-05-28,2268.0
2010-06-04,2357.0
2010-06-11,2456.0
2010-06-18,2542.0
2010-06-25,2625.0
2010-07-02,2684.0
2010-07-09,2761.0
2010-07-16,2841.0
2010-07-23,2893.0
2010-07-30,2919.0
2010-08-06,2947.0
2010-08-13,2984.0
2010-08-20,3013.0
2010-08-27,3054.0
2010-09-03,3105.0
2010-09-10,3163.0
2010-09-17,3267.0
2010-09-24,3341.0
2010-10-01,3415.0
2010-10-08,3499.0
2010-10-15,3590.0
2010-10-22,3683.0
2010-10-29,3754.0
2010-11-05,3821.0
2010-11-12,3840.0
2010-11-19,3834.0
2010-11-26,3828.0
2010-12-03,3805.0
2010-12-10,3717.0
2010-12-17,3553.0
2010-12-24,3369.0
2010-12-31,3232.0
2011-01-07,3097.0
2011-01-14,2960.0
2011-01-21,2716.0
2011-01-28,2543.0
2011-02-04,2355.0
2011-02-11,2144.0
2011-02-18,1910.0
2011-02-25,1831.0
2011-03-04,1745.0
2011-03-11,1672.0
2011-03-18,1616.0
2011-03-25,1611.0
2011-04-01,1622.0
2011-04-08,1578.0
2011-04-15,1606.0
2011-04-22,1654.0
2011-04-29,1685.0
2011-05-06,1757.0
2011-05-13,1827.0
2011-05-20,1919.0
2011-05-27,2023.0
2011-06-03,2107.0
2011-06-10,2188.0
2011-06-17,2257.0
2011-06-24,2354.0
2011-07-01,2432.0
2011-07-08,2526.0
2011-07-15,2611.0
2011-07-22,2671.0
2011-07-29,2714.0
2011-08-05,2759.0
2011-08-12,2783.0
2011-08-19,2833.0
2011-08-26,2906.0
2011-09-02,2960.0
2011-09-09,3025.0
2011-09-16,3110.0
2011-09-23,3201.0
2011-09-30,3311.0
2011-10-07,3408.0
2011-10-14,3521.0
2011-10-21,3624.0
2011-10-28,3717.0
2011-11-04,3793.0
2011-11-11,3830.0
2011-11-18,3844.0
2011-11-25,3853.0
2011-12-02,3850.0
2011-12-09,3830.0
2011-12-16,3729.0
2011-12-23,3628.0
2011-12-30,3548.0
2012-01-06,3471.0
2012-01-13,3377.0
2012-01-20,3290.0
2012-01-27,3098.0
2012-02-03,2966.0
2012-02-10,2888.0
2012-02-17,2761.0
2012-02-24,2595.0
2012-03-02,2513.0
2012-03-09,2433.0
2012-03-16,2369.0
2012-03-23,2380.0
2012-03-30,2429.0
2012-04-06,2472.0
2012-04-13,2478.0
2012-04-20,2503.0
2012-04-27,2546.0
2012-05-04,2576.0
2012-05-11,2606.0
2012-05-18,2667.0
2012-05-25,2744.0
2012-06-01,2815.0
2012-06-08,2877.0
2012-06-15,2944.0
2012-06-22,3006.0
2012-06-29,3063.0
2012-07-06,3102.0
2012-07-13,3135.0
2012-07-20,3163.0
2012-07-27,3190.0
2012-08-03,3217.0
2012-08-10,3240.0
2012-08-17,3261.0
2012-08-24,3308.0
2012-08-31,3374.0
2012-09-07,3402.0
2012-09-14,3429.0
2012-09-21,3496.0
2012-09-28,3576.0
2012-10-05,3654.0
2012-10-12,3726.0
2012-10-19,3776.0
2012-10-26,3843.0
2012-11-02,3907.0
2012-11-09,3928.0
2012-11-16,3910.0
2012-11-23,3873.0
2012-11-30,3876.0
2012-12-07,3804.0
2012-12-14,3806.0
2012-12-21,3724.0
2012-12-28,3653.0
2013-01-04,3517.0
2013-01-11,3316.0
2013-01-18,3167.0
2013-01-25,2996.0
2013-02-01,2802.0
2013-02-08,2684.0
2013-02-15,2526.0
2013-02-22,2400.0
2013-03-01,2229.0
2013-03-08,2082.0
2013-03-15,1938.0
2013-03-22,1876.0
2013-03-29,1781.0
2013-04-05,1687.0
2013-04-12,1674.0
2013-04-19,1705.0
2013-04-26,1734.0
2013-05-03,1776.0
2013-05-10,1866.0
2013-05-17,1964.0
2013-05-24,2052.0
2013-05-31,2142.0
2013-06-07,2252.0
2013-06-14,2347.0
2013-06-21,2439.0
2013-06-28,2533.0
2013-07-05,2606.0
2013-07-12,2687.0
2013-07-19,2745.0
2013-07-26,2786.0
2013-08-02,2845.0
2013-08-09,2940.0
2013-08-16,3007.0
2013-08-23,3063.0
2013-08-30,3131.0
2013-09-06,3189.0
2013-09-13,3253.0
2013-09-20,3299.0
2013-09-27,3385.0
2013-10-04,3487.0
2013-10-11,3577.0
2013-10-18,3655.0
2013-10-25,3741.0
2013-11-01,3779.0
2013-11-08,3816.0
2013-11-15,3834.0
2013-11-22,3789.0
2013-11-29,3775.0
2013-12-06,3613.0
2013-12-13,3533.0
2013-12-20,3248.0
2013-12-27,3071.0
2014-01-03,2975.0
2014-01-10,2817.0
2014-01-17,2529.0
2014-01-24,2424.0
2014-01-31,2184.0
2014-02-07,1924.0
2014-02-14,1693.0
2014-02-21,1444.0
2014-02-28,1348.0
2014-03-07,1196.0
2014-03-14,1002.0
2014-03-21,953.0
2014-03-28,895.0
2014-04-04,824.0
2014-04-11,827.0
2014-04-18,850.0
2014-04-25,899.0
2014-05-02,981.0
2014-05-09,1055.0
2014-05-16,1160.0
2014-05-23,1267.0
2014-05-30,1380.0
2014-06-06,1499.0
2014-06-13,1607.0
2014-06-20,1719.0
2014-06-27,1829.0
2014-07-04,1928.0
2014-07-11,2023.0
2014-07-18,2128.0
2014-07-25,2219.0
2014-08-01,2307.0
2014-08-08,2388.0
2014-08-15,2467.0
2014-08-22,2555.0
2014-08-29,2631.0
2014-09-05,2709.0
2014-09-12,2801.0
2014-09-19,2890.0
2014-09-26,2988.0
2014-10-03,3099.0
2014-10-10,3205.0
2014-10-17,3298.0
2014-10-24,3393.0
2014-10-31,3480.0
2014-11-07,3571.0
2014-11-14,3611.0
2014-11-21,3594.0
2014-11-28,3432.0
2014-12-05,3410.0
2014-12-12,3359.0
2014-12-19,3296.0
2014-12-26,3246.0
2015-01-02,3220.0
2015-01-09,3089.0
2015-01-16,2854.0
2015-01-23,2637.0
2015-01-30,2543.0
2015-02-06,2428.0
2015-02-13,2268.0
2015-02-20,2158.0
2015-02-27,1938.0
2015-03-06,1709.0
2015-03-13,1511.0
2015-03-20,1468.0
2015-03-27,1479.0
2015-04-03,1461.0
2015-04-10,1476.0
2015-04-17,1539.0
2015-04-24,1628.0
2015-05-01,1711.0
2015-05-08,1785.0
2015-05-15,1897.0
2015-05-22,1989.0
2015-05-29,2101.0
2015-06-05,2233.0
2015-06-12,2344.0
2015-06-19,2433.0
2015-06-26,2506.0
2015-07-03,2579.0
2015-07-10,2666.0
2015-07-17,2764.0
2015-07-24,2823.0
2015-07-31,2872.0
2015-08-07,2910.0
2015-08-14,2975.0
2015-08-21,3027.0
2015-08-28,3094.0
2015-09-04,3190.0
2015-09-11,3262.0
2015-09-18,3336.0
2015-09-25,3441.0
2015-10-02,3537.0
2015-10-09,3634.0
2015-10-16,3731.0
2015-10-23,3813.0
2015-10-30,3875.0
2015-11-06,3931.0
2015-11-13,3985.0
2015-11-20,4000.0
2015-11-27,4009.0
2015-12-04,3956.0
2015-12-11,3880.0
2015-12-18,3846.0
2015-12-25,3814.0
2016-01-01,3756.0
2016-01-08,3643.0
2016-01-15,3475.0
2016-01-22,3297.0
2016-01-29,3086.0
2016-02-05,2934.0
2016-02-12,2864.0
2016-02-19,2701.0
2016-02-26,2584.0
2016-03-04,2536.0
2016-03-11,2479.0
2016-03-18,2478.0
2016-03-25,2493.0
2016-04-01,2468.0
2016-04-08,2480.0
2016-04-15,2477.0
2016-04-22,2484.0
2016-04-29,2557.0
2016-05-06,2625.0
2016-05-13,2681.0
2016-05-20,2754.0
2016-05-27,2825.0
2016-06-03,2907.0
2016-06-10,2972.0
2016-06-17,3041.0
2016-06-24,3103.0
2016-07-01,3140.0
2016-07-08,3179.0
2016-07-15,3243.0
2016-07-22,3277.0
2016-07-29,3294.0
2016-08-05,3288.0
2016-08-12,3317.0
2016-08-19,3339.0
2016-08-26,3350.0
2016-09-02,3401.0
2016-09-09,3437.0
2016-09-16,3499.0
2016-09-23,3551.0
2016-09-30,3600.0
2016-10-07,3680.0
2016-10-14,3759.0
2016-10-21,3836.0
2016-10-28,3909.0
2016-11-04,3963.0
2016-11-11,4017.0
2016-11-18,4047.0
2016-11-25,4045.0
2016-12-02,3995.0
2016-12-09,3953.0
2016-12-16,3806.0
2016-12-23,3597.0
2016-12-30,3360.0
2017-01-06,3311.0
2017-01-13,3160.0
2017-01-20,2917.0
2017-01-27,2798.0
2017-02-03,2711.0
2017-02-10,2559.0
2017-02-17,2445.0
2017-02-24,2356.0
2017-03-03,2363.0
2017-03-10,2295.0
2017-03-17,2242.0
2017-03-24,2092.0
2017-03-31,2049.0
2017-04-07,2051.0
2017-04-14,2061.0
