Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,13.733226776123047,26.68000030517578,26.739999771118164,26.420000076293945,26.440000534057617,6074500
2010-01-05,13.681754112243652,26.579999923706055,26.600000381469727,26.280000686645508,26.440000534057617,12276300
2010-01-06,13.764110565185547,26.739999771118164,26.920000076293945,26.719999313354492,26.780000686645508,7782600
2010-01-07,13.661162376403809,26.540000915527344,26.65999984741211,26.459999084472656,26.5,3998050
2010-01-08,13.733226776123047,26.68000030517578,26.719999313354492,26.5,26.579999923706055,5970000
2010-01-11,13.764110565185547,26.739999771118164,26.899999618530273,26.6200008392334,26.81999969482422,5834200
2010-01-12,13.578804969787598,26.3799991607666,26.600000381469727,26.219999313354492,26.559999465942383,11815150
2010-01-13,13.568511009216309,26.360000610351562,26.420000076293945,26.139999389648438,26.219999313354492,8567900
2010-01-14,13.681754112243652,26.579999923706055,26.65999984741211,26.479999542236328,26.579999923706055,4610300
2010-01-15,13.60969352722168,26.440000534057617,26.780000686645508,26.399999618530273,26.700000762939453,11957200
2010-01-19,13.650867462158203,26.520000457763672,26.579999923706055,26.299999237060547,26.34000015258789,8158800
2010-01-20,13.383206367492676,26.0,26.079999923706055,25.780000686645508,26.059999465942383,7429900
2010-01-21,13.094953536987305,25.440000534057617,25.8799991607666,25.360000610351562,25.84000015258789,7286350
2010-01-22,12.7140474319458,24.700000762939453,25.059999465942383,24.639999389648438,25.0,8270850
2010-01-25,12.775811195373535,24.81999969482422,25.040000915527344,24.760000228881836,24.940000534057617,5756550
2010-01-26,12.446379661560059,24.18000030517578,24.360000610351562,24.079999923706055,24.18000030517578,8892850
2010-01-27,12.446379661560059,24.18000030517578,24.219999313354492,23.799999237060547,23.940000534057617,10342250
2010-01-28,12.46696949005127,24.219999313354492,24.6200008392334,24.040000915527344,24.600000381469727,10728700
2010-01-29,12.425789833068848,24.139999389648438,24.559999465942383,24.020000457763672,24.3799991607666,10481650
2010-02-01,12.394906997680664,24.079999923706055,24.239999771118164,23.920000076293945,24.0,8528950
2010-02-02,12.147832870483398,23.600000381469727,23.920000076293945,23.600000381469727,23.780000686645508,6667900
2010-02-03,12.353726387023926,24.0,24.1200008392334,23.899999618530273,24.040000915527344,10435850
2010-02-04,12.003705024719238,23.31999969482422,23.780000686645508,23.31999969482422,23.760000228881836,10978950
2010-02-05,11.8389892578125,23.0,23.020000457763672,22.479999542236328,22.84000015258789,8653400
2010-02-08,11.787516593933105,22.899999618530273,23.15999984741211,22.860000610351562,22.959999084472656,10280950
2010-02-09,12.065473556518555,23.440000534057617,23.6200008392334,23.260000228881836,23.440000534057617,9069150
2010-02-10,12.116949081420898,23.540000915527344,23.799999237060547,23.420000076293945,23.68000030517578,10583150
2010-02-11,12.240484237670898,23.780000686645508,23.81999969482422,23.459999084472656,23.520000457763672,5457900
2010-02-12,12.158124923706055,23.6200008392334,23.65999984741211,23.34000015258789,23.65999984741211,4302950
2010-02-16,12.302253723144531,23.899999618530273,24.059999465942383,23.68000030517578,23.84000015258789,5352000
2010-02-17,12.425789833068848,24.139999389648438,24.200000762939453,23.979999542236328,24.200000762939453,5895650
2010-02-18,12.518442153930664,24.31999969482422,24.399999618530273,24.079999923706055,24.079999923706055,5412650
2010-02-19,12.405203819274902,24.100000381469727,24.139999389648438,23.959999084472656,24.059999465942383,7030550
2010-02-22,12.302253723144531,23.899999618530273,24.139999389648438,23.899999618530273,24.100000381469727,9366150
2010-02-23,12.199307441711426,23.700000762939453,24.0,23.579999923706055,23.899999618530273,9258250
2010-02-24,12.28166389465332,23.860000610351562,23.959999084472656,23.68000030517578,23.739999771118164,6942600
2010-02-25,12.055179595947266,23.420000076293945,23.440000534057617,23.059999465942383,23.200000762939453,8585400
2010-02-26,12.116949081420898,23.540000915527344,23.540000915527344,23.239999771118164,23.399999618530273,6477200
2010-03-01,12.384611129760742,24.059999465942383,24.100000381469727,23.940000534057617,24.079999923706055,5913000
2010-03-02,12.415495872497559,24.1200008392334,24.239999771118164,24.079999923706055,24.15999984741211,6370500
