date,rv
1995-01-03,4.204134948318835e-06
1995-01-04,1.0711358624683663e-05
1995-01-05,4.155754622446041e-06
1995-01-06,2.0073097429636406e-05
1995-01-09,1.4950546797668237e-06
1995-01-10,1.0531247310435902e-05
1995-01-11,3.989682304132269e-05
1995-01-12,5.959989978754806e-06
1995-01-13,2.149254048055698e-05
1995-01-16,1.6030063640110323e-05
1995-01-17,6.747907829016688e-06
1995-01-18,6.743419682245752e-06
1995-01-19,5.793948231222784e-06
1995-01-20,7.960487933686038e-06
1995-01-23,3.922853425186104e-05
1995-01-24,1.9788118590663345e-06
1995-01-25,4.651340405463686e-05
1995-01-26,9.019887967216381e-06
1995-01-27,1.589203324579508e-05
1995-01-30,6.7524004579760795e-06
1995-01-31,1.0184390562534868e-05
1995-02-01,1.7457187645744323e-05
1995-02-02,1.4261966583636013e-05
1995-02-03,4.447038952493677e-05
1995-02-06,2.5651888415333435e-05
1995-02-07,4.5810842057799e-06
1995-02-08,1.0892168108712989e-05
1995-02-09,4.584054120716459e-06
1995-02-10,1.0941629973275198e-05
1995-02-13,3.0449316435210705e-06
1995-02-14,1.2183711093225356e-05
1995-02-15,2.149314162182279e-05
1995-02-16,5.3697904640172676e-06
1995-02-17,5.383630158853331e-06
1995-02-21,1.8360623105305469e-06
1995-02-22,1.8025376723615835e-05
1995-02-23,1.3235300980569362e-05
1995-02-24,6.219780869363197e-06
1995-02-27,3.3325464210331914e-05
1995-02-28,3.111085114028689e-05
1995-03-01,2.1260004409741327e-05
1995-03-02,7.290123162648119e-06
1995-03-03,1.3440199851538186e-05
1995-03-06,2.7176099155496526e-05
1995-03-07,4.330295371612939e-05
1995-03-08,1.2136639227023842e-05
1995-03-09,4.528115524084636e-06
1995-03-10,0.00011112271122646284
1995-03-13,7.1063839323065e-06
1995-03-14,1.1643714515847148e-05
1995-03-15,1.1673173776243832e-05
1995-03-16,2.0595871656135242e-05
1995-03-17,7.039268863103739e-06
1995-03-20,3.586929025807435e-06
1995-03-21,3.895166354847647e-05
1995-03-22,6.090694226175381e-06
1995-03-23,1.2969311739082908e-05
1995-03-24,4.324241066767299e-05
1995-03-27,8.910751817074512e-06
1995-03-28,5.006066272980589e-06
1995-03-29,8.287933793375047e-05
1995-03-30,2.3515500108750494e-05
1995-03-31,5.6675100083660674e-05
1995-04-03,4.236683370808301e-06
1995-04-04,1.386272458002883e-05
1995-04-05,4.968972894587314e-06
1995-04-06,5.790377221301771e-06
1995-04-07,2.1440696945329073e-05
1995-04-10,5.790377221301771e-06
1995-04-11,1.653726955458833e-05
1995-04-12,4.932290269682159e-06
1995-04-13,7.62425749097653e-06
