Date,rf
2004-01-02,0.9020000100135804
2004-01-05,0.9020000100135804
2004-01-06,0.9010000228881836
2004-01-07,0.8859999775886536
2004-01-08,0.847000002861023
2004-01-09,0.8420000076293945
2004-01-12,0.847000002861023
2004-01-13,0.8619999885559082
2004-01-14,0.8579999804496765
2004-01-15,0.8519999980926514
2004-01-16,0.8619999885559082
2004-01-20,0.8569999933242798
2004-01-21,0.8669999837875366
2004-01-22,0.8519999980926514
2004-01-23,0.8669999837875366
2004-01-26,0.8820000290870667
2004-01-27,0.8970000147819519
2004-01-28,0.9169999957084656
2004-01-29,0.9169999957084656
2004-01-30,0.8970000147819519
2004-02-02,0.9020000100135804
2004-02-03,0.9120000004768372
2004-02-04,0.9120000004768372
2004-02-05,0.9110000133514404
2004-02-06,0.9070000052452089
2004-02-09,0.9120000004768372
2004-02-10,0.9210000038146972
2004-02-11,0.9100000262260436
2004-02-12,0.8980000019073486
2004-02-13,0.8970000147819519
2004-02-17,0.8970000147819519
2004-02-18,0.9120000004768372
2004-02-19,0.9120000004768372
2004-02-20,0.9160000085830688
2004-02-23,0.9269999861717224
2004-02-24,0.9380000233650208
2004-02-25,0.9380000233650208
2004-02-26,0.9319999814033508
2004-02-27,0.9269999861717224
2004-03-01,0.9359999895095824
2004-03-02,0.9419999718666076
2004-03-03,0.9419999718666076
2004-03-04,0.9409999847412108
2004-03-05,0.930999994277954
2004-03-08,0.9269999861717224
2004-03-09,0.9319999814033508
2004-03-10,0.9369999766349792
2004-03-11,0.9369999766349792
2004-03-12,0.9319999814033508
2004-03-15,0.9319999814033508
2004-03-16,0.9380000233650208
2004-03-17,0.9179999828338624
2004-03-18,0.9169999957084656
2004-03-19,0.9169999957084656
2004-03-22,0.9229999780654908
2004-03-23,0.9229999780654908
2004-03-24,0.9179999828338624
2004-03-25,0.9169999957084656
2004-03-26,0.921999990940094
2004-03-29,0.9229999780654908
2004-03-30,0.9330000281333924
2004-03-31,0.9229999780654908
2004-04-01,0.9160000085830688
2004-04-02,0.9269999861717224
2004-04-05,0.9120000004768372
2004-04-06,0.9179999828338624
2004-04-07,0.9179999828338624
2004-04-08,0.912999987602234
2004-04-12,0.9120000004768372
2004-04-13,0.921999990940094
2004-04-14,0.9340000152587892
2004-04-15,0.9269999861717224
2004-04-16,0.9169999957084656
2004-04-19,0.921999990940094
2004-04-20,0.9470000267028807
2004-04-21,0.9670000076293944
2004-04-22,0.9369999766349792
2004-04-23,0.9520000219345092
2004-04-26,0.9430000185966492
2004-04-27,0.962000012397766
2004-04-28,0.9480000138282776
2004-04-29,0.9490000009536744
2004-04-30,0.9520000219345092
2004-05-03,0.9589999914169312
2004-05-04,0.9860000014305116
2004-05-05,0.9670000076293944
2004-05-06,0.9710000157356262
2004-05-07,1.0369999408721924
2004-05-10,1.0269999504089355
2004-05-11,1.031000018119812
2004-05-12,1.006999969482422
2004-05-13,0.9800000190734864
2004-05-14,0.968999981880188
2004-05-17,0.9769999980926514
2004-05-18,1.0269999504089355
2004-05-19,1.0160000324249268
2004-05-20,1.003999948501587
2004-05-21,1.003999948501587
2004-05-24,1.0119999647140503
2004-05-25,1.0570000410079956
2004-05-26,1.0520000457763672
2004-05-27,1.0390000343322754
2004-05-28,1.0520000457763672
2004-06-01,1.093000054359436
2004-06-02,1.1419999599456787
2004-06-03,1.1469999551773071
2004-06-04,1.1770000457763672
2004-06-07,1.184000015258789
2004-06-08,1.2419999837875366
2004-06-09,1.2419999837875366
2004-06-10,1.2669999599456787
2004-06-14,1.3389999866485596
2004-06-15,1.312000036239624
2004-06-16,1.2769999504089355
2004-06-17,1.2419999837875366
2004-06-18,1.246999979019165
2004-06-21,1.2380000352859497
2004-06-22,1.2929999828338623
2004-06-23,1.256999969482422
2004-06-24,1.253999948501587
2004-06-25,1.2719999551773071
2004-06-28,1.281999945640564
2004-06-29,1.3519999980926514
2004-06-30,1.3029999732971191
2004-07-01,1.1970000267028809
2004-07-02,1.2630000114440918
2004-07-06,1.253999948501587
