date,event_count,total_filings,innovation_event_count,events_per_1000_filings
2018-01-01,0.0,0.0,0.0,0.0
2018-01-02,5.0,4432.0,0.0,1.128158844765343
2018-01-03,3.0,8543.0,0.0,0.35116469624253777
2018-01-04,7.0,5571.0,0.0,1.2565069107880094
2018-01-05,13.0,3298.0,0.0,3.9417828987265007
2018-01-06,0.0,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0,0.0
2018-01-08,9.0,3510.0,0.0,2.5641025641025643
2018-01-09,11.0,2941.0,1.0,3.7402244134648077
2018-01-10,7.0,2610.0,0.0,2.681992337164751
2018-01-11,11.0,2326.0,0.0,4.729148753224419
2018-01-12,21.0,2838.0,1.0,7.399577167019027
2018-01-13,0.0,0.0,0.0,0.0
2018-01-14,0.0,0.0,0.0,0.0
2018-01-15,0.0,0.0,0.0,0.0
2018-01-16,18.0,3215.0,3.0,5.598755832037325
2018-01-17,13.0,3845.0,0.0,3.3810143042912872
2018-01-18,13.0,3376.0,2.0,3.8507109004739335
2018-01-19,16.0,4327.0,0.0,3.6977120406748325
2018-01-20,0.0,0.0,0.0,0.0
2018-01-21,0.0,0.0,0.0,0.0
2018-01-22,11.0,2858.0,0.0,3.848845346396081
2018-01-23,11.0,3926.0,2.0,2.8018339276617423
2018-01-24,7.0,3249.0,0.0,2.154509079716836
2018-01-25,13.0,4069.0,0.0,3.1948881789137378
2018-01-26,14.0,4228.0,0.0,3.3112582781456954
2018-01-27,0.0,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0,0.0
2018-01-29,22.0,5091.0,3.0,4.3213514044392065
2018-01-30,11.0,4108.0,1.0,2.677702044790652
2018-01-31,11.0,4271.0,0.0,2.5755092484195736
2018-02-01,13.0,5295.0,0.0,2.4551463644948064
2018-02-02,11.0,5992.0,0.0,1.8357810413885178
2018-02-03,0.0,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0,0.0
2018-02-05,11.0,4931.0,1.0,2.2307848306631515
