Date,Close
2020-10-15,36.45000076293945
2020-10-16,38.95000076293945
2020-10-19,38.95000076293945
2020-10-20,38.5
2020-10-21,39.34000015258789
2020-10-22,43.939998626708984
2020-10-23,42.0
2020-10-26,39.5
2020-10-27,38.0
2020-10-28,37.459999084472656
2020-10-29,37.810001373291016
2020-10-30,36.849998474121094
2020-11-02,36.779998779296875
2020-11-03,37.56999969482422
2020-11-04,35.939998626708984
2020-11-05,39.34000015258789
2020-11-06,44.810001373291016
2020-11-09,42.0
2020-11-10,39.70000076293945
2020-11-11,39.15999984741211
2020-11-12,37.630001068115234
2020-11-13,38.470001220703125
2020-11-16,39.31999969482422
2020-11-17,40.04999923706055
2020-11-18,41.970001220703125
2020-11-19,42.70000076293945
2020-11-20,45.099998474121094
2020-11-23,45.099998474121094
2020-11-24,46.20000076293945
2020-11-25,47.43000030517578
2020-11-27,47.11000061035156
2020-11-30,45.58000183105469
2020-12-01,40.599998474121094
2020-12-02,37.599998474121094
2020-12-03,35.849998474121094
2020-12-04,34.09000015258789
2020-12-07,35.18000030517578
2020-12-08,36.56999969482422
2020-12-09,36.119998931884766
2020-12-10,36.099998474121094
2020-12-11,36.470001220703125
2020-12-14,36.95000076293945
2020-12-15,38.63999938964844
2020-12-16,40.4900016784668
2020-12-17,41.90999984741211
2020-12-18,42.0
2020-12-21,43.08000183105469
2020-12-22,44.27000045776367
2020-12-23,45.099998474121094
2020-12-24,44.18000030517578
2020-12-28,43.40999984741211
2020-12-29,42.439998626708984
2020-12-30,43.470001220703125
2020-12-31,43.13999938964844
2021-01-04,42.41999816894531
2021-01-05,41.90999984741211
2021-01-06,47.040000915527344
2021-01-07,49.70000076293945
2021-01-08,50.7599983215332
2021-01-11,51.0
2021-01-12,51.0099983215332
2021-01-13,49.5
2021-01-14,48.459999084472656
2021-01-15,45.93000030517578
2021-01-19,48.36000061035156
2021-01-20,48.20000076293945
2021-01-21,49.70000076293945
2021-01-22,51.04999923706055
2021-01-25,48.36000061035156
2021-01-26,45.90999984741211
2021-01-27,41.279998779296875
2021-01-28,42.2599983215332
2021-01-29,40.7599983215332
2021-02-01,41.029998779296875
2021-02-02,43.369998931884766
2021-02-03,43.08000183105469
2021-02-04,43.97999954223633
2021-02-05,43.810001373291016
2021-02-08,43.88999938964844
2021-02-09,44.04999923706055
2021-02-10,44.119998931884766
2021-02-11,44.150001525878906
2021-02-12,44.34000015258789
2021-02-16,43.470001220703125
2021-02-17,41.959999084472656
2021-02-18,40.529998779296875
2021-02-19,40.060001373291016
2021-02-22,38.5
2021-02-23,38.939998626708984
2021-02-24,39.439998626708984
2021-02-25,38.08000183105469
2021-02-26,37.08000183105469
2021-03-01,39.900001525878906
2021-03-02,38.099998474121094
2021-03-03,37.099998474121094
2021-03-04,35.54999923706055
2021-03-05,34.220001220703125
2021-03-08,33.29999923706055
2021-03-09,35.029998779296875
2021-03-10,33.52000045776367
2021-03-11,35.06999969482422
2021-03-12,34.560001373291016
2021-03-15,35.349998474121094
2021-03-16,35.939998626708984
2021-03-17,31.610000610351562
2021-03-18,29.639999389648438
2021-03-19,29.649999618530273
2021-03-22,30.0
2021-03-23,29.110000610351562
2021-03-24,27.649999618530273
2021-03-25,28.0
2021-03-26,28.459999084472656
2021-03-29,27.229999542236328
2021-03-30,29.209999084472656
2021-03-31,29.81999969482422
2021-04-01,30.020000457763672
2021-04-05,28.270000457763672
2021-04-06,29.290000915527344
2021-04-07,29.510000228881836
2021-04-08,30.219999313354492
2021-04-09,29.81999969482422
2021-04-12,29.56999969482422
2021-04-13,29.100000381469727
2021-04-14,29.020000457763672
2021-04-15,26.65999984741211
2021-04-16,27.719999313354492
2021-04-19,26.639999389648438
2021-04-20,26.229999542236328
2021-04-21,27.6200008392334
2021-04-22,29.170000076293945
2021-04-23,29.3700008392334
2021-04-26,29.6299991607666
2021-04-27,30.6299991607666
2021-04-28,29.25
2021-04-29,29.440000534057617
2021-04-30,28.15999984741211
2021-05-03,27.34000015258789
2021-05-04,25.540000915527344
2021-05-05,24.8799991607666
2021-05-06,25.350000381469727
2021-05-07,25.360000610351562
2021-05-10,24.8799991607666
2021-05-11,24.950000762939453
2021-05-12,13.460000038146973
2021-05-13,14.449999809265137
2021-05-14,14.229999542236328
2021-05-17,14.25
2021-05-18,14.0
2021-05-19,14.569999694824219
2021-05-20,15.239999771118164
2021-05-21,16.1200008392334
2021-05-24,15.5600004196167
2021-05-25,15.300000190734863
2021-05-26,15.869999885559082
2021-05-27,16.100000381469727
2021-05-28,16.299999237060547
2021-06-01,16.31999969482422
2021-06-02,15.800000190734863
2021-06-03,15.270000457763672
2021-06-04,15.029999732971191
2021-06-07,15.550000190734863
2021-06-08,16.350000381469727
2021-06-09,15.649999618530273
2021-06-10,16.329999923706055
2021-06-11,16.149999618530273
2021-06-14,16.09000015258789
2021-06-15,15.399999618530273
2021-06-16,16.049999237060547
2021-06-17,16.239999771118164
2021-06-18,16.209999084472656
2021-06-21,15.5600004196167
2021-06-22,15.649999618530273
2021-06-23,15.75
2021-06-24,15.640000343322754
2021-06-25,15.779999732971191
2021-06-28,16.56999969482422
2021-06-29,16.290000915527344
2021-06-30,15.600000381469727
2021-07-01,16.139999389648438
2021-07-02,15.789999961853027
2021-07-06,15.9399995803833
2021-07-07,16.15999984741211
2021-07-08,15.850000381469727
2021-07-09,15.920000076293945
2021-07-12,15.920000076293945
2021-07-13,15.5600004196167
2021-07-14,14.359999656677246
2021-07-15,13.819999694824219
2021-07-16,13.539999961853027
2021-07-19,13.25
2021-07-20,14.09000015258789
2021-07-21,14.279999732971191
2021-07-22,14.109999656677246
2021-07-23,13.649999618530273
2021-07-26,13.079999923706055
2021-07-27,13.199999809265137
2021-07-28,13.649999618530273
2021-07-29,13.609999656677246
2021-07-30,13.539999961853027
2021-08-02,12.960000038146973
2021-08-03,13.460000038146973
2021-08-04,13.4399995803833
2021-08-05,13.739999771118164
2021-08-06,13.619999885559082
2021-08-09,13.710000038146973
2021-08-10,15.180000305175781
2021-08-11,15.319999694824219
2021-08-12,17.299999237060547
2021-08-13,17.309999465942383
2021-08-16,17.15999984741211
2021-08-17,17.3799991607666
2021-08-18,19.010000228881836
2021-08-19,17.989999771118164
2021-08-20,18.790000915527344
