Date,Close
2018-01-02,0.19588600099086761
2018-01-03,0.19588600099086761
2018-01-04,0.19588600099086761
2018-01-05,0.19588600099086761
2018-01-08,0.19588600099086761
2018-01-09,0.19588600099086761
2018-01-10,0.19588600099086761
2018-01-11,0.19588600099086761
2018-01-12,0.19588600099086761
2018-01-16,0.19588600099086761
2018-01-17,0.19588600099086761
2018-01-18,0.19588600099086761
2018-01-19,0.19588600099086761
2018-01-22,0.19588600099086761
2018-01-23,0.19588600099086761
2018-01-24,0.09794300049543381
2018-01-25,0.19588600099086761
2018-01-26,0.19588600099086761
2018-01-29,0.09794300049543381
2018-01-30,0.19588600099086761
2018-01-31,0.293830007314682
2018-02-01,0.4897159934043884
2018-02-02,0.4897159934043884
2018-02-05,0.4897159934043884
2018-02-06,0.293830007314682
2018-02-07,0.293830007314682
2018-02-08,0.293830007314682
2018-02-09,0.391772985458374
2018-02-12,0.293830007314682
2018-02-13,0.391772985458374
2018-02-14,0.391772985458374
2018-02-15,0.391772985458374
2018-02-16,0.391772985458374
2018-02-20,0.9794319868087769
2018-02-21,0.6856020092964172
2018-02-22,0.4897159934043884
2018-02-23,0.9794319868087769
2018-02-26,1.1753180027008057
2018-02-27,1.1753180027008057
2018-02-28,2.448580026626587
2018-03-01,0.4897159934043884
2018-03-02,2.448580026626587
2018-03-05,1.2732620239257812
2018-03-06,1.2732620239257812
2018-03-07,1.46914803981781
2018-03-08,1.46914803981781
2018-03-09,1.46914803981781
2018-03-12,1.46914803981781
2018-03-13,1.5670909881591797
2018-03-14,1.5670909881591797
2018-03-15,1.2732620239257812
2018-03-16,1.46914803981781
2018-03-19,1.46914803981781
2018-03-20,1.46914803981781
2018-03-21,1.46914803981781
2018-03-22,4.897160053253174
2018-03-23,4.897160053253174
2018-03-26,4.897160053253174
2018-03-27,0.19588600099086761
2018-03-28,0.19588600099086761
2018-03-29,0.19588600099086761
2018-04-02,0.19588600099086761
2018-04-03,0.19588600099086761
2018-04-04,0.19588600099086761
2018-04-05,1.3712049722671509
2018-04-06,0.19588600099086761
2018-04-09,1.46914803981781
2018-04-10,1.2732620239257812
2018-04-11,1.2732620239257812
2018-04-12,1.2732620239257812
2018-04-13,1.2732620239257812
2018-04-16,0.9794319868087769
2018-04-17,0.5876590013504028
2018-04-18,1.1753180027008057
2018-04-19,1.1753180027008057
2018-04-20,1.7629770040512085
2018-04-23,1.1753180027008057
2018-04-24,1.46914803981781
2018-04-25,1.46914803981781
2018-04-26,1.2732620239257812
2018-04-27,0.9794319868087769
2018-04-30,0.9794319868087769
2018-05-01,0.9794319868087769
2018-05-02,2.448580026626587
2018-05-03,1.9588639736175537
2018-05-04,2.154750108718872
2018-05-07,0.9794319868087769
2018-05-08,0.9794319868087769
2018-05-09,0.4897159934043884
2018-05-10,2.93829607963562
2018-05-11,2.93829607963562
2018-05-14,2.93829607963562
2018-05-15,2.93829607963562
2018-05-16,2.93829607963562
2018-05-17,0.6856020092964172
2018-05-18,0.6856020092964172
2018-05-21,2.448580026626587
2018-05-22,1.077375054359436
2018-05-23,0.8814889788627625
2018-05-24,0.8814889788627625
2018-05-25,0.8814889788627625
2018-05-29,2.448580026626587
2018-05-30,2.448580026626587
2018-05-31,2.448580026626587
