date,ticker,open,high,low,close,volume
2000-01-03,QQQ,81.05098709770746,81.05098709770746,76.4691574177201,79.8396987915039,36345200
2000-01-04,QQQ,77.52239869201487,78.78635084460207,74.09919494542454,74.36251831054688,33786600
2000-01-05,QQQ,73.73059738514036,75.5211976073509,70.99203233940656,72.46664428710938,42496600
2000-01-06,QQQ,73.20392657758852,74.1518910944206,67.20015130431868,67.48980712890625,37134800
2000-01-07,QQQ,69.88604787190755,75.837158203125,69.51739501953125,75.837158203125,28138200
2000-01-10,QQQ,76.67979579616238,79.15503645716487,75.78449598260828,77.9437484741211,29675600
2000-01-11,QQQ,77.31179135495965,78.25975609909403,73.30927354639226,74.15190887451172,32546600
2000-01-12,QQQ,74.99454362546523,75.19861936742357,72.4666376605619,72.51930236816406,29050000
2000-01-13,QQQ,74.57322529831978,77.10113124063571,73.3751032110763,76.89047241210938,25165200
2000-01-14,QQQ,78.36508019382217,78.89172723813549,77.52244492292085,78.68106842041016,21898600
2000-01-18,QQQ,77.57511003801572,79.57636881700051,77.04846299091446,79.10238647460938,16752400
2000-01-19,QQQ,78.77981873974204,80.89299011230469,77.88451871896783,80.89299011230469,19006000
2000-01-20,QQQ,80.47166500053933,81.63028844949997,79.2142952349059,80.10301208496094,25958000
2000-01-21,QQQ,81.31428119609882,81.36694588599266,80.10299332854035,81.10362243652344,18698200
2000-01-24,QQQ,82.10425236638214,82.26224643764522,76.65345690780578,77.20643615722656,28340400
2000-01-25,QQQ,77.41710201386483,79.30644795586986,75.33684655158751,78.36506652832031,33276200
2000-01-26,QQQ,78.57574138053658,78.62840608655571,74.994541371236,75.2052001953125,23095600
2000-01-27,QQQ,77.31177115851719,77.94374748951324,73.8359013380389,76.31114196777344,30739200
2000-01-28,QQQ,75.83718588185864,76.23217122499332,71.41335003875022,72.46664428710938,35313800
2000-01-31,QQQ,72.36130549733232,75.83717606707317,70.36004668445122,75.5738525390625,36014600
2000-02-01,QQQ,75.44218759112816,77.94376100165422,74.52055528198697,77.6014404296875,26417600
