date,totalLiquidityUSD
2024-07-06,491830738.0
2024-07-07,491830738.0
2024-07-08,491830738.0
2024-07-09,503817328.0
2024-07-10,502694046.0
2024-07-11,503310677.0
2024-07-12,524191445.0
2024-07-13,524664654.0
2024-07-14,524573852.0
2024-07-15,525392645.0
2024-07-16,529396645.0
2024-07-17,517703614.0
2024-07-18,519309780.0
2024-07-19,519309780.0
2024-07-20,526832780.0
2024-07-21,526720038.0
2024-07-22,526753755.0
2024-07-23,528172310.0
2024-07-24,527527528.0
2024-07-25,527532277.0
2024-07-26,527644665.0
2024-07-27,508310859.0
2024-07-28,507873574.0
2024-07-29,508978989.0
2024-07-30,518497879.0
2024-07-31,519026248.0
2024-08-01,521016248.0
2024-08-02,522807185.0
2024-08-03,522322541.0
2024-08-04,522809276.0
2024-08-05,522809276.0
2024-08-06,519047574.0
2024-08-07,510335845.0
2024-08-08,510335845.0
2024-08-09,512674805.0
2024-08-10,513385845.0
2024-08-11,513165602.0
2024-08-12,513385845.0
2024-08-13,518123029.0
2024-08-14,517669169.0
2024-08-15,518186839.0
2024-08-16,517293859.0
2024-08-17,502669169.0
2024-08-18,502658111.0
2024-08-19,502669169.0
2024-08-20,502669169.0
2024-08-21,502317301.0
2024-08-22,502669169.0
2024-08-23,502507813.0
2024-08-24,502669169.0
2024-08-25,502617897.0
2024-08-26,502669169.0
2024-08-27,510055254.0
2024-08-28,509440742.0
2024-08-29,501963258.0
2024-08-30,502196439.0
2024-08-31,502361274.0
2024-09-01,502492941.0
2024-09-02,502545708.0
2024-09-03,503048254.0
2024-09-04,517119903.0
2024-09-05,517200069.0
2024-09-06,514517741.0
2024-09-07,514112301.0
2024-09-08,514449310.0
2024-09-09,515032259.0
2024-09-10,515311344.0
2024-09-11,514748157.0
2024-09-12,514796548.0
2024-09-13,519641648.0
2024-09-14,519844763.0
2024-09-15,519997661.0
2024-09-16,520059548.0
2024-09-17,520059548.0
2024-09-18,521665077.0
2024-09-19,521378044.0
2024-09-20,521439630.0
2024-09-21,521917184.0
2024-09-22,521917184.0
2024-09-23,522439102.0
2024-09-24,522187996.0
2024-09-25,522264246.0
2024-09-26,521906495.0
2024-09-27,513264246.0
2024-09-28,513139010.0
2024-09-29,513264246.0
2024-09-30,513253981.0
2024-10-01,518248698.0
2024-10-02,519363653.0
2024-10-03,511364910.0
2024-10-04,523569263.0
2024-10-05,537116388.0
2024-10-06,537028301.0
2024-10-07,537116388.0
2024-10-08,522135503.0
2024-10-09,521980882.0
2024-10-10,522004389.0
2024-10-11,532421316.0
2024-10-12,550507168.0
2024-10-13,550564426.0
2024-10-14,550372279.0
2024-10-15,550361268.0
2024-10-16,558324801.0
2024-10-17,557720181.0
2024-10-18,547677748.0
2024-10-19,550967749.0
2024-10-20,550869123.0
2024-10-21,551538021.0
2024-10-22,550830554.0
2024-10-23,550987034.0
2024-10-24,539832058.0
2024-10-25,540276771.0
2024-10-26,530266771.0
2024-10-27,529581291.0
2024-10-28,529708428.0
2024-10-29,534734895.0
2024-10-30,533229183.0
2024-10-31,524060571.0
2024-11-01,523391491.0
2024-11-02,533502032.0
2024-11-03,533372924.0
2024-11-04,533472689.0
2024-11-05,529404603.0
2024-11-06,511155745.0
2024-11-07,511501032.0
2024-11-08,511509030.0
2024-11-09,509638462.0
2024-11-10,509882752.0
2024-11-11,509651212.0
2024-11-12,511019030.0
2024-11-13,517527922.0
2024-11-14,513427872.0
2024-11-15,485869042.0
2024-11-16,454024153.0
2024-11-17,454086848.0
2024-11-18,454763314.0
2024-11-19,540795422.0
2024-11-20,535830717.0
2024-11-21,535148751.0
2024-11-22,535181799.0
2024-11-23,535395422.0
2024-11-24,535395422.0
2024-11-25,534571448.0
2024-11-26,528885747.0
2024-11-27,528456488.0
2024-11-28,532133072.0
2024-11-29,532231014.0
2024-11-30,532228352.0
2024-12-01,532015434.0
2024-12-02,532827717.0
2024-12-03,538986880.0
2024-12-04,549828543.0
2024-12-05,549511229.0
2024-12-06,524936880.0
2024-12-07,524437140.0
2024-12-08,524936880.0
2024-12-09,525461817.0
2024-12-10,525461817.0
2024-12-11,549936880.0
2024-12-12,560374885.0
2024-12-13,560390020.0
2024-12-14,560536880.0
2024-12-15,560536880.0
2024-12-16,560498203.0
2024-12-17,543536880.0
2024-12-18,543203757.0
2024-12-19,543830167.0
2024-12-20,547923794.0
2024-12-21,530674556.0
2024-12-22,529202345.0
2024-12-23,530674556.0
2024-12-24,537529711.0
2024-12-25,496545933.0
2024-12-26,497042479.0
2024-12-27,497607578.0
2024-12-28,497469717.0
2024-12-29,498192868.0
2024-12-30,497596131.0
2024-12-31,498192868.0
2025-01-01,524189591.0
2025-01-02,524971017.0
2025-01-03,527112740.0
2025-01-04,526862889.0
2025-01-05,527112740.0
2025-01-06,527639853.0
2025-01-07,523257740.0
2025-01-08,528068096.0
2025-01-09,528482734.0
2025-01-10,600056015.0
2025-01-11,588056015.0
2025-01-12,588056015.0
2025-01-13,588056015.0
2025-01-14,591056115.0
2025-01-15,581754041.0
2025-01-16,582085041.0
2025-01-17,582085041.0
2025-01-18,582185041.0
2025-01-19,582185041.0
