date,totalLiquidityUSD
2023-07-07,3642272.0
2023-07-08,3639133.0
2023-07-09,3639992.0
2023-07-10,3638707.0
2023-07-11,3638744.0
2023-07-12,3644770.0
2023-07-13,3640979.0
2023-07-14,3642124.0
2023-07-15,3642638.0
2023-07-16,3642405.0
2023-07-17,3643272.0
2023-07-18,4423191.0
2023-07-19,4617782.0
2023-07-20,4624653.0
2023-07-21,4621293.0
2023-07-22,4621925.0
2023-07-23,4620672.0
2023-07-24,4626547.0
2023-07-25,4622976.0
2023-07-26,4623495.0
2023-07-27,4519495.0
2023-07-28,4520686.0
2023-07-29,4627937.0
2023-07-30,4623392.0
2023-07-31,4627937.0
2023-08-01,4629162.0
2023-08-02,5209826.0
2023-08-03,5209332.0
2023-08-04,5216655.0
2023-08-05,5211780.0
2023-08-06,5219487.0
2023-08-07,5213037.0
2023-08-08,4710818.0
2023-08-09,4716493.0
2023-08-10,4817176.0
2023-08-11,4822680.0
2023-08-12,4818621.0
2023-08-13,4829403.0
2023-08-14,4817561.0
2023-08-15,4820884.0
2023-08-16,4822497.0
2023-08-17,4823194.0
2023-08-18,5629632.0
2023-08-19,5630701.0
2023-08-20,5621971.0
2023-08-21,5636326.0
2023-08-22,5627479.0
2023-08-23,5627643.0
2023-08-24,5629058.0
2023-08-25,5496057.0
2023-08-26,5499472.0
2023-08-27,5499472.0
2023-08-28,5504972.0
2023-08-29,5500263.0
2023-08-30,6000819.0
2023-08-31,5996564.0
2023-09-01,6006208.0
2023-09-02,6012442.0
2023-09-03,6015342.0
2023-09-04,6015131.0
2023-09-05,6021839.0
2023-09-06,6019893.0
2023-09-07,6018569.0
2023-09-08,5954218.0
2023-09-09,5955578.0
2023-09-10,5955286.0
2023-09-11,5954679.0
2023-09-12,5963569.0
2023-09-13,5959026.0
2023-09-14,5960567.0
2023-09-15,5954853.0
2023-09-16,5959277.0
2023-09-17,5961050.0
2023-09-18,5963758.0
2023-09-19,5965235.0
2023-09-20,5965810.0
2023-09-21,5972393.0
2023-09-22,5967275.0
2023-09-23,5645028.0
2023-09-24,5644416.0
2023-09-25,5648913.0
2023-09-26,5647798.0
2023-09-27,5657969.0
2023-09-28,5646122.0
2023-09-29,5649550.0
2023-09-30,7585951.0
2023-10-01,7586270.0
2023-10-02,7585400.0
2023-10-03,7626925.0
2023-10-04,7623591.0
2023-10-05,7628362.0
2023-10-06,7630215.0
2023-10-07,10233649.0
2023-10-08,10237889.0
2023-10-09,10240859.0
2023-10-10,10242235.0
2023-10-11,10245217.0
2023-10-12,10793391.0
2023-10-13,10809179.0
2023-10-14,6029908.0
2023-10-15,6028648.0
2023-10-16,6025373.0
2023-10-17,6032174.0
2023-10-18,6033349.0
2023-10-19,6034259.0
2023-10-20,6032198.0
2023-10-21,21125108.0
2023-10-22,21125108.0
2023-10-23,21094308.0
2023-10-24,20634076.0
2023-10-25,20624331.0
2023-10-26,20681578.0
2023-10-27,20626745.0
2023-10-28,23354041.0
2023-10-29,23332576.0
2023-10-30,23341213.0
2023-10-31,49770739.0
2023-11-01,54385587.0
2023-11-02,54125941.0
2023-11-03,52251259.0
2023-11-04,52320160.0
2023-11-05,52301064.0
2023-11-06,53373481.0
2023-11-07,53213919.0
2023-11-08,53274797.0
2023-11-09,53457403.0
2023-11-10,51578354.0
2023-11-11,51178678.0
2023-11-12,51235031.0
2023-11-13,51170949.0
2023-11-14,51205941.0
2023-11-15,51128514.0
2023-11-16,51190896.0
2023-11-17,53124893.0
2023-11-18,53284698.0
2023-11-19,53178341.0
2023-11-20,53154677.0
2023-11-21,52030392.0
2023-11-22,52010832.0
2023-11-23,52065392.0
2023-11-24,52072424.0
2023-11-25,52212874.0
2023-11-26,52265087.0
2023-11-27,52212874.0
2023-11-28,53135412.0
2023-11-29,52872486.0
2023-11-30,52838691.0
2023-12-01,52940713.0
2023-12-02,52860404.0
2023-12-03,52888599.0
2023-12-04,52952078.0
2023-12-05,51965150.0
2023-12-06,51435211.0
2023-12-07,51503455.0
2023-12-08,51454348.0
2023-12-09,51470820.0
2023-12-10,51470820.0
2023-12-11,51522291.0
2023-12-12,51417761.0
2023-12-13,51493494.0
2023-12-14,51192477.0
2023-12-15,51306771.0
2023-12-16,52127498.0
2023-12-17,52179625.0
2023-12-18,52283880.0
2023-12-19,52049999.0
2023-12-20,51060703.0
2023-12-21,51182171.0
2023-12-22,51074594.0
2023-12-23,51277709.0
2023-12-24,51255665.0
2023-12-25,51260488.0
2023-12-26,51301329.0
2023-12-27,51307280.0
2023-12-28,51417306.0
2023-12-29,51311963.0
2023-12-30,51300331.0
2023-12-31,51219916.0
2024-01-01,51271136.0
2024-01-02,51271136.0
2024-01-03,51069916.0
2024-01-04,51077434.0
2024-01-05,51084953.0
2024-01-06,51248415.0
2024-01-07,51270409.0
2024-01-08,51228624.0
2024-01-09,51152180.0
2024-01-10,51329021.0
2024-01-11,51201587.0
2024-01-12,51292415.0
2024-01-13,51267635.0
2024-01-14,51328904.0
2024-01-15,51335783.0
2024-01-16,51331163.0
2024-01-17,51312938.0
2024-01-18,51324862.0
2024-01-19,51350499.0
2024-01-20,49835910.0
2024-01-21,49825364.0
2024-01-22,49812800.0
2024-01-23,49907579.0
2024-01-24,49809299.0
2024-01-25,49693546.0
2024-01-26,49713407.0
2024-01-27,49874711.0
2024-01-28,49875959.0
2024-01-29,49961385.0
2024-01-30,49961385.0
2024-01-31,49902012.0
2024-02-01,49894994.0
2024-02-02,49859929.0
2024-02-03,49943929.0
2024-02-04,49942042.0
2024-02-05,49939944.0
2024-02-06,49954634.0
2024-02-07,48838000.0
2024-02-08,48842918.0
2024-02-09,48801082.0
2024-02-10,48593469.0
