date,totalLiquidityUSD
2024-07-06,405022.0
2024-07-07,404825.0
2024-07-08,405022.0
2024-07-09,405832.0
2024-07-10,405022.0
2024-07-11,405832.0
2024-07-12,405427.0
2024-07-13,404988.0
2024-07-14,405022.0
2024-07-15,405832.0
2024-07-16,404840.0
2024-07-17,404604.0
2024-07-18,404953.0
2024-07-19,405022.0
2024-07-20,405022.0
2024-07-21,404935.0
2024-07-22,405427.0
2024-07-23,404956.0
2024-07-24,404932.0
2024-07-25,404935.0
2024-07-26,405022.0
2024-07-27,404894.0
2024-07-28,404546.0
2024-07-29,405002.0
2024-07-30,405427.0
2024-07-31,405022.0
2024-08-01,404853.0
2024-08-02,405020.0
2024-08-03,405022.0
2024-08-04,405022.0
2024-08-05,405022.0
2024-08-06,405832.0
2024-08-07,406022.0
2024-08-08,406022.0
2024-08-09,407240.0
2024-08-10,406022.0
2024-08-11,405847.0
2024-08-12,405983.0
2024-08-13,405594.0
2024-08-14,406022.0
2024-08-15,406428.0
2024-08-16,405727.0
2024-08-17,406022.0
2024-08-18,405924.0
2024-08-19,406022.0
2024-08-20,406022.0
2024-08-21,405542.0
2024-08-22,407012.0
2024-08-23,406881.0
2024-08-24,407012.0
2024-08-25,406836.0
2024-08-26,406983.0
2024-08-27,406889.0
2024-08-28,406928.0
2024-08-29,406540.0
2024-08-30,406729.0
2024-08-31,406862.0
2024-09-01,406969.0
2024-09-02,407012.0
2024-09-03,407419.0
2024-09-04,406949.0
2024-09-05,407012.0
2024-09-06,407012.0
2024-09-07,407419.0
2024-09-08,406957.0
2024-09-09,407419.0
2024-09-10,407419.0
2024-09-11,406973.0
2024-09-12,407012.0
2024-09-13,406890.0
2024-09-14,406844.0
2024-09-15,406963.0
2024-09-16,407012.0
2024-09-17,407012.0
2024-09-18,407010.0
2024-09-19,407419.0
2024-09-20,406639.0
2024-09-21,407012.0
2024-09-22,407012.0
2024-09-23,407419.0
2024-09-24,406952.0
2024-09-25,407012.0
2024-09-26,406733.0
2024-09-27,407012.0
2024-09-28,411877.0
2024-09-29,411977.0
2024-09-30,411969.0
2024-10-01,411965.0
2024-10-02,411701.0
2024-10-03,411132.0
2024-10-04,411940.0
2024-10-05,411977.0
2024-10-06,411910.0
2024-10-07,411977.0
2024-10-08,411795.0
2024-10-09,411901.0
2024-10-10,411692.0
2024-10-11,412389.0
2024-10-12,411934.0
2024-10-13,411977.0
2024-10-14,411881.0
2024-10-15,411825.0
2024-10-16,412389.0
2024-10-17,411943.0
2024-10-18,411910.0
2024-10-19,411963.0
2024-10-20,411889.0
2024-10-21,412389.0
2024-10-22,411860.0
2024-10-23,411977.0
2024-10-24,411859.0
2024-10-25,412389.0
2024-10-26,411892.0
2024-10-27,411856.0
2024-10-28,411977.0
2024-10-29,411977.0
2024-10-30,411739.0
2024-10-31,412389.0
2024-11-01,411863.0
2024-11-02,411977.0
2024-11-03,411877.0
2024-11-04,411955.0
2024-11-05,411901.0
2024-11-06,411698.0
2024-11-07,411977.0
2024-11-08,412389.0
2024-11-09,411686.0
2024-11-10,411977.0
2024-11-11,411696.0
2024-11-12,412801.0
2024-11-13,411977.0
2024-11-14,414945.0
2024-11-15,414970.0
2024-11-16,415392.0
2024-11-17,414977.0
2024-11-18,415392.0
2024-11-19,414977.0
2024-11-20,415392.0
2024-11-21,414863.0
2024-11-22,414812.0
2024-11-23,414977.0
2024-11-24,414977.0
2024-11-25,414339.0
2024-11-26,415392.0
2024-11-27,414319.0
2024-11-28,414851.0
2024-11-29,414977.0
2024-11-30,414925.0
2024-12-01,414759.0
2024-12-02,415392.0
2024-12-03,414977.0
2024-12-04,414897.0
2024-12-05,414656.0
2024-12-06,414977.0
