date,totalLiquidityUSD
2023-03-28,10009.0
2023-03-29,110220.0
2023-03-30,220074.0
2023-03-31,220219.0
2023-04-01,220000.0
2023-04-02,220219.0
2023-04-03,220219.0
2023-04-04,226984.0
2023-04-05,254253.0
2023-04-06,253924.0
2023-04-07,254000.0
2023-04-08,254000.0
2023-04-09,254253.0
2023-04-10,254000.0
2023-04-11,335246.0
2023-04-12,334911.0
2023-04-13,334894.0
2023-04-14,335246.0
2023-04-15,335246.0
2023-04-16,334908.0
2023-04-17,334911.0
2023-04-18,334911.0
2023-04-19,334911.0
2023-04-20,330241.0
2023-04-21,329911.0
2023-04-22,330241.0
2023-04-23,330241.0
2023-04-24,329911.0
2023-04-25,329762.0
2023-04-26,329911.0
2023-04-27,330241.0
2023-04-28,329911.0
2023-04-29,329911.0
2023-04-30,329911.0
2023-05-01,330241.0
2023-05-02,330241.0
2023-05-03,450839.0
2023-05-04,450096.0
2023-05-05,450839.0
2023-05-06,450839.0
2023-05-07,450839.0
2023-05-08,451289.0
2023-05-09,1035779.0
2023-05-10,1519939.0
2023-05-11,1517550.0
2023-05-12,1743368.0
2023-05-13,1743368.0
2023-05-14,1819616.0
2023-05-15,1910013.0
2023-05-16,1925399.0
2023-05-17,4106327.0
2023-05-18,4207462.0
2023-05-19,4686953.0
2023-05-20,4795326.0
2023-05-21,4796074.0
2023-05-22,4902292.0
2023-05-23,5252711.0
2023-05-24,5448298.0
2023-05-25,5502793.0
2023-05-26,5605580.0
2023-05-27,6103879.0
2023-05-28,5935333.0
2023-05-29,6104904.0
2023-05-30,6247946.0
2023-05-31,6243875.0
2023-06-01,9213884.0
2023-06-02,9609501.0
2023-06-03,9913595.0
2023-06-04,9914269.0
2023-06-05,9925623.0
2023-06-06,10711236.0
2023-06-07,10806461.0
2023-06-08,11200233.0
2023-06-09,11868356.0
2023-06-10,11904245.0
2023-06-11,11910034.0
2023-06-12,11885613.0
2023-06-13,12394238.0
2023-06-14,12407480.0
2023-06-15,12571803.0
2023-06-16,12612471.0
2023-06-17,12706871.0
2023-06-18,12330888.0
2023-06-19,12343219.0
2023-06-20,12640767.0
2023-06-21,13183266.0
2023-06-22,13169226.0
2023-06-23,13183266.0
2023-06-24,13183266.0
2023-06-25,13183266.0
2023-06-26,13181684.0
2023-06-27,13222816.0
2023-06-28,13169912.0
2023-06-29,13172853.0
2023-06-30,13182490.0
2023-07-01,13045113.0
2023-07-02,13050829.0
2023-07-03,13050829.0
2023-07-04,13020003.0
2023-07-05,12995888.0
2023-07-06,12952068.0
2023-07-07,12955035.0
2023-07-08,12955955.0
2023-07-09,12955748.0
2023-07-10,12994823.0
2023-07-11,12860629.0
2023-07-12,12861645.0
2023-07-13,12857954.0
2023-07-14,12843355.0
2023-07-15,12857519.0
2023-07-16,12862072.0
2023-07-17,12851783.0
2023-07-18,12862072.0
2023-07-19,12874934.0
2023-07-20,12855384.0
2023-07-21,12860001.0
2023-07-22,12857172.0
2023-07-23,12850882.0
2023-07-24,12852722.0
2023-07-25,12860863.0
2023-07-26,12862174.0
2023-07-27,12737673.0
2023-07-28,12736272.0
2023-07-29,12737673.0
2023-07-30,12737673.0
2023-07-31,12737673.0
2023-08-01,12737673.0
2023-08-02,12727050.0
2023-08-03,12635523.0
2023-08-04,12653221.0
2023-08-05,12545954.0
2023-08-06,12541224.0
2023-08-07,12545251.0
2023-08-08,12558500.0
2023-08-09,12544461.0
2023-08-10,12530660.0
2023-08-11,12545954.0
2023-08-12,12545854.0
2023-08-13,12543219.0
2023-08-14,12545954.0
2023-08-15,12545954.0
2023-08-16,12545954.0
2023-08-17,12528151.0
2023-08-18,12524588.0
2023-08-19,12558500.0
2023-08-20,12545954.0
2023-08-21,12558500.0
2023-08-22,12545954.0
2023-08-23,12558500.0
2023-08-24,12545954.0
2023-08-25,12544737.0
2023-08-26,12545904.0
2023-08-27,12545954.0
2023-08-28,12543119.0
2023-08-29,12545954.0
2023-08-30,12571046.0
2023-08-31,12654727.0
2023-09-01,12502262.0
2023-09-02,12361814.0
2023-09-03,12359799.0
2023-09-04,12355126.0
2023-09-05,12361814.0
2023-09-06,12361814.0
2023-09-07,12361814.0
2023-09-08,12374176.0
2023-09-09,12358242.0
2023-09-10,12362485.0
2023-09-11,12374984.0
2023-09-12,12356926.0
2023-09-13,12369283.0
