,BIL,BIL,BIL,BIL,BIL,SHV,SHV,SHV,SHV,SHV,SGOV,SGOV,SGOV,SGOV,SGOV,USFR,USFR,USFR,USFR,USFR,TFLO,TFLO,TFLO,TFLO,TFLO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,^VIX,^VIX,^VIX,^VIX,^VIX,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Price,Adj Close,Close,High,Low,Volume,Adj Close,Close,High,Low,Volume,Adj Close,Close,High,Low,Volume,Adj Close,Close,High,Low,Volume,Adj Close,Close,High,Low,Volume,Adj Close,Close,High,Low,Volume,Adj Close,Close,High,Low,Volume,Adj Close,Close,High,Low,Volume,Adj Close,Close,High,Low,Volume,Adj Close,Close,High,Low,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16625.080078125,16625.080078125,16630.439453125,16521.234375,9244361700,1200.96484375,1200.96484375,1203.475341796875,1192.8853759765625,2399674550
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16688.470703125,16688.470703125,16759.34375,16572.228515625,12097775227,1214.6566162109375,1214.6566162109375,1219.860595703125,1195.2149658203125,3765758498
2023-01-03,78.12081146240234,91.4800033569336,91.4800033569336,91.47000122070312,12503100.0,94.06170654296875,109.94000244140625,109.94000244140625,109.91999816894531,6851200.0,85.51280975341797,100.16000366210938,100.16000366210938,100.1500015258789,1660100.0,42.93381881713867,50.27000045776367,50.279998779296875,50.2599983215332,12341200.0,43.069576263427734,50.40999984741211,50.40999984741211,50.38999938964844,1544300.0,364.13397216796875,380.82000732421875,386.42999267578125,377.8299865722656,74850700.0,88.17179107666016,101.45999908447266,102.33999633789062,100.83999633789062,25313200.0,22.899999618530273,22.899999618530273,23.760000228881836,22.729999542236328,0.0,16679.857421875,16679.857421875,16760.447265625,16622.37109375,13903079207,1214.77880859375,1214.77880859375,1219.0953369140625,1207.4915771484375,3392972131
2023-01-04,78.11223602294922,91.47000122070312,91.48999786376953,91.47000122070312,9074500.0,94.07025909423828,109.94999694824219,109.94999694824219,109.94000244140625,2463300.0,85.50426483154297,100.1500015258789,100.18000030517578,100.1500015258789,908200.0,42.92530059814453,50.2599983215332,50.290000915527344,50.2599983215332,7551700.0,43.0525016784668,50.38999938964844,50.41999816894531,50.38999938964844,2416900.0,366.9451599121094,383.760009765625,385.8800048828125,380.0,85934100.0,89.37977600097656,102.8499984741211,103.4800033569336,102.20999908447266,21678200.0,22.010000228881836,22.010000228881836,23.270000457763672,21.940000534057617,0.0,16863.23828125,16863.23828125,16964.5859375,16667.763671875,18421743322,1256.526611328125,1256.526611328125,1264.8074951171875,1213.1688232421875,6404416893
2023-01-05,78.13790893554688,91.5,91.51000213623047,91.48999786376953,6454100.0,94.08735656738281,109.97000122070312,109.97000122070312,109.95999908447266,1940200.0,85.53844451904297,100.19000244140625,100.19999694824219,100.19000244140625,1809200.0,42.95945739746094,50.29999923706055,50.310001373291016,50.27000045776367,3591400.0,43.08666229248047,50.43000030517578,50.439998626708984,50.40999984741211,1377700.0,362.7570495605469,379.3800048828125,381.8399963378906,378.760009765625,76970500.0,89.75345611572266,103.27999877929688,103.29000091552734,101.77999877929688,14771100.0,22.459999084472656,22.459999084472656,22.920000076293945,21.969999313354492,0.0,16836.736328125,16836.736328125,16884.021484375,16790.283203125,13692758566,1250.4385986328125,1250.4385986328125,1258.571533203125,1245.173095703125,4001786456
2023-01-06,78.12932586669922,91.48999786376953,91.51000213623047,91.48999786376953,4623500.0,94.1044921875,109.98999786376953,109.98999786376953,109.97000122070312,2674900.0,85.55548095703125,100.20999908447266,100.20999908447266,100.19000244140625,1766200.0,42.95945739746094,50.29999923706055,50.29999923706055,50.290000915527344,2832900.0,43.069576263427734,50.40999984741211,50.439998626708984,50.40999984741211,1529300.0,371.0758972167969,388.0799865722656,389.25,379.4100036621094,104189600.0,91.40457153320312,105.18000030517578,105.30000305175781,102.63999938964844,27473700.0,21.1299991607666,21.1299991607666,22.899999618530273,21.0,0.0,16951.96875,16951.96875,16991.994140625,16716.421875,14413662913,1269.3790283203125,1269.3790283203125,1273.2203369140625,1240.947509765625,4977252792
2023-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16955.078125,16955.078125,16975.017578125,16914.19140625,7714767174,1264.2703857421875,1264.2703857421875,1270.5982666015625,1262.2711181640625,2565213548
2023-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17091.14453125,17091.14453125,17091.14453125,16924.05078125,9768827914,1287.3594970703125,1287.3594970703125,1287.3594970703125,1260.226806640625,3495088905
