date,totalLiquidityUSD
2024-12-09,38082829.0
2024-12-10,38150707.0
2024-12-11,38112595.0
2024-12-12,38101580.0
2024-12-13,38167106.0
2024-12-14,38177108.0
2024-12-15,38177108.0
2024-12-16,38176497.0
2024-12-17,38177590.0
2024-12-18,38189889.0
2024-12-19,38233929.0
2024-12-20,38161739.0
2024-12-21,38233929.0
2024-12-22,38127859.0
2024-12-23,38233929.0
2024-12-24,38194664.0
2024-12-25,38195733.0
2024-12-26,38233929.0
2024-12-27,38189011.0
2024-12-28,38230674.0
2024-12-29,38286248.0
2024-12-30,38240389.0
2024-12-31,38286248.0
2025-01-01,38229258.0
2025-01-02,38286248.0
2025-01-03,38248000.0
2025-01-04,38229870.0
2025-01-05,38248000.0
2025-01-06,38286248.0
2025-01-07,38295128.0
2025-01-08,38281380.0
2025-01-09,38292715.0
2025-01-10,38294591.0
2025-01-11,38292255.0
2025-01-12,38295128.0
2025-01-13,38290034.0
2025-01-14,38294898.0
2025-01-15,38295128.0
2025-01-16,38294936.0
2025-01-17,38292409.0
2025-01-18,38295051.0
2025-01-19,38295128.0
2025-01-20,38295128.0
2025-01-21,38294936.0
2025-01-22,38295128.0
2025-01-23,38295128.0
2025-01-24,38294859.0
2025-01-25,38292830.0
2025-01-26,38291375.0
2025-01-27,38295128.0
2025-01-28,38295128.0
2025-01-29,38351692.0
2025-01-30,38354300.0
2025-01-31,38354339.0
2025-02-01,36376385.0
2025-02-02,36376640.0
2025-02-03,36374603.0
2025-02-04,36375294.0
2025-02-05,36404398.0
2025-02-06,36404398.0
2025-02-07,36401013.0
2025-02-08,36404143.0
2025-02-09,36404216.0
2025-02-10,36404325.0
2025-02-11,36401959.0
2025-02-12,36439542.0
2025-02-13,36439578.0
2025-02-14,36439687.0
2025-02-15,36439542.0
2025-02-16,36439542.0
2025-02-17,36439469.0
2025-02-18,36438485.0
2025-02-19,36439432.0
2025-02-20,36439250.0
2025-02-21,36435897.0
2025-02-22,36441437.0
2025-02-23,36442931.0
2025-02-24,36442603.0
2025-02-25,36438703.0
2025-02-26,36439141.0
2025-02-27,36439542.0
2025-02-28,36439068.0
2025-03-01,36437464.0
2025-03-02,36438011.0
2025-03-03,36442020.0
2025-03-04,36438266.0
2025-03-05,36436152.0
2025-03-06,36439432.0
2025-03-07,36438839.0
2025-03-08,36436688.0
2025-03-09,36437490.0
2025-03-10,36435887.0
2025-03-11,34327492.0
2025-03-12,34414766.0
2025-03-13,34412907.0
2025-03-14,34414972.0
2025-03-15,34413114.0
2025-03-16,34416453.0
2025-03-17,34415626.0
2025-03-18,34411840.0
2025-03-19,34416590.0
2025-03-20,34423693.0
2025-03-21,34319677.0
2025-03-22,34322114.0
2025-03-23,34321805.0
2025-03-24,34320912.0
2025-03-25,34318235.0
2025-03-26,34321702.0
2025-03-27,34318029.0
2025-03-28,34318304.0
2025-03-29,34324723.0
2025-03-30,34321599.0
2025-03-31,34324997.0
2025-04-01,34371916.0
2025-04-02,34373876.0
2025-04-03,34390741.0
2025-04-04,34389606.0
2025-04-05,34391119.0
2025-04-06,34392048.0
2025-04-07,34395936.0
2025-04-08,84412455.0
2025-04-09,134395586.0
2025-04-10,134417900.0
2025-04-11,134413598.0
2025-04-12,134417900.0
2025-04-13,134416690.0
2025-04-14,134415749.0
2025-04-15,134416690.0
2025-04-16,172467213.0
2025-04-17,185473486.0
2025-04-18,234569017.0
2025-04-19,234550017.0
2025-04-20,234552832.0
2025-04-21,234572301.0
2025-04-22,234549782.0
2025-04-23,234566610.0
2025-04-24,234695101.0
2025-04-25,234671866.0
2025-04-26,234812928.0
2025-04-27,234806823.0
2025-04-28,234785455.0
2025-04-29,234790856.0
2025-04-30,234810580.0
2025-05-01,234790386.0
2025-05-02,234909462.0
2025-05-03,234940201.0
2025-05-04,234953124.0
2025-05-05,234963463.0
2025-05-06,234985696.0
2025-05-07,335078473.0
2025-05-08,435090120.0
2025-05-09,435168093.0
2025-05-10,435223215.0
2025-05-11,435210158.0
2025-05-12,435224086.0
2025-05-13,435364074.0
2025-05-14,435392207.0
2025-05-15,435404689.0
2025-05-16,435391626.0
2025-05-17,435435179.0
2025-05-18,435445195.0
2025-05-19,435409050.0
2025-05-20,435422986.0
2025-05-21,435264451.0
2025-05-22,435548028.0
2025-05-23,435602435.0
2025-05-24,435602000.0
2025-05-25,435595464.0
2025-05-26,435601564.0
2025-05-27,435600257.0
2025-05-28,435817660.0
2025-05-29,435885343.0
2025-05-30,435940821.0
2025-05-31,435993573.0
2025-06-01,435975258.0
2025-06-02,435975258.0
2025-06-03,436121003.0
2025-06-04,436123620.0
2025-06-05,436156770.0
2025-06-06,436169858.0
2025-06-07,436332698.0
2025-06-08,436330079.0
2025-06-09,436305203.0
2025-06-10,436466996.0
2025-06-11,436505133.0
2025-06-12,436509062.0
2025-06-13,436592555.0
2025-06-14,436612346.0
2025-06-15,436609289.0
2025-06-16,436649032.0
2025-06-17,436782226.0
2025-06-18,436845622.0
2025-06-19,436895245.0
2025-06-20,436903547.0
2025-06-21,436992292.0
2025-06-22,436997537.0
2025-06-23,436952955.0
2025-06-24,436999723.0
2025-06-25,437268025.0
2025-06-26,437295931.0
2025-06-27,437348065.0
2025-06-28,437376020.0
2025-06-29,437358085.0
2025-06-30,437402704.0
2025-07-01,437538107.0
2025-07-02,437546687.0
2025-07-03,437585573.0
2025-07-04,437679946.0
2025-07-05,437674693.0
2025-07-06,437686949.0
2025-07-07,437686074.0
2025-07-08,437674693.0
2025-07-09,437791241.0
2025-07-10,437852022.0
2025-07-11,438443046.0
2025-07-12,437319279.0
2025-07-13,437299598.0
2025-07-14,437300473.0
2025-07-15,437304846.0
2025-07-16,437285603.0
2025-07-17,437402888.0
2025-07-18,437457567.0
2025-07-19,437491508.0
2025-07-20,437485383.0
2025-07-21,437492821.0
2025-07-22,437635950.0
2025-07-23,437685847.0
2025-07-24,0.0
2025-07-25,437773594.0
2025-07-26,437781345.0
2025-07-27,437773463.0
2025-07-28,437776528.0
2025-07-29,437918881.0
2025-07-30,437889097.0
2025-07-31,438009348.0
2025-08-01,438015043.0
2025-08-02,438060307.0
2025-08-03,438074329.0
2025-08-04,438017364.0
2025-08-05,383437391.0
2025-08-06,383486729.0
2025-08-07,383524454.0
2025-08-08,383582788.0
2025-08-09,383621596.0
2025-08-10,383630421.0
2025-08-11,383613922.0
2025-08-12,383762502.0
2025-08-13,383774177.0
2025-08-14,383816961.0
2025-08-15,383896854.0
2025-08-16,383934604.0
2025-08-17,383955724.0
2025-08-18,383933068.0
2025-08-19,384067281.0
2025-08-20,384109588.0
2025-08-21,384128681.0
2025-08-22,384137691.0
2025-08-23,384205104.0
2025-08-24,384205873.0
2025-08-25,384198956.0
2025-08-26,384217785.0
2025-08-27,384381752.0
2025-08-28,386855646.0
2025-08-29,386861435.0
2025-08-30,386902763.0
2025-08-31,386897733.0
2025-09-01,386905472.0
2025-09-02,386868709.0
2025-09-03,337061716.0
2025-09-04,337062591.0
2025-09-05,337141130.0
2025-09-06,337183664.0
2025-09-07,337195805.0
2025-09-08,337182653.0
2025-09-09,337315024.0
2025-09-10,337346268.0
2025-09-11,337379175.0
2025-09-12,337420053.0
2025-09-13,337413304.0
2025-09-14,337416678.0
2025-09-15,337404529.0
2025-09-16,337552805.0
2025-09-17,337584196.0
2025-09-18,344610791.0
2025-09-19,344650999.0
2025-09-20,345170762.0
2025-09-21,345175942.0
2025-09-22,345158677.0
2025-09-23,345268034.0
2025-09-24,345279432.0
2025-09-25,345353664.0
2025-09-26,345378138.0
2025-09-27,345381665.0
2025-09-28,345373373.0
