date,y,pred_base,pred_aug,base_loss,aug_loss
2024-04-19,-14.771664730821726,-14.698557774952521,-14.976634621118896,0.005344626996461922,0.0420126559284337
2024-04-22,-14.931544390239852,-14.784014566936955,-15.053446640977867,0.021765048763783875,0.014860158734994034
2024-04-23,-14.875504080081514,-14.735172510876305,-15.022366050606935,0.01969294931559635,0.021568438386609705
2024-04-24,-14.634890982546628,-14.699945080699539,-15.011667890794108,0.004232035686488647,0.1419608385885302
2024-04-25,-14.687128057876514,-14.712486028948218,-15.009071917388246,0.0006430266968734,0.10364784867730989
2024-04-26,-14.680386348051275,-14.729418040387374,-15.036891139416747,0.002404106853341864,0.1270956662665387
2024-04-29,-14.642991211086043,-14.771392946236395,-14.976666044545512,0.016487005589621004,0.11133889448420424
2024-04-30,-14.684703309269953,-14.73652208099751,-14.951933656217083,0.0026851851033526954,0.0714120583294836
2024-05-01,-14.8470369524185,-14.788404905993726,-14.982980464915824,0.0034377168679569107,0.01848063859011004
2024-05-02,-14.840464594166106,-14.784786755838375,-14.961935169836599,0.003100021680848851,0.014755100753720971
2024-05-03,-14.886642285108046,-14.756230305315626,-14.960212858320846,0.017007284473378598,0.005412629242859969
2024-05-06,-14.845530474504292,-14.742474109915234,-14.96245616454823,0.010620614282312866,0.013671616992251202
2024-05-07,-14.867787477119196,-14.71682508291527,-14.931254296412602,0.022789644463781615,0.0040280371512219125
2024-05-08,-14.805787021180786,-14.704198524428051,-14.863293469501318,0.010320222672480351,0.0033069915984421045
2024-05-09,-14.995666118041466,-14.696682177053722,-14.861768927470276,0.08939139696856302,0.0179284576428576
2024-05-10,-15.04078793796009,-14.703931933853253,-14.83639037646814,0.11347196750282518,0.041778363143855475
2024-05-13,-15.153631081696805,-14.678951017415146,-14.769913599536457,0.22532116342643937,0.14723910611547694
2024-05-14,-15.014630600417904,-14.738902737677789,-14.822686289357739,0.07602585429123204,0.03684261854836158
2024-05-15,-15.150657107647426,-14.740090088279128,-14.839313748729847,0.168565277392968,0.0969346871420805
2024-05-16,-14.471505797899509,-14.759158479700226,-14.887956124670218,0.08274406534714443,0.17343087466743062
2024-05-17,-14.45223419130985,-14.745195414199737,-14.884539698713569,0.08582627811713754,0.18688805173158654
2024-05-20,-14.460107102587239,-14.736461676369611,-14.799810645423348,0.07637185045043664,0.11539849701540386
2024-05-21,-14.461486412862929,-14.725252476850104,-14.782078170853056,0.06957253651128653,0.1027790752912007
2024-05-22,-14.435118736039716,-14.727307163937374,-14.813955471806503,0.08537407739730495,0.1435172723664349
2024-05-23,-15.064545375766953,-14.697078763814725,-14.771010050086115,0.13503171089964922,0.08616298742255521
2024-05-24,-14.999347182404572,-14.772678152585693,-14.850256730439938,0.051378849079031924,0.022227962867018804
2024-05-28,-14.917933447548592,-14.720622219622976,-14.81812905046203,0.038931720665514105,0.009960917677812074
2024-05-29,-15.013982957674939,-14.672108138326763,-14.781010714308609,0.1168783921043478,0.054276066179140464
2024-05-30,-14.960198691785664,-14.675917595932336,-14.741787915875674,0.08081574145956853,0.047703267033603496
2024-05-31,-14.907603448843895,-14.686930225243199,-14.73622062013355,0.0486966716143231,0.029372073976759814
2024-06-03,-14.982033312020977,-14.683439392504727,-14.762468830952402,0.08915832877207687,0.04820856134691276
2024-06-04,-15.048514031617225,-14.688274308153204,-14.755757577839688,0.1297726583614344,0.08570634122839922
2024-06-05,-14.969439511385287,-14.667349977784264,-14.742409072424593,0.09125808631128386,0.05154282021468564
2024-06-06,-15.006381059149975,-14.655742526313508,-14.77092238680115,0.1229473807097098,0.05544078638427133
2024-06-07,-14.923306150328196,-14.641816851666515,-14.769005335294136,0.07923622526104494,0.02380874152017544
2024-06-10,-14.884166138480117,-14.681417817073646,-14.819879449244691,0.04110688183314164,0.00413277841285214
2024-06-11,-14.799968018763012,-14.629156169510702,-14.801869618318431,0.029176687844993828,3.6160808691689707e-06
2024-06-12,-14.7646657343562,-14.6889298143898,-14.840297166909425,0.005735929573156921,0.0057201135900529915
2024-06-13,-14.435986115669754,-14.658852801965683,-14.821443910108131,0.04966955986052772,0.1485777112932981
2024-06-14,-14.79123715055352,-14.634777065439074,-14.799407026052757,0.02447975823401975,6.674686567302178e-05
2024-06-17,-14.842857361961963,-14.631358937594294,-14.771502299860726,0.0447315835100065,0.005091544887471339
2024-06-18,-14.930130969603399,-14.657809550349768,-14.785925358398114,0.07415895538431172,0.02079525830308981
2024-06-20,-14.977995271065907,-14.707384822515447,-14.830818117470214,0.07323001486468135,0.02166111454053039
2024-06-21,-15.200954086105606,-14.675997789569008,-14.802025830805713,0.27557911327342005,0.15914375287661656
2024-06-24,-14.974099945634382,-14.685423850961694,-14.79506024601021,0.08333388763547477,0.032055214041513534
2024-06-25,-14.899506991301125,-14.726748568894509,-14.834500206291438,0.029845472512422873,0.004225882097295772
2024-06-26,-14.702958386002845,-14.700098380475595,-14.819936181187936,8.179631615899713e-06,0.013683804566365202
2024-06-27,-14.580861935990468,-14.64549302944165,-14.766698062733958,0.004177178240695336,0.03453506600302266
2024-06-28,-14.783315101214905,-14.642933237322197,-14.753627446699067,0.01970706770999083,0.0008813568306517558
2024-07-01,-14.93388166580616,-14.649005285241161,-14.755784036801447,0.081154552203814,0.03171876545710021
2024-07-02,-15.008349614668166,-14.722570595698661,-14.810080027786977,0.08166964768317261,0.03931082908203727
2024-07-03,-15.109054136057313,-14.653578524857714,-14.7637707381804,0.20745803239764848,0.1192206248494272
2024-07-05,-14.844933370238698,-14.684809106413082,-14.804281427336807,0.02563977986569525,0.001652580461698552
2024-07-08,-14.846156426357675,-14.73673565673147,-14.827068360039332,0.011972904825590942,0.0003643542757734533
2024-07-09,-14.886511854391646,-14.719880424824288,-14.9952456317977,0.027766033319661498,0.011823034348989143
2024-07-10,-14.847169791563926,-14.74373359006046,-15.029365628890897,0.01069904778146576,0.03319532313927591
2024-07-11,-14.96545166729069,-14.716350829541101,-14.974745599656128,0.06205122736754713,8.637717881333116e-05
2024-07-12,-14.753034330476627,-14.704630386647931,-14.919649779818108,0.0023429417781715206,0.0277607079592638
2024-07-15,-14.828640246557804,-14.661510549330336,-14.888624484485181,0.027932335695345072,0.0035981087997282203
2024-07-16,-14.853281772414746,-14.721544445762442,-14.92253710443065,0.017354723233495985,0.004796301012632937
2024-07-17,-14.810479425291033,-14.740001560804458,-14.933304992565253,0.004967129382588046,0.01508611997623378
2024-07-18,-14.83061904819555,-14.738612183291343,-14.890348179935163,0.008465263189500907,0.0035675691783681415
2024-07-19,-14.898951708713865,-14.701110544575785,-14.846614313483583,0.039141126227510516,0.002739202939490736
2024-07-22,-14.860892374845585,-14.799789428951032,-14.8950664732809,0.003733569996992767,0.00116786900386661
2024-07-23,-14.851605032546235,-14.763053403614226,-14.871843464923051,0.007841390986512285,0.00040959414507095844
2024-07-24,-14.93211050908556,-14.752770535518733,-14.856816269984025,0.032162826118949835,0.005669222441879053
2024-07-25,-14.752555489936759,-14.66669630344483,-14.76268071628975,0.007371799905055791,0.00010252020869932054
2024-07-26,-14.557125435708427,-14.706044289674285,-14.781410929071303,0.02217682506650458,0.050303982533028674
2024-07-29,-14.587910752427161,-14.665322209608378,-14.768568748781327,0.005992533702919393,0.03263731164670166
2024-07-30,-14.434000874668378,-14.669064692293253,-14.75520481785512,0.05525499835638036,0.10317197311871161
2024-07-31,-14.139916702656242,-14.66216526856364,-14.755689034483833,0.2727435645923344,0.3791755646443888
2024-08-01,-14.214576231062324,-14.6720999735877,-14.74328950367665,0.20932797497442693,0.27953772463855014
2024-08-02,-14.56273699203615,-14.666976656884009,-14.732163349189005,0.010865907727593825,0.028705290498086605
2024-08-05,-14.50834035329086,-14.705552219576498,-14.780383039784795,0.03889252020386442,0.07400722327483712
2024-08-06,-14.626442464907777,-14.76881326354315,-14.780236268388084,0.020269444304073816,0.02365253398893916
2024-08-07,-15.084993859013089,-14.631433178311088,-14.527384471435505,0.20571729107886247,0.31092822911464785
2024-08-08,-14.954664782940519,-14.624511404663256,-14.523144502902245,0.1090012531878895,0.18620975208431062
2024-08-09,-14.860998441822597,-14.60884242016519,-14.51605414630495,0.06358265925809016,0.11898656701016498
2024-08-12,-14.958993723895084,-14.543001023241837,-14.483096166222069,0.1730499269967817,0.22647848539914076
