date,y,pred_base,pred_aug,base_loss,aug_loss
2024-05-14,-13.298301312434273,-13.210524349299277,-13.31894672462501,0.007704795257202379,0.00042623304452541865
2024-05-15,-13.309782024241684,-13.20375829778513,-13.332161364244723,0.011241030571734189,0.0005008348589715812
2024-05-16,-13.366588396162468,-13.244188735536602,-13.410862818026587,0.01498167692132732,0.00196022443140193
2024-05-17,-13.347189384923622,-13.226784532292996,-13.407106779465892,0.014497328537002831,0.0035900941687339893
2024-05-20,-13.241690305020647,-13.195308510528628,-13.367818167937353,0.00215127086029989,0.01590823780393526
2024-05-21,-13.25429656853949,-13.223963235475553,-13.391603678140168,0.0009201110947676821,0.018853242346892767
2024-05-22,-13.254165440306116,-13.2219359706222,-13.44029514417922,0.001038738716106449,0.03464426666388972
2024-05-23,-13.49652087271798,-13.17066008923378,-13.363517052840345,0.10618525021293711,0.017690016102042284
2024-05-24,-13.492705799176994,-13.288424054660354,-13.485062510954306,0.04173103114276189,5.841985485508456e-05
2024-05-28,-13.409796324456845,-13.21962648471087,-13.436281637143544,0.03616456794900982,0.000701471788112211
2024-05-29,-13.382056168747814,-13.171354239135447,-13.412661681622463,0.044395303142375185,0.0009366974183203036
2024-05-30,-13.375248126610268,-13.176296681934213,-13.3419549182564,0.03958167733868945,0.001108437722494063
2024-05-31,-13.409604993425441,-13.195893475630465,-13.333501317293722,0.045672612838232624,0.0057917695207616235
2024-06-03,-13.383686541903533,-13.179612793441185,-13.347583975780488,0.04164609481147343,0.001303395280668834
2024-06-04,-13.378401833765466,-13.186507573636206,-13.329929138651316,0.03682340707055607,0.002349602171629307
2024-06-05,-13.365879276535217,-13.127053841711916,-13.285356902000226,0.05703758831853889,0.006483852800753475
2024-06-06,-13.38492992700827,-13.109138244091112,-13.33825256892315,0.07606105236627886,0.0021787757578066494
2024-06-07,-13.45125340018388,-13.07629087022187,-13.318733686676863,0.14059689887551147,0.017561474467981942
2024-06-10,-13.354403194110784,-13.116101290611338,-13.370546803422963,0.05678779721145918,0.000260616121624271
2024-06-11,-13.337052238553312,-13.022033038203322,-13.337949141479832,0.09923709658914734,8.04434859600547e-07
2024-06-12,-13.34863424907076,-13.093818950429675,-13.387815531594793,0.06493083642154487,0.0015351729002281433
2024-06-13,-13.351393658129831,-13.040072953994521,-13.251020853977183,0.09692058082330543,0.010074699813465952
2024-06-14,-13.46076802778527,-12.98316348184143,-13.196756616561059,0.22810610230622225,0.06970202525659998
2024-06-17,-13.324506829142521,-13.000461872571643,-13.182285763830889,0.1050051338790224,0.020226831418375692
2024-06-18,-13.343618816482078,-13.053621579859668,-13.219840759808315,0.08409839724863416,0.01532100731393311
2024-06-20,-13.369428564927391,-13.069278357403938,-13.234024891151993,0.0900901470763719,0.018334154871874488
2024-06-21,-13.462985585929456,-13.01703739550579,-13.18171113081395,0.19886978854214205,0.07911531910052479
2024-06-24,-13.471028889807371,-13.032837272618687,-13.17689571652601,0.19201189337443414,0.08651432362456328
2024-06-25,-13.336529253760848,-13.111728984009147,-13.252356136251688,0.050535161280437176,0.007085113711210785
2024-06-26,-13.329054501975188,-13.056192665465108,-13.215879758204768,0.07445358182365344,0.012808522627500277
2024-06-27,-13.342817341448331,-12.934017938995822,-13.097046635256852,0.16711695144552824,0.06040324002185824
2024-06-28,-13.410156500619703,-12.917750827524204,-13.069405063810727,0.24246334689663152,0.11611154168738134
2024-07-01,-13.417329645971213,-12.939162258256019,-13.082946756287061,0.22864405067437282,0.11181191691352367
2024-07-02,-13.254448989489232,-13.043861295808753,-13.173891473739912,0.044347176729663124,0.006489513343701853
2024-07-03,-13.298659397106269,-12.924082160206337,-13.075856333403593,0.14030810640358715,0.049641205195298646
2024-07-05,-13.297970015605902,-12.95812632875217,-13.116959317834228,0.115493731494337,0.032764872707788266
2024-07-08,-13.204184368818435,-13.076405162191788,-13.19779557494477,0.01632752564613529,4.081668716017773e-05
2024-07-09,-13.209421116307702,-13.034568197552682,-13.378561588032046,0.03057354319714965,0.028608499175133497
2024-07-10,-13.161701229349164,-13.028857258057638,-13.39006063901686,0.01764752070850394,0.0521480199837788
2024-07-11,-13.172288556903187,-13.01474741375123,-13.341853410746587,0.024819211785625163,0.02875223965893384
2024-07-12,-13.247288215791027,-13.027701455608145,-13.304277786168743,0.048218345247614355,0.0032478111318366846
2024-07-15,-13.246185437225563,-12.98774858085307,-13.280208649495803,0.06678960873169636,0.0011575789731858074
2024-07-16,-13.221812105756142,-13.138969940820937,-13.3957877918149,0.00686282429115162,0.03026753933961576
2024-07-17,-13.16425007808233,-13.16090305432783,-13.407896015481281,1.1202568013189657e-05,0.059363342811013235
2024-07-18,-13.171210845628595,-13.182211463433655,-13.376091741622425,0.00012101359209299596,0.04197618154323439
2024-07-19,-13.274971561068453,-13.129339309460917,-13.315256374740935,0.021208752708280577,0.0016228662126265964
2024-07-22,-13.261863378017818,-13.247739451534002,-13.411694364168484,0.00019948529932022635,0.022449324410881242
2024-07-23,-13.263038262614641,-13.213194144423237,-13.387541715133539,0.0024844361182786065,0.015501109689125419
2024-07-24,-13.176884731612043,-13.18885487065685,-13.360551216558584,0.00014328422875202457,0.033733377692617736
2024-07-25,-13.175617622621559,-13.154455691251215,-13.275737264617858,0.00044782733932313776,0.010023942713467094
2024-07-26,-13.273151968738265,-13.235688030589412,-13.3247095246493,0.0014035466616211217,0.002658181571519529
2024-07-29,-13.28096591574441,-13.168307961178515,-13.29530809495536,0.012691814726971312,0.00020569810451898538
2024-07-30,-13.2673339967146,-13.204910626779368,-13.300980727465031,0.003896677114070786,0.001132102490192052
2024-07-31,-13.153594482145234,-13.181254136026137,-13.287197977159453,0.0007650564528113567,0.017849893880014404
2024-08-01,-13.128345230150153,-13.241092572256267,-13.309553204998814,0.012711963151993265,0.032836330148752965
2024-08-02,-13.279492062272253,-13.312442793672648,-13.348844474024341,0.0010857506998210322,0.004809757015831254
2024-08-05,-13.269618599026654,-13.34604709652169,-13.385958274135259,0.005841315229348893,0.013534920004375867
2024-08-06,-13.192293786465429,-13.63355109005131,-13.527041624911563,0.19470800796788165,0.11205611534435901
2024-08-07,-13.30760581846664,-13.311873285160965,-13.08110460750125,1.8211271987169216e-05,0.05130279856878886
2024-08-08,-13.26898791598248,-13.293823332204195,-13.066927847513046,0.0006167978989057932,0.04082827126987237
2024-08-09,-13.333021621856963,-13.287609139862477,-13.066667927003342,0.0020622935208995047,0.07094429076217558
2024-08-12,-13.329221204225826,-13.146673685566492,-12.983173690078287,0.033323596568679795,0.11974888204769135
2024-08-13,-13.206653042271272,-13.223678892279484,-13.042747530245359,0.0002898795685021211,0.0268650168724767
2024-08-14,-13.201309328123804,-13.007214209465886,-12.945576902518711,0.03767291508683129,0.06539907350586421
2024-08-15,-13.219457691701257,-12.955667793089411,-12.913668543516094,0.06958511060964769,0.09350700314780738
2024-08-16,-13.268340649578866,-13.00946742377293,-12.959348752264253,0.06701534703917071,0.09547599260608411
2024-08-19,-13.25209487289465,-12.899081429848533,-12.882154988010045,0.12461849097127467,0.1368555184284349
2024-08-20,-13.171614719051012,-12.874662726015476,-12.859971870529222,0.08818048616777728,0.09712126503477571
2024-08-21,-13.175398441048914,-12.906811475353376,-12.856349593810762,0.07213895814153645,0.1017921669239937
2024-08-22,-13.17154764048884,-12.91626377444887,-12.865869771091317,0.06516985226031284,0.09343895983940863
2024-08-23,-13.271298792729578,-12.889572118516908,-12.843969340124897,0.14571525380546602,0.1826104610634164
2024-08-26,-13.271532590215708,-13.040102469063948,-12.969068627611543,0.05355990097631841,0.09148444867421357
2024-08-27,-13.221161297048075,-12.987701761155883,-12.941252636953624,0.05450335489899801,0.07834885799587087
2024-08-28,-13.221539318140447,-13.035716644785458,-12.98346420888642,0.03453006593279512,0.05667975764631667
2024-08-29,-13.207174288070751,-13.06793264328022,-13.003424925983111,0.019388235643972757,0.041513802551120256
2024-08-30,-13.334120916952608,-12.96640749633537,-12.935042072466834,0.13521315970203052,0.15926392411610132
2024-09-03,-13.405747133249733,-12.943133247921482,-12.935026034213257,0.21401160689850005,0.22157835307810791
2024-09-04,-13.319690771458502,-12.99107580094312,-12.949356944826707,0.10798779884682524,0.1371471431477481
2024-09-05,-13.328068491121925,-13.114903534343915,-13.013519108175947,0.04543929879817109,0.0989413143116958
2024-09-06,-13.461065510896551,-13.100147775798026,-13.01995868134922,0.13026161150864898,0.19457523507329874
2024-09-09,-13.454095024843937,-13.281061945980515,-13.153099853312098,0.02994044638095545,0.09059809328548163
2024-09-10,-13.502226057905368,-13.137782272353975,-13.041808268924674,0.13281927282702932,0.21198454040987064
2024-09-11,-13.374723020729494,-13.128298365284492,-13.0359680178863,0.060725110811188185,0.1147549519512918
2024-09-12,-13.405033564999957,-13.142589063690156,-13.040709644403952,0.0688771162677502,0.13273191911844442
2024-09-13,-13.534207047916299,-13.145892674775714,-13.042473587171482,0.15078805238756507,0.241801796416074
2024-09-16,-13.53836542139958,-13.127129587163628,-13.034428953623415,0.16911491135974002,0.25395196355471855
2024-09-17,-13.55833480458795,-13.20815622491079,-13.071403189901485,0.12262503766471382,0.2371023973811685
2024-09-18,-13.50414671171306,-13.321177023763056,-13.158621800672087,0.03347790670852201,0.11938746414987264
2024-09-19,-13.507777087048218,-13.239599793215744,-13.120778197194474,0.07191906092730935,0.14976814074803077
2024-09-20,-13.640606213823048,-13.205708091359163,-13.109810754823286,0.18913637692261215,0.2817438192947681
2024-09-23,-13.663295298397598,-13.198486028621415,-13.10399095800895,0.21604765726986802,0.3128213451775806
2024-09-24,-13.625950557508492,-13.162592775923967,-13.077109361006418,0.2147004337549327,0.3012266589778288
2024-09-25,-13.568240907701867,-13.1792891444346,-13.081462111736707,0.15128347414871593,0.23695359620129058
2024-09-26,-13.557970025441136,-13.101584025858992,-12.996153708135617,0.20828818061459292,0.3156375743907357
2024-09-27,-13.652675677451283,-13.202789866432639,-13.073266222916462,0.20239724295590336,0.33571531600433824
2024-09-30,-13.620542675397338,-13.213518457788814,-13.063905063106022,0.16566871371983174,0.3098454314173781
2024-10-01,-13.658611375601826,-13.409441862285272,-13.167096692623575,0.06208544636640833,0.24158668358321
2024-10-02,-13.52354832004008,-13.587153906200438,-13.288464518090908,0.004045670590802774,0.05526439393887726
2024-10-03,-13.512831932920731,-13.356403092871334,-13.140498952149171,0.024469981999199884,0.13863184857023492
2024-10-04,-13.608222352830847,-13.314707794873769,-13.097765087791746,0.08615079573273886,0.2605666194311986
2024-10-07,-13.611133395781126,-13.223862196183363,-13.053376133718976,0.14997898203788998,0.31109316338306614
2024-10-08,-13.566760591637125,-13.299143141902505,-13.10631515751048,0.07161909940246221,0.21200999780807525
2024-10-09,-13.403382614266626,-13.222961159810803,-13.023810730932937,0.03255190122795466,0.14407481461748375
2024-10-10,-13.417865459711845,-13.201668499335769,-13.021631269600233,0.04674112567585441,0.15700153341340473
2024-10-11,-13.548027410331693,-13.213566788160275,-13.025540281799403,0.11186390778329226,0.2729927994819183
2024-10-14,-13.479385284124003,-13.203460498382302,-13.063704177892022,0.07613448738660353,0.17279078207824325
2024-10-15,-13.523721894567974,-13.345084664688102,-13.175425743145645,0.03191125989915414,0.12131020909560551
2024-10-16,-13.461143285824555,-13.384425382792251,-13.18389508117323,0.005885636645673926,0.0768665669823832
2024-10-17,-13.449187997262424,-13.323830115923176,-13.145918783665993,0.015714598413864973,0.09197221591539796
2024-10-18,-13.494817970183371,-13.22595941189742,-13.08118957275591,0.07228492436359991,0.17108845115840948
2024-10-21,-13.502131052417441,-13.255269627773126,-13.111757180090672,0.060940562977420946,0.15239176019539682
2024-10-22,-13.520951720468277,-13.19598027594199,-13.065390765657693,0.10560643975750192,0.20753578354793148
2024-10-23,-13.435145458819216,-13.13574393657587,-13.007097885372595,0.08964127152163223,0.18322472513354052
2024-10-24,-13.467900526068428,-13.141005986587016,-13.012515676154543,0.10686003994276429,0.207375361531092
2024-10-25,-13.524828302785844,-13.142438517891717,-13.012465606504561,0.1462219475913763,0.2625155325406261
2024-10-28,-13.493659255020416,-13.224091578354999,-13.075978285088999,0.072666732302791,0.17445739264284985
2024-10-29,-13.447815742683568,-13.209169204976995,-13.067308879240882,0.05695216995933507,0.14478547312699142
2024-10-30,-13.442029937695752,-13.2885570542462,-13.115776436036711,0.02355392595431991,0.10644134734478579
2024-10-31,-13.42954288413044,-13.212372141452812,-13.06065005368974,0.04716313147515219,0.13608192035055103
2024-11-01,-13.527681751063488,-13.326370213721155,-13.128697142671278,0.04052633506713348,0.15918871773388513
2024-11-04,-13.509365851924455,-13.30638089085201,-13.12712370520061,0.0412028944215822,0.14610905873205365
2024-11-05,-13.424035171215742,-13.209968547502584,-13.063998458555808,0.045824519387950916,0.1296264344629717
2024-11-06,-13.417816459867728,-13.21504556238167,-13.059317482443868,0.041116036867301455,0.12852151681395332
2024-11-07,-13.466523136114127,-13.270381783233185,-13.13051994728965,0.03847143030996592,0.1128981429002164
2024-11-08,-13.644072136315934,-13.133422104371267,-13.031232872252566,0.26076345512508986,0.3755719635777302
2024-11-11,-13.58672499265392,-13.158111162797153,-13.063770138704397,0.18370981514448542,0.27348177926936695
2024-11-12,-13.50197942347891,-13.37279874110847,-13.271747324487805,0.01668764869769228,0.0530068194058496
2024-11-13,-13.554361034592915,-13.310537875479946,-13.209104922109985,0.05944973291982816,0.11920178320682598
2024-11-14,-13.529964467131451,-13.264999625069336,-13.170718238907808,0.07020636752900161,0.129057852492914
2024-11-15,-13.627743033154303,-13.195487437811416,-13.109338837895356,0.1868448997052341,0.26874290966207653
2024-11-18,-13.595463192534787,-13.169424366318177,-13.104177243945854,0.18150908144402675,0.24136188328092786
2024-11-19,-13.522457352556401,-13.187849424724318,-13.118293731116207,0.11196246536808065,0.16334823289565245
2024-11-20,-13.522016651281938,-13.185242404070035,-13.125805862784114,0.1134168935851437,0.15698298892206697
2024-11-21,-13.453431477648746,-13.211185891900744,-13.15111430122098,0.05868292381439245,0.09139567516325653
2024-11-22,-13.496174194751235,-13.260812189636878,-13.191224141943735,0.05539527345145072,0.0929945347072973
2024-11-25,-13.431762584170958,-13.20975918620895,-13.15992599569602,0.04928550870667739,0.07389513083369308
2024-11-26,-13.417553628542777,-13.144929516847592,-13.098147034286502,0.07432390627758875,0.10202057245439279
2024-11-27,-13.395530492296649,-13.131643039352813,-13.087094582919725,0.06963658782118513,0.09513271019316967
2024-11-29,-13.428976070930913,-13.097282373579597,-13.058072910660654,0.11002070886258629,0.1375691542984658
2024-12-02,-13.438573869959246,-13.081604917827303,-13.054345422060836,0.12742683278617759,0.14763150017442128
2024-12-03,-13.45065002029162,-13.154195672599656,-13.127753381295333,0.08788518026546834,0.10426223947509854
2024-12-04,-13.457620047180777,-13.15421514714547,-13.124025690325881,0.09205453336543475,0.11128519492543142
2024-12-05,-13.475481433606841,-13.100065013102682,-13.072015603601349,0.14093748878415555,0.16278467598202098
2024-12-06,-13.490910320935397,-13.184859436095959,-13.143661192774598,0.093667144111003,0.120581957008435
2024-12-09,-13.44250179071962,-13.158218503912652,-13.125948107384216,0.0808169871577727,0.10020623443321075
2024-12-10,-13.418705305591715,-13.313446626217493,-13.265125974692564,0.011079389583605234,0.023586610879430744
2024-12-11,-13.40177873832995,-13.326351484021565,-13.273970503081697,0.0056892706925018395,0.01633494499727273
2024-12-12,-13.446825994836596,-13.28855433917893,-13.276590426653335,0.025049916984618795,0.028980148674677485
2024-12-13,-13.403227598104817,-13.268438486130655,-13.269143284553884,0.01816810470678294,0.01797860314042476
2024-12-16,-13.40511681840809,-13.238214485223763,-13.270620335326043,0.027856388822371996,0.01808930396143905
2024-12-17,-13.410773353056172,-13.360986264841358,-13.382630267622863,0.002478754152909619,0.0007920332577064986
2024-12-18,-13.410787325848073,-13.361690945093812,-13.363759845192105,0.00241045460316733,0.0022115839368474716
2024-12-19,-13.35971582687997,-13.468590862237413,-13.503183702109157,0.011853773324084374,0.020583031222777354
2024-12-20,-13.435791614522204,-13.373550798487202,-13.413687003577644,0.0038739191807030007,0.0004886138250103401
2024-12-23,-13.43205949675893,-13.295258339214197,-13.352053448746352,0.018714556705578856,0.006400967718590926
2024-12-24,-13.497913075368315,-13.213094651540619,-13.290064183161661,0.0811215345516931,0.04320116199153315
2024-12-26,-13.53370386089451,-13.224764732930488,-13.294537822791579,0.09544338478717043,0.05720039378185287
2024-12-27,-13.499088216034783,-13.328274505904934,-13.388884519928242,0.029177323568324087,0.012144854635542966
2024-12-30,-13.508570134026172,-13.394047460194741,-13.46611218496704,0.013115442821500255,0.0018026774383078784
2024-12-31,-13.571383796080505,-13.346632830548758,-13.440487284142538,0.05051299650745263,0.01713389683752646
2025-01-02,-13.587297369106942,-13.420136378201814,-13.494855601853642,0.027942796880384188,0.008545480332913288
2025-01-03,-13.577468527483308,-13.386175748892754,-13.451744705792155,0.036592927140894904,0.01580647934062887
2025-01-06,-13.53367999193495,-13.250475864921832,-13.332648383547282,0.08020457755726217,0.04041370757093261
2025-01-07,-13.54291360206812,-13.252949452632373,-13.357728676722118,0.08407920795799609,0.034293456575404356
2025-01-08,-13.560600376046644,-13.293145398999913,-13.40331492488985,0.07153216474706714,0.024738713145596104
2025-01-10,-13.624257336922595,-13.308061590518308,-13.417690628051508,0.09997975004416379,0.04266980521383231
2025-01-13,-13.677681789491778,-13.333559062167181,-13.417322913467695,0.11842045146131927,0.06778674432452413
2025-01-14,-13.559821861619785,-13.34264991486726,-13.434620662718501,0.04716365445628109,0.015675340206318767
2025-01-15,-13.566903595509856,-13.366428933813319,-13.447269352585998,0.04019008998234111,0.01431235207996476
2025-01-16,-13.554822964094809,-13.300034053019592,-13.374080985553386,0.06491738920689465,0.03266766280706831
2025-01-17,-13.68175022511321,-13.317756287511786,-13.35881968659515,0.13249158661058988,0.10428413270756529
2025-01-21,-13.583681311998502,-13.372468099584992,-13.427847564065898,0.044611021098034394,0.02428415699472242
2025-01-22,-13.601424077543934,-13.36513768429822,-13.40489617663903,0.05583125963306777,0.038623215834087815
2025-01-23,-13.599167239760494,-13.305823234871161,-13.3441096311927,0.08605070520451288,0.06505438368832214
2025-01-24,-13.714528650187267,-13.427512918654738,-13.432713330183756,0.08237803014715277,0.07941987458868166
