date,totalLiquidityUSD
2024-03-08,38339565.0
2024-03-12,44363002.0
2024-03-13,44369524.0
2024-03-14,26858403.0
2024-03-15,26861481.0
2024-03-19,31881339.0
2024-03-20,31886018.0
2024-03-21,31890680.0
2024-03-22,31895365.0
2024-03-26,22806399.0
2024-03-27,73309352.0
2024-03-28,83429654.0
2024-04-02,86491045.0
2024-04-03,86503730.0
2024-04-04,86516415.0
2024-04-05,86529126.0
2024-04-09,86579960.0
2024-04-10,86592684.0
2024-04-11,86605403.0
2024-04-12,86618131.0
2024-04-16,99342190.0
2024-04-17,99356789.0
2024-04-18,99471412.0
2024-04-19,99486035.0
2024-04-23,101828917.0
2024-04-24,93722913.0
2024-04-25,93736806.0
2024-04-26,95725919.0
2024-04-30,96032146.0
2024-05-01,96046267.0
2024-05-02,96060388.0
2024-05-03,85909854.0
2024-05-07,85960464.0
2024-05-08,85973099.0
2024-05-09,85985734.0
2024-05-10,85998378.0
2024-05-14,103048929.0
2024-05-15,104281410.0
2024-05-16,107296720.0
2024-05-17,99755573.0
2024-05-21,115536924.0
2024-05-22,115553952.0
2024-05-23,114316398.0
2024-05-24,111274394.0
2024-05-29,111356190.0
2024-05-30,111372560.0
2024-05-31,111388919.0
2024-06-04,114171048.0
2024-06-05,133690008.0
2024-06-06,133709628.0
2024-06-07,133729248.0
2024-06-11,133807755.0
2024-06-12,133827401.0
2024-06-13,133848234.0
2024-06-14,133867881.0
2024-06-18,128829678.0
2024-06-21,128886530.0
2024-06-25,128962126.0
2024-06-26,121479183.0
2024-06-27,121496944.0
2024-06-28,121514729.0
2024-07-02,102552282.0
2024-07-03,102567313.0
2024-07-09,102657468.0
2024-07-10,102672529.0
2024-07-11,95633215.0
2024-07-12,85379906.0
2024-07-16,85430072.0
2024-07-17,81441426.0
2024-07-18,81453516.0
2024-07-19,81465459.0
2024-07-23,81513174.0
2024-07-24,81525125.0
2024-07-25,81537075.0
2024-07-26,81549033.0
2024-07-30,88856975.0
2024-07-31,88870005.0
2024-08-01,88883075.0
2024-08-02,97145393.0
2024-08-03,97357453.0
2024-08-04,97165069.0
2024-08-05,97130093.0
2024-08-06,78422414.0
2024-08-07,81049953.0
2024-08-08,89071193.0
2024-08-09,89399395.0
2024-08-10,93962940.0
2024-08-11,94001286.0
2024-08-12,93798294.0
2024-08-13,104341871.0
2024-08-14,104150932.0
2024-08-15,107791467.0
2024-08-16,107905328.0
2024-08-17,108027015.0
2024-08-18,107885131.0
2024-08-19,107902389.0
2024-08-20,107864771.0
2024-08-21,108113640.0
2024-08-22,109245464.0
2024-08-23,112203435.0
2024-08-24,112280517.0
2024-08-25,112221794.0
2024-08-26,112139011.0
2024-08-27,112323237.0
2024-08-28,109139635.0
2024-08-29,109361714.0
2024-08-30,110014756.0
2024-08-31,110301921.0
2024-09-01,110293509.0
2024-09-02,110172952.0
2024-09-03,110254788.0
2024-09-04,110772940.0
2024-09-05,112613543.0
2024-09-06,112291529.0
2024-09-07,112204327.0
2024-09-08,112219142.0
2024-09-09,112331361.0
2024-09-10,96517327.0
2024-09-11,96626952.0
2024-09-12,96653031.0
2024-09-13,96868810.0
2024-09-14,96882672.0
2024-09-15,96882672.0
2024-09-16,96724560.0
2024-09-17,96871892.0
2024-09-18,97612652.0
2024-09-19,98438098.0
2024-09-20,98417512.0
2024-09-21,98478236.0
2024-09-22,98540908.0
2024-09-23,98374768.0
2024-09-24,98510120.0
2024-09-25,100402861.0
