date,y,pred_base,pred_aug,base_loss,aug_loss
2024-05-14,-13.989660136175218,-13.902672910274916,-13.899768463586982,0.007566777469830123,0.008080512800710529
2024-05-15,-13.995701007788451,-13.926245050240365,-13.922529262716278,0.0048241300389216145,0.005354104276907098
2024-05-16,-13.996885273034751,-13.960821823578993,-13.955020366214063,0.0013005723866480368,0.001752670423104907
2024-05-17,-13.969205961914321,-13.970027393641688,-13.964024932603762,6.747500827250152e-07,2.684306471687807e-05
2024-05-20,-13.969219653534289,-13.983811884169373,-13.97816472624557,0.00021293319490750577,8.001432581010758e-05
2024-05-21,-13.975004119636047,-14.022616215089677,-14.016762480989255,0.002266911633485563,0.0017437607429051313
2024-05-22,-13.969174559309561,-14.04859784224592,-14.040622413014587,0.0063080578723889395,0.005104795799054772
2024-05-23,-13.968663275955473,-14.0368334761823,-14.030352076220513,0.004647176198965739,0.003805508078140024
2024-05-24,-13.968650972155745,-14.028223970738546,-14.021220229987803,0.0035489421601464714,0.002763526869013393
2024-05-28,-13.997731669934693,-14.037308248416489,-14.029894141013404,0.0015663055643257643,0.0010344245458889614
2024-05-29,-14.04633634811502,-14.02343344336865,-14.014749672055101,0.0005245430458213189,0.000997718104514207
2024-05-30,-14.016953379867862,-13.93051548893779,-13.92482612295598,0.007471508988439183,0.008487431466107838
2024-05-31,-14.016757802115801,-13.947516991767081,-13.943117234586186,0.004794289817747454,0.005422933186083854
2024-06-03,-14.025598510981682,-13.988041923508886,-13.982347583778328,0.0014104972626017857,0.0018706427039498746
2024-06-04,-14.031755464839716,-13.998016653211998,-13.993267405450435,0.0011383074100506073,0.0014813307155527628
2024-06-05,-14.021715823545406,-14.036389063497792,-14.030991096975756,0.00021530397070027414,8.603069720774133e-05
2024-06-06,-14.006962936741152,-14.068783343610635,-14.060546285346934,0.0038217627055084184,0.002871175247808779
2024-06-07,-14.042156948656809,-14.062119996784425,-14.05343757426767,0.00039852329054552424,0.00012725251417243478
2024-06-10,-14.072097519510672,-14.061814483294514,-14.052012186884872,0.00010574083382282397,0.0004034205866890496
2024-06-11,-14.096382867595512,-14.01195921516873,-13.999921836176476,0.007127353089078106,0.00930473058242424
2024-06-12,-14.136322024988674,-14.022867683913066,-14.0111869032268,0.012871887508900325,0.015658798698358956
2024-06-13,-14.171041609977333,-14.061863728400779,-14.092039044951028,0.011919809825544208,0.00624140528073567
2024-06-14,-14.146193886147703,-14.029160501427434,-14.05989852130263,0.013696813139082525,0.00744688999374427
2024-06-17,-14.172348199502535,-14.009550332867155,-14.034827804045467,0.026503145381030897,0.01891185916666845
2024-06-18,-14.146260351711042,-13.979268614445463,-14.003427487746977,0.02788624031497636,0.020401227028177104
2024-06-20,-14.153868538600559,-13.994631391789401,-14.019997998252357,0.025356468924558277,0.017921321573119493
2024-06-21,-14.127508457568721,-13.956819675799183,-13.980360455126876,0.029134660221969026,0.021652534622625355
2024-06-24,-14.089342687148353,-13.974614504859174,-13.994159796873785,0.013162555811379041,0.009059782601020484
2024-06-25,-14.095845840351371,-13.992735954301876,-14.013757014618447,0.010631648601139845,0.006738575310210435
2024-06-26,-14.127760384936172,-13.952402956344889,-13.975146326810007,0.030750227762147034,0.023291050737736477
2024-06-27,-14.121072827667026,-13.924889090484811,-13.948486526419687,0.03848805873478051,0.02978603137823724
2024-06-28,-14.057584581444143,-13.926671542825991,-13.948547339910403,0.017138223680237718,0.011889120041287048
2024-07-01,-14.081574023954255,-13.963578892833254,-13.983461031926852,0.01392285096826217,0.009626159204569218
2024-07-02,-13.741486195872458,-13.877600129705383,-13.89624180839093,0.018527002983474043,0.023949299605967218
2024-07-03,-13.667217495801182,-13.935540691033927,-13.955978146093605,0.07199733709990941,0.08338271315730271
2024-07-05,-13.549180733297383,-13.973064432681088,-13.99691898168937,0.17967739060321497,0.20046953907312481
2024-07-08,-13.48482167901488,-14.015112822381447,-14.034861067769757,0.28120869673302057,0.30254332918183885
2024-07-09,-13.486390877604505,-14.003720064929176,-14.057541380024727,0.267629488058005,0.32621289641487217
2024-07-10,-13.470357663143648,-13.925201319577516,-13.98248196904027,0.20688275179813018,0.2622713046900967
2024-07-11,-13.461110507757553,-13.91702947914544,-13.967691722432102,0.20786210847138817,0.25662452706114147
2024-07-12,-13.474279210669591,-13.9489130067094,-13.990436679692303,0.22527724034315905,0.2664185328279319
2024-07-15,-13.468482673993435,-13.987079674136588,-14.02911133017059,0.26894284855747724,0.3143044901270024
2024-07-16,-13.442926999265318,-14.01227868114525,-14.041839982209126,0.32416133765950855,0.3586967611386506
2024-07-17,-13.40934101795232,-14.018376816795048,-14.046737225560959,0.37092460427199925,0.4062739254738747
2024-07-18,-13.42667244096672,-14.008404955988684,-14.026715686139347,0.3384127190337789,0.36005189607729676
2024-07-19,-13.410867599780202,-13.985387626403233,-14.001941322793254,0.33007326099092776,0.3493681460365099
2024-07-22,-13.403622822045133,-14.007853138528274,-14.022192214301684,0.3650942753573171,0.3826280930366396
2024-07-23,-13.412297815670003,-14.04734530275588,-14.063792987024156,0.4032853108540878,0.4244459582977769
2024-07-24,-13.421778162895357,-14.028147174255064,-14.043605576655963,0.36768337793734834,0.38666933250420377
2024-07-25,-13.425080722219064,-13.965618029132777,-13.971967565730944,0.2921805801655292,0.2990852196063872
2024-07-26,-13.410808650512939,-13.93388152689608,-13.938948054940903,0.27360523400773284,0.2789312305095249
2024-07-29,-13.369366550728502,-13.96549644290624,-13.973480755315794,0.3553708483478408,0.36495397218413655
2024-07-30,-13.364162312175807,-14.03221555344555,-14.036334634288304,0.44629513317100866,0.4518156306141057
2024-07-31,-13.376724944894208,-13.996393910746175,-14.000346876799227,0.3839896272400454,0.38890431395294806
2024-08-01,-13.375286003731715,-13.894866345427843,-13.896828614759155,0.2699637314770658,0.27200669511731995
2024-08-02,-13.613368861390791,-13.949241995118296,-13.9466416950744,0.11281076195993442,0.1110707816715021
2024-08-05,-13.672162235318767,-13.683750376124031,-13.687414871947388,0.00013428500732262568,0.0002326429241247299
2024-08-06,-13.801824913312435,-13.615230646434648,-13.603711432896889,0.034817420431658766,0.03924895112236119
2024-08-07,-13.893668968766415,-13.575806564212375,-13.547974629783852,0.10103650822887614,0.11950457600459108
2024-08-08,-13.885956597304315,-13.526505798092774,-13.499113820931976,0.1292048770538151,0.14964733363145913
2024-08-09,-13.918237668558586,-13.563972066531852,-13.538486229884072,0.12550411677936432,0.14421115517536334
2024-08-12,-13.932843703919467,-13.580422700259266,-13.5606790786632,0.12420056382086318,0.13850650829213693
2024-08-13,-13.931714234679996,-13.557965156518362,-13.537015945165276,0.13968837342667098,0.15578673974584553
2024-08-14,-13.898942776333291,-13.643808375390254,-13.648106797469705,0.06509356254456235,0.06291868829245341
2024-08-15,-13.93282868647343,-13.688284933587378,-13.691297729959345,0.059801647075594634,0.058337202954608744
2024-08-16,-13.93040360581728,-13.662499284261441,-13.664977234797155,0.07177272550829461,0.07045115843291376
2024-08-19,-13.929265565591573,-13.714081437521696,-13.714920891232676,0.04630420897319331,0.045943639426021324
2024-08-20,-13.92926482423286,-13.721050775636071,-13.722401200399851,0.043353090033065894,0.04279255886532449
2024-08-21,-13.955912954914686,-13.701168499127343,-13.703892605261698,0.06489473775438935,0.063514256639214
2024-08-22,-13.955926076544216,-13.714071288262986,-13.716630021318885,0.058493738614558845,0.05726260204640484
2024-08-23,-13.922193451096767,-13.69063081076241,-13.693808671999612,0.05362125639861853,0.05215960732325626
2024-08-26,-13.948668078060257,-13.697685897204895,-13.700476290801543,0.06299205510691333,0.061599163262674554
2024-08-27,-13.981592365279795,-13.641613681624944,-13.644186324311473,0.11558550533968484,0.1138428364819168
2024-08-28,-14.051870892839466,-13.638592430166973,-13.639558701081716,0.17079908770893865,0.170001343472079
2024-08-29,-13.990415360378877,-13.591524262045237,-13.592769475462928,0.15911410832981818,0.15812224979058834
2024-08-30,-14.018935250380686,-13.63981436816796,-13.639739826714681,0.1437326433297559,0.14378916932924077
2024-09-03,-14.011601455574006,-13.688339475661286,-13.687168316421825,0.10449830765709199,0.10525686178013806
2024-09-04,-14.01161718912266,-13.560890660788504,-13.563320120564695,0.20315440334416107,0.2009702616776646
2024-09-05,-14.027719905801646,-13.697294772801795,-13.705294578450099,0.10918076851796929,0.10395809171775264
2024-09-06,-14.033821829188025,-13.711636650766149,-13.718674098050801,0.10380328919473586,0.09931809244093957
2024-09-09,-14.026448236326795,-13.827104009650869,-13.838457147408693,0.03973812070902297,0.03534064951261357
2024-09-10,-14.048972514925516,-13.904176891685973,-13.915404183915161,0.020965772509327903,0.01784049904889189
2024-09-11,-14.055244626963486,-13.886856752387645,-13.898082943561233,0.02835447630416891,0.024699794729829833
2024-09-12,-14.04003985446537,-13.969376899999363,-13.980649559938636,0.004993253133864996,0.0035272070839722303
2024-09-13,-14.038509265903247,-13.89142323888002,-13.959519208021874,0.021634299345477736,0.00623942924410275
2024-09-16,-14.062642673104085,-13.910570027438524,-13.974157328189419,0.023126089559723135,0.007829656264667424
2024-09-17,-14.07026414961971,-13.706756154110439,-13.780136102949855,0.1321380627991687,0.08417428346446545
2024-09-18,-14.134550491919514,-13.715489290348764,-13.794385752384576,0.17561229066192113,0.11571205002287212
2024-09-19,-14.094406527979721,-13.884800987707353,-13.948552274054709,0.04393448251287165,0.021273463388022024
2024-09-20,-14.125918742513504,-13.979023436254066,-14.034264706686152,0.021578231001054094,0.008400462283441502
2024-09-23,-14.125916417720866,-13.923283504826584,-13.983713279678675,0.041060097388021806,0.02022173246904652
2024-09-24,-14.06366494899819,-13.927534533001799,-13.98942538807452,0.0185314901593504,0.00551151240613913
2024-09-25,-14.07164247476283,-13.896715241864657,-13.962757350371794,0.03059953680941198,0.011855970313651584
2024-09-26,-14.071661452497153,-13.847138176645641,-13.91637944599157,0.0504107013990941,0.024112501544400023
2024-09-27,-14.053094480266248,-13.952675472913281,-14.023732299862788,0.010083977037755184,0.0008621376380453339
2024-09-30,-13.994985829919083,-13.885348032384229,-13.971925342380306,0.012020446648293524,0.0005317860855260681
2024-10-01,-14.059575444255037,-13.608738730388373,-13.72267791738479,0.2032537425700925,0.1134999436112891
2024-10-02,-14.065921733856158,-13.483139410716724,-13.605887381750492,0.33963523616379493,0.2116316051172797
2024-10-03,-14.076245585870598,-13.741168563346186,-13.8459886340074,0.11227661102382573,0.053018263881331414
2024-10-04,-14.00940118350157,-13.793749556919334,-13.901503454739371,0.04650562404756421,0.011641919872040957
2024-10-07,-14.002196713607455,-13.844929951110283,-13.942576389419795,0.02473283458634218,0.0035545830562417357
2024-10-08,-13.96843678655625,-13.824480136681819,-13.929724506837307,0.02072351704306949,0.0014986406010377182
2024-10-09,-13.933307621861973,-13.779953487711733,-13.887781767775262,0.023517490460969674,0.0020726033903244352
2024-10-10,-13.930554640287781,-13.792545307377223,-13.892250081883331,0.019046575970417243,0.001467239194559914
2024-10-11,-13.930557879048783,-13.832918093953674,-13.934740346487938,0.009533527633418887,1.749303387959979e-05
2024-10-14,-13.931898464775164,-13.914225339278191,-14.011212161243753,0.00031233936483176015,0.006290662447511395
2024-10-15,-13.876808163192845,-13.928847927115731,-14.024491567280425,0.002708137029149754,0.021810387842895462
2024-10-16,-13.896957103113534,-13.84475186797864,-13.945512785989909,0.0027253865754895304,0.0023576543395910443
2024-10-17,-13.864297696122156,-13.858664725422013,-13.958189566968532,3.173035890866717e-05,0.00881568341103248
2024-10-18,-13.846064742875626,-13.869145337950055,-13.958381825549727,0.0005327138689897588,0.012615127060420917
2024-10-21,-13.87203171612776,-13.966311109663494,-14.058192057160888,0.008888604045465803,0.034655672573570544
2024-10-22,-13.872030966623056,-13.898692830183393,-13.975063896172694,0.0007108549685100174,0.010615784571580656
2024-10-23,-13.834498035873509,-13.88339383748942,-13.96341239900909,0.002390799415662558,0.01661891302265271
2024-10-24,-13.888887698522778,-13.88529847274288,-13.966866428982119,1.2882541699082476e-05,0.006080682404050539
2024-10-25,-13.91345416753817,-13.85661438898134,-13.93413790409849,0.0032307604263894438,0.00042781695809673056
2024-10-28,-13.887969347487502,-13.870114108624554,-13.949973181084731,0.00031880955485293007,0.003844475380752898
