date,tokenised_tvl_usd,active_components,token_tvl_growth_7d_z_lag1,token_tvl_growth_21d_z_lag1,token_tvl_abs_growth_21d_z_lag1,lag_log_rv22,lag_log_range22,lag_log_amihud22,future_log_rv_5d,future_log_range_5d,future_log_amihud_5d,future_log_rv_22d,future_log_range_22d,future_log_amihud_22d,vix_log_lag1,spy_log_rv22_lag1,tlt_log_rv22_lag1,crypto_volume_z_lag1,crypto_log_rv7_lag1,sofr_iorb_spread_z_lag1,traditional_mmf_growth_21d_z_lag5
2023-04-11,136100436.0,2,-0.3840852191249306,-0.9561511249060167,0.9561511249060167,-12.947523072119854,-13.014164063925081,-26.75048825396142,-14.667288749406055,-14.891183553378319,-26.67210122167462,-13.16533846649352,-13.454685222363949,-26.60882550977388,2.942858747750533,-6.01912583589005,-5.607271027154526,-0.07899623314594764,-5.674795843424854,0.2883415987993108,1.2268225335448308
2023-04-12,136433080.0,2,0.19325989370236096,-0.5261044779408625,0.5261044779408625,-13.001459668433716,-13.00948522933228,-26.790111117329413,-14.462493257806386,-14.844641239198332,-26.47087315383548,-13.16212291056434,-13.459833085543023,-26.600113992970172,2.949688355024821,-6.172949265144854,-5.607755713208184,0.08396676387710789,-5.624620887974344,-0.511795973302551,-0.3641337960183367
2023-04-13,137052989.0,2,0.19395683207296832,-0.509970347319886,0.509970347319886,-13.022734311558768,-13.020542569364359,-26.806918963934457,-14.62122681026009,-14.808624680502206,-26.58906456253185,-13.333015593147792,-13.443455127511742,-26.655498395238535,2.9491646457307357,-6.27091036368699,-5.983167207638072,-0.10062404591963353,-5.663766121737644,-0.507112143424254,-0.35943096738759794
2023-04-14,137042507.0,2,0.19965764352960347,-0.5061014086731884,0.5061014086731884,-13.018284091459723,-13.072095564946094,-26.72447935745897,-14.62755107696838,-14.98635524095165,-26.53604518184293,-13.321194679246446,-13.480758000228548,-26.631502595696602,2.8791984144362717,-6.1837921871347605,-5.960771962718418,-0.22384303160338306,-5.453879838022883,-0.502554599550433,-0.35490576803623186
2023-04-17,167735356.0,2,0.19776836941299478,-0.48673590362170155,0.48673590362170155,-13.035249728685812,-13.064814922291903,-26.716649920122055,-14.634886625859592,-15.024410535901671,-26.520030465510178,-13.312243091301845,-13.473054759033948,-26.62221086764113,2.8373225189284472,-6.320092280100382,-6.037495429497275,0.48755508480900395,-5.385026791667655,-0.4981177669141201,1.1114439288929248
2023-04-18,167884400.0,2,0.40464975967318795,-0.37310976782824906,0.37310976782824906,-13.172227808483207,-13.099019838151046,-26.717652710602064,-14.50071728553375,-15.078647645442746,-26.40104479507232,-13.210375368121248,-13.474755496372858,-26.582228263510864,2.8302678788376356,-6.334944646435277,-6.135365634879002,-0.2821857125208298,-5.286702418157368,-0.4937964093039607,1.0853853303498728
2023-04-19,167952205.0,2,0.40199317337746654,-0.39532801881397334,0.39532801881397334,-13.192736819151047,-13.108609606857511,-26.719871271190513,-14.676357402699729,-15.042951379960124,-26.562275261071303,-13.274713576104432,-13.486512388132411,-26.631194392571786,2.8231630036695035,-6.521710411318638,-6.158269823718738,0.02657295065454811,-5.2098830901038475,-0.4895856030798509,0.1733833385663245
2023-04-20,168227862.0,2,0.3589460267119333,-0.4136499912803157,0.4136499912803157,-13.205702856879277,-13.148540524184318,-26.692790324756388,-14.787167266945064,-15.081362408319233,-26.45231098288151,-13.400592954684761,-13.495991814590615,-26.655952987477317,2.8009331396275767,-6.620439903409035,-6.26859432937556,0.5303315476500402,-4.757948654443676,-0.4854807135852275,0.17155238478544144
2023-04-21,168838789.0,2,-0.32489100726519354,-0.4047077210234091,0.4047077210234091,-13.092717029740834,-13.143520190064994,-26.65648386872052,-14.678971041272368,-14.813460871715261,-26.47603834159564,-13.405330965609938,-13.485762827409118,-26.652698185832232,2.8431636793528288,-6.667787424097589,-6.271560202472035,0.07909737142502293,-4.761304117104918,-0.48147737369906485,0.16977823769502143
2023-04-24,169263254.0,2,-0.3210387011484622,-0.3991002567665495,0.3991002567665495,-13.10968125443365,-13.195670873000704,-26.651930971415897,-14.66229190979671,-14.691097772761502,-26.489439654438552,-13.410616717783183,-13.448261637498582,-26.660258941448106,2.8195916031316988,-6.810956931802855,-6.294425066810743,-0.08736085201621654,-4.580244755505993,-0.4775714643019168,0.6159053117534724
2023-04-25,171335504.0,2,-0.3206408423784158,-0.40581957806134406,0.40581957806134406,-13.189466925291189,-13.259420387620974,-26.690750802813323,-14.75989132451162,-14.723514672960357,-26.60390370970231,-13.181503787814846,-13.443886429482232,-26.620096815343757,2.826721694682848,-7.122057391620811,-6.3402660392339945,-0.5256980539494482,-4.691726594328244,-0.47375909645734854,0.6077416902839676
2023-04-26,173860414.0,2,-0.3051141422089473,-0.39350481418884037,0.39350481418884037,-13.236383057857935,-13.30175999779147,-26.675225028784272,-14.828847289625795,-14.764043582217798,-26.602768815702643,-13.182044540210722,-13.486969777003461,-26.61011596548157,2.9317269557786028,-6.85340645506706,-6.226216142970181,-0.43732637962888943,-4.743635584428828,-0.4700365951335321,-0.6787409303390709
2023-04-27,174221635.0,2,-0.5033053279080444,-0.3798395345668362,0.3798395345668362,-13.276737237265856,-13.31165647929823,-26.695972138012653,-14.7477449522739,-14.729673984453008,-26.79057785696225,-13.243537699578061,-13.464999971340282,-26.63122778411256,2.935982277247362,-6.877140841263855,-6.178312700587124,1.2117702295876254,-4.823558579574373,-0.46640048431010744,-0.6695768153899059
