date,totalLiquidityUSD
2023-04-11,65319140.0
2023-04-12,65175005.0
2023-04-13,65339355.0
2023-04-14,65322382.0
2023-04-15,65006302.0
2023-04-16,65806644.0
2023-04-17,65878155.0
2023-04-18,65866064.0
2023-04-19,65725984.0
2023-04-20,65832937.0
2023-04-21,65787004.0
2023-04-22,66217709.0
2023-04-23,66397374.0
2023-04-24,66356034.0
2023-04-25,66419630.0
2023-04-26,68336654.0
2023-04-27,68669577.0
2023-04-28,68620411.0
2023-04-29,68680614.0
2023-04-30,68663445.0
2023-05-01,68666330.0
2023-05-02,68642435.0
2023-05-03,68819456.0
2023-05-04,68848048.0
2023-05-05,69016490.0
2023-05-06,69005519.0
2023-05-07,69017596.0
2023-05-08,68979165.0
2023-05-09,69084082.0
2023-05-10,71784388.0
2023-05-11,71811214.0
2023-05-12,72042660.0
2023-05-13,72029961.0
2023-05-14,72011835.0
2023-05-15,72002101.0
2023-05-16,71992515.0
2023-05-17,72043427.0
2023-05-18,71956873.0
2023-05-19,71998421.0
2023-05-20,72007086.0
2023-05-21,72095787.0
2023-05-22,72115152.0
2023-05-23,72111092.0
2023-05-24,72198100.0
2023-05-25,72215461.0
2023-05-26,72255210.0
2023-05-27,72393187.0
2023-05-28,72434552.0
2023-05-29,72408286.0
2023-05-30,72362340.0
2023-05-31,72386242.0
2023-06-01,72424763.0
2023-06-02,72529343.0
2023-06-03,72032854.0
2023-06-04,71912857.0
2023-06-05,71926753.0
2023-06-06,71998007.0
2023-06-07,72053159.0
2023-06-08,72043534.0
2023-06-09,73052179.0
2023-06-10,72804667.0
2023-06-11,72845672.0
2023-06-12,72763711.0
2023-06-13,72781343.0
2023-06-14,73552973.0
2023-06-15,73522925.0
2023-06-16,73947886.0
2023-06-17,74018198.0
2023-06-18,74036110.0
2023-06-19,74016126.0
2023-06-20,73963524.0
2023-06-21,74037242.0
2023-06-22,74168492.0
2023-06-23,74246675.0
2023-06-24,85308344.0
2023-06-25,85352631.0
2023-06-26,85410234.0
2023-06-27,85255367.0
2023-06-28,85411034.0
2023-06-29,85917658.0
2023-06-30,85822453.0
2023-07-01,85910846.0
2023-07-02,85944373.0
