date,sofr_iorb_spread_z_lag1,traditional_mmf_growth_21d_z_lag5
2023-01-03,,
2023-01-04,,
2023-01-05,,
2023-01-06,,
2023-01-09,,
2023-01-10,,
2023-01-11,,
2023-01-12,,
2023-01-13,,
2023-01-17,,
2023-01-18,,
2023-01-19,,
2023-01-20,,
2023-01-23,,
2023-01-24,,
2023-01-25,,
2023-01-26,,
2023-01-27,,
2023-01-30,,
2023-01-31,,
2023-02-01,,
2023-02-02,,
2023-02-03,,
2023-02-06,,
2023-02-07,,
2023-02-08,,
2023-02-09,,
2023-02-10,,
2023-02-13,,
2023-02-14,,
2023-02-15,,
2023-02-16,,
2023-02-17,,
2023-02-21,,
2023-02-22,,
2023-02-23,,
2023-02-24,,
2023-02-27,,
2023-02-28,,
2023-03-01,,
2023-03-02,,
2023-03-03,,
2023-03-06,-0.5956833971812708,
2023-03-07,-0.5863019699779289,
2023-03-08,-0.5773502691896262,
2023-03-09,-0.5687964589945205,
2023-03-10,-0.56061191058139,
2023-03-13,-0.5527707983925659,
2023-03-14,-0.5452497568062723,
2023-03-15,-0.5380275868489722,
2023-03-16,4.796350187838551,
2023-03-17,2.7641446900929516,
2023-03-20,-0.5080005080007575,
2023-03-21,-0.5019646441105217,
2023-03-22,-0.496138938356829,
2023-03-23,-0.49051147158796743,
2023-03-24,-0.4850712500726605,
2023-03-27,-0.4798081151232491,
2023-03-28,1.2032829053116583,
2023-03-29,4.834207816942853,
2023-03-30,3.168533408439338,
2023-03-31,1.8762314519859002,
2023-04-03,5.509718189272746,
2023-04-04,2.7464967004033207,
2023-04-05,1.8721256285121686,
2023-04-06,0.2931191812476019,
2023-04-10,0.2907009498668884,
2023-04-11,0.2883415987993108,1.2268225335448308
2023-04-12,-0.511795973302551,-0.3641337960183367
2023-04-13,-0.507112143424254,-0.35943096738759794
2023-04-14,-0.502554599550433,-0.35490576803623186
2023-04-17,-0.4981177669141201,1.1114439288929248
2023-04-18,-0.4937964093039607,1.0853853303498728
2023-04-19,-0.4895856030798509,0.1733833385663245
2023-04-20,-0.4854807135852275,0.17155238478544144
2023-04-21,-0.48147737369906485,0.16977823769502143
2023-04-24,-0.4775714643019168,0.6159053117534724
2023-04-25,-0.47375909645734854,0.6077416902839676
2023-04-26,-0.4700365951335321,-0.6787409303390709
2023-04-27,-0.46640048431010744,-0.6695768153899059
2023-04-28,0.3876574430285354,-0.6607741427176956
2023-05-01,0.38490017945973237,-1.5702632777291943
2023-05-02,0.38220092535200934,-1.5238180808291506
2023-05-03,0.37955767474400853,-2.327023169164823
2023-05-04,0.3769685174625084,-2.2081118806384445
2023-05-05,0.3744316333206137,-2.105745384496418
2023-05-08,0.3719452867397448,-1.872213147053231
