date,blackrock-buidl,circle-usyc,ondo-yield-assets,invesco-ustb,spiko,anemoy-capital,openeden-tbill,matrixdock-stbt,vaneck-treasury-fund,arca-labs-arcoin,tokenised_tvl_usd,active_components
2023-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-01-27,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0
2023-01-30,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0
2023-01-31,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,0
2023-02-01,0.0,0.0,500921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500921.0,0
2023-02-02,0.0,0.0,500921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500921.0,0
2023-02-03,0.0,0.0,500921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500921.0,0
2023-02-06,0.0,0.0,16020746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16020746.0,1
2023-02-07,0.0,0.0,16020746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16020746.0,1
2023-02-08,0.0,0.0,24800411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800411.0,1
2023-02-09,0.0,0.0,26050815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26050815.0,1
2023-02-10,0.0,0.0,26050815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26050815.0,1
2023-02-13,0.0,0.0,31312004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31312004.0,1
2023-02-14,0.0,0.0,36586155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36586155.0,1
2023-02-15,0.0,0.0,36586155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36586155.0,1
2023-02-16,0.0,0.0,37365739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37365739.0,1
2023-02-17,0.0,0.0,37365739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37365739.0,1
2023-02-21,0.0,0.0,37522850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37522850.0,1
2023-02-22,0.0,0.0,37525588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37525588.0,1
2023-02-23,0.0,0.0,37885890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37885890.0,1
2023-02-24,0.0,0.0,36903238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36903238.0,1
2023-02-27,0.0,0.0,37916477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37916477.0,1
2023-02-28,0.0,0.0,38019748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38019748.0,1
2023-03-01,0.0,0.0,39660673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39660673.0,1
2023-03-02,0.0,0.0,40659857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40659857.0,1
2023-03-03,0.0,0.0,41146280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41146280.0,1
2023-03-06,0.0,0.0,46064532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46064532.0,1
2023-03-07,0.0,0.0,48768177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48768177.0,1
2023-03-08,0.0,0.0,48771319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48771319.0,1
2023-03-09,0.0,0.0,48763660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48763660.0,1
2023-03-10,0.0,0.0,48765441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48765441.0,1
2023-03-13,0.0,0.0,48191806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48191806.0,1
2023-03-14,0.0,0.0,48613504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48613504.0,1
2023-03-15,0.0,0.0,47647955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47647955.0,1
2023-03-16,0.0,0.0,49499925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49499925.0,1
2023-03-17,0.0,0.0,51548561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51548561.0,1
2023-03-20,0.0,0.0,53345402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53345402.0,1
2023-03-21,0.0,0.0,53081707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53081707.0,1
2023-03-22,0.0,0.0,53171464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53171464.0,1
2023-03-23,0.0,0.0,54156764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54156764.0,1
2023-03-24,0.0,0.0,54175861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54175861.0,1
2023-03-27,0.0,0.0,54210444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54210444.0,1
2023-03-28,0.0,0.0,62732020.0,0.0,0.0,0.0,10009.0,0.0,0.0,0.0,62742029.0,1
2023-03-29,0.0,0.0,63331364.0,0.0,0.0,0.0,110220.0,0.0,0.0,0.0,63441584.0,1
2023-03-30,0.0,0.0,68182314.0,0.0,0.0,0.0,220074.0,0.0,0.0,0.0,68402388.0,1
2023-03-31,0.0,0.0,68190523.0,0.0,0.0,0.0,220219.0,0.0,0.0,0.0,68410742.0,1
2023-04-03,0.0,0.0,68005317.0,0.0,0.0,0.0,220219.0,0.0,0.0,0.0,68225536.0,1
2023-04-04,0.0,0.0,68010903.0,0.0,0.0,0.0,226984.0,0.0,0.0,0.0,68237887.0,1
2023-04-05,0.0,0.0,67863861.0,0.0,0.0,0.0,254253.0,0.0,0.0,0.0,68118114.0,1
2023-04-06,0.0,0.0,67863861.0,0.0,0.0,0.0,253924.0,0.0,0.0,0.0,68117785.0,1
2023-04-10,0.0,0.0,70546048.0,0.0,0.0,0.0,254000.0,0.0,0.0,0.0,70800048.0,1
2023-04-11,0.0,0.0,70446050.0,0.0,0.0,0.0,335246.0,65319140.0,0.0,0.0,136100436.0,2
2023-04-12,0.0,0.0,70923164.0,0.0,0.0,0.0,334911.0,65175005.0,0.0,0.0,136433080.0,2
2023-04-13,0.0,0.0,71378740.0,0.0,0.0,0.0,334894.0,65339355.0,0.0,0.0,137052989.0,2
2023-04-14,0.0,0.0,71384879.0,0.0,0.0,0.0,335246.0,65322382.0,0.0,0.0,137042507.0,2
2023-04-17,0.0,0.0,101522290.0,0.0,0.0,0.0,334911.0,65878155.0,0.0,0.0,167735356.0,2
2023-04-18,0.0,0.0,101683425.0,0.0,0.0,0.0,334911.0,65866064.0,0.0,0.0,167884400.0,2
2023-04-19,0.0,0.0,101891310.0,0.0,0.0,0.0,334911.0,65725984.0,0.0,0.0,167952205.0,2
2023-04-20,0.0,0.0,102064684.0,0.0,0.0,0.0,330241.0,65832937.0,0.0,0.0,168227862.0,2
2023-04-21,0.0,0.0,102721874.0,0.0,0.0,0.0,329911.0,65787004.0,0.0,0.0,168838789.0,2
2023-04-24,0.0,0.0,102577309.0,0.0,0.0,0.0,329911.0,66356034.0,0.0,0.0,169263254.0,2
2023-04-25,0.0,0.0,104586112.0,0.0,0.0,0.0,329762.0,66419630.0,0.0,0.0,171335504.0,2
2023-04-26,0.0,0.0,105193849.0,0.0,0.0,0.0,329911.0,68336654.0,0.0,0.0,173860414.0,2
2023-04-27,0.0,0.0,105221817.0,0.0,0.0,0.0,330241.0,68669577.0,0.0,0.0,174221635.0,2
2023-04-28,0.0,0.0,105230883.0,0.0,0.0,0.0,329911.0,68620411.0,0.0,0.0,174181205.0,2
2023-05-01,0.0,0.0,105249413.0,0.0,0.0,0.0,330241.0,68666330.0,0.0,0.0,174245984.0,2
2023-05-02,0.0,0.0,105401135.0,0.0,0.0,0.0,330241.0,68642435.0,0.0,0.0,174373811.0,2
2023-05-03,0.0,0.0,110203786.0,0.0,0.0,0.0,450839.0,68819456.0,0.0,0.0,179474081.0,2
2023-05-04,0.0,0.0,111594255.0,0.0,0.0,0.0,450096.0,68848048.0,0.0,0.0,180892399.0,2
2023-05-05,0.0,0.0,111594255.0,0.0,0.0,0.0,450839.0,69016490.0,0.0,0.0,181061584.0,2
2023-05-08,0.0,0.0,116384105.0,0.0,0.0,0.0,451289.0,68979165.0,0.0,0.0,185814559.0,2
2023-05-09,0.0,0.0,116484007.0,0.0,0.0,0.0,1035779.0,69084082.0,0.0,0.0,186603868.0,3
2023-05-10,0.0,0.0,118231656.0,0.0,0.0,0.0,1519939.0,71784388.0,0.0,0.0,191535983.0,3
2023-05-11,0.0,0.0,118231656.0,0.0,0.0,0.0,1517550.0,71811214.0,0.0,0.0,191560420.0,3
2023-05-12,0.0,0.0,118231656.0,0.0,0.0,0.0,1743368.0,72042660.0,0.0,0.0,192017684.0,3
