date,totalLiquidityUSD
2023-01-27,135.0
2023-01-28,315.0
2023-01-29,315.0
2023-01-30,315.0
2023-01-31,495.0
2023-02-01,500921.0
2023-02-02,500921.0
2023-02-03,500921.0
2023-02-04,16020746.0
2023-02-05,16020746.0
2023-02-06,16020746.0
2023-02-07,16020746.0
2023-02-08,24800411.0
2023-02-09,26050815.0
2023-02-10,26050815.0
2023-02-11,31312004.0
2023-02-12,31312004.0
2023-02-13,31312004.0
2023-02-14,36586155.0
2023-02-15,36586155.0
2023-02-16,37365739.0
2023-02-17,37365739.0
2023-02-18,37522850.0
2023-02-19,37522850.0
2023-02-20,37522850.0
2023-02-21,37522850.0
2023-02-22,37525588.0
2023-02-23,37885890.0
2023-02-24,36903238.0
2023-02-25,37916477.0
2023-02-26,37916477.0
2023-02-27,37916477.0
2023-02-28,38019748.0
2023-03-01,39660673.0
2023-03-02,40659857.0
2023-03-03,41146280.0
2023-03-04,46064532.0
2023-03-05,46064532.0
2023-03-06,46064532.0
2023-03-07,48768177.0
2023-03-08,48771319.0
2023-03-09,48763660.0
2023-03-10,48765441.0
2023-03-11,48191806.0
2023-03-12,48191806.0
2023-03-13,48191806.0
2023-03-14,48613504.0
2023-03-15,47647955.0
2023-03-16,49499925.0
2023-03-17,51548561.0
2023-03-18,53345402.0
2023-03-19,53345402.0
2023-03-20,53345402.0
2023-03-21,53081707.0
2023-03-22,53171464.0
2023-03-23,54156764.0
2023-03-24,54175861.0
2023-03-25,54210444.0
2023-03-26,54210444.0
2023-03-27,54210444.0
2023-03-28,62732020.0
2023-03-29,63331364.0
2023-03-30,68182314.0
2023-03-31,68190523.0
2023-04-01,68005317.0
2023-04-02,68005317.0
2023-04-03,68005317.0
2023-04-04,68010903.0
2023-04-05,67863861.0
2023-04-06,67863861.0
2023-04-07,70547349.0
2023-04-08,70546048.0
2023-04-09,70546048.0
2023-04-10,70546048.0
2023-04-11,70446050.0
2023-04-12,70923164.0
2023-04-13,71378740.0
2023-04-14,71384879.0
2023-04-15,101522290.0
2023-04-16,101522290.0
2023-04-17,101522290.0
2023-04-18,101683425.0
2023-04-19,101891310.0
2023-04-20,102064684.0
2023-04-21,102721874.0
2023-04-22,102577309.0
2023-04-23,102577309.0
2023-04-24,102577309.0
2023-04-25,104586112.0
2023-04-26,105193849.0
2023-04-27,105221817.0
2023-04-28,105230883.0
2023-04-29,105249413.0
2023-04-30,105249413.0
2023-05-01,105249413.0
2023-05-02,105401135.0
2023-05-03,110203786.0
2023-05-04,111594255.0
2023-05-05,111594255.0
2023-05-06,116384105.0
2023-05-07,116384105.0
2023-05-08,116384105.0
2023-05-09,116484007.0
2023-05-10,118231656.0
2023-05-11,118231656.0
2023-05-12,118231656.0
2023-05-13,118231656.0
2023-05-14,118231656.0
2023-05-15,118231656.0
2023-05-16,118231656.0
2023-05-17,118231656.0
2023-05-18,130005732.0
2023-05-19,131783157.0
2023-05-20,138464766.0
2023-05-21,138464766.0
2023-05-22,138464766.0
2023-05-23,112062142.0
2023-05-24,103581425.0
2023-05-25,103581425.0
2023-05-26,103581425.0
2023-05-27,104080047.0
2023-05-28,104080047.0
2023-05-29,104080047.0
2023-05-30,104080047.0
2023-05-31,103502843.0
2023-06-01,100474762.0
2023-06-02,100574448.0
2023-06-03,100574448.0
2023-06-04,100574448.0
2023-06-05,100574448.0
2023-06-06,105934505.0
2023-06-07,106238883.0
2023-06-08,109923265.0
2023-06-09,103898714.0
2023-06-10,104356080.0
2023-06-11,104356080.0
2023-06-12,104356080.0
2023-06-13,136197886.0
2023-06-14,139466789.0
2023-06-15,139466789.0
2023-06-16,144589759.0
2023-06-17,145683082.0
2023-06-18,145632614.0
2023-06-19,143613893.0
2023-06-20,143613893.0
2023-06-21,142169947.0
2023-06-22,130822475.0
2023-06-23,130181515.0
2023-06-24,130080579.0
2023-06-25,130080579.0
2023-06-26,130080579.0
2023-06-27,130131021.0
2023-06-28,130131021.0
2023-06-29,130329616.0
2023-06-30,130329616.0
2023-07-01,131569390.0
2023-07-02,131569390.0
2023-07-03,131569390.0
2023-07-04,131569390.0
2023-07-05,131569390.0
2023-07-06,130967391.0
2023-07-07,132150391.0
2023-07-08,132261327.0
2023-07-09,132261327.0
2023-07-10,132261327.0
2023-07-11,131795841.0
2023-07-12,132787145.0
2023-07-13,138646429.0
2023-07-14,138646429.0
2023-07-15,136001797.0
2023-07-16,136001797.0
