date,y,pred_base,pred_aug,base_loss,aug_loss
2024-04-19,-15.608405323448604,-15.418138375144599,-15.492758170482555,0.03620151161691905,0.013374263989152889
2024-04-22,-15.609230351710274,-15.391703613258088,-15.465774365096385,0.04731788194164571,0.020579620095364213
2024-04-23,-15.412347567474617,-15.407210975474998,-15.485853556415792,2.638457737055357e-05,0.005403130410220156
2024-04-24,-15.388161311227917,-15.452494606707246,-15.538136755694943,0.004138772907230708,0.02249263394308208
2024-04-25,-15.280521958412358,-15.438870104228842,-15.52117006968746,0.0250741352835186,0.05791151346027441
2024-04-26,-15.14084219959818,-15.48365787712293,-15.568776222895599,0.11752258875675274,0.18312752829551493
2024-04-29,-15.21242417091003,-15.485664873982289,-15.537889979667074,0.07466048181542266,0.10592799266987725
2024-04-30,-15.422960251168591,-15.497698519946061,-15.553853117888824,0.005585808819853285,0.0171329425582406
2024-05-01,-15.543241882800006,-15.450164346490457,-15.500910681040528,0.008663427765455384,0.001791930642401588
2024-05-02,-15.543716417688293,-15.50003821383122,-15.545881539735213,0.0019077854921800553,4.687753478058515e-06
2024-05-03,-15.544305086647505,-15.51184326555409,-15.564970867858687,0.0010537698287008902,0.00042707451306844797
2024-05-06,-15.572857229176435,-15.568040805438862,-15.626849806770654,2.3197937619856293e-05,0.002915198435267729
2024-05-07,-15.573105434096332,-15.562758934644913,-15.619029265684002,0.00010705005089821528,0.0021089983076926764
2024-05-08,-15.450449855882276,-15.554349310753128,-15.593442231533986,0.01079509672246027,0.0204468194945198
2024-05-09,-15.545013479179026,-15.558280786184804,-15.599477998561177,0.00017602143518556735,0.002966383871528692
2024-05-10,-15.761593415223064,-15.571250397495048,-15.602393542386304,0.0362304643978081,0.025344599511240646
2024-05-13,-15.761873123734048,-15.534106925670843,-15.553688821753695,0.05187744098016747,0.043340703591046754
2024-05-14,-15.72821208175054,-15.516709395442126,-15.533044095208602,0.044733386315675354,0.038090542970833925
2024-05-15,-15.884944708150483,-15.52521334136454,-15.546111047579677,0.12940665624968328,0.11480824953581233
2024-05-16,-15.755905617214074,-15.58266676060296,-15.615294339775879,0.030011701439926132,0.01977153134280102
2024-05-17,-15.755783814153629,-15.582232067926688,-15.615990098095313,0.030120208618420654,0.019542283049393025
2024-05-20,-15.597665406747986,-15.576225005874514,-15.58346432061515,0.0004596907896151546,0.0002016708473522236
2024-05-21,-15.30014234432589,-15.596693601317517,-15.605075029072028,0.08794264802331406,0.09298394222648758
