date,y,pred_base,pred_aug,base_loss,aug_loss
2024-05-14,-26.766750224145,-26.76609245107347,-26.790481627310903,4.326654136309293e-07,0.0005631794962226756
2024-05-15,-26.77060663675519,-26.76956520230497,-26.805266218987814,1.0845857141024487e-06,0.0012012866405400483
2024-05-16,-26.783794718663373,-26.773103786866727,-26.834554179768702,0.00011429602268052549,0.0025765228917034332
2024-05-17,-26.79848072420381,-26.766544276772226,-26.833331671969688,0.0010199366745502838,0.0012145885601800065
2024-05-20,-26.738914312566617,-26.768435145119376,-26.830784223664725,0.0008714795546080323,0.008440080565174276
2024-05-21,-26.753613578516358,-26.78783357185796,-26.85025350943063,0.0011710079442992301,0.009339276247115185
2024-05-22,-26.748935842615108,-26.78643590608266,-26.87738373100557,0.0014062547600703426,0.01649886003196837
2024-05-23,-26.808887562907856,-26.790064230379883,-26.861144116335424,0.00035431784745862854,0.0027307473761283233
2024-05-24,-26.807099360492735,-26.771388306200414,-26.85725683319215,0.0012752793986690917,0.0025157720675924892
2024-05-28,-26.787947812372657,-26.767816664197237,-26.861479100939096,0.00040526312686070033,0.005406850398240953
2024-05-29,-26.79552080817302,-26.781912277022563,-26.886972237594104,0.00018519212007294685,0.008363363943159625
2024-05-30,-26.790811249556608,-26.77991944517844,-26.84580907433222,0.00011863140261229054,0.0030247607300488712
2024-05-31,-26.77192719572639,-26.776035405070715,-26.83059559182343,1.687738401678819e-05,0.003441980700598813
2024-06-03,-26.758519873512153,-26.782820017162585,-26.855786882654577,0.0005904969814316405,0.009460871067512422
2024-06-04,-26.755654804564127,-26.790790981629296,-26.855383838660455,0.0012345509387549256,0.009945880241786453
2024-06-05,-26.748295456161145,-26.79279865327009,-26.865042568725173,0.001980534552917602,0.013629888292037729
2024-06-06,-26.758948478528865,-26.80139082150643,-26.906225189265918,0.0018013524774253267,0.021690429525525568
2024-06-07,-26.787279678839514,-26.799552319724427,-26.91000929478801,0.0001506177142900267,0.015062558630865615
2024-06-10,-26.747836940672347,-26.789847826411926,-26.919427390331563,0.0017649145206239535,0.029443282414252165
2024-06-11,-26.752061956206273,-26.777563011414415,-26.92983117995976,0.0006503038167287203,0.03160189691391714
2024-06-12,-26.74271115490759,-26.7957812511294,-26.93885336231132,0.002816435112992458,0.03847176552520845
