date,y,pred_base,pred_aug,base_loss,aug_loss
2024-04-19,-26.80687654460931,-26.802483880751055,-26.96819625832478,1.9295495771617628e-05,0.026024050033241646
2024-04-22,-26.897716882822696,-26.806797370388757,-26.969391433711188,0.008266357741225073,0.005137241245067022
2024-04-23,-26.920928157426363,-26.765663488968283,-26.936386473745983,0.02410711727139773,0.00023895954343743078
2024-04-24,-26.839072240354298,-26.73004544382022,-26.90808103895879,0.011886842362483215,0.004762214284835467
2024-04-25,-26.867959483368352,-26.741867126431547,-26.910836209929396,0.015899282477878716,0.0018384136805905283
2024-04-26,-26.888887712263955,-26.736581886606587,-26.914041166901992,0.023197064529172695,0.0006326962802277839
2024-04-29,-26.891058438573978,-26.696599366830874,-26.809221822304895,0.03781433058318969,0.0066972317623731235
2024-04-30,-26.871020789439672,-26.714407985719383,-26.826279275941815,0.024527570289129896,0.0020018030300789835
2024-05-01,-26.908365607259523,-26.710815103076605,-26.812426059056104,0.039026201702924826,0.009204396909476007
2024-05-02,-26.78049755505104,-26.700955091088275,-26.79114103686447,0.0063270035732675015,0.00011328370511285299
2024-05-03,-26.782947138343467,-26.667206920689978,-26.771174437694267,0.013395797982476946,0.00013859648057566618
2024-05-06,-26.66157623484522,-26.64303587276755,-26.758592055402136,0.000343745025971197,0.009412069438331647
2024-05-07,-26.67894554565071,-26.644195703347144,-26.75057399394552,0.0012075515401226537,0.005130634605122233
2024-05-08,-26.616808143454673,-26.640825689056175,-26.71158076353039,0.0005768424967202461,0.008981849516016
2024-05-09,-26.734603214761485,-26.64125662200362,-26.71425201931583,0.008713586379502602,0.00041417115606728503
2024-05-10,-26.71521663348738,-26.628426962552787,-26.68366074253889,0.007532446980934898,0.000995774253552943
2024-05-13,-26.872155979460512,-26.624041362344677,-26.6515249155929,0.06156086322653743,0.04867806634335375
2024-05-14,-26.75374319757706,-26.631822695412588,-26.655424823932805,0.014864608848036814,0.00966650259605116
2024-05-15,-26.83738131339203,-26.649846521015235,-26.684395452715403,0.0351692983518075,0.023404673566968057
2024-05-16,-26.647808427057857,-26.651473958529614,-26.71094132457634,1.3436120970441607e-05,0.003985762749079171
2024-05-17,-26.67698482527159,-26.635320547174505,-26.699952688483187,0.0017359120693511494,0.0005275227405066638
2024-05-20,-26.682834690390557,-26.663244332694617,-26.679746363682593,0.0003837821146548572,9.537761855122358e-06
2024-05-21,-26.720224930306326,-26.697809599718894,-26.714084211580595,0.0005024470453438523,3.7708426468551105e-05
2024-05-22,-26.674491876983726,-26.700549787062148,-26.743005215376936,0.0006790146776550897,0.004694077537782465
2024-05-23,-26.865880256973792,-26.70791859000673,-26.730320635235206,0.024951888231012808,0.018376411045908682
2024-05-24,-26.904819243997565,-26.722039139695557,-26.763475847967904,0.033408566528652955,0.019977955601197733
2024-05-28,-26.845444660123228,-26.683549169075366,-26.73552294653186,0.026210150021628166,0.012082783118862966
2024-05-29,-26.908789579407937,-26.724997878071534,-26.7850895472383,0.03377938948012972,0.015301697958769253
2024-05-30,-26.916299360768456,-26.749857852701,-26.776769376001553,0.027702775607769445,0.019468616649051976
2024-05-31,-26.786361155822213,-26.749955792986057,-26.768951149008114,0.0013253504432321707,0.00030310833726698865
2024-06-03,-26.802454349592292,-26.74825902862882,-26.791205780162887,0.0029371328143338216,0.00012653031420814718
2024-06-04,-26.811545344711742,-26.77273032561537,-26.813299662403956,0.0015066057074517294,3.077630565214713e-06
2024-06-05,-26.831538068185964,-26.792615608322603,-26.839684655510432,0.0015149578818149535,6.636688503518526e-05
2024-06-06,-26.772649870739208,-26.790424882380744,-26.862535826234108,0.00031595103885674223,0.008079484995231118
2024-06-07,-26.80860385343435,-26.797532522611206,-26.87574613624302,0.00012257436619546495,0.004508086140759582
2024-06-10,-26.745587825317028,-26.802661375228368,-26.907652732919296,0.003257390099482263,0.026265034276131662
2024-06-11,-26.754973839465137,-26.7803284747287,-26.89837346576623,0.0006428575293483894,0.0205634528232932
2024-06-12,-26.717445525317537,-26.824576144831212,-26.93179534929882,0.011476969637383939,0.04594584704080724
2024-06-13,-26.590267061135528,-26.79728625632966,-26.905694795334256,0.04285694717882605,0.09949465550174351
2024-06-14,-26.69790111462859,-26.792186701660803,-26.898317743885997,0.008889771922009224,0.04016682528290119
