date,totalLiquidityUSD
2024-08-13,28756954.0
2024-08-14,28722049.0
2024-08-15,29074384.0
2024-08-16,29093733.0
2024-08-17,30965621.0
2024-08-18,30923241.0
2024-08-19,30929056.0
2024-08-20,30722341.0
2024-08-21,30870027.0
2024-08-22,31726857.0
2024-08-23,32284068.0
2024-08-24,32674099.0
2024-08-25,32657011.0
2024-08-26,32628617.0
2024-08-27,32717241.0
2024-08-28,61040414.0
2024-08-29,66193665.0
2024-08-30,70399320.0
2024-08-31,71231786.0
2024-09-01,70839901.0
2024-09-02,70804742.0
2024-09-03,83509092.0
2024-09-04,82929313.0
2024-09-05,87751425.0
2024-09-06,88900174.0
2024-09-07,89122324.0
2024-09-08,89128752.0
2024-09-09,89167244.0
2024-09-10,89918542.0
2024-09-11,91409300.0
2024-09-12,92690101.0
2024-09-13,91751735.0
2024-09-14,91922856.0
2024-09-15,91922856.0
2024-09-16,91859267.0
2024-09-17,92281638.0
2024-09-18,93171346.0
2024-09-19,95332885.0
2024-09-20,95484920.0
2024-09-21,96570379.0
2024-09-22,96570379.0
2024-09-23,96502959.0
2024-09-24,97931549.0
2024-09-25,97587422.0
2024-09-26,97742097.0
2024-09-27,98094251.0
2024-09-28,98342164.0
2024-09-29,98342164.0
2024-09-30,98339489.0
2024-10-01,96611240.0
2024-10-02,98281501.0
2024-10-03,100112307.0
2024-10-04,100153051.0
2024-10-05,103762972.0
2024-10-06,103805337.0
2024-10-07,103845304.0
2024-10-08,104238249.0
2024-10-09,106093038.0
2024-10-10,104636319.0
2024-10-11,105909884.0
2024-10-12,106475527.0
2024-10-13,106723353.0
2024-10-14,106611940.0
2024-10-15,105638476.0
2024-10-16,107354385.0
2024-10-17,109400062.0
2024-10-18,109744418.0
2024-10-19,110824927.0
2024-10-20,110762330.0
2024-10-21,111012239.0
2024-10-22,110278258.0
2024-10-23,114127421.0
2024-10-24,114368826.0
2024-10-25,113115445.0
2024-10-26,113331220.0
2024-10-27,113156048.0
2024-10-28,113138511.0
2024-10-29,113435180.0
2024-10-30,113385847.0
2024-10-31,113723108.0
2024-11-01,114367559.0
2024-11-02,114108613.0
2024-11-03,113906232.0
2024-11-04,114212658.0
2024-11-05,114630670.0
2024-11-06,114974757.0
2024-11-07,116927783.0
2024-11-08,117816405.0
2024-11-09,118988989.0
2024-11-10,119077917.0
2024-11-11,119516409.0
2024-11-12,120061527.0
2024-11-13,119834195.0
2024-11-14,119998325.0
2024-11-15,118874472.0
