date,totalLiquidityUSD
2025-08-28,75399649.0
2025-08-29,75399649.0
2025-08-30,75408170.0
2025-08-31,75408170.0
2025-09-01,75408170.0
2025-09-02,75408170.0
2025-09-03,75442480.0
2025-09-04,74437979.0
2025-09-05,74446465.0
2025-09-06,74454952.0
2025-09-07,74454952.0
2025-09-08,74454952.0
2025-09-09,74480639.0
2025-09-10,74489130.0
2025-09-11,74497622.0
2025-09-12,74506114.0
2025-09-13,74514608.0
2025-09-14,74514608.0
2025-09-15,74514608.0
2025-09-16,74540092.0
2025-09-17,74548739.0
2025-09-18,74557163.0
2025-09-19,74050530.0
2025-09-20,74058527.0
2025-09-21,74058527.0
2025-09-22,74058527.0
2025-09-23,74082670.0
2025-09-24,74090671.0
2025-09-25,74098673.0
2025-09-26,74206676.0
2025-09-27,74214690.0
2025-09-28,74214690.0
2025-09-29,74214690.0
2025-09-30,74138885.0
2025-10-01,74146892.0
2025-10-02,84567764.0
2025-10-03,84575714.0
2025-10-04,84585609.0
2025-10-05,84585609.0
2025-10-06,84585609.0
2025-10-07,84613522.0
2025-10-08,84622661.0
2025-10-09,83631800.0
2025-10-10,84640749.0
2025-10-11,84649805.0
2025-10-12,84649805.0
2025-10-13,84649805.0
2025-10-14,84677062.0
2025-10-15,89686123.0
2025-10-16,86995809.0
2025-10-17,87005378.0
2025-10-18,87014949.0
2025-10-19,87014949.0
2025-10-20,87014949.0
2025-10-21,87043229.0
2025-10-22,89628630.0
2025-10-23,89638399.0
2025-10-24,89648080.0
2025-10-25,89657941.0
2025-10-26,89657941.0
2025-10-27,89657941.0
2025-10-28,89687349.0
2025-10-29,89697215.0
2025-10-30,89837171.0
2025-10-31,89847053.0
2025-11-01,89956487.0
2025-11-02,89956487.0
2025-11-03,89956487.0
2025-11-04,89985723.0
2025-11-05,91495352.0
2025-11-06,93163775.0
2025-11-07,93173286.0
2025-11-08,96729850.0
2025-11-09,96729850.0
2025-11-10,96729850.0
2025-11-11,97158289.0
2025-11-12,97168782.0
2025-11-13,97179956.0
2025-11-14,100242063.0
2025-11-15,100252288.0
2025-11-16,100252288.0
2025-11-17,100252288.0
2025-11-18,96783567.0
2025-11-19,96793729.0
2025-11-20,92792585.0
2025-11-21,86802049.0
2025-11-22,85533860.0
2025-11-23,85533860.0
2025-11-24,85533860.0
2025-11-25,80981004.0
2025-11-26,80989345.0
2025-11-27,80997768.0
2025-11-28,80997768.0
2025-11-29,81014697.0
2025-11-30,81014697.0
2025-12-01,81014697.0
2025-12-02,81040297.0
2025-12-03,82048762.0
2025-12-04,82157295.0
2025-12-05,82165675.0
2025-12-06,82427056.0
2025-12-07,82427056.0
2025-12-08,82427056.0
2025-12-09,82752361.0
2025-12-10,82760885.0
2025-12-11,82769326.0
2025-12-12,83777686.0
2025-12-13,83785812.0
2025-12-14,83785812.0
2025-12-15,83785812.0
2025-12-16,84810194.0
2025-12-17,85398590.0
2025-12-18,85005349.0
2025-12-19,85013595.0
2025-12-20,85271756.0
2025-12-21,85271756.0
2025-12-22,85271756.0
2025-12-23,85218235.0
2025-12-24,82101416.0
2025-12-25,82109297.0
2025-12-26,82109297.0
2025-12-27,80642262.0
2025-12-28,80642262.0
2025-12-29,80642262.0
2025-12-30,80932729.0
2025-12-31,80780687.0
2026-01-01,80788522.0
2026-01-02,80788522.0
2026-01-03,80804438.0
2026-01-04,80804438.0
2026-01-05,80804438.0
2026-01-06,80641547.0
2026-01-07,75359292.0
2026-01-08,75366451.0
2026-01-09,75374063.0
2026-01-10,75381224.0
2026-01-11,75381224.0
2026-01-12,75381224.0
2026-01-13,75402632.0
2026-01-14,75409795.0
2026-01-15,75516884.0
2026-01-16,75227934.0
2026-01-17,75235080.0
2026-01-18,75235080.0
2026-01-19,75235080.0
2026-01-20,75235080.0
2026-01-21,75263519.0
2026-01-22,75109669.0
2026-01-23,75116729.0
2026-01-24,75123865.0
2026-01-25,75123865.0
2026-01-26,75123865.0
2026-01-27,75143924.0
2026-01-28,78652340.0
2026-01-29,78659576.0
2026-01-30,78917048.0
2026-01-31,78573910.0
2026-02-01,78573910.0
2026-02-02,78573910.0
2026-02-03,78786382.0
2026-02-04,78793867.0
2026-02-05,78801352.0
2026-02-06,78691641.0
2026-02-07,78699117.0
2026-02-08,78699117.0
2026-02-09,78699117.0
2026-02-10,78720389.0
2026-02-11,79377867.0
2026-02-12,79385408.0
2026-02-13,78381963.0
2026-02-14,78389409.0
2026-02-15,78389409.0
2026-02-16,78389409.0
2026-02-17,78389409.0
2026-02-18,78417913.0
2026-02-19,78025363.0
2026-02-20,78032931.0
2026-02-21,78040344.0
2026-02-22,78040344.0
2026-02-23,78040344.0
2026-02-24,78062586.0
2026-02-25,78070080.0
2026-02-26,77752463.0
2026-02-27,77964097.0
2026-02-28,77971504.0
2026-03-01,77971504.0
2026-03-02,77971504.0
2026-03-03,77993803.0
2026-03-04,77901291.0
2026-03-05,77638691.0
2026-03-06,77546145.0
2026-03-07,77303512.0
2026-03-08,77303512.0
2026-03-09,77303512.0
2026-03-10,77327244.0
2026-03-11,77334590.0
2026-03-12,73259174.0
2026-03-13,63007357.0
2026-03-14,63013406.0
2026-03-15,63013406.0
2026-03-16,63013406.0
2026-03-17,63031364.0
2026-03-18,63037415.0
2026-03-19,63043404.0
