date,adj_close
2007-01-02,6.848882198
2007-01-03,6.809968472
2007-01-04,6.751598358
2007-01-05,6.751598358
2007-01-08,6.790512085
2007-01-09,6.809968472
2007-01-10,6.712684155
2007-01-11,6.265172482
2007-01-12,6.323544025
2007-01-15,6.401371479
2007-01-16,6.342999458
2007-01-17,6.206801414
2007-01-18,5.953793526
2007-01-19,6.401371479
2007-01-22,6.265172482
2007-01-23,6.265172482
2007-01-24,6.265172482
2007-01-25,6.342999458
2007-01-26,6.323544025
2007-01-29,6.226258755
2007-01-30,6.128971577
2007-01-31,6.031687737
2007-02-01,6.031687737
2007-02-02,6.090058804
2007-02-05,6.109515667
2007-02-06,6.265172482
2007-02-07,6.245713711
2007-02-08,6.148429394
2007-02-09,6.128971577
2007-02-12,6.109515667
2007-02-13,6.090058804
2007-02-14,6.070600033
2007-02-26,6.167885303
2007-02-27,6.265172482
2007-03-01,6.128971577
2007-03-02,6.148429394
2007-03-05,5.837117672
2007-03-06,5.876029491
2007-03-07,5.876029491
2007-03-08,6.284629345
2007-03-09,6.167885303
2007-03-12,6.187344551
2007-03-13,6.420827866
2007-03-14,6.537569046
2007-03-15,6.615400314
2007-03-16,6.459740639
2007-03-19,6.498656273
2007-03-20,6.459740639
2007-03-21,6.401371479
2007-03-22,6.381913185
2007-03-23,6.576485157
2007-03-26,6.712684155
2007-03-27,6.751598358
2007-03-28,6.67376852
2007-03-29,6.615400314
2007-03-30,6.615400314
2007-04-02,6.809968472
2007-04-03,6.732141018
2007-04-04,6.693225384
2007-04-09,6.615400314
2007-04-10,6.576485157
2007-04-11,6.595942497
2007-04-12,7.004540443
2007-04-13,6.926711559
2007-04-16,6.946168423
2007-04-17,6.965624809
2007-04-18,7.004540443
2007-04-19,6.848882198
2007-04-20,6.809968472
2007-04-23,6.809968472
2007-04-24,6.907254696
2007-04-25,7.004540443
2007-04-26,6.946168423
2007-04-27,6.848882198
2007-04-30,6.63485527
2007-05-02,6.206801414
2007-05-03,5.973317146
2007-05-04,6.148429394
2007-05-07,6.187344551
2007-05-08,6.167885303
2007-05-09,6.167885303
2007-05-10,6.187344551
2007-05-11,6.226258755
2007-05-14,6.187344551
2007-05-15,6.187344551
2007-05-16,6.128971577
2007-05-17,6.109515667
2007-05-18,6.187344551
2007-05-21,6.284629345
2007-05-22,6.420827866
2007-05-23,6.537569046
2007-05-24,6.401371479
2007-05-25,6.304085732
2007-05-28,6.362458229
2007-05-29,6.284629345
2007-05-30,6.265172482
2007-05-31,6.323544025
2007-06-01,6.518112659
2007-06-04,6.732141018
2007-06-05,6.576485157
2007-06-06,6.518112659
2007-06-07,6.595942497
2007-06-08,6.537569046
2007-06-11,6.576485157
2007-06-12,6.615400314
2007-06-13,6.67376852
2007-06-14,6.615400314
2007-06-15,6.537569046
2007-06-20,6.420827866
2007-06-21,6.518112659
2007-06-22,6.712684155
2007-06-25,6.654313087
2007-06-26,6.615400314
2007-06-27,6.693225384
2007-06-28,6.771054745
2007-06-29,6.693225384
2007-07-02,6.732141018
2007-07-03,6.790512085
2007-07-04,6.732141018
2007-07-05,6.809968472
2007-07-06,6.907254696
2007-07-09,6.965624809
2007-07-10,6.887798309
2007-07-11,6.848882198
2007-07-12,6.946168423
2007-07-13,6.848882198
2007-07-16,6.848882198
2007-07-17,6.848882198
2007-07-18,6.887798309
2007-07-19,6.848882198
2007-07-20,6.848882198
2007-07-23,6.707205772
2007-07-24,6.965624809
2007-07-25,6.965624809
2007-07-26,7.40512085
2007-07-27,7.48926878
2007-07-30,7.72067976
2007-07-31,7.57341814
2007-08-01,7.531342506
2007-08-02,7.299933434
2007-08-03,7.80482769
2007-08-06,8.12038517
2007-08-07,7.867940903
2007-08-08,7.783789158
2007-08-09,7.994162083
2007-08-10,7.825865269
2007-08-13,8.12038517
2007-08-14,8.036237717
2007-08-15,7.657566547
2007-08-16,7.131635189
2007-08-17,6.816075802
2007-08-20,7.278896332
2007-08-21,7.363043785
2007-08-22,7.384082794
2007-08-23,7.40512085
2007-08-24,7.278896332
2007-08-27,7.194746971
2007-08-28,7.236820698
2007-08-29,7.026449203
2007-08-30,7.026449203
2007-08-31,7.278896332
2007-09-03,7.57341814
2007-09-04,7.510305882
2007-09-05,7.299933434
2007-09-06,7.278896332
2007-09-07,7.278896332
2007-09-10,7.152671814
2007-09-11,7.152671814
2007-09-12,7.215783596
2007-09-13,7.299933434
2007-09-14,7.236820698
2007-09-17,7.11059761
2007-09-18,7.11059761
2007-09-19,6.984374523
2007-09-20,7.131635189
2007-09-21,7.131635189
2007-09-26,7.278896332
2007-09-27,7.447194099
2007-09-28,7.299933434
2007-10-01,7.278896332
2007-10-02,7.299933434
2007-10-03,7.152671814
2007-10-04,7.131635189
2007-10-05,7.089561462
2007-10-08,7.11059761
2007-10-09,7.06852293
2007-10-11,7.026449203
2007-10-12,6.900226593
2007-10-15,6.774002075
2007-10-16,6.774002075
2007-10-17,6.731925488
2007-10-18,6.94230032
2007-10-19,6.921262264
2007-10-22,6.774002075
2007-10-23,6.752964973
2007-10-24,6.605703354
2007-10-25,6.605703354
2007-10-26,6.710889339
2007-10-29,6.689852715
2007-10-30,6.689852715
2007-10-31,6.647777557
2007-11-01,6.605703354
2007-11-02,6.458442211
2007-11-05,6.353255272
2007-11-06,6.437406063
2007-11-07,6.395330906
2007-11-08,5.953547478
2007-11-09,5.890436649
2007-11-12,5.680061817
2007-11-13,5.637987137
2007-11-14,5.785249233
2007-11-15,5.764211655
2007-11-16,5.680061817
2007-11-19,5.743175507
2007-11-20,5.680061817
2007-11-21,5.680061817
2007-11-22,5.637987137
2007-11-23,5.637987137
2007-11-26,5.553839684
2007-11-27,5.4696908
2007-11-28,5.4696908
2007-11-29,5.427616119
2007-11-30,5.511765003
2007-12-03,5.4696908
2007-12-04,5.490726948
2007-12-05,5.637987137
2007-12-06,5.532803059
2007-12-07,5.490726948
2007-12-10,5.448653698
2007-12-11,5.448653698
2007-12-12,5.406579018
2007-12-13,5.217242718
2007-12-14,4.880647182
2007-12-17,4.544050694
2007-12-18,4.228491783
2007-12-19,4.438864708
2007-12-20,4.249528885
2007-12-21,4.270565987
2007-12-24,4.501975536
2007-12-25,4.565087795
2007-12-26,4.565087795
2007-12-27,4.754423141
2007-12-28,4.817534924
2007-12-31,5.00687027
2008-01-02,4.964794159
2008-01-03,4.922720909
2008-01-04,4.901682854
2008-01-07,4.73338604
2008-01-08,4.649236202
2008-01-09,4.712348461
2008-01-10,4.73338604
2008-01-11,4.670274734
2008-01-14,4.712348461
2008-01-15,4.712348461
2008-01-16,4.6281991
2008-01-17,4.6281991
2008-01-18,4.712348461
2008-01-21,4.691311359
2008-01-22,4.375751972
2008-01-23,4.119097233
2008-01-24,4.194830418
2008-01-25,4.312639713
2008-01-28,4.207454205
2008-01-29,4.207454205
2008-01-30,4.207454205
2008-01-31,4.228491783
2008-02-01,4.333679199
2008-02-12,4.207454205
2008-02-13,4.228491783
2008-02-14,4.375751972
2008-02-15,4.333679199
2008-02-18,4.501975536
2008-02-19,4.523013592
2008-02-20,4.544050694
2008-02-21,4.649236202
2008-02-22,4.586124897
2008-02-25,4.649236202
2008-02-26,4.712348461
2008-02-27,4.73338604
2008-02-29,4.754423141
2008-03-03,4.670274734
2008-03-04,4.796497345
2008-03-05,4.796497345
2008-03-06,4.964794159
2008-03-07,4.943758965
2008-03-10,4.838571548
2008-03-11,4.838571548
2008-03-12,4.880647182
2008-03-13,4.901682854
2008-03-14,4.901682854
2008-03-17,4.77546072
2008-03-18,4.73338604
2008-03-19,4.73338604
2008-03-20,4.817534924
2008-03-21,4.838571548
2008-03-24,4.985833645
2008-03-25,4.901682854
2008-03-26,4.964794159
2008-03-27,5.238280296
2008-03-28,5.238280296
2008-03-31,5.19620657
2008-04-01,5.19620657
2008-04-02,5.259317875
2008-04-03,5.259317875
2008-04-07,5.259317875
2008-04-08,5.322429657
2008-04-09,5.259317875
