date,adj_close
2007-01-02,8.820157051
2007-01-03,8.820157051
2007-01-04,8.765824318
2007-01-05,8.476044655
2007-01-08,8.349267006
2007-01-09,8.457932472
2007-01-10,8.294932365
2007-01-11,8.113819122
2007-01-12,8.222488403
2007-01-15,7.914597511
2007-01-16,8.168153763
2007-01-17,8.041374207
2007-01-18,8.186264992
2007-01-19,8.313045502
2007-01-22,8.403601646
2007-01-23,8.403601646
2007-01-24,8.530377388
2007-01-25,8.367377281
2007-01-26,8.150042534
2007-01-29,8.023263931
2007-01-30,8.023263931
2007-01-31,7.987042427
2007-02-01,8.077596664
2007-02-02,8.168153763
2007-02-05,8.186264992
2007-02-06,8.331155777
2007-02-07,8.258710861
2007-02-08,8.258710861
2007-02-09,8.240598679
2007-02-12,8.113819122
2007-02-13,8.095709801
2007-02-14,8.077596664
2007-02-26,8.150042534
2007-02-27,7.968932152
2007-03-01,7.787818432
2007-03-02,7.787818432
2007-03-05,7.516150475
2007-03-06,7.606706142
2007-03-07,7.443705559
2007-03-08,7.498037338
2007-03-09,7.498037338
2007-03-12,7.47992897
2007-03-13,7.425596237
2007-03-14,7.31692791
2007-03-15,7.37126255
2007-03-16,7.47992897
2007-03-19,7.534262657
2007-03-20,7.570484638
2007-03-21,7.76970911
2007-03-22,7.878376484
2007-03-23,7.896485329
2007-03-26,7.805931568
2007-03-27,7.787818432
2007-03-28,7.842152119
2007-03-29,7.751596928
2007-03-30,7.82404089
2007-04-02,7.787818432
2007-04-03,7.860265255
2007-04-04,7.987042427
2007-04-09,8.077596664
2007-04-10,7.987042427
2007-04-11,8.023263931
2007-04-12,7.932709694
2007-04-13,7.932709694
2007-04-16,7.987042427
2007-04-17,7.968932152
2007-04-18,7.968932152
2007-04-19,7.805931568
2007-04-20,7.751596928
2007-04-23,7.82404089
2007-04-24,7.82404089
2007-04-25,7.787818432
2007-04-26,7.805931568
2007-04-27,7.733483791
2007-04-30,7.697263718
2007-05-02,7.624816418
2007-05-03,7.642930984
2007-05-04,7.679151535
2007-05-07,7.679151535
2007-05-08,7.642930984
2007-05-09,7.624816418
2007-05-10,7.606706142
2007-05-11,7.534262657
2007-05-14,7.552372456
2007-05-15,7.534262657
2007-05-16,7.534262657
