date,adj_close
2007-01-02,9.631002426
2007-01-03,9.600036621
2007-01-04,9.336808205
2007-01-05,9.166482925
2007-01-08,9.104548454
2007-01-09,9.13551712
2007-01-10,8.965195656
2007-01-11,8.965195656
2007-01-12,9.181969643
2007-01-15,9.13551712
2007-01-16,9.290356636
2007-01-17,9.212936401
2007-01-18,9.352293015
2007-01-19,9.305840492
2007-01-22,9.290356636
2007-01-23,9.305840492
2007-01-24,9.383259773
2007-01-25,9.27487278
2007-01-26,9.197451591
2007-01-29,9.12003231
2007-01-30,9.212936401
2007-01-31,9.321325302
2007-02-01,9.336808205
2007-02-02,9.460679054
2007-02-05,9.460679054
2007-02-06,9.692938805
2007-02-07,9.631002426
2007-02-08,9.584551811
2007-02-09,9.569067955
2007-02-12,9.661972046
2007-02-13,9.677454948
2007-02-14,9.73938942
2007-02-26,9.631002426
2007-02-27,9.414227486
2007-03-01,9.104548454
2007-03-02,9.150999069
2007-03-05,8.763903618
2007-03-06,8.841321945
2007-03-07,8.949710846
2007-03-08,9.13551712
2007-03-09,9.166482925
2007-03-12,8.996161461
2007-03-13,9.058097839
2007-03-14,8.732934952
2007-03-15,8.903258324
2007-03-16,9.011645317
2007-03-19,9.027129173
2007-03-20,9.073579788
2007-03-21,9.027129173
2007-03-22,9.104548454
2007-03-23,9.166482925
2007-03-26,9.042613029
2007-03-27,9.058097839
2007-03-28,8.980677605
2007-03-29,9.13551712
2007-03-30,9.228421211
2007-04-02,9.089065552
2007-04-03,9.383259773
2007-04-04,9.692938805
2007-04-09,9.801323891
2007-04-10,9.661972046
2007-04-11,9.445195198
2007-04-12,9.491650581
2007-04-13,9.445195198
2007-04-16,9.538100243
2007-04-17,9.553582191
2007-04-18,9.569067955
2007-04-19,9.27487278
2007-04-20,9.181969643
2007-04-23,9.181969643
2007-04-24,9.104548454
2007-04-25,9.011645317
2007-04-26,9.042613029
2007-04-27,8.996161461
2007-04-30,8.980677605
2007-05-02,9.058097839
2007-05-03,9.058097839
2007-05-04,9.181969643
2007-05-07,9.321325302
2007-05-08,9.321325302
2007-05-09,9.25938797
2007-05-10,9.150999069
2007-05-11,9.011645317
2007-05-14,9.058097839
2007-05-15,8.887773514
2007-05-16,8.856805801
2007-05-17,8.763903618
2007-05-18,8.79487133
2007-05-21,8.82584095
2007-05-22,8.93422699
2007-05-23,9.13551712
2007-05-24,9.104548454
2007-05-25,8.872291565
2007-05-28,8.965195656
2007-05-29,9.042613029
2007-05-30,8.93422699
2007-05-31,8.93422699
2007-06-01,8.93422699
2007-06-04,8.887773514
2007-06-05,9.13551712
2007-06-06,8.82584095
2007-06-07,8.763903618
2007-06-08,8.763903618
2007-06-11,8.748419762
2007-06-12,8.624547005
2007-06-13,8.701968193
2007-06-14,8.903258324
2007-06-15,9.12003231
2007-06-20,9.538100243
2007-06-21,9.584551811
2007-06-22,9.321325302
2007-06-25,9.305840492
2007-06-26,9.13551712
2007-06-27,9.13551712
2007-06-28,9.25938797
2007-06-29,9.290356636
2007-07-02,9.321325302
2007-07-03,9.398742676
2007-07-04,9.445195198
2007-07-05,9.522614479
2007-07-06,9.754873276
2007-07-09,10.06455326
2007-07-10,10.06455326
2007-07-11,9.847776413
2007-07-12,10.31229687
2007-07-13,10.2813282
2007-07-16,10.23487568
2007-07-17,10.20390701
2007-07-18,10.43616676
2007-07-19,10.40425301
2007-07-20,10.69148636
2007-07-23,10.80318642
2007-07-24,10.94680691
2007-07-25,10.91489029
2007-07-26,10.77127171
2007-07-27,10.05318832
2007-07-30,9.845741272
2007-07-31,9.734039307
2007-08-01,9.095742226
2007-08-02,9.17552948
2007-08-03,9.319146156
2007-08-06,9.111698151
2007-08-07,8.872336388
2007-08-08,9.111698151
