date,adj_close
2007-01-02,7.456645012
2007-01-03,7.511171341
2007-01-04,7.688387394
2007-01-05,7.647490501
2007-01-08,7.524805546
2007-01-09,7.497539997
2007-01-10,7.415748119
2007-01-11,7.34758997
2007-01-12,7.361220837
2007-01-15,7.22490263
2007-01-16,7.374854088
2007-01-17,7.402114868
2007-01-18,7.579331875
2007-01-19,7.456645012
2007-01-22,7.538434982
2007-01-23,7.552066326
2007-01-24,7.756546497
2007-01-25,7.688387394
2007-01-26,7.552066326
2007-01-29,7.374854088
2007-01-30,7.524805546
2007-01-31,7.552066326
2007-02-01,7.538434982
2007-02-02,7.729282379
2007-02-05,7.742915154
2007-02-06,7.592962742
2007-02-07,7.538434982
2007-02-08,7.524805546
2007-02-09,7.483908176
2007-02-12,7.374854088
2007-02-13,7.34758997
2007-02-14,7.34758997
2007-02-26,7.156742573
2007-02-27,7.170374393
2007-03-01,7.034055233
2007-03-02,6.938631058
2007-03-05,6.543308735
2007-03-06,6.829577446
2007-03-07,6.734154701
2007-03-08,6.665995121
2007-03-09,6.884104729
2007-03-12,6.938631058
2007-03-13,6.802312374
2007-03-14,6.679626465
2007-03-15,6.829577446
2007-03-16,6.96589613
2007-03-19,7.006792545
2007-03-20,6.897736073
2007-03-21,6.897736073
2007-03-22,6.96589613
2007-03-23,6.870473385
2007-03-26,6.870473385
2007-03-27,6.952264309
2007-03-28,6.843209267
2007-03-29,7.034055233
2007-03-30,7.047686577
2007-04-02,7.088583469
2007-04-03,7.170374393
2007-04-04,7.279429436
2007-04-09,7.197638035
2007-04-10,7.197638035
2007-04-11,7.088583469
2007-04-12,6.952264309
2007-04-13,7.020422935
2007-04-16,7.115847111
2007-04-17,7.156742573
2007-04-18,7.197638035
2007-04-19,7.074952602
2007-04-20,7.115847111
2007-04-23,7.22490263
2007-04-24,7.22490263
2007-04-25,7.279429436
2007-04-26,7.320324898
2007-04-27,7.252164841
2007-04-30,7.156742573
2007-05-02,7.306694031
2007-05-03,7.252164841
