date,adj_close
2008-01-02,11.0183363
2008-01-03,10.8168335
2008-01-04,10.9368763
2008-01-07,10.65391541
2008-01-08,10.88114262
2008-01-09,11.07406807
2008-01-10,11.03119946
2008-01-11,10.97975254
2008-01-14,11.08693218
2008-01-15,11.23269939
2008-01-16,10.86828136
2008-01-17,10.68821526
2008-01-18,10.69679165
2008-01-21,10.58960724
2008-01-22,9.93793869
2008-01-23,9.796458244
2008-01-24,9.90363884
2008-01-25,10.06655598
2008-01-28,9.702136993
2008-01-29,9.796458244
2008-01-30,9.757872581
2008-01-31,9.770734787
2008-02-01,9.94651413
2008-02-12,9.762160301
2008-02-13,9.689275742
2008-02-14,10.04940891
2008-02-15,10.02797127
2008-02-18,10.07513237
2008-02-19,10.25090981
2008-02-20,10.04083443
2008-02-21,10.26806068
2008-02-22,10.21232414
2008-02-25,10.43526554
2008-02-26,10.47813702
2008-02-27,10.65820408
2008-02-29,10.64105511
2008-03-03,10.52100945
2008-03-04,10.77824783
2008-03-05,10.81254673
2008-03-06,11.05263615
2008-03-07,10.88971615
2008-03-10,10.67106342
2008-03-11,10.73537445
2008-03-12,10.77824783
2008-03-13,10.49528599
2008-03-14,10.41811466
2008-03-17,10.21661282
2008-03-18,10.31093311
2008-03-19,10.42240334
2008-03-20,10.57245636
2008-03-21,10.7568121
2008-03-24,11.09122086
2008-03-25,11.06978512
2008-03-26,11.05692196
2008-03-27,10.9583149
2008-03-28,11.02691078
2008-03-31,10.99261189
2008-04-01,10.82969666
2008-04-02,11.02262306
2008-04-03,10.96688938
2008-04-07,11.1040802
2008-04-08,11.00547409
2008-04-09,10.98832417
2008-04-10,11.16410255
2008-04-11,11.22412682
2008-04-14,11.27557468
2008-04-15,11.30129623
2008-04-16,11.43849087
2008-04-17,11.4727869
2008-04-18,11.48136425
2008-04-21,11.4727869
2008-04-22,11.44277763
2008-04-23,11.43849087
2008-04-24,11.43849087
2008-04-25,11.4127655
2008-04-28,11.50708866
2008-04-29,11.27985954
2008-04-30,11.32701874
2008-05-02,11.35703278
2008-05-05,11.23269939
2008-05-06,11.26271248
2008-05-07,11.31844521
2008-05-08,11.22412682
2008-05-09,11.15981579
2008-05-12,11.19411469
2008-05-13,11.39561844
2008-05-14,11.4342041
2008-05-15,11.63141823
2008-05-16,11.6742878
2008-05-19,11.82434845
2008-05-20,11.57139778
2008-05-21,11.48993778
2008-05-22,11.37418079
2008-05-23,11.2455616
2008-05-26,11.12123108
2008-05-27,11.18125153
2008-05-28,11.03119946
2008-05-29,11.00976086
2008-05-30,10.89400291
2008-06-02,10.99261189
2008-06-03,10.82112122
2008-06-04,10.92830372
2008-06-05,11.05692196
2008-06-06,11.05692196
2008-06-09,10.91972733
2008-06-10,10.65820408
2008-06-11,10.61532879
2008-06-12,10.18660069
2008-06-13,10.24233627
2008-06-16,10.3452301
2008-06-17,10.30664349
2008-06-18,10.37524509
2008-06-19,10.17373943
2008-06-20,9.985098839
2008-06-23,9.899353027
2008-06-24,9.706427574
2008-06-25,9.907927513
2008-06-26,9.916501045
2008-06-27,9.642116547
2008-06-30,9.663552284
2008-07-01,9.556369781
2008-07-02,9.603530884
2008-07-03,9.633541107
2008-07-04,9.393452644
2008-07-07,9.552083015
2008-07-08,9.179087639
2008-07-09,9.20052433
2008-07-10,9.286270142
2008-07-11,9.509208679
2008-07-14,9.41060257
2008-07-15,9.029035568
2008-07-16,8.900415421
2008-07-17,9.123353958
2008-07-18,8.90470314
2008-07-21,9.144788742
2008-07-22,9.119066238
2008-07-23,9.479198456
2008-07-24,9.603530884
2008-07-25,9.483485222
2008-07-29,9.256259918
2008-07-30,9.324855804
2008-07-31,9.277696609
2008-08-01,9.209098816
2008-08-04,9.101919174
2008-08-05,8.857542038
2008-08-06,9.101919174
2008-08-07,9.063332558
2008-08-08,9.260544777
2008-08-11,9.427752495
2008-08-12,9.380589485
2008-08-13,9.496348381
2008-08-14,9.603530884
2008-08-15,9.444898605
2008-08-18,9.239109993
2008-08-19,9.281983376
2008-08-20,9.303421974
2008-08-21,9.084768295
2008-08-22,9.07190609
2008-08-25,9.243396759
2008-08-26,9.187662125
2008-08-27,9.359153748
2008-08-28,9.380589485
2008-08-29,9.483485222
2008-09-01,9.196237564
2008-09-02,9.101919174
2008-09-03,8.883264542
2008-09-04,8.583155632
2008-09-05,8.377365112
2008-09-08,8.831817627
2008-09-09,8.493121147
2008-09-10,8.527421951
2008-09-11,8.20158577
2008-09-12,8.317344666
2008-09-15,7.918623924
2008-09-16,7.464173317
2008-09-17,7.507045269
2008-09-18,7.254095078
2008-09-19,7.699972153
2008-09-22,7.935774326
2008-09-23,8.055818558
2008-09-24,8.042960167
2008-09-25,7.918623924
2008-09-26,7.678536892
2008-09-30,7.434161663
2008-10-01,7.554205894
2008-10-02,7.507045269
2008-10-03,7.575642586
2008-10-06,7.301255703
2008-10-07,7.339841843
2008-10-08,6.928261757
2008-10-09,6.7610569
2008-10-13,6.580990791
2008-10-14,6.911111832
2008-10-15,6.872526169
2008-10-16,6.636724949
2008-10-17,6.516680717
2008-10-20,6.478095055
2008-10-21,6.439509869
2008-10-22,6.323754311
2008-10-23,6.147974014
2008-10-24,5.959334373
2008-10-27,5.680660248
2008-10-28,5.749256611
2008-10-29,5.762118816
2008-10-30,6.109389782
2008-10-31,6.336613655
2008-11-03,6.550979137
2008-11-04,6.572415829
2008-11-05,6.546692848
2008-11-06,6.177985668
2008-11-07,6.293741703
2008-11-10,6.319466114
2008-11-11,6.169411182
2008-11-12,6.152262211
2008-11-13,5.985057831
2008-11-14,6.015066624
2008-11-17,6.002206802
2008-11-18,5.852150917
2008-11-19,5.830714703
2008-11-20,5.530604362
2008-11-21,5.526318073
2008-11-24,5.496305943
2008-11-25,5.603487968
2008-11-26,5.616349697
2008-11-27,5.847866058
2008-11-28,5.835001945
2008-12-01,5.88644743
2008-12-02,5.689234734
2008-12-03,5.629212856
2008-12-04,5.573476791
2008-12-05,5.539179325
2008-12-08,5.766404629
2008-12-09,5.813565731
2008-12-10,6.036503792
2008-12-11,6.049366951
2008-12-12,5.852150917
2008-12-15,6.015066624
2008-12-16,5.972195625
2008-12-17,6.002206802
2008-12-18,6.070802212
2008-12-19,6.049366951
2008-12-22,5.800703049
2008-12-23,5.646361351
2008-12-24,5.663509369
2008-12-25,5.676371574
2008-12-26,5.719245434
2008-12-29,5.697809219
2008-12-30,5.89073658
2008-12-31,5.86072588
2009-01-02,5.783554077
2009-01-05,5.967908859
2009-01-06,6.019355297
2009-01-07,6.12225008
2009-01-08,5.835001945
2009-01-09,5.830714703
2009-01-12,5.873587608
2009-01-13,5.916461468
2009-01-14,5.873587608
2009-01-15,5.659222603
2009-01-16,5.663509369
2009-01-19,5.702095985
2009-01-20,5.654935837
2009-01-21,5.629212856
2009-02-02,5.654935837
2009-02-03,5.736393452
2009-02-04,5.787842274
2009-02-05,5.847866058
2009-02-06,5.916461468
2009-02-09,5.976483345
2009-02-10,6.023643494
2009-02-11,6.08795166
2009-02-12,5.916461468
2009-02-13,6.083664894
2009-02-16,6.045079708
2009-02-17,5.967908859
2009-02-18,5.959334373
2009-02-19,6.036503792
2009-02-20,5.916461468
2009-02-23,5.942184925
2009-02-24,5.916461468
2009-02-25,5.959334373
2009-02-26,5.993631363
2009-02-27,6.053654194
2009-03-02,5.925035477
2009-03-03,6.010779858
2009-03-04,6.113676071
2009-03-05,6.280879498
2009-03-06,6.302316666
2009-03-09,6.345190048
2009-03-10,6.439509869
2009-03-11,6.490958214
2009-03-12,6.490958214
2009-03-13,6.666735649
2009-03-16,6.731046677
2009-03-17,6.786779881
2009-03-18,6.769630909
2009-03-19,6.709609509
2009-03-20,6.688173294
2009-03-23,6.9025383
2009-03-24,7.052593231
2009-03-25,7.159774303
2009-03-26,7.159774303
2009-03-27,7.078315735
2009-03-30,6.859663486
2009-03-31,6.86395216
2009-04-02,7.185498714
2009-04-03,7.26695776
2009-04-06,7.33126688
2009-04-07,7.412724972
2009-04-08,7.292681217
2009-04-09,7.545631409
2009-04-10,7.682823658
2009-04-13,7.759994507
2009-04-14,7.785718918
2009-04-15,7.772855759
2009-04-16,7.914336205
2009-04-17,7.49846983
2009-04-20,7.507045269
2009-04-21,7.717121124
2009-04-22,7.807153225
2009-04-23,7.785718918
2009-04-24,7.768569946
2009-04-27,7.575642586
2009-04-28,7.33126688
2009-04-29,7.344128609
2009-04-30,7.854314804
2009-05-04,8.403087616
2009-05-05,8.188725471
2009-05-06,8.381651878
2009-05-07,8.570293427
2009-05-08,8.553143501
2009-05-11,8.668899536
2009-05-12,8.300195694
2009-05-13,8.403087616
2009-05-14,8.278756142
2009-05-15,8.403087616
2009-05-18,8.497408867
2009-05-19,8.523133278
2009-05-20,8.56600666
2009-05-21,8.570293427
2009-05-22,8.557429314
2009-05-25,8.600304604
2009-05-26,8.518847466
2009-05-27,8.750361443
2009-06-01,8.810383797
2009-06-02,8.853255272
2009-06-03,8.79751873
2009-06-04,8.737498283
2009-06-05,8.741785049
2009-06-08,8.531708717
2009-06-09,8.210161209
2009-06-10,8.257322311
2009-06-11,8.368790627
2009-06-12,8.338778496
2009-06-15,7.978648186
2009-06-16,8.017234802
2009-06-17,8.004370689
2009-06-18,7.927197933
2009-06-19,8.047244072
2009-06-22,8.128703117
2009-06-23,8.017234802
2009-06-24,8.167285919
2009-06-25,8.287330627
2009-06-26,8.338778496
2009-06-29,8.283045769
2009-06-30,8.257322311
2009-07-01,8.411663055
2009-07-02,8.531708717
2009-07-03,8.617452621
2009-07-06,8.621740341
2009-07-07,8.686052322
2009-07-08,8.681763649
2009-07-09,8.754648209
2009-07-10,8.788944244
2009-07-13,8.514559746
2009-07-14,8.66032505
2009-07-15,8.917564392
2009-07-16,8.960435867
2009-07-17,9.020460129
2009-07-20,9.149077415
2009-07-21,9.213385582
2009-07-22,9.243396759
2009-07-23,9.230535507
2009-07-24,9.260544777
2009-07-27,9.324855804
2009-07-28,9.496348381
2009-07-29,9.453473091
2009-07-30,9.432038307
2009-07-31,9.432038307
2009-08-03,9.492061615
2009-08-04,9.346292496
2009-08-05,9.239109993
2009-08-06,9.217674255
