date,adj_close
2007-01-02,6.716488838
2007-01-03,6.636292458
2007-01-04,6.696439743
2007-01-05,6.676389694
2007-01-08,6.636292458
2007-01-09,6.676389694
2007-01-10,6.475897312
2007-01-11,6.515995502
2007-01-12,6.596193314
2007-01-15,6.536045551
2007-01-16,6.616240978
2007-01-17,6.556094646
2007-01-18,6.576145172
2007-01-19,6.435799122
2007-01-22,6.435799122
2007-01-23,6.495946884
2007-01-24,6.536045551
2007-01-25,6.515995502
2007-01-26,6.455847263
2007-01-29,6.41574955
2007-01-30,6.335553169
2007-01-31,6.195209026
2007-02-01,6.215257645
2007-02-02,6.215257645
2007-02-05,6.215257645
2007-02-06,6.295453548
2007-02-07,6.195209026
2007-02-08,6.275405884
2007-02-09,6.335553169
2007-02-12,6.355602741
2007-02-13,6.335553169
2007-02-14,6.295453548
2007-02-26,6.395700455
2007-02-27,6.41574955
2007-03-01,6.074913025
2007-03-02,6.074913025
2007-03-05,5.834322453
2007-03-06,5.9546175
2007-03-07,5.814273834
2007-03-08,5.87442112
2007-03-09,5.894470692
2007-03-12,6.014766216
2007-03-13,5.974667549
2007-03-14,5.714027882
2007-03-15,5.734076023
2007-03-16,5.734076023
2007-03-19,5.613781929
2007-03-20,5.934567451
2007-03-21,5.854371548
2007-03-22,6.115012646
2007-03-23,6.295453548
2007-03-26,6.355602741
2007-03-27,6.295453548
2007-03-28,6.375650883
2007-03-29,6.41574955
2007-03-30,6.41574955
2007-04-02,6.094964504
2007-04-03,6.275405884
2007-04-04,6.41574955
2007-04-09,6.355602741
2007-04-10,6.315504074
2007-04-11,6.215257645
2007-04-12,6.115012646
2007-04-13,6.014766216
2007-04-16,5.814273834
2007-04-17,5.894470692
2007-04-18,5.914518833
2007-04-19,5.774175644
2007-04-20,6.014766216
2007-04-23,5.934567451
2007-04-24,5.934567451
2007-04-25,5.834322453
2007-04-26,5.87442112
2007-04-27,5.774175644
2007-04-30,5.774175644
2007-05-02,5.914518833
2007-05-03,5.87442112
2007-05-04,5.974667549
2007-05-07,6.054864883
2007-05-08,6.094964504
2007-05-09,6.074913025
2007-05-10,6.215257645
2007-05-11,6.074913025
2007-05-14,6.094964504
2007-05-15,6.014766216
2007-05-16,5.974667549
2007-05-17,5.994718075
2007-05-18,5.974667549
2007-05-21,6.115012646
2007-05-22,6.074913025
2007-05-23,6.175159454
2007-05-24,6.215257645
2007-05-25,6.135061741
2007-05-28,6.094964504
2007-05-29,6.195209026
2007-05-30,6.175159454
2007-05-31,5.814273834
2007-06-01,6.215257645
2007-06-04,6.455847263
2007-06-05,6.475897312
2007-06-06,6.556094646
2007-06-07,6.616240978
2007-06-08,6.515995502
2007-06-11,6.455847263
2007-06-12,6.616240978
2007-06-13,6.576145172
2007-06-14,6.696439743
2007-06-15,7.157570839
2007-06-20,7.638751984
2007-06-21,7.73899889
2007-06-22,7.538506985
2007-06-25,7.779097557
2007-06-26,7.618701935
2007-06-27,7.458309174
2007-06-28,7.578604698
2007-06-29,7.478357792
2007-07-02,7.698901176
2007-07-03,7.879342556
2007-07-04,7.799146175
2007-07-05,8.059785843
2007-07-06,8.220179558
2007-07-09,8.641214371
2007-07-10,8.641214371
2007-07-11,8.400623322
2007-07-12,8.621163368
2007-07-13,8.681310654
2007-07-16,9.282787323
2007-07-17,9.302837372
2007-07-18,9.483280182
2007-07-19,9.062247276
2007-07-20,9.102345467
2007-07-23,9.142446518
2007-07-24,9.202591896
2007-07-25,9.042198181
2007-07-26,8.901853561
2007-07-27,8.280327797
2007-07-30,8.079835892
2007-07-31,8.641214371
2007-08-01,8.039736748
2007-08-02,8.119933128
2007-08-03,8.300377846
2007-08-06,8.039736748
2007-08-07,7.839244843
2007-08-08,8.160032272
2007-08-09,8.099884033
2007-08-10,7.578604698
2007-08-13,7.538506985
2007-08-14,7.839244843
2007-08-15,7.398161411
2007-08-16,6.896932125
2007-08-17,6.495946884
2007-08-20,6.937029362
2007-08-21,7.097424507
2007-08-22,7.257817268
2007-08-23,7.698901176
2007-08-24,7.458309174
2007-08-27,7.438260555
2007-08-28,7.117472172
2007-08-29,6.876882076
2007-08-30,7.157570839
2007-08-31,7.538506985
2007-09-03,7.458309174
2007-09-04,7.358062267
2007-09-05,7.358062267
2007-09-06,7.678850651
2007-09-07,7.718948841
2007-09-10,7.718948841
2007-09-11,7.779097557
2007-09-12,7.999639034
2007-09-13,7.979588509
2007-09-14,8.260278702
2007-09-17,8.099884033
2007-09-18,8.099884033
2007-09-19,7.799146175
2007-09-20,7.658801556
2007-09-21,7.378112793
2007-09-26,7.879342556
2007-09-27,8.220179558
2007-09-28,8.019685745
2007-10-01,8.621163368
2007-10-02,8.941951752
2007-10-03,9.38303566
2007-10-04,8.982049942
2007-10-05,9.122395515
2007-10-08,9.583524704
2007-10-09,9.483280182
2007-10-11,9.703821182
2007-10-12,9.322886467
2007-10-15,9.603575706
2007-10-16,9.503329277
2007-10-17,9.102345467
2007-10-18,9.302837372
2007-10-19,9.182541847
2007-10-22,8.7414608
2007-10-23,8.861754417
2007-10-24,8.721409798
2007-10-25,9.202591896
2007-10-26,9.302837372
2007-10-29,9.924365997
2007-10-30,9.784017563
2007-10-31,9.543430328
2007-11-01,9.24269104
2007-11-02,8.982049942
2007-11-05,8.781556129
2007-11-06,8.641214371
2007-11-07,9.24269104
2007-11-08,8.901853561
2007-11-09,9.082296371
2007-11-12,9.262740135
2007-11-13,9.042198181
2007-11-14,9.202591896
2007-11-15,9.122395515
2007-11-16,8.901853561
2007-11-19,8.982049942
2007-11-20,8.460771561
2007-11-21,8.079835892
2007-11-22,8.200130463
2007-11-23,8.019685745
2007-11-26,8.440722466
2007-11-27,8.340476036
2007-11-28,8.180080414
2007-11-29,8.500868797
2007-11-30,8.621163368
2007-12-03,8.861754417
2007-12-04,8.861754417
2007-12-05,8.781556129
2007-12-06,8.781556129
2007-12-07,9.162492752
2007-12-10,8.861754417
2007-12-11,8.982049942
2007-12-12,8.7414608
2007-12-13,8.240228653
2007-12-14,8.139982224
2007-12-17,7.799146175
2007-12-18,7.51845789
2007-12-19,7.899391174
2007-12-20,7.558556557
2007-12-21,7.618701935
2007-12-24,7.899391174
2007-12-25,7.839244843
2007-12-26,7.819195271
2007-12-27,8.180080414
2007-12-28,8.460771561
2007-12-31,7.819195271
2008-01-02,8.139982224
2008-01-03,7.95953989
2008-01-04,8.440722466
2008-01-07,8.42067337
2008-01-08,8.761510849
2008-01-09,8.941951752
2008-01-10,8.701360703
2008-01-11,8.821655273
2008-01-14,9.423132896
2008-01-15,10.0647068
2008-01-16,10.34539604
2008-01-17,10.28524971
2008-01-18,10.66618633
2008-01-21,10.82657814
2008-01-22,10.0847578
2008-01-23,9.38303566
2008-01-24,9.804067612
2008-01-25,10.14490414
2008-01-28,9.443183899
2008-01-29,9.763969421
2008-01-30,9.703821182
2008-01-31,9.703821182
2008-02-01,10.18500328
2008-02-12,9.864213943
2008-02-13,10.10480785
2008-02-14,10.40554428
2008-02-15,10.18500328
2008-02-18,10.00456142
2008-02-19,10.16495323
2008-02-20,9.804067612
2008-02-21,10.38549614
2008-02-22,10.78647995
2008-02-25,11.06717014
2008-02-26,11.32780933
2008-02-27,11.40800571
2008-02-29,11.26765823
2008-03-03,10.82657814
2008-03-04,11.06717014
2008-03-05,10.88672829
2008-03-06,11.22756386
2008-03-07,10.78647995
2008-03-10,10.04465961
2008-03-11,10.3253479
2008-03-12,10.3253479
2008-03-13,9.924365997
2008-03-14,10.02460957
2008-03-17,9.984510422
2008-03-18,10.0847578
2008-03-19,10.34539604
2008-03-20,10.94687462
2008-03-21,11.34785748
2008-03-24,12.12977695
2008-03-25,11.76889324
2008-03-26,12.149827
2008-03-27,11.78894138
2008-03-28,11.76889324
2008-03-31,11.42805576
2008-04-01,11.02706909
2008-04-02,11.42805576
2008-04-03,11.16741371
2008-04-07,11.60849762
2008-04-08,11.36790657
2008-04-09,11.44810581
2008-04-10,11.62854767
2008-04-11,12.06962872
2008-04-14,11.84909058
2008-04-15,11.9493351
2008-04-16,12.49066353
2008-04-17,12.37036991
2008-04-18,12.39041805
2008-04-21,12.08967781
2008-04-22,11.9493351
2008-04-23,11.88918781
2008-04-24,11.74884224
2008-04-25,11.70874405
2008-04-28,11.96938229
2008-04-29,11.62854767
2008-04-30,11.62854767
2008-05-02,11.70874405
2008-05-05,11.34785748
2008-05-06,11.14736652
2008-05-07,11.40800571
2008-05-08,11.44810581
2008-05-09,11.08721638
2008-05-12,10.90677452
2008-05-13,11.24761105
2008-05-14,11.34785748
2008-05-15,11.8691349
2008-05-16,11.929286
2008-05-19,12.02953243
2008-05-20,11.30775833
2008-05-21,11.10726833
