date,adj_close
2007-01-02,53.33259201
2007-01-03,53.55714798
2007-01-04,54.23082733
2007-01-05,52.77120209
2007-01-08,52.09753418
2007-01-09,52.32209015
2007-01-10,52.54664993
2007-01-11,52.88347244
2007-01-12,53.55714798
2007-01-15,56.47641754
2007-01-16,55.69046021
2007-01-17,56.02729797
2007-01-18,56.58869553
2007-01-19,55.46589661
2007-01-22,55.12906265
2007-01-23,55.69046021
2007-01-24,55.57818985
2007-01-25,55.69046021
2007-01-26,54.00626755
2007-01-29,52.32209015
2007-01-30,43.60174561
2007-01-31,50.52562714
2007-02-01,50.41334534
2007-02-02,51.42386246
2007-02-05,51.19930649
2007-02-06,52.32209015
2007-02-07,52.77120209
2007-02-08,52.43435669
2007-02-09,52.32209015
2007-02-12,50.97474289
2007-02-13,49.17826843
2007-02-14,50.30106735
2007-02-26,51.31156921
2007-02-27,51.64841843
2007-03-01,48.61687088
2007-03-02,48.61687088
2007-03-05,45.13622665
2007-03-06,47.15724945
2007-03-07,48.16775513
2007-03-08,48.61687088
2007-03-09,47.60635757
2007-03-12,48.95370865
2007-03-13,49.62738419
2007-03-14,48.95370865
2007-03-15,49.29055786
2007-03-16,48.61687088
2007-03-19,48.39231491
2007-03-20,48.39231491
2007-03-21,48.39231491
2007-03-22,49.62738419
2007-03-23,50.18878555
2007-03-26,49.85194778
2007-03-27,49.85194778
2007-03-28,48.72915268
2007-03-29,49.4028244
2007-03-30,49.85194778
2007-04-02,49.29055786
2007-04-03,49.62738419
2007-04-04,50.75018692
2007-04-09,50.86246109
2007-04-10,50.52562714
2007-04-11,50.86246109
2007-04-12,50.86246109
2007-04-13,50.52562714
2007-04-16,50.52562714
2007-04-17,49.73966217
2007-04-18,49.73966217
2007-04-19,48.61687088
2007-04-20,48.61687088
2007-04-23,49.85194778
2007-04-24,49.62738419
2007-04-25,48.95370865
2007-04-26,49.62738419
2007-04-27,49.06599426
2007-04-30,49.73966217
2007-05-02,49.73966217
2007-05-03,54.00626755
2007-05-04,54.11855316
2007-05-07,54.79222107
2007-05-08,54.45537949
2007-05-09,54.34311676
2007-05-10,54.11855316
2007-05-11,53.55714798
2007-05-14,53.22031403
2007-05-15,52.43435669
2007-05-16,52.99575806
2007-05-17,52.65892792
2007-05-18,52.65892792
2007-05-21,54.23082733
2007-05-22,54.90449905
2007-05-23,55.35363007
2007-05-24,54.90449905
2007-05-25,54.34311676
2007-05-28,54.34311676
2007-05-29,54.34311676
2007-05-30,54.00626755
2007-05-31,52.43435669
2007-06-01,54.45537949
2007-06-04,55.24134445
2007-06-05,57.03780746
2007-06-06,57.48693085
2007-06-07,57.9360466
2007-06-08,57.03780746
2007-06-11,57.37464905
2007-06-12,59.05884933
2007-06-13,58.94654846
2007-06-14,61.64125443
2007-06-15,63.10088348
2007-06-20,64.67279816
2007-06-21,67.36748505
2007-06-22,64.89735413
2007-06-25,64.67279816
2007-06-26,63.43773651
2007-06-27,63.5500145
2007-06-28,64.22367859
2007-06-29,63.77456284
2007-07-02,64.67279816
2007-07-03,64.89735413
2007-07-04,65.68330383
2007-07-05,66.24469757
2007-07-06,66.24469757
2007-07-09,67.14293671
2007-07-10,55.95245743
2007-07-11,65.90786743
2007-07-12,65.1219101
2007-07-13,66.24469757
2007-07-16,63.5500145
2007-07-17,63.77456284
2007-07-18,63.77456284
2007-07-19,62.09037781
2007-07-20,54.08110809
2007-07-23,64.22367859
2007-07-24,66.0201416
2007-07-25,64.44823456
2007-07-26,62.98862457
2007-07-27,59.17111969
2007-07-30,59.05884933
2007-07-31,61.07986069
2007-08-01,57.48693085
2007-08-02,60.18162918
2007-08-03,61.52897644
2007-08-06,61.75354004
2007-08-07,60.0693512
2007-08-08,61.64125443
2007-08-09,62.76403427
2007-08-10,60.29389954
2007-08-13,60.96759033
2007-08-14,61.07986069
2007-08-15,58.83428192
2007-08-16,54.90449905
2007-08-17,55.24134445
2007-08-20,59.05884933
2007-08-21,61.19214249
2007-08-22,59.9570694
2007-08-23,62.65178299
2007-08-24,63.43773651
2007-08-27,65.50314331
2007-08-28,66.7287674
2007-08-29,67.00111389
2007-08-30,67.27349854
2007-08-31,66.7287674
2007-09-03,65.63931274
2007-09-04,65.36696625
2007-09-05,65.23077393
2007-09-06,64.41368866
2007-09-07,64.95840454
2007-09-10,64.27749634
2007-09-11,66.04785919
2007-09-12,65.36696625
2007-09-13,64.41368866
2007-09-14,64.41368866
2007-09-17,62.64332962
2007-09-18,62.64332962
2007-09-19,62.91569901
2007-09-20,64.82221985
2007-09-21,65.09461212
2007-09-26,65.09461212
2007-09-27,66.7287674
2007-09-28,67.00111389
2007-10-01,66.18404388
2007-10-02,68.09056854
2007-10-03,69.18003082
2007-10-04,69.04384613
2007-10-05,68.09056854
2007-10-08,69.18003082
2007-10-09,68.77148438
2007-10-11,68.90766144
2007-10-12,67.27349854
2007-10-15,66.45640564
2007-10-16,67.13730621
2007-10-17,66.7287674
2007-10-18,66.86495209
2007-10-19,66.18404388
2007-10-22,64.27749634
2007-10-23,66.18404388
2007-10-24,66.18404388
2007-10-25,67.40966797
2007-10-26,66.7287674
2007-10-29,68.09056854
2007-10-30,68.36293793
2007-10-31,67.00111389
2007-11-01,65.09461212
2007-11-02,61.28152847
2007-11-05,64.00514984
2007-11-06,62.64332962
2007-11-07,62.09861374
2007-11-08,58.96644974
2007-11-09,59.1026268
2007-11-12,55.83427429
2007-11-13,55.28955078
2007-11-14,57.1960907
2007-11-15,56.65136719
2007-11-16,55.1533699
2007-11-19,54.0639267
2007-11-20,53.927742
2007-11-21,53.927742
2007-11-22,54.47246552
2007-11-23,53.24682617
2007-11-26,55.01718903
2007-11-27,53.65537643
2007-11-28,54.74481583
2007-11-29,56.10663605
2007-11-30,56.10663605
2007-12-03,54.47246552
2007-12-04,55.28955078
2007-12-05,56.10663605
2007-12-06,55.9704628
2007-12-07,55.56191635
2007-12-10,54.47246552
2007-12-11,54.33627701
2007-12-12,53.11065292
2007-12-13,49.43375778
2007-12-14,48.20812988
2007-12-17,46.57396317
2007-12-18,48.48049545
2007-12-19,51.47647858
2007-12-20,51.06793976
2007-12-21,52.15737915
2007-12-24,54.47246552
2007-12-25,53.65537643
2007-12-26,53.38301086
2007-12-27,54.47246552
2007-12-28,54.60865021
2007-12-31,53.38301086
2008-01-02,52.97447586
2008-01-03,50.93175888
2008-01-04,49.84230423
2008-01-07,46.71014023
2008-01-08,46.30159378
2008-01-09,48.20812988
2008-01-10,48.20812988
2008-01-11,48.20812988
2008-01-14,48.61667252
2008-01-15,49.56993866
2008-01-16,46.84631348
2008-01-17,47.11867905
2008-01-18,47.52721786
2008-01-21,46.71014023
2008-01-22,43.44178772
2008-01-23,43.85033417
2008-01-24,43.16942596
2008-01-25,45.34833527
2008-01-28,43.57797241
2008-01-29,44.25887299
2008-01-30,44.39505768
2008-01-31,46.16541672
2008-02-01,46.84631348
2008-02-12,45.21214676
2008-02-13,44.53124237
2008-02-14,47.52721786
2008-02-15,47.52721786
2008-02-18,47.3910408
2008-02-19,47.79959106
2008-02-20,48.20812988
2008-02-21,49.43375778
2008-02-22,49.84230423
2008-02-25,51.88502121
2008-02-26,51.34029388
2008-02-27,52.29354858
2008-02-29,51.20411682
2008-03-03,48.75285339
2008-03-04,49.2975769
2008-03-05,48.61667252
2008-03-06,51.88502121
2008-03-07,51.47647858
2008-03-10,49.16140747
2008-03-11,48.88903427
2008-03-12,49.16140747
2008-03-13,48.07195282
2008-03-14,47.52721786
2008-03-17,45.4845047
2008-03-18,45.75687027
2008-03-19,46.71014023
2008-03-20,46.71014023
2008-03-21,47.93577194
2008-03-24,50.5232048
2008-03-25,50.93175888
2008-03-26,50.795578
2008-03-27,48.75285339
2008-03-28,47.52721786
2008-03-31,47.3910408
2008-04-01,46.43777466
2008-04-02,47.3910408
2008-04-03,48.34430695
2008-04-07,49.70611954
2008-04-08,49.43375778
2008-04-09,49.02521515
2008-04-10,50.25086594
2008-04-11,51.20411682
2008-04-14,50.38703156
2008-04-15,49.97848511
2008-04-16,50.25086594
2008-04-17,51.88502121
2008-04-18,50.65938568
2008-04-21,51.74884415
2008-04-22,51.20411682
2008-04-23,49.2975769
2008-04-24,47.79959106
2008-04-25,47.93577194
2008-04-28,49.02521515
2008-04-29,47.93577194
2008-04-30,48.07195282
2008-05-02,46.02922821
2008-05-05,44.39505768
2008-05-06,44.93979263
2008-05-07,45.34833527
2008-05-08,44.93979263
2008-05-09,44.80360413
2008-05-12,44.93979263
2008-05-13,46.30159378
2008-05-14,48.34430695
2008-05-15,49.2975769
2008-05-16,49.56993866
2008-05-19,49.97848511
2008-05-20,48.20812988
2008-05-21,47.66341019
2008-05-22,48.88903427
2008-05-23,47.66341019
2008-05-26,47.11867905
2008-05-27,47.3910408
2008-05-28,46.43777466
2008-05-29,46.57396317
2008-05-30,46.84631348
2008-06-02,49.02521515
2008-06-03,48.34430695
2008-06-04,49.16140747
2008-06-05,49.56993866
2008-06-06,49.2975769
2008-06-09,47.79959106
2008-06-10,47.11867905
2008-06-11,47.79959106
2008-06-12,46.84631348
2008-06-13,46.84631348
2008-06-16,46.57396317
2008-06-17,46.71014023
2008-06-18,46.30159378
2008-06-19,45.4845047
2008-06-20,44.93979263
2008-06-23,43.98652267
2008-06-24,43.16942596
2008-06-25,43.71414566
2008-06-26,43.57797241
2008-06-27,41.1267128
2008-06-30,40.71815872
2008-07-01,40.44580078
2008-07-02,40.44580078
2008-07-03,41.67142868
2008-07-04,40.30962372
2008-07-07,40.58198929
2008-07-08,39.76489258
2008-07-09,37.72218704
2008-07-10,36.90509415
2008-07-11,37.85836411
2008-07-14,38.13072205
2008-07-15,36.90509415
2008-07-16,37.0412674
2008-07-17,39.49254227
2008-07-18,39.08400345
2008-07-21,41.1267128
2008-07-22,40.58198929
2008-07-23,40.99052811
2008-07-24,41.53525543
2008-07-25,41.1267128
2008-07-28,41.1267128
2008-07-29,39.08400345
2008-07-30,40.30962372
2008-07-31,40.71815872
2008-08-01,41.1267128
2008-08-04,40.99052811
2008-08-05,40.30962372
2008-08-06,41.94379425
2008-08-07,41.94379425
2008-08-08,44.39505768
2008-08-11,47.3910408
2008-08-12,47.66341019
2008-08-13,47.93577194
2008-08-14,48.20812988
2008-08-15,45.75687027
2008-08-18,43.57797241
2008-08-19,43.30560303
2008-08-20,44.66741943
2008-08-21,44.12268829
2008-08-22,43.44178772
2008-08-25,44.93979263
2008-08-26,45.34833527
2008-08-27,46.57396317
2008-08-28,44.25887299
2008-08-29,43.57797241
2008-09-01,40.58198929
2008-09-02,38.4030838
2008-09-03,38.53927231
2008-09-04,38.53927231
2008-09-05,38.9478035
2008-09-08,41.67142868
2008-09-09,40.17343521
2008-09-10,39.90108109
2008-09-11,39.22016907
2008-09-12,39.90108109
2008-09-15,37.44981384
2008-09-16,36.34302902
2008-09-17,37.78394318
2008-09-18,37.62383652
2008-09-19,40.18545532
2008-09-22,41.46627045
2008-09-23,42.26677322
2008-09-24,41.14606476
2008-09-25,39.5450592
2008-09-26,38.42433929
2008-09-29,38.42433929
2008-09-30,35.86272049
2008-10-01,35.86272049
2008-10-02,33.62129974
2008-10-03,33.62129974
2008-10-06,31.70008659
2008-10-07,31.73210526
2008-10-08,29.52270317
2008-10-09,29.52270317
2008-10-13,29.10644531
2008-10-14,31.12371635
2008-10-15,30.13109016
2008-10-16,29.10644531
2008-10-17,28.72219658
2008-10-20,27.85764694
2008-10-21,26.89704132
2008-10-22,25.96845245
2008-10-23,25.07188606
2008-10-24,24.20733833
2008-10-27,22.5422802
2008-10-28,23.27875137
2008-10-29,23.0546093
2008-10-30,24.65562248
2008-10-31,25.61623001
2008-11-03,25.61623001
2008-11-04,24.68764114
2008-11-05,24.30339622
2008-11-06,22.60632133
2008-11-07,22.8624897
2008-11-10,21.54965591
2008-11-11,21.61369324
2008-11-12,21.61369324
2008-11-13,20.10873985
2008-11-14,19.21216965
2008-11-17,19.53237534
2008-11-18,18.18752098
2008-11-19,18.5717659
2008-11-20,17.29095459
2008-11-21,18.47570419
2008-11-24,18.28358078
2008-11-25,19.08408928
2008-11-26,18.69985199
2008-11-27,19.9806633
2008-11-28,20.62106514
2008-12-01,20.90925026
2008-12-02,19.53237534
2008-12-03,18.69985199
2008-12-04,18.5717659
2008-12-05,18.73187065
2008-12-08,20.01267815
2008-12-09,20.78116608
2008-12-10,22.22208214
2008-12-11,21.96591759
2008-12-12,20.49298668
2008-12-15,21.90187836
2008-12-16,21.51763725
2008-12-17,21.32551003
2008-12-18,21.67773247
2008-12-19,21.93389511
2008-12-22,20.49298668
2008-12-23,19.69247627
2008-12-24,19.85258102
2008-12-25,19.75652313
2008-12-26,19.69247627
2008-12-29,19.59641647
2008-12-30,20.39692497
2008-12-31,20.55702591
2009-01-02,20.55702591
2009-01-05,21.96591759
2009-01-06,22.25410271
2009-01-07,22.79844666
2009-01-08,21.22945213
2009-01-09,20.23682213
2009-01-12,20.14075851
2009-01-13,20.78116608
2009-01-14,20.49298668
2009-01-15,19.69247627
2009-01-16,19.91661644
2009-01-19,19.82055855
2009-01-20,19.37227631
2009-01-21,18.89197159
2009-02-02,19.05207062
2009-02-03,19.46833611
2009-02-04,19.53237534
2009-02-05,19.37227631
2009-02-06,20.33288193
2009-02-09,20.62106514
2009-02-10,20.4609623
2009-02-11,20.65308952
2009-02-12,19.75652313
2009-02-13,20.2688427
2009-02-16,21.19743156
2009-02-17,20.4609623
2009-02-18,20.62106514
2009-02-19,21.0693512
2009-02-20,20.74914742
2009-02-23,21.13338661
2009-02-24,21.10136986
2009-02-25,21.64571381
