date,adj_close
2009-01-02,20.46786499
2009-01-05,22.78427315
2009-01-06,22.77182961
2009-01-07,20.05689049
2009-01-08,18.78037262
2009-01-09,20.06311798
2009-01-12,21.28981781
2009-01-13,20.33710289
2009-01-14,21.65098572
2009-01-15,19.30343437
2009-01-16,18.68074226
2009-01-19,21.00337982
2009-01-20,20.44918633
2009-01-21,18.99208832
2009-02-02,20.57372475
2009-02-03,19.59609985
2009-02-04,19.73309135
2009-02-05,19.5711937
2009-02-06,20.05066872
2009-02-09,21.65098572
2009-02-10,21.78174973
2009-02-11,19.25984573
2009-02-12,21.55135155
2009-02-13,20.72316742
2009-02-16,22.12422562
2009-02-17,20.20011139
2009-02-18,18.81773758
2009-02-19,21.93119431
2009-02-20,21.3832283
2009-02-23,20.20011139
2009-02-24,21.42681503
2009-02-25,20.38691902
2009-02-26,20.42427635
2009-02-27,20.57995224
2009-03-02,19.88253593
2009-03-03,19.89499283
2009-03-04,20.3931427
2009-03-05,20.82903099
2009-03-06,22.42934608
2009-03-09,20.74807739
2009-03-10,20.84770966
2009-03-11,21.32718277
2009-03-12,21.20264244
2009-03-13,21.7942028
2009-03-16,22.12422562
2009-03-17,22.52274704
2009-03-18,22.47916031
2009-03-19,22.35462761
2009-03-20,22.05573082
2009-03-23,22.77182961
2009-03-24,23.28866196
2009-03-25,23.55018997
2009-03-26,23.72454453
2009-03-27,23.51906013
2009-03-30,22.59747314
2009-03-31,22.81541824
2009-04-02,24.02343559
2009-04-03,24.03588676
2009-04-06,24.15420723
2009-04-07,24.16042709
2009-04-08,23.49414825
2009-04-09,24.4593277
2009-04-10,24.88898277
2009-04-13,25.01974678
2009-04-14,25.2190094
2009-04-15,25.06332588
2009-04-16,25.65489197
2009-04-17,24.83293533
2009-04-20,25.01352119
2009-04-21,25.39335823
2009-04-22,25.31240845
2009-04-23,25.19409561
2009-04-24,25.2190094
2009-04-27,24.60876656
2009-04-28,24.31609917
2009-04-29,24.53404427
2009-04-30,26.24644852
2009-05-04,28.08338356
2009-05-05,28.83061218
2009-05-06,28.89288521
2009-05-07,28.83061218
2009-05-08,28.53795815
2009-05-11,28.76834869
2009-05-12,27.7720356
2009-05-13,27.81561852
2009-05-14,27.18048286
2009-05-15,27.89657593
2009-05-18,28.0584774
2009-05-19,28.70607948
2009-05-20,28.83061218
2009-05-21,28.6126709
2009-05-22,28.50681305
2009-05-25,28.4756794
2009-05-26,28.39472961
2009-05-27,29.88919449
2009-06-01,29.71483994
2009-06-02,29.79578209
2009-06-03,29.75842094
2009-06-04,29.07968903
2009-06-05,29.02987671
2009-06-08,28.4632225
2009-06-09,27.67863274
2009-06-10,27.92771339
2009-06-11,28.17678833
2009-06-12,27.80940056
2009-06-15,26.80064011
2009-06-16,26.80686188
2009-06-17,26.75704956
2009-06-18,26.62005615
2009-06-19,26.93140602
2009-06-22,27.33615112
2009-06-23,26.68232727
2009-06-24,27.44824028
2009-06-25,27.75958633
2009-06-26,27.7720356
2009-06-29,27.5727787
2009-06-30,27.68486023
2009-07-01,28.30132866
2009-07-02,28.58153343
2009-07-03,28.51926994
2009-07-06,28.45077324
2009-07-07,28.76211739
2009-07-08,28.43209457
2009-07-09,28.95515251
2009-07-10,29.12949944
2009-07-13,28.20792198
2009-07-14,28.73097992
2009-07-15,29.29763794
2009-07-16,29.54670715
2009-07-17,29.80824089
2009-07-20,30.20053482
2009-07-21,30.1382637
2009-07-22,30.18808746
2009-07-23,30.2067585
2009-07-24,30.12580681
2009-07-27,30.40602875
2009-07-28,30.94776344
2009-07-29,30.72982025
2009-07-30,30.4184742
2009-07-31,30.52433014
2009-08-03,30.6301899
2009-08-04,30.29394722
2009-08-05,29.92032433
2009-08-06,29.97635841
2009-08-07,29.97635841
2009-08-10,30.0510807
2009-08-11,30.15071869
2009-08-12,30.04486275
2009-08-13,30.73604965
2009-08-14,30.89795113
2009-08-17,30.30016327
2009-08-18,29.90164757
2009-08-19,29.80201149
2009-08-20,29.64011192
2009-08-21,29.37858582
2009-08-24,30.32506561
2009-08-25,30.09467888
2009-08-26,29.88919449
2009-08-27,29.73351288
2009-08-28,30.1382637
2009-08-31,30.16939545
2009-09-01,31.2591095
2009-09-02,31.2591095
2009-09-03,31.41478348
2009-09-04,31.78839302
2009-09-07,32.25541306
2009-09-08,32.69130325
2009-09-09,32.41108322
2009-09-10,32.90923691
2009-09-11,32.69130325
2009-09-14,32.28654861
2009-09-15,32.66016006
2009-09-16,33.12718964
2009-09-17,33.09605789
2009-09-18,33.18945312
2009-09-21,33.09605789
2009-09-22,32.97151184
2009-09-23,32.81583023
2009-09-24,32.37995148
2009-09-25,32.59789276
2009-09-28,32.25541306
2009-09-29,32.90923691
2009-09-30,33.18945312
2009-10-01,33.40738678
2009-10-02,32.81583023
2009-10-05,32.7847023
2009-10-06,33.37625885
2009-10-07,33.5630722
2009-10-08,33.03377533
2009-10-09,33.22058868
2009-10-12,33.37625885
2009-10-13,33.43852997
2009-10-14,33.84328079
2009-10-15,34.0300827
2009-10-16,34.0300827
2009-10-19,34.15462494
2009-10-20,34.1857605
2009-10-21,33.93668365
2009-10-22,33.43852997
2009-10-23,33.15831375
2009-10-26,33.31399155
2009-10-27,33.25172424
2009-10-28,32.72243881
2009-10-29,32.0997467
2009-10-30,32.16201019
2009-11-02,31.97520256
2009-11-03,31.75726128
2009-11-04,32.34882355
2009-11-05,32.28654861
2009-11-06,32.53562927
2009-11-09,32.84696579
2009-11-10,33.09605789
2009-11-11,33.53193665
2009-11-12,33.50079727
2009-11-13,33.40738678
2009-11-16,33.96782303
2009-11-17,33.68759918
2009-11-18,33.71874237
2009-11-19,33.59420013
2009-11-20,33.28285599
2009-11-23,33.25172424
2009-11-24,33.40738678
2009-11-25,33.62533951
2009-11-26,33.53193665
2009-11-27,32.50449753
2009-11-30,32.81583023
2009-12-01,33.15831375
2009-12-02,33.25172424
2009-12-03,33.28285599
2009-12-04,33.06491089
2009-12-07,33.59420013
2009-12-08,33.43852997
2009-12-09,33.53193665
2009-12-10,33.00264359
2009-12-11,33.53193665
2009-12-14,33.5630722
2009-12-15,33.46966553
2009-12-16,33.12718964
2009-12-17,33.25172424
2009-12-18,33.15831375
2009-12-21,33.43852997
2009-12-22,33.71874237
2009-12-23,33.96782303
2009-12-24,34.3102951
2009-12-25,34.37256622
2009-12-28,34.62164688
2009-12-29,34.55937576
2009-12-30,34.683918
2009-12-31,35.1509285
2010-01-04,35.18206406
2010-01-05,35.18206406
2010-01-06,35.83588791
2010-01-07,35.74249649
2010-01-08,35.96043015
2010-01-11,36.05383682
2010-01-12,35.86703491
