date,adj_close
2009-01-02,5.116966247627998
2009-01-05,5.696068287642484
2009-01-06,5.692957402642406
2009-01-07,5.014222622625428
2009-01-08,4.695093155117445
2009-01-09,5.015779495125467
2009-01-12,5.322454452633138
2009-01-13,5.08427572262718
2009-01-14,5.412746430135397
2009-01-15,4.825858592620716
2009-01-16,4.670185565116822
2009-01-19,5.250844955131346
2009-01-20,5.112296582627881
2009-01-21,4.748022080118769
2009-02-02,5.14343118762866
2009-02-03,4.899024962622547
2009-02-04,4.933272837623402
2009-02-05,4.892798425122391
2009-02-06,5.01266718012539
2009-02-09,5.412746430135397
2009-02-10,5.445437432636215
2009-02-11,4.814961432620443
2009-02-12,5.387837887634774
2009-02-13,5.180791855129595
2009-02-16,5.531056405138356
2009-02-17,5.050027847626324
2009-02-18,4.704434395117679
2009-02-19,5.482798577637149
2009-02-20,5.345807075133722
2009-02-23,5.050027847626324
2009-02-24,5.356703757633995
2009-02-25,5.096729755127492
2009-02-26,5.106069087627725
2009-02-27,5.144988060128699
2009-03-02,4.970633982624338
2009-03-03,4.973748207624415
2009-03-04,5.0982856751275305
2009-03-05,5.207257747630257
2009-03-06,5.607336520140264
2009-03-09,5.18701934762975
2009-03-10,5.211927415130373
2009-03-11,5.331795692633372
2009-03-12,5.300660610132593
2009-03-13,5.448550700136293
2009-03-16,5.531056405138356
2009-03-17,5.630686760140848
2009-03-18,5.619790077640576
2009-03-19,5.588656902639798
2009-03-20,5.513932705137928
2009-03-23,5.692957402642406
2009-03-24,5.822165490145638
2009-03-25,5.887547492647274
2009-03-26,5.931136132648364
2009-03-27,5.879765032647079
2009-03-30,5.649368285141316
2009-03-31,5.703854560142679
2009-04-02,6.005858897650233
2009-04-03,6.008971690150311
2009-04-06,6.038551807651051
2009-04-07,6.0401067726510895
2009-04-08,5.873537062646923
2009-04-09,6.114831925152959
2009-04-10,6.222245692655646
2009-04-13,6.254936695156463
2009-04-14,6.30475235015771
2009-04-15,6.265831470156736
2009-04-16,6.4137229926604356
2009-04-17,6.208233832655296
2009-04-20,6.253380297656425
2009-04-21,6.3483395576588
2009-04-22,6.328102112658294
2009-04-23,6.298523902657554
2009-04-24,6.30475235015771
2009-04-27,6.152191640153894
2009-04-28,6.0790247926520635
2009-04-29,6.133511067653426
2009-04-30,6.561612130164136
2009-05-04,7.0208458901756226
2009-05-05,7.207653045180296
2009-05-06,7.223221302680685
2009-05-07,7.207653045180296
