date,adj_close
2007-01-02,30.49025345
2007-01-03,30.28998184
2007-01-04,30.44018173
2007-01-05,30.03965759
2007-01-08,29.8393898
2007-01-09,30.23991394
2007-01-10,29.93951797
2007-01-11,29.8393898
2007-01-12,30.28998184
2007-01-15,30.13978577
2007-01-16,30.13978577
2007-01-17,30.59038162
2007-01-18,30.59038162
2007-01-19,30.23991394
2007-01-22,30.54030609
2007-01-23,30.49025345
2007-01-24,30.74058151
2007-01-25,30.84070587
2007-01-26,31.14110565
2007-01-29,31.54163742
2007-01-30,31.34136772
2007-01-31,31.64175797
2007-02-01,31.6918354
2007-02-02,32.09235382
2007-02-05,32.04229355
2007-02-06,32.14242935
2007-02-07,31.89209366
2007-02-08,31.94216347
2007-02-09,32.09235382
2007-02-12,31.24123764
2007-02-13,31.64175797
2007-02-14,31.99222946
2007-02-26,31.74189758
2007-02-27,31.09103775
2007-03-01,27.67289162
2007-03-02,30.54030609
2007-03-05,30.59038162
2007-03-06,30.64044189
2007-03-07,30.84070587
2007-03-08,31.19117165
2007-03-09,30.84070587
2007-03-12,31.04097939
2007-03-13,31.09103775
2007-03-14,30.89076805
2007-03-15,31.04097939
2007-03-16,31.29130936
2007-03-19,31.04097939
2007-03-20,30.89076805
2007-03-21,31.39143753
2007-03-22,31.84203148
2007-03-23,32.09235382
2007-03-26,31.99222946
2007-03-27,31.94216347
2007-03-28,31.49156952
2007-03-29,31.89209366
2007-03-30,32.09235382
2007-04-02,31.74189758
2007-04-03,31.94216347
2007-04-04,32.19249344
2007-04-09,31.94216347
2007-04-10,32.64308167
2007-04-11,32.24256516
2007-04-12,32.09235382
2007-04-13,32.04229355
2007-04-16,32.54295731
2007-04-17,32.4928894
2007-04-18,32.44282532
2007-04-19,31.89209366
2007-04-20,32.04229355
2007-04-23,32.34268951
2007-04-24,32.34268951
2007-04-25,31.94216347
2007-04-26,31.59169197
2007-04-27,31.6918354
2007-04-30,31.59169197
2007-05-02,31.49156952
2007-05-03,31.6918354
2007-05-04,31.6918354
2007-05-07,31.54163742
2007-05-08,31.54163742
2007-05-09,31.94216347
2007-05-10,31.84203148
2007-05-11,31.64175797
2007-05-14,31.6918354
2007-05-15,31.79196548
2007-05-16,31.79196548
2007-05-17,31.84203148
2007-05-18,31.6918354
2007-05-21,31.49156952
2007-05-22,31.54163742
2007-05-23,31.59169197
2007-05-24,31.44149971
2007-05-25,31.24123764
2007-05-28,31.29130936
2007-05-29,31.34136772
2007-05-30,31.39143753
2007-05-31,31.04097939
2007-06-01,31.29130936
2007-06-04,31.29130936
2007-06-05,31.14110565
2007-06-06,31.14110565
2007-06-07,31.14110565
2007-06-08,30.99090195
2007-06-11,30.99090195
2007-06-12,30.79063988
2007-06-13,31.04097939
2007-06-14,30.99090195
2007-06-15,31.34136772
2007-06-20,31.34136772
2007-06-21,31.59169197
2007-06-22,31.34136772
2007-06-25,31.34136772
2007-06-26,31.24123764
2007-06-27,31.19117165
2007-06-28,31.19117165
2007-06-29,31.39143753
2007-07-02,31.54163742
2007-07-03,31.6918354
2007-07-04,31.6918354
2007-07-05,31.84203148
2007-07-06,31.6918354
2007-07-09,31.79196548
2007-07-10,31.74189758
2007-07-11,31.54163742
2007-07-12,31.49156952
2007-07-13,31.59169197
2007-07-16,31.6918354
2007-07-17,32.04229355
2007-07-18,31.79196548
2007-07-19,31.79196548
2007-07-20,32.24256516
2007-07-23,32.4928894
2007-07-24,33.34400558
2007-07-25,33.64440918
2007-07-26,34.2815361
2007-07-27,32.76051331
2007-07-30,32.17550659
2007-07-31,32.46800613
2007-08-01,31.59049034
2007-08-02,31.94150352
2007-08-03,32.40951538
2007-08-06,31.94150352
2007-08-07,31.94150352
2007-08-08,32.17550659
2007-08-09,32.23400879
2007-08-10,31.59049034
2007-08-13,31.64898872
2007-08-14,31.59049034
