date,adj_close
2007-01-02,134.9855499
2007-01-03,140.040451
2007-01-04,141.9126587
2007-01-05,139.6660156
2007-01-08,134.4238739
2007-01-09,134.2366333
2007-01-10,135.17276
2007-01-11,132.9261017
2007-01-12,132.9261017
2007-01-15,136.6705322
2007-01-16,137.4194183
2007-01-17,138.91716
2007-01-18,142.8487701
2007-01-19,141.7254333
2007-01-22,142.2870941
2007-01-23,139.4788055
2007-01-24,141.1637726
2007-01-25,140.4149017
2007-01-26,138.5427094
2007-01-29,135.5471802
2007-01-30,137.793808
2007-01-31,134.4238739
2007-02-01,134.4238739
2007-02-02,134.9855499
2007-02-05,134.4238739
2007-02-06,135.5471802
2007-02-07,139.2915955
2007-02-08,139.2915955
2007-02-09,136.2960358
2007-02-12,133.1133423
2007-02-13,132.3644562
2007-02-14,135.9216309
2007-02-26,137.4194183
2007-02-27,131.9454803
2007-03-01,134.7983246
2007-03-02,132.7388916
2007-03-05,122.25457
2007-03-06,124.5012207
2007-03-07,124.3140182
2007-03-08,128.4328308
2007-03-09,127.3095093
2007-03-12,126.5606537
2007-03-13,132.9261017
2007-03-14,130.6794739
2007-03-15,134.7983246
2007-03-16,132.9261017
2007-03-19,132.551651
2007-03-20,132.3644562
2007-03-21,135.5471802
2007-03-22,139.6660156
2007-03-23,140.6021118
2007-03-26,139.8532715
2007-03-27,140.4149017
2007-03-28,137.0449371
2007-03-29,140.4149017
2007-03-30,142.2870941
2007-04-02,140.7893372
2007-04-03,144.5337524
2007-04-04,144.159317
2007-04-09,145.0953827
2007-04-10,146.7803955
2007-04-11,147.342041
2007-04-12,148.8397522
2007-04-13,145.6570435
2007-04-16,146.0314941
2007-04-17,143.7848511
2007-04-18,146.7803955
2007-04-19,143.0359955
2007-04-20,145.2826233
2007-04-23,149.7759094
2007-04-24,153.1458282
2007-04-25,153.3330688
2007-04-26,152.0225525
2007-04-27,152.0225525
2007-04-30,156.5158081
2007-05-02,161.3835297
2007-05-03,161.570755
2007-05-04,172.6167145
2007-05-07,175.9866943
2007-05-08,177.1100006
2007-05-09,170.7445068
2007-05-10,175.9866943
2007-05-11,176.7355499
2007-05-14,187.0326538
2007-05-15,179.9182739
2007-05-16,176.1739044
2007-05-17,174.4889069
2007-05-18,176.5483704
2007-05-21,177.8588867
2007-05-22,184.5987854
2007-05-23,181.9776611
2007-05-24,193.9597931
2007-05-25,197.3297119
2007-05-28,191.71315
2007-05-29,193.9597931
2007-05-30,194.3342133
2007-05-31,195.8319702
2007-06-01,198.8275146
2007-06-04,200.3252411
2007-06-05,194.7086487
2007-06-06,193.9597931
2007-06-07,196.5808716
2007-06-08,193.9597931
2007-06-11,195.0831146
2007-06-12,189.0921173
2007-06-13,183.4754486
2007-06-14,189.4664917
2007-06-15,196.5808716
2007-06-20,192.087616
2007-06-21,185.5348969
2007-06-22,189.0921173
2007-06-25,182.5839233
2007-06-26,190.589859
2007-06-27,189.0921173
2007-06-28,189.4664917
2007-06-29,191.71315
2007-07-02,192.087616
2007-07-03,193.5853577
2007-07-04,205.5674438
2007-07-05,215.6773071
2007-07-06,221.6683502
2007-07-09,232.901535
2007-07-10,219.6713867
2007-07-11,223.9149475
2007-07-12,215.6773071
2007-07-13,220.5449982
2007-07-16,211.9329071
2007-07-17,219.0472107
2007-07-18,215.3028717
2007-07-19,224.2893829
2007-07-20,229.5315704
2007-07-23,231.7782135
2007-07-24,235.1481171
2007-07-25,240.9858246
2007-07-26,234.5487671
2007-07-27,224.893219
2007-07-30,223.2839508
2007-07-31,238.5718994
2007-08-01,228.9163666
2007-08-02,237.365036
2007-08-03,241.3881226
2007-08-06,231.330246
2007-08-07,221.2724457
2007-08-08,233.3418732
2007-08-09,230.525589
2007-08-10,220.467804
2007-08-13,213.2261353
2007-08-14,205.9845123
2007-08-15,195.5243988
2007-08-16,196.32901
