date,adj_close
2007-01-02,28.61211205
2007-01-03,29.10152817
2007-01-04,29.06388283
2007-01-05,28.57446671
2007-01-08,27.82151604
2007-01-09,28.16034126
2007-01-10,27.21915627
2007-01-11,27.03092194
2007-01-12,27.55798149
2007-01-15,27.40739059
2007-01-16,27.40739059
2007-01-17,27.29445267
2007-01-18,27.67092705
2007-01-19,27.48269081
2007-01-22,28.61211205
2007-01-23,28.31093025
2007-01-24,28.61211205
2007-01-25,28.42387772
2007-01-26,27.74622154
2007-01-29,27.55798149
2007-01-30,27.63327789
2007-01-31,27.48269081
2007-02-01,27.70857239
2007-02-02,27.85917282
2007-02-05,27.48269081
2007-02-06,27.67092705
2007-02-07,27.36974525
2007-02-08,27.40739059
2007-02-09,27.78386688
2007-02-12,27.78386688
2007-02-13,27.55798149
2007-02-14,27.67092705
2007-02-26,27.36974525
2007-02-27,27.10621452
2007-03-01,26.12738037
2007-03-02,26.01443291
2007-03-05,25.03560066
2007-03-06,25.2238369
2007-03-07,24.96030426
2007-03-08,25.29912949
2007-03-09,25.41207314
2007-03-12,25.4497261
2007-03-13,25.26148415
2007-03-14,24.47088814
2007-03-15,25.073246
2007-03-16,25.33677864
2007-03-19,25.82619667
2007-03-20,26.35326576
2007-03-21,26.35326576
2007-03-22,26.3909111
2007-03-23,26.50385284
2007-03-26,25.97678947
2007-03-27,26.16502762
2007-03-28,25.86384392
2007-03-29,25.75090408
2007-03-30,25.86384392
2007-04-02,25.52501678
2007-04-03,25.86384392
2007-04-04,26.05208588
2007-04-09,26.16502762
2007-04-10,26.27797127
2007-04-11,26.76738739
2007-04-12,26.35326576
2007-04-13,25.90148926
2007-04-16,25.97678947
2007-04-17,26.05208588
2007-04-18,26.20266724
2007-04-19,25.78855133
2007-04-20,26.12738037
2007-04-23,26.42855835
2007-04-24,26.16502762
2007-04-25,25.78855133
2007-04-26,25.82619667
2007-04-27,25.71325684
2007-04-30,25.52501678
2007-05-02,25.2238369
2007-05-03,26.16502762
2007-05-04,27.48269081
2007-05-07,27.48269081
2007-05-08,27.14386368
2007-05-09,26.95562363
2007-05-10,26.91797638
2007-05-11,26.69209099
2007-05-14,26.84268188
2007-05-15,26.57914734
2007-05-16,26.72974014
2007-05-17,26.76738739
2007-05-18,26.4662056
2007-05-21,26.72974014
2007-05-22,26.69209099
2007-05-23,27.21915627
2007-05-24,27.14386368
2007-05-25,26.61679077
2007-05-28,26.54150391
2007-05-29,26.88032532
2007-05-30,26.65444565
2007-05-31,26.24032402
2007-06-01,26.3909111
2007-06-04,26.16502762
2007-06-05,26.05208588
2007-06-06,26.27797127
2007-06-07,26.65444565
2007-06-08,26.76738739
2007-06-11,26.84268188
2007-06-12,27.14386368
2007-06-13,26.80503464
2007-06-14,26.95562363
2007-06-15,27.89681244
2007-06-20,29.74153328
2007-06-21,29.40270805
2007-06-22,29.55329704
2007-06-25,29.96741867
2007-06-26,30.53213882
2007-06-27,29.55329704
2007-06-28,30.08036423
2007-06-29,29.55329704
2007-07-02,29.3650589
2007-07-03,29.40270805
2007-07-04,29.85448074
2007-07-05,30.43008423
2007-07-06,30.31495857
2007-07-09,32.23363113
2007-07-10,32.23363113
2007-07-11,32.04176712
2007-07-12,33.15459061
2007-07-13,34.49765778
2007-07-16,33.88368988
2007-07-17,35.30350113
2007-07-18,34.7662735
2007-07-19,35.2651329
2007-07-20,35.41861725
2007-07-23,35.1116333
2007-07-24,35.99422455
2007-07-25,35.30350113
2007-07-26,35.1116333
2007-07-27,32.65573883
2007-07-30,31.00568008
2007-07-31,33.07784271
2007-08-01,30.77544022
2007-08-02,30.46845627
2007-08-03,30.96731186
2007-08-06,30.50683022
2007-08-07,29.93123055
2007-08-08,31.42778778
2007-08-09,31.31266785
2007-08-10,29.73936462
2007-08-13,30.00797844
2007-08-14,29.8161087
2007-08-15,28.39629936
2007-08-16,27.09160233
2007-08-17,26.8997364
2007-08-20,28.78002548
2007-08-21,27.97418785
2007-08-22,28.58815765
2007-08-23,29.16375542
2007-08-24,28.58815765
2007-08-27,28.7032814
2007-08-28,27.97418785
2007-08-29,27.01484871
2007-08-30,27.47533035
2007-08-31,28.20442581
2007-09-03,27.82069397
2007-09-04,27.59045029
2007-09-05,27.1683445
2007-09-06,27.1683445
2007-09-07,27.36021233
2007-09-10,26.8997364
2007-09-11,27.1683445
2007-09-12,27.85906601
2007-09-13,27.47533035
2007-09-14,28.31954575
2007-09-17,28.47303963
2007-09-18,28.47303963
2007-09-19,29.70098877
2007-09-20,29.73936462
2007-09-21,29.01026726
2007-09-26,29.20213318
2007-09-27,29.39400482
2007-09-28,29.62424469
2007-10-01,29.89285851
2007-10-02,31.38941193
2007-10-03,32.00339508
2007-10-04,31.61965561
2007-10-05,31.61965561
2007-10-08,32.61736679
2007-10-09,32.23363113
2007-10-11,32.15688324
2007-10-12,30.85219002
2007-10-15,31.27429771
2007-10-16,31.08243179
2007-10-17,30.92893791
2007-10-18,31.08243179
2007-10-19,30.81381416
2007-10-22,29.73936462
2007-10-23,30.35334206
2007-10-24,30.12310028
2007-10-25,30.77544022
2007-10-26,30.89056396
2007-10-29,32.00339508
2007-10-30,32.00339508
2007-10-31,32.11850739
2007-11-01,32.08013535
2007-11-02,30.69869232
2007-11-05,31.23592567
2007-11-06,30.69869232
2007-11-07,30.89056396
2007-11-08,29.39400482
2007-11-09,29.31725311
2007-11-12,28.39629936
2007-11-13,28.7032814
2007-11-14,29.24050522
2007-11-15,29.24050522
2007-11-16,28.93352318
2007-11-19,28.58815765
2007-11-20,28.20442581
2007-11-21,27.24509048
2007-11-22,26.78461456
2007-11-23,26.51599693
2007-11-26,26.86135864
2007-11-27,26.20900917
2007-11-28,26.09388733
2007-11-29,26.8997364
2007-11-30,27.78231621
2007-12-03,27.43696022
2007-12-04,27.28346825
2007-12-05,26.86135864
2007-12-06,27.12997055
2007-12-07,27.667202
2007-12-10,27.24509048
2007-12-11,27.82069397
2007-12-12,27.24509048
2007-12-13,26.51599693
2007-12-14,26.47762299
2007-12-17,25.51829529
