Datetime,Close
2023-08-04 13:30:00+00:00,23.084999084472656
2023-08-04 14:30:00+00:00,23.114999771118164
2023-08-04 15:30:00+00:00,23.155000686645508
2023-08-04 16:30:00+00:00,23.135000228881836
2023-08-04 17:30:00+00:00,23.088499069213867
2023-08-04 18:30:00+00:00,23.059999465942383
2023-08-04 19:30:00+00:00,23.030000686645508
2023-08-07 13:30:00+00:00,23.174999237060547
2023-08-07 14:30:00+00:00,23.155000686645508
2023-08-07 15:30:00+00:00,23.125
2023-08-07 16:30:00+00:00,23.110000610351562
2023-08-07 17:30:00+00:00,23.110000610351562
2023-08-07 18:30:00+00:00,23.104999542236328
2023-08-07 19:30:00+00:00,23.110000610351562
2023-08-08 13:30:00+00:00,22.864999771118164
2023-08-08 14:30:00+00:00,22.889999389648438
2023-08-08 15:30:00+00:00,22.915000915527344
2023-08-08 16:30:00+00:00,22.920000076293945
2023-08-08 17:30:00+00:00,22.940000534057617
2023-08-08 18:30:00+00:00,22.959999084472656
2023-08-08 19:30:00+00:00,22.979999542236328
2023-08-09 13:30:00+00:00,23.079999923706055
2023-08-09 14:30:00+00:00,23.040000915527344
2023-08-09 15:30:00+00:00,23.040000915527344
2023-08-09 16:30:00+00:00,23.065000534057617
2023-08-09 17:30:00+00:00,23.065000534057617
2023-08-09 18:30:00+00:00,23.084999084472656
2023-08-09 19:30:00+00:00,23.06999969482422
2023-08-10 13:30:00+00:00,23.25
2023-08-10 14:30:00+00:00,23.19499969482422
2023-08-10 15:30:00+00:00,23.1299991607666
2023-08-10 16:30:00+00:00,23.094999313354492
2023-08-10 17:30:00+00:00,23.1200008392334
2023-08-10 18:30:00+00:00,23.114999771118164
2023-08-10 19:30:00+00:00,23.094999313354492
2023-08-11 13:30:00+00:00,22.979999542236328
2023-08-11 14:30:00+00:00,22.924999237060547
2023-08-11 15:30:00+00:00,22.920000076293945
2023-08-11 16:30:00+00:00,22.93000030517578
2023-08-11 17:30:00+00:00,22.936500549316406
2023-08-11 18:30:00+00:00,22.899999618530273
2023-08-11 19:30:00+00:00,22.920000076293945
2023-08-14 13:30:00+00:00,23.030000686645508
2023-08-14 14:30:00+00:00,23.040000915527344
2023-08-14 15:30:00+00:00,23.010000228881836
2023-08-14 16:30:00+00:00,23.03499984741211
2023-08-14 17:30:00+00:00,23.020000457763672
2023-08-14 18:30:00+00:00,23.014999389648438
2023-08-14 19:30:00+00:00,23.020000457763672
2023-08-15 13:30:00+00:00,22.94499969482422
2023-08-15 14:30:00+00:00,22.96500015258789
2023-08-15 15:30:00+00:00,22.954999923706055
2023-08-15 16:30:00+00:00,22.975000381469727
2023-08-15 17:30:00+00:00,22.96500015258789
2023-08-15 18:30:00+00:00,22.954999923706055
2023-08-15 19:30:00+00:00,22.979999542236328
2023-08-16 13:30:00+00:00,22.899999618530273
2023-08-16 14:30:00+00:00,22.875
2023-08-16 15:30:00+00:00,22.815000534057617
2023-08-16 16:30:00+00:00,22.809999465942383
2023-08-16 17:30:00+00:00,22.825000762939453
2023-08-16 18:30:00+00:00,22.7549991607666
2023-08-16 19:30:00+00:00,22.770000457763672
2023-08-17 13:30:00+00:00,22.799999237060547
2023-08-17 14:30:00+00:00,22.780000686645508
2023-08-17 15:30:00+00:00,22.81999969482422
2023-08-17 16:30:00+00:00,22.760000228881836
2023-08-17 17:30:00+00:00,22.760000228881836
2023-08-17 18:30:00+00:00,22.760000228881836
2023-08-17 19:30:00+00:00,22.75
2023-08-18 13:30:00+00:00,22.75
2023-08-18 14:30:00+00:00,22.790000915527344
2023-08-18 15:30:00+00:00,22.790000915527344
2023-08-18 16:30:00+00:00,22.795000076293945
2023-08-18 17:30:00+00:00,22.80500030517578
2023-08-18 18:30:00+00:00,22.80500030517578
2023-08-18 19:30:00+00:00,22.809999465942383
2023-08-21 13:30:00+00:00,22.655000686645508
2023-08-21 14:30:00+00:00,22.6299991607666
2023-08-21 15:30:00+00:00,22.665000915527344
2023-08-21 16:30:00+00:00,22.65999984741211
2023-08-21 17:30:00+00:00,22.684999465942383
2023-08-21 18:30:00+00:00,22.700000762939453
2023-08-21 19:30:00+00:00,22.709999084472656
2023-08-22 13:30:00+00:00,22.8700008392334
2023-08-22 14:30:00+00:00,22.885000228881836
2023-08-22 15:30:00+00:00,22.899999618530273
2023-08-22 16:30:00+00:00,22.8799991607666
2023-08-22 17:30:00+00:00,22.8799991607666
2023-08-22 18:30:00+00:00,22.885000228881836
2023-08-22 19:30:00+00:00,22.899999618530273
2023-08-23 13:30:00+00:00,23.079200744628906
2023-08-23 14:30:00+00:00,23.149999618530273
2023-08-23 15:30:00+00:00,23.155000686645508
2023-08-23 16:30:00+00:00,23.155000686645508
2023-08-23 17:30:00+00:00,23.104999542236328
2023-08-23 18:30:00+00:00,23.090999603271484
2023-08-23 19:30:00+00:00,23.100000381469727
2023-08-24 13:30:00+00:00,22.8799991607666
2023-08-24 14:30:00+00:00,22.854999542236328
2023-08-24 15:30:00+00:00,22.885000228881836
2023-08-24 16:30:00+00:00,22.854999542236328
2023-08-24 17:30:00+00:00,22.844999313354492
2023-08-24 18:30:00+00:00,22.834999084472656
2023-08-24 19:30:00+00:00,22.809999465942383
2023-08-25 13:30:00+00:00,22.90999984741211
2023-08-25 14:30:00+00:00,22.924999237060547
2023-08-25 15:30:00+00:00,22.940000534057617
2023-08-25 16:30:00+00:00,22.915000915527344
2023-08-25 17:30:00+00:00,22.959999084472656
2023-08-25 18:30:00+00:00,22.96500015258789
2023-08-25 19:30:00+00:00,22.950000762939453
2023-08-28 13:30:00+00:00,23.079999923706055
2023-08-28 14:30:00+00:00,23.075000762939453
2023-08-28 15:30:00+00:00,23.096599578857422
2023-08-28 16:30:00+00:00,23.110000610351562
2023-08-28 17:30:00+00:00,23.09000015258789
2023-08-28 18:30:00+00:00,23.100000381469727
2023-08-28 19:30:00+00:00,23.079999923706055
2023-08-29 13:30:00+00:00,23.309999465942383
2023-08-29 14:30:00+00:00,23.34000015258789
2023-08-29 15:30:00+00:00,23.3799991607666
2023-08-29 16:30:00+00:00,23.420000076293945
2023-08-29 17:30:00+00:00,23.405000686645508
2023-08-29 18:30:00+00:00,23.459999084472656
2023-08-29 19:30:00+00:00,23.440000534057617
2023-08-30 13:30:00+00:00,23.299999237060547
2023-08-30 14:30:00+00:00,23.290000915527344
2023-08-30 15:30:00+00:00,23.309999465942383
2023-08-30 16:30:00+00:00,23.31999969482422
2023-08-30 17:30:00+00:00,23.280000686645508
2023-08-30 18:30:00+00:00,23.280000686645508
2023-08-30 19:30:00+00:00,23.299999237060547
2023-08-31 13:30:00+00:00,23.079999923706055
2023-08-31 14:30:00+00:00,23.059999465942383
2023-08-31 15:30:00+00:00,23.020000457763672
2023-08-31 16:30:00+00:00,23.024999618530273
2023-08-31 17:30:00+00:00,23.045000076293945
2023-08-31 18:30:00+00:00,23.03499984741211
2023-08-31 19:30:00+00:00,23.010000228881836
2023-09-01 13:30:00+00:00,23.219999313354492
2023-09-01 14:30:00+00:00,23.170000076293945
2023-09-01 15:30:00+00:00,23.170000076293945
2023-09-01 16:30:00+00:00,23.170000076293945
2023-09-01 17:30:00+00:00,23.170000076293945
2023-09-01 18:30:00+00:00,23.21500015258789
2023-09-01 19:30:00+00:00,23.209999084472656
