date,active_contract,selection_rule,is_roll,has_night,rv_5min,rv_day,rv_night,rv_total,bpv_day,bpv_night,bpv_total,jump_day,jump_night,jump_total,day_return,night_return,day_open,day_close,night_open,night_close,day_n_bars,night_n_bars,day_n_ticks,night_n_ticks,source_file,source_size,source_mtime_ns
2012-01-02,201201,same_day_max_total_volume_monthly_TX,False,False,0.0001123554284548,0.0001123554284548,,0.0001123554284548,7.320573971854727e-05,,7.320573971854727e-05,3.914968873632504e-05,,3.914968873632504e-05,-0.0104503134140501,,7022,6949,,,60,0,52161,0,Daily_2012_01_02TX.csv,3192403,1588931040000000000
2012-01-03,201201,same_day_max_total_volume_monthly_TX,False,False,3.010102352751936e-05,3.010102352751936e-05,,3.010102352751936e-05,2.660155688465815e-05,,2.660155688465815e-05,3.499466642861211e-06,,3.499466642861211e-06,0.0041225447540188,,7020,7049,,,60,0,47245,0,Daily_2012_01_03TX.csv,2894474,1588931041000000000
2012-01-04,201201,same_day_max_total_volume_monthly_TX,False,False,4.433905506606829e-05,4.433905506606829e-05,,4.433905506606829e-05,3.537387275766933e-05,,3.537387275766933e-05,8.965182308398961e-06,,8.965182308398961e-06,-0.0015540018667342,,7084,7073,,,60,0,50090,0,Daily_2012_01_04TX.csv,3056758,1588931043000000000
2012-01-05,201201,same_day_max_total_volume_monthly_TX,False,False,3.964180757172931e-05,3.964180757172931e-05,,3.964180757172931e-05,3.651649434913239e-05,,3.651649434913239e-05,3.125313222596922e-06,,3.125313222596922e-06,0.0043640528189564,,7088,7119,,,60,0,45052,0,Daily_2012_01_05TX.csv,2759417,1588931044000000000
2012-01-06,201201,same_day_max_total_volume_monthly_TX,False,False,4.364614656880627e-05,4.364614656880627e-05,,4.364614656880627e-05,3.544920487419918e-05,,3.544920487419918e-05,8.196941694607086e-06,,8.196941694607086e-06,-0.0021149109046259,,7100,7085,,,60,0,51200,0,Daily_2012_01_06TX.csv,3136591,1588931046000000000
2012-01-09,201201,same_day_max_total_volume_monthly_TX,False,False,3.620939883390291e-05,3.620939883390291e-05,,3.620939883390291e-05,2.687101550264607e-05,,2.687101550264607e-05,9.338383331256836e-06,,9.338383331256836e-06,0.0011345909598919,,7047,7055,,,60,0,43668,0,Daily_2012_01_09TX.csv,2693642,1588931047000000000
2012-01-10,201201,same_day_max_total_volume_monthly_TX,False,False,2.697547345478316e-05,2.697547345478316e-05,,2.697547345478316e-05,1.89652056862847e-05,,1.89652056862847e-05,8.010267768498461e-06,,8.010267768498461e-06,0.007276830319002,,7120,7172,,,60,0,41464,0,Daily_2012_01_10TX.csv,2606746,1588931048000000000
2012-01-11,201201,same_day_max_total_volume_monthly_TX,False,False,8.300945653066223e-06,8.300945653066223e-06,,8.300945653066223e-06,8.288539303851635e-06,,8.288539303851635e-06,1.2406349214587472e-08,,1.2406349214587472e-08,-0.0008354219366422,,7185,7179,,,60,0,31938,0,Daily_2012_01_11TX.csv,2000125,1588931049000000000
2012-01-12,201201,same_day_max_total_volume_monthly_TX,False,False,1.368601253179613e-05,1.368601253179613e-05,,1.368601253179613e-05,9.296937505045514e-06,,9.296937505045514e-06,4.389075026750618e-06,,4.389075026750618e-06,0.0,,7185,7185,,,60,0,29412,0,Daily_2012_01_12TX.csv,1851383,1588931050000000000
2012-01-13,201201,same_day_max_total_volume_monthly_TX,False,False,4.522495897778018e-05,4.522495897778018e-05,,4.522495897778018e-05,2.358136915104666e-05,,2.358136915104666e-05,2.164358982673352e-05,,2.164358982673352e-05,-0.0097222988033119,,7235,7165,,,60,0,54026,0,Daily_2012_01_13TX.csv,3531915,1588931052000000000
