Ticker,AAPL,AAPL,ABSI,ABSI,AFRM,AFRM,AIQ,AIQ,AKAM,AKAM,ALB,ALB,AMD,AMD,AMZN,AMZN,ANET,ANET,ARKF,ARKF,ARKG,ARKG,ARKK,ARKK,ARKW,ARKW,AVGO,AVGO,BE,BE,BEAM,BEAM,BOTZ,BOTZ,CELT,CELT,CIBR,CIBR,CLOU,CLOU,COIN,COIN,CRCL,CRCL,CRM,CRM,CRSP,CRSP,CRWD,CRWD,CRWV,CRWV,CSCO,CSCO,DDOG,DDOG,DELL,DELL,DOCN,DOCN,DRIV,DRIV,ENPH,ENPH,FFIV,FFIV,FINX,FINX,FISV,FISV,FSLR,FSLR,FTNT,FTNT,GH,GH,GOOG,GOOG,GOOGL,GOOGL,HACK,HACK,HASI,HASI,HOOD,HOOD,IBM,IBM,ICLN,ICLN,ILMN,ILMN,INTC,INTC,INTU,INTU,ISRG,ISRG,LIT,LIT,LUMN,LUMN,MSFT,MSFT,MU,MU,NBIS,NBIS,NET,NET,NOW,NOW,NTNX,NTNX,NTRA,NTRA,NVDA,NVDA,NXT,NXT,OKTA,OKTA,ORCL,ORCL,P,P,PANW,PANW,PAYC,PAYC,PLTR,PLTR,PLUG,PLUG,PSNL,PSNL,PYPL,PYPL,QCOM,QCOM,QQQ,QQQ,RBRK,RBRK,RIO,RIO,ROBO,ROBO,ROKU,ROKU,RUN,RUN,SEDG,SEDG,SHLS,SHLS,SHOP,SHOP,SKYY,SKYY,SNOW,SNOW,SOFI,SOFI,SPY,SPY,TAN,TAN,TEM,TEM,TER,TER,TOST,TOST,TSLA,TSLA,TSM,TSM,TWLO,TWLO,TWST,TWST,TXG,TXG,VRNS,VRNS,WDAY,WDAY,XYZ,XYZ
,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,125.74080657958984,143301900,,,,,26.611787796020508,79500,105.23999786376953,1823300,143.13429260253906,2898700,92.30000305175781,51802600,159.3314971923828,88228000,17.697500228881836,13027200,49.25693130493164,2307000,92.55634307861328,7600200,122.64620971679688,8314400,139.67440795898438,1817300,38.112701416015625,24171000,27.290000915527344,4449200,83.13999938964844,994500,32.5225830078125,1379600,,,42.542118072509766,1009400,26.877296447753906,1448500,,,,,216.56332397460938,10319900,158.00999450683594,2410900,50.122501373291016,25125200,,,37.830810546875,24392500,91.2300033569336,6408000,33.43110275268555,6927203,,,22.490333557128906,1054700,172.24000549316406,3879000,175.85000610351562,436700,43.10292434692383,462500,111.91999816894531,4326400.0,101.23999786376953,2633600,29.11199951171875,5391000,127.04000091552734,964300,85.65679168701172,38038000,85.54794311523438,37324000,56.05573654174805,466600,48.07090377807617,498200,,,95.08971405029297,5417443,26.69475746154785,9237800,357.7431945800781,997263,44.9029426574707,46102500,358.4510803222656,1839800,266.6666564941406,1781700,63.55588150024414,2207800,8.420175552368164,13251000,207.95614624023438,37130100,72.22003173828125,31155900,,,74.58999633789062,4439600,105.36599731445312,9446000,31.209999084472656,1830800,96.30999755859375,1315000,13.060797691345215,560640000,,,250.6699981689453,2187000,59.09935760498047,11249900,22.940000534057617,8949900,58.61000061035156,8480400,416.96026611328125,497900,23.3700008392334,44970400,32.16999816894531,29515600,34.779998779296875,1358300,229.9287109375,8148700,131.99948120117188,9827000,299.4560241699219,45305900,,,49.98369216918945,2593800,60.08531951904297,195500,317.8999938964844,4919700,69.9800033569336,3708600,311.3500061035156,955500,,,109.23999786376953,16449000,92.6955337524414,568300,278.239990234375,3948500,12.199999809265137,1371400,342.4369201660156,110210800,104.3468246459961,2978200,,,116.71314239501953,1391400,,,243.2566680908203,145914600,102.18648529052734,11262100,334.5899963378906,1968900,132.92999267578125,701100,140.55999755859375,808900,53.8033332824707,1066200,228.0800018310547,3332800,221.16000366210938,9838400
2021-01-05,127.29547882080078,97664900,,,,,27.006906509399414,43500,105.41999816894531,988300,152.79345703125,2628000,92.7699966430664,34208000,160.92550659179688,53110000,17.875625610351562,8944000,50.31600570678711,1503900,93.78360748291016,5445300,125.6658935546875,5362200,143.4496612548828,1249800,38.37084197998047,15069000,28.360000610351562,3576800,84.06999969482422,703700,33.104042053222656,1043000,,,42.66913604736328,783700,27.014877319335938,3020400,,,,,217.75277709960938,8657200,160.6199951171875,1909800,52.810001373291016,20288800,,,37.84801483154297,17763700,93.02999877929688,3072500,33.878448486328125,4051555,,,23.033628463745117,744800,181.47999572753906,4607200,177.25,633500,43.372615814208984,236500,112.36000061035156,4035800.0,92.16000366210938,7295200,28.347999572753906,6130000,128.52000427246094,632000,86.28524017333984,22906000,86.2378158569336,20360000,56.1944580078125,255000,48.93436050415039,803200,,,96.77759552001953,6395872,27.262537002563477,10744800,364.688720703125,845119,45.752723693847656,24866600,355.721923828125,1117700,268.3500061035156,1363800,68.38727569580078,5146000,8.602092742919922,11260600,208.15673828125,23823000,75.35067749023438,33418200,,,75.13999938964844,2864500,106.39399719238281,7721000,31.100000381469727,2031200,100.04000091552734,1064000,13.350873947143555,322760000,,,249.5500030517578,2588100,58.36699295043945,11005700,23.360000610351562,3412800,58.358333587646484,6180600,416.1316223144531,474600,24.600000381469727,29050400,32.54999923706055,18544000,34.959999084472656,567000,232.89303588867188,5047800,135.4927520751953,8507200,301.92474365234375,29323400,,,51.19146728515625,2265400,61.281097412109375,173100,335.17999267578125,4506500,73.08999633789062,3738200,316.80999755859375,858200,,,111.8740005493164,9055000,93.57720184326172,345500,283.8299865722656,5202600,12.149999618530273,1304000,344.7953796386719,66426200,105.4503402709961,2112800,,,118.96536254882812,1083200,,,245.0366668701172,96735600,103.16536712646484,10583600,341.239990234375,1375400,138.5,545400,141.64999389648438,405200,54.46333312988281,802200,225.36000061035156,2773800,229.75,9699400
2021-01-06,123.01052856445312,155088000,,,,,26.542640686035156,58800,101.52999877929688,2295700,164.2063446044922,3335500,90.33000183105469,51911700,156.91900634765625,87896000,17.86687469482422,11672000,49.276912689208984,1973200,94.68293762207031,6512200,126.12818145751953,6847500,141.84947204589844,1681600,38.13422393798828,17226000,30.420000076293945,5860600,85.0,691400,33.1533203125,1455100,,,42.21968078613281,798300,26.2385311126709,1869400,,,,,212.4740753173828,9789800,163.85000610351562,2291800,52.212501525878906,18815600,,,38.2094612121582,21823100,91.33000183105469,3538700,34.159767150878906,5155844,,,23.3333683013916,1265400,203.3800048828125,33331900,178.5800018310547,601300,42.591461181640625,381200,114.18000030517578,3166500.0,99.69000244140625,6731300,27.621999740600586,6531000,129.5399932861328,862000,86.00621032714844,52042000,85.38685607910156,46588000,55.90709686279297,233500,52.15132141113281,2097200,,,99.19437408447266,8322708,29.22648048400879,21173200,366.29376220703125,1027692,46.195682525634766,36809600,348.1324768066406,1537600,264.2633361816406,2071200,66.69053649902344,3916900,9.121855735778809,16735700,202.75938415527344,35930700,75.20438385009766,22390900,,,73.2699966430664,4467800,101.44999694824219,9849000,30.040000915527344,3252400,103.20999908447266,1220500,12.563800811767578,580424000,,,239.72000122070312,1773400,58.227394104003906,8685400,22.899999618530273,6806800,57.54666519165039,6739200,403.46875,514000,23.540000915527344,32732900,35.0,45988500,32.599998474121094,1532300,224.88241577148438,9211700,134.39056396484375,7174600,297.742431640625,52809600,,,53.47783660888672,2771800,61.8839225769043,375400,342.95001220703125,7546900,85.16999816894531,13520300,348.1300048828125,3143900,,,108.73100280761719,12687000,91.83366394042969,455400,268.0199890136719,5736800,12.119999885559082,1105700,346.8568115234375,107997700,114.59659576416016,7216500,,,119.86622619628906,1662500,,,251.9933319091797,134100000,105.76348114013672,10609300,329.010009765625,1837600,143.4199981689453,448000,140.25,2757900,54.66666793823242,879900,220.0,2292600,226.88999938964844,12003500
2021-01-07,127.20804595947266,109578200,,,,,27.105695724487305,65000,102.80999755859375,1662700,172.55264282226562,2947800,95.16000366210938,42897200,158.10800170898438,70290000,18.498125076293945,14132800,51.035377502441406,1873500,102.732177734375,6784100,136.11183166503906,8145100,148.77716064453125,1665600,39.74129867553711,21267000,33.560001373291016,9003600,98.62999725341797,981000,33.65594482421875,1163900,,,43.33354949951172,2986400,27.005048751831055,1512400,,,,,214.27294921875,8443100,194.42999267578125,3554100,55.36750030517578,16778400,,,38.691375732421875,18218800,96.63999938964844,3316400,35.20665740966797,4542635,,,24.33564567565918,1582500,213.75999450683594,6055500,180.10000610351562,1041800,42.95414352416992,340400,114.43000030517578,4053400.0,105.5,3546700,28.649999618530273,6856000,138.36000061035156,1084800,88.58151245117188,45300000,87.93724822998047,41936000,57.44301223754883,507300,52.51809310913086,1054400,,,98.96418762207031,4714740,31.09734535217285,22989400,371.9941711425781,826718,47.18107604980469,32092300,355.4905090332031,1109000,269.4033203125,1285500,69.5184326171875,2596600,9.104532241821289,9987900,208.529296875,27694500,77.15496826171875,27945300,,,79.0199966430664,6191900,102.28199768066406,9348000,30.93000030517578,1620200,108.77999877929688,1075700,13.29037094116211,461480000,,,250.8300018310547,1406300,58.69269561767578,7382800,23.649999618530273,3334500,60.518333435058594,8318400,420.8692626953125,352400,25.0,32240000,47.290000915527344,98454300,35.04999923706055,1509600,233.02191162109375,7107900,138.39939880371094,8482300,304.9454040527344,30394800,,,55.53168869018555,2888300,64.04817962646484,257600,379.2900085449219,8091000,90.91999816894531,9412200,365.9700012207031,1616200,,,115.9530029296875,13765000,94.5777816772461,446200,304.20001220703125,16546600,19.139999389648438,64877000,352.01025390625,68766800,120.83992004394531,4922500,,,127.21039581298828,2117800,,,272.0133361816406,154496700,111.08777618408203,13556100,357.1499938964844,2057900,156.97000122070312,819500,158.7899932861328,1710900,57.063331604003906,981900,226.2100067138672,1939000,239.47999572753906,10214200
2021-01-08,128.30596923828125,105158200,,,,,27.560089111328125,38200,103.45999908447266,1974800,172.64642333984375,1659400,94.58000183105469,39816400,159.13499450683594,70754000,19.13249969482422,17667200,51.91460418701172,2470400,105.19664001464844,8526800,140.14462280273438,12830300,152.72486877441406,2322700,39.94296646118164,15271000,34.790000915527344,7804600,101.66999816894531,1768800,33.88262176513672,1202000,,,43.93933868408203,995100,27.46692657470703,1560600,,,,,218.26393127441406,7301700,193.82000732421875,5062300,55.932498931884766,14149600,,,38.777442932128906,20936300,99.94000244140625,2565000,35.61249923706055,5304213,,,24.822734832763672,2168300,207.41000366210938,5199700,191.24000549316406,1806500,43.605098724365234,232400,116.79000091552734,3859900.0,104.0999984741211,3340100,29.628000259399414,6301000,142.8699951171875,1581700,89.57077026367188,41012000,89.1014175415039,35484000,58.30510330200195,351800,53.40447998046875,687700,,,98.61127471923828,4891305,30.864648818969727,17693900,369.2704162597656,1087418,46.69291687011719,34625400,361.6915588378906,1259100,272.9166564941406,1428600,67.93672180175781,2532400,9.121855735778809,9418900,209.7998504638672,22956200,75.50670623779297,51272100,,,79.1500015258789,4577900,105.9280014038086,7974500,31.049999237060547,1347200,111.16999816894531,740200,13.223388671875,292528000,,,253.1199951171875,1628100,58.981178283691406,7751700,23.729999542236328,5623900,61.09166717529297,6849000,430.02288818359375,357100,25.200000762939453,41313800,53.779998779296875,100750500,35.9900016784668,1484800,240.3782196044922,6767700,139.2349853515625,6252400,308.8663330078125,33955800,,,55.99025344848633,2835900,64.54230499267578,270600,399.1300048828125,8410800,96.5,7496600,356.1099853515625,1331000,,,118.89199829101562,13781000,96.14301300048828,523200,300.1000061035156,9106800,18.739999771118164,35657000,354.0158996582031,71677200,118.43405151367188,3866100,,,129.40382385253906,1340800,,,293.3399963378906,225166500,108.58114624023438,18976800,360.2699890136719,2136200,166.50999450683594,884000,159.3699951171875,1291100,57.8033332824707,571500,227.64999389648438,1666600,241.4499969482422,9102100
2021-01-11,125.3230209350586,100384500,,,,,27.313133239746094,31600,102.37000274658203,1276200,166.26007080078125,2940000,97.25,48600200,155.7104949951172,73668000,18.934999465942383,8337600,50.91547775268555,1916500,103.79547119140625,5248900,135.95443725585938,8217800,148.4897003173828,1522900,39.9537239074707,11660000,34.58000183105469,4165100,94.08000183105469,790700,33.685508728027344,1307800,,,43.96865463256836,690900,27.152456283569336,1174900,,,,,214.53839111328125,7199000,188.8800048828125,2716800,58.060001373291016,20514800,,,39.03561019897461,25058200,104.25,4316000,34.87921142578125,2937402,,,24.644763946533203,1258900,201.67999267578125,3005500,190.35000610351562,452700,42.61006164550781,267500,115.05000305175781,2729200.0,103.76000213623047,2528200,29.634000778198242,6874500,154.57000732421875,2859400,87.56397247314453,24194000,87.04267120361328,34796000,58.265464782714844,336400,53.137027740478516,667800,,,98.6496353149414,5859587,29.82217788696289,13352100,362.3346252441406,1987330,46.59346008300781,32925000,359.643798828125,1514900,271.2166748046875,1644600,66.36460876464844,1847400,9.13051986694336,8799500,207.7650909423828,23031300,76.7258529663086,19920800,,,76.5,3381500,104.61199951171875,6432500,30.719999313354492,1060500,110.30999755859375,563400,13.566752433776855,518344000,,,252.1999969482422,1420600,58.65547180175781,6284700,23.530000686645508,3416000,60.79999923706055,4766400,416.404541015625,237800,25.93000030517578,32609000,53.970001220703125,46139000,37.93000030517578,1061900,235.46078491210938,5073100,138.7638702392578,5147800,304.4032287597656,32746400,,,54.11078643798828,3097600,64.65100860595703,356900,403.1300048828125,5850700,95.62000274658203,6230400,352.04998779296875,802700,,,117.76399993896484,11108000,95.01367950439453,314600,293.19000244140625,4524700,18.989999771118164,11702200,351.6295166015625,51034700,114.93460845947266,3374900,,,132.88006591796875,2108600,,,270.39666748046875,177904800,112.15813446044922,12006800,362.010009765625,1261400,170.30999755859375,1086400,167.5,868900,58.246665954589844,760500,228.8300018310547,1655000,225.5,14107500
2021-01-12,125.14815521240234,91951100,,,,,27.35264778137207,37200,101.68000030517578,1797900,171.1459503173828,1655200,95.36000061035156,67672300,156.04150390625,70292000,19.767499923706055,14856000,51.90461730957031,1934400,103.6861572265625,3957100,138.67904663085938,6032000,152.07330322265625,1417800,40.279083251953125,13846000,35.65999984741211,5500000,97.05999755859375,588300,33.87276077270508,982400,,,44.36925506591797,2724100,27.250728607177734,859500,,,,,211.8548126220703,10736000,190.33999633789062,2070000,58.397499084472656,13527200,,,39.405662536621094,20145000,105.58000183105469,2466000,35.3957405090332,2739511,,,25.23488426208496,1188400,206.49000549316406,2502700,192.97000122070312,406300,42.61006164550781,327600,111.19999694824219,6062700.0,104.31999969482422,2667900,30.582000732421875,8461500,160.07000732421875,1803600,86.56428527832031,27140000,86.10795593261719,29528000,59.157291412353516,326400,53.58022689819336,653500,,,99.13297271728516,3921663,30.185182571411133,11013300,351.439697265625,1305971,48.130306243896484,39883900,353.2012634277344,1242200,262.80999755859375,1903800,68.34893035888672,1773000,9.286450386047363,12304400,205.3195037841797,23249300,77.4963150024414,18231000,,,77.81999969482422,2961400,102.64199829101562,5865000,31.110000610351562,1394900,110.83000183105469,540100,13.43055248260498,291476000,,,256.1400146484375,1149000,58.087806701660156,7758200,23.420000076293945,2542000,61.746665954589844,4238400,410.2047119140625,419100,26.18000030517578,26887200,66.0199966430664,109979100,39.779998779296875,826200,235.59957885742188,4136600,137.28831481933594,4385700,303.9191589355469,29266800,,,54.265785217285156,1685600,64.74982452392578,257800,415.2900085449219,4756200,93.44000244140625,5306500,346.29998779296875,818600,,,118.8239974975586,9022000,95.77648162841797,4047400,293.3500061035156,3252600,18.450000762939453,7138600,351.7037048339844,52547700,114.9544906616211,2414800,,,134.2411651611328,1478900,,,283.14666748046875,138812100,112.52409362792969,14163200,375.1499938964844,1257300,162.83999633789062,630500,167.69000244140625,616200,59.34333419799805,863700,225.6199951171875,1345000,227.52000427246094,8437900
2021-01-13,127.17888641357422,88636800,,,96.36499786376953,25159000.0,27.382282257080078,61300,101.68000030517578,1580000,168.72650146484375,1481400,91.77999877929688,60712900,158.29449462890625,66424000,19.35187530517578,7124800,52.13441467285156,1625100,104.93826293945312,4378300,139.39706420898438,5182100,152.7344512939453,1082100,40.44221115112305,13118000,38.709999084472656,6821100,97.94000244140625,660600,33.90232849121094,640100,,,43.802555084228516,885300,27.142629623413086,874100,,,,,214.46954345703125,6839200,193.83999633789062,1733400,56.60499954223633,14216000,,,39.03561019897461,19367300,104.8499984741211,1746500,32.85000991821289,15098974,,,25.216154098510742,1579000,203.69000244140625,2411600,191.7100067138672,482500,42.3775749206543,233800,110.23999786376953,6099100.0,104.18000030517578,1776600,29.579999923706055,6425000,159.36000061035156,1493800,86.95335388183594,21882000,86.59465789794922,23432000,58.33482360839844,246500,51.7998161315918,521900,,,97.37604522705078,8030874,30.334108352661133,9705300,352.14007568359375,1470246,51.48424530029297,124070700,352.5155029296875,1019500,270.48333740234375,2550000,67.03564453125,1221600,9.347086906433105,8122300,206.66648864746094,20087100,77.93519592285156,15067700,,,82.4800033569336,5644000,104.34200286865234,5383500,30.959999084472656,1421600,113.27999877929688,746300,13.477363586425781,210028000,,,256.6000061035156,1052900,57.7527961730957,8298000,23.280000686645508,2780000,60.96666717529297,7467000,405.0869140625,320100,25.5,51216600,69.5,153092700,40.93000030517578,819900,242.79727172851562,7354900,139.9283447265625,5479900,305.9716491699219,22898400,,,52.80613327026367,2024300,64.82889556884766,179600,408.6000061035156,4036900,90.62999725341797,3835700,335.3999938964844,1143500,,,119.98200225830078,6938000,95.57833862304688,311800,296.54998779296875,2867900,19.110000610351562,8226400,352.65087890625,45303600,113.79132843017578,1810400,,,133.1934356689453,1452800,,,284.8033447265625,99937500,109.0751724243164,20650500,369.0,1486100,168.41000366210938,492900,175.52000427246094,631100,58.003334045410156,1369800,229.07000732421875,1709100,230.9199981689453,7601400
