Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,74.07878875732422,74.07878875732422,74.07878875732422,74.07878875732422,31.856414794921875,0
2008-01-03,74.07878875732422,74.07878875732422,74.07878875732422,74.07878875732422,31.856414794921875,0
2008-01-04,74.07878875732422,74.07878875732422,74.07878875732422,74.07878875732422,31.856414794921875,0
2008-01-07,74.07878875732422,74.07878875732422,74.07878875732422,74.07878875732422,31.856414794921875,0
2008-01-08,74.07878875732422,74.07878875732422,74.07878875732422,74.07878875732422,31.856414794921875,0
2008-01-09,79.76763916015625,85.33282470703125,78.65460205078125,84.34346008300781,36.270572662353516,39394112
2008-01-10,84.46713256835938,84.83814239501953,83.60143280029297,84.34346008300781,36.270572662353516,13961262
2008-01-11,84.34346008300781,86.56953430175781,84.34346008300781,85.08548736572266,36.58966827392578,18199936
2008-01-14,86.32218933105469,86.56953430175781,85.08548736572266,85.45649719238281,36.74921798706055,13783370
2008-01-15,85.82750701904297,87.55889892578125,85.58016967773438,87.55889892578125,37.653316497802734,35934119
2008-01-16,85.20915222167969,88.05358123779297,85.20915222167969,87.1878890991211,37.49378204345703,21428670
2008-01-17,85.95117950439453,86.56953430175781,83.8487777709961,85.08548736572266,36.58966827392578,22703021
2008-01-18,83.47776794433594,86.56953430175781,82.61206817626953,84.83814239501953,36.48330307006836,24959820
2008-01-21,83.97245025634766,89.29029083251953,83.8487777709961,88.79560852050781,38.18515396118164,34118815
2008-01-22,83.47776794433594,89.0429458618164,83.47776794433594,86.8168716430664,37.334224700927734,47499504
2008-01-23,88.79560852050781,89.0429458618164,86.8168716430664,87.31156158447266,37.546958923339844,45760209
2008-01-24,87.80624389648438,88.79560852050781,87.1878890991211,87.1878890991211,37.49378204345703,20114697
2008-01-25,87.1878890991211,88.17725372314453,85.45649719238281,85.7038345336914,36.85558319091797,22027841
2008-01-28,84.09611511230469,84.71446990966797,83.47776794433594,84.09611511230469,36.16420364379883,19274563
2008-01-29,84.21978759765625,84.83814239501953,83.60143280029297,84.09611511230469,36.16420364379883,17293497
2008-01-30,84.09611511230469,84.21978759765625,83.23042297363281,83.97245025634766,36.11103057861328,14387394
2008-01-31,84.09611511230469,84.46713256835938,83.10675048828125,84.09611511230469,36.16420364379883,19868883
2008-02-01,85.20915222167969,85.20915222167969,83.97245025634766,83.97245025634766,36.11103057861328,21125445
2008-02-12,82.7357406616211,87.80624389648438,82.61206817626953,85.95117950439453,36.961944580078125,36253516
2008-02-13,86.19852447509766,87.68257141113281,85.95117950439453,86.32218933105469,37.121498107910156,38019495
2008-02-14,86.94054412841797,87.68257141113281,86.44586181640625,86.69320678710938,37.28104019165039,23420248
2008-02-15,86.56953430175781,86.56953430175781,86.0748519897461,86.32218933105469,37.121498107910156,16212400
2008-02-18,86.56953430175781,86.56953430175781,85.95117950439453,86.56953430175781,37.22786331176758,11617944
2008-02-19,86.56953430175781,86.8168716430664,86.0748519897461,86.44586181640625,37.174678802490234,11376173
2008-02-20,86.44586181640625,86.56953430175781,86.0748519897461,86.19852447509766,37.06831359863281,12572898
2008-02-21,86.56953430175781,88.05358123779297,86.32218933105469,87.43522644042969,37.60013961791992,20535977
2008-02-22,87.06421661376953,90.27965545654297,85.95117950439453,89.0429458618164,38.29151153564453,37181787
2008-02-25,90.89801025390625,95.22648620605469,90.89801025390625,95.22648620605469,40.950653076171875,37358870
2008-02-26,98.68927001953125,101.78103637695312,96.21585083007812,96.46319580078125,41.48246765136719,68454336
2008-02-27,96.46319580078125,97.32888793945312,94.11344909667969,94.11344909667969,40.47199630737305,39107060
2008-02-29,93.98977661132812,98.31825256347656,93.74243927001953,95.84484100341797,41.21656036376953,92213387
2008-03-03,94.48445892333984,97.69990539550781,92.62940216064453,95.22648620605469,40.950653076171875,30461524
2008-03-04,95.35015869140625,97.20521545410156,95.35015869140625,95.7211685180664,41.16337585449219,70796037
2008-03-05,93.00041198730469,96.71053314208984,91.2690200805664,94.97914123535156,40.84428024291992,122575454
2008-03-06,95.84484100341797,98.93660736083984,95.7211685180664,97.69990539550781,42.01428985595703,76813628
2008-03-07,95.84484100341797,95.96851348876953,94.23712158203125,94.23712158203125,40.525184631347656,38778769
2008-03-10,93.74243927001953,93.74243927001953,90.89801025390625,91.51636505126953,39.355167388916016,30012752
2008-03-11,90.5270004272461,95.22648620605469,90.27965545654297,94.23712158203125,40.525184631347656,35140075
2008-03-12,95.10281372070312,95.47383117675781,93.4950942993164,93.74243927001953,40.31246566772461,44274813
2008-03-13,93.24775695800781,93.8661117553711,91.51636505126953,92.25839233398438,39.67427062988281,18662454
2008-03-14,93.4950942993164,96.71053314208984,93.37142944335938,94.73180389404297,40.73790740966797,32935836
2008-03-17,93.98977661132812,94.73180389404297,90.40332794189453,92.7530746459961,39.886985778808594,28737592
2008-03-18,93.74243927001953,95.22648620605469,92.87673950195312,93.8661117553711,40.36563491821289,20264288
2008-03-19,96.46319580078125,96.46319580078125,94.36079406738281,95.35015869140625,41.00382614135742,39899486
2008-03-20,93.98977661132812,94.48445892333984,92.7530746459961,93.61876678466797,40.25926971435547,33943350
2008-03-21,95.22648620605469,95.96851348876953,93.98977661132812,93.98977661132812,40.4188232421875,19834922
2008-03-24,100.54432678222656,100.54432678222656,96.33952331542969,97.82357025146484,42.067481994628906,51577267
2008-03-25,97.82357025146484,98.68927001953125,96.46319580078125,97.69990539550781,42.01428985595703,32385180
2008-03-26,96.46319580078125,97.45256042480469,96.21585083007812,97.08155059814453,41.748390197753906,30806796
2008-03-27,97.08155059814453,98.68927001953125,96.46319580078125,96.46319580078125,41.48246765136719,22199264
2008-03-28,96.46319580078125,99.55496215820312,95.96851348876953,98.81294250488281,42.49294662475586,46652902
2008-03-31,98.68927001953125,98.93660736083984,97.82357025146484,98.81294250488281,42.49294662475586,51267574
2008-04-01,98.81294250488281,98.81294250488281,96.21585083007812,96.21585083007812,41.3760986328125,17310477
2008-04-02,97.69990539550781,97.9472427368164,96.09217834472656,96.8342056274414,41.64202117919922,11976153
2008-04-03,97.45256042480469,97.69990539550781,96.8342056274414,96.8342056274414,41.64202117919922,9982957
2008-04-07,96.46319580078125,97.69990539550781,95.47383117675781,97.57623291015625,41.961116790771484,16449320
2008-04-08,97.57623291015625,97.57623291015625,95.84484100341797,95.84484100341797,41.21656036376953,11834648
2008-04-09,95.22648620605469,95.84484100341797,93.61876678466797,94.11344909667969,40.47199630737305,20327359
2008-04-10,93.37142944335938,96.09217834472656,93.24775695800781,95.22648620605469,40.950653076171875,17054960
2008-04-11,93.98977661132812,94.97914123535156,93.00041198730469,93.74243927001953,40.31246566772461,21433521
2008-04-14,92.87673950195312,94.36079406738281,92.7530746459961,93.4950942993164,40.20608901977539,28638943
2008-04-15,95.22648620605469,95.22648620605469,94.23712158203125,94.23712158203125,40.525184631347656,12194474
2008-04-16,95.22648620605469,98.31825256347656,95.22648620605469,97.69990539550781,42.01428985595703,25947118
2008-04-17,99.0602798461914,99.30762481689453,97.57623291015625,98.31825256347656,42.28021240234375,29657777
2008-04-18,97.69990539550781,98.19458770751953,96.33952331542969,97.69990539550781,42.01428985595703,25118305
2008-04-21,98.31825256347656,98.44192504882812,95.96851348876953,96.46319580078125,41.48246765136719,22376347
2008-04-22,96.46319580078125,97.82357025146484,95.84484100341797,96.95787811279297,41.6952018737793,18968104
2008-04-23,97.45256042480469,102.27571868896484,96.46319580078125,101.41002655029297,43.60978317260742,42828230
2008-04-24,100.29698944091797,100.29698944091797,98.44192504882812,98.93660736083984,42.54612731933594,29517890
2008-04-25,98.93660736083984,99.80230712890625,97.45256042480469,98.07091522216797,42.17385482788086,54819747
2008-04-28,98.68927001953125,102.15204620361328,98.68927001953125,100.91534423828125,43.39705276489258,63130523
2008-04-29,100.66799926757812,102.89407348632812,99.92597961425781,99.92597961425781,42.97158432006836,36066729
2008-04-30,98.93660736083984,99.0602798461914,96.58686828613281,97.08155059814453,41.748390197753906,53175866
2008-05-02,96.8342056274414,97.9472427368164,96.33952331542969,96.33952331542969,41.429290771484375,22756389
2008-05-05,95.96851348876953,96.71053314208984,94.36079406738281,94.85547637939453,40.791099548339844,19127398
2008-05-06,95.10281372070312,97.08155059814453,93.98977661132812,95.96851348876953,41.26973342895508,18739271
2008-05-07,96.21585083007812,97.20521545410156,95.59749603271484,96.46319580078125,41.48246765136719,14369604
2008-05-08,95.35015869140625,95.7211685180664,94.6081314086914,94.85547637939453,40.791099548339844,19391001
2008-05-09,95.96851348876953,97.69990539550781,95.47383117675781,96.21585083007812,41.3760986328125,22183092
2008-05-12,96.46319580078125,96.95787811279297,95.35015869140625,95.35015869140625,41.00382614135742,8985955
2008-05-13,96.33952331542969,97.57623291015625,95.59749603271484,96.58686828613281,41.53566360473633,11131167
2008-05-14,97.57623291015625,98.81294250488281,97.08155059814453,97.08155059814453,41.748390197753906,14844252
2008-05-15,97.69990539550781,98.56559753417969,97.20521545410156,97.45256042480469,41.90793228149414,12215498
2008-05-16,98.07091522216797,98.07091522216797,97.20521545410156,97.57623291015625,41.961116790771484,14637251
2008-05-19,98.07091522216797,100.04964447021484,98.07091522216797,98.81294250488281,42.49294662475586,17034745
2008-05-20,98.93660736083984,99.18395233154297,96.21585083007812,96.46319580078125,41.48246765136719,17718820
2008-05-21,96.21585083007812,96.33952331542969,94.97914123535156,95.22648620605469,40.950653076171875,24795674
2008-05-22,94.23712158203125,96.09217834472656,93.98977661132812,95.7211685180664,41.16337585449219,21334064
2008-05-23,95.22648620605469,95.84484100341797,94.23712158203125,94.23712158203125,40.525184631347656,21148895
2008-05-26,94.11344909667969,95.22648620605469,93.74243927001953,93.98977661132812,40.4188232421875,21694699
2008-05-27,94.11344909667969,95.22648620605469,94.11344909667969,94.85547637939453,40.791099548339844,15264723
2008-05-28,94.85547637939453,94.85547637939453,93.8661117553711,93.8661117553711,40.36563491821289,12323850
2008-05-29,93.98977661132812,95.10281372070312,93.8661117553711,93.8661117553711,40.36563491821289,14266104
2008-05-30,94.23712158203125,95.10281372070312,93.24775695800781,93.24775695800781,40.099727630615234,18967296
2008-06-02,93.37142944335938,94.48445892333984,93.37142944335938,93.8661117553711,40.36563491821289,9780808
2008-06-03,93.37142944335938,93.8661117553711,92.01104736328125,92.3820571899414,39.72744369506836,20512528
2008-06-04,93.37142944335938,93.8661117553711,92.3820571899414,93.12408447265625,40.046539306640625,12614137
2008-06-05,93.12408447265625,94.97914123535156,91.14535522460938,94.6081314086914,40.68473434448242,19702312
2008-06-06,95.22648620605469,95.96851348876953,94.36079406738281,95.59749603271484,41.110191345214844,12633543
2008-06-09,93.74243927001953,94.73180389404297,93.4950942993164,94.6081314086914,40.68473434448242,8335842
2008-06-10,93.98977661132812,93.98977661132812,91.88737487792969,92.01104736328125,39.567901611328125,17243364
2008-06-11,91.6400375366211,95.47383117675781,91.51636505126953,94.6081314086914,40.68473434448242,15901899
2008-06-12,93.00041198730469,93.4950942993164,91.88737487792969,92.25839233398438,39.67427062988281,23423482
2008-06-13,93.4950942993164,93.74243927001953,92.3820571899414,92.7530746459961,39.886985778808594,11245988
2008-06-16,93.8661117553711,93.8661117553711,92.7530746459961,93.00041198730469,39.99335861206055,7186823
2008-06-17,93.37142944335938,95.47383117675781,93.00041198730469,94.97914123535156,40.84428024291992,16526137
2008-06-18,94.97914123535156,95.84484100341797,93.98977661132812,94.85547637939453,40.791099548339844,8888923
2008-06-19,93.8661117553711,94.6081314086914,93.24775695800781,93.98977661132812,40.4188232421875,9627982
2008-06-20,94.97914123535156,95.10281372070312,93.37142944335938,93.37142944335938,40.15290069580078,15152328
2008-06-23,91.76370239257812,93.98977661132812,91.51636505126953,92.50572967529297,39.78062438964844,11577514
2008-06-24,92.13471984863281,93.12408447265625,92.13471984863281,92.3820571899414,39.72744369506836,16112943
