Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,49.80173873901367,50.24376678466797,48.84401321411133,48.991355895996094,25.518293380737305,21065216
2008-01-03,48.03363037109375,48.5493278503418,48.03363037109375,48.180973052978516,25.096179962158203,24008020
2008-01-04,47.886287689208984,50.5384521484375,47.44425964355469,50.464778900146484,26.285764694213867,73985480
2008-01-07,49.72806930541992,50.24376678466797,49.065025329589844,49.43338394165039,25.74853515625,62041873
2008-01-08,50.83313751220703,52.52757263183594,50.24376678466797,51.05414962768555,26.592744827270508,80333957
2008-01-09,50.98047637939453,51.569847106933594,49.80173873901367,51.569847106933594,26.861356735229492,49567529
2008-01-10,51.569847106933594,51.569847106933594,50.0964241027832,50.0964241027832,26.093889236450195,30368714
2008-01-11,50.464778900146484,51.05414962768555,49.580726623535156,49.654396057128906,25.8636531829834,45508956
2008-01-14,53.116943359375,53.116943359375,52.45390319824219,53.116943359375,27.667198181152344,137191987
2008-01-15,56.80050277709961,56.80050277709961,56.80050277709961,56.80050277709961,29.58587074279785,67198568
2008-01-16,60.705078125,60.705078125,59.378997802734375,59.82102584838867,31.159183502197266,451191165
2008-01-17,59.96836471557617,61.51546096801758,58.56861114501953,60.2630500793457,31.38941192626953,225292886
2008-01-18,58.93696975708008,62.8415412902832,58.56861114501953,61.51546096801758,32.0417594909668,176788187
2008-01-21,61.29444885253906,62.39951705932617,60.18938064575195,60.41039276123047,31.466169357299805,124048454
2008-01-22,56.21113586425781,56.21113586425781,56.21113586425781,56.21113586425781,29.278888702392578,73229418
2008-01-23,55.99011993408203,55.99011993408203,52.30656051635742,52.30656051635742,27.24509048461914,243409868
2008-01-24,53.85365676879883,55.91645050048828,53.116943359375,55.32707977294922,28.81839942932129,177267343
2008-01-25,56.653160095214844,56.653160095214844,55.2534065246582,55.548091888427734,28.93351936340332,101217284
2008-01-28,55.2534065246582,56.28480529785156,53.77998352050781,54.074668884277344,28.166051864624023,54516545
2008-01-29,55.2534065246582,57.83190155029297,54.51669692993164,57.83190155029297,30.123096466064453,72056640
2008-01-30,58.20025634765625,59.01063919067383,56.21113586425781,56.947845458984375,29.662612915039062,70953088
2008-01-31,56.28480529785156,57.168861389160156,54.22201156616211,55.6954345703125,29.01026153564453,77716924
2008-02-01,56.43214797973633,58.93696975708008,56.1374626159668,58.20025634765625,30.314958572387695,74733397
2008-02-12,56.653160095214844,57.242530822753906,56.21113586425781,56.35847854614258,29.355636596679688,80331242
2008-02-13,57.83190155029297,57.83190155029297,55.99011993408203,56.35847854614258,29.355636596679688,51793636
2008-02-14,57.46354675292969,58.93696975708008,57.46354675292969,58.93696975708008,30.69869613647461,74794480
2008-02-15,57.83190155029297,58.49494171142578,57.316200256347656,57.979244232177734,30.199840545654297,38681323
2008-02-18,57.6845588684082,58.052913665771484,57.09518814086914,57.38987350463867,29.892852783203125,26893815
2008-02-19,58.42127227783203,59.23165512084961,57.75822830200195,58.86329650878906,30.660316467285156,64406433
2008-02-20,58.86329650878906,59.52634048461914,58.1265869140625,58.86329650878906,30.660316467285156,82751455
2008-02-21,59.01063919067383,60.04203796386719,58.42127227783203,59.67367935180664,31.082427978515625,59289101
2008-02-22,59.52634048461914,60.63140869140625,58.78962707519531,60.63140869140625,31.581283569335938,52627069
2008-02-25,61.1471061706543,62.91521453857422,61.1471061706543,61.957489013671875,32.272003173828125,91452275
2008-02-26,62.252174377441406,62.39951705932617,60.484066009521484,60.99976348876953,31.77315330505371,67256936
2008-02-27,61.51546096801758,61.51546096801758,60.557735443115234,61.1471061706543,31.849899291992188,57414557
2008-02-29,59.67367935180664,59.747352600097656,58.56861114501953,58.93696975708008,30.69869613647461,108160294
2008-03-03,57.09518814086914,57.38987350463867,55.99011993408203,57.38987350463867,29.892852783203125,100362133
2008-03-04,57.38987350463867,58.052913665771484,57.316200256347656,57.83190155029297,30.123096466064453,119446928
2008-03-05,57.83190155029297,58.273929595947266,56.80050277709961,57.46354675292969,29.931228637695312,82680871
2008-03-06,57.83190155029297,58.64228439331055,57.83190155029297,58.20025634765625,30.314958572387695,65717664
2008-03-07,56.80050277709961,57.38987350463867,56.21113586425781,56.43214797973633,29.394004821777344,83529235
2008-03-10,55.62176513671875,56.06379318237305,53.63264083862305,54.88505172729492,28.588163375854492,103140694
2008-03-11,53.77998352050781,55.842777252197266,53.77998352050781,55.62176513671875,28.97189712524414,82963206
2008-03-12,56.72683334350586,57.83190155029297,56.35847854614258,56.43214797973633,29.394004821777344,92692923
2008-03-13,57.02151870727539,57.02151870727539,54.664039611816406,55.1060676574707,28.70328140258789,41018736
2008-03-14,55.842777252197266,55.842777252197266,54.51669692993164,54.737709045410156,28.511409759521484,27919996
2008-03-17,54.737709045410156,55.32707977294922,53.85365676879883,54.148338317871094,28.204425811767578,85729552
2008-03-18,54.148338317871094,54.443023681640625,52.74858856201172,53.043270111083984,27.62882423400879,93381116
2008-03-19,54.51669692993164,55.32707977294922,54.295684814453125,55.03239440917969,28.66490936279297,78960286
2008-03-20,55.03239440917969,58.86329650878906,54.81138229370117,58.86329650878906,30.660316467285156,141093104
2008-03-21,60.41039276123047,60.926090240478516,58.93696975708008,60.33672332763672,31.42778778076172,134078152
2008-03-24,64.53598022460938,64.53598022460938,63.65192794799805,64.53598022460938,33.615074157714844,237459104
2008-03-25,60.04203796386719,64.46231079101562,60.04203796386719,61.589134216308594,32.08013916015625,133408963
2008-03-26,61.1471061706543,62.54685974121094,60.18938064575195,61.51546096801758,32.0417594909668,91156366
2008-03-27,61.1471061706543,61.51546096801758,58.93696975708008,59.084312438964844,30.77544403076172,102626247
2008-03-28,59.30532455444336,59.96836471557617,58.64228439331055,59.452667236328125,30.967315673828125,87673323
2008-03-31,58.86329650878906,59.157981872558594,56.947845458984375,57.09518814086914,29.739356994628906,121922794
2008-04-01,58.20025634765625,58.20025634765625,55.99011993408203,55.99011993408203,29.163759231567383,66165600
2008-04-02,57.242530822753906,58.42127227783203,56.947845458984375,57.90557098388672,30.161466598510742,70826851
2008-04-03,57.09518814086914,57.61088562011719,56.947845458984375,57.38987350463867,29.892852783203125,33610143
2008-04-07,57.38987350463867,58.78962707519531,56.947845458984375,58.78962707519531,30.6219482421875,46273163
2008-04-08,58.347599029541016,58.347599029541016,57.316200256347656,57.46354675292969,29.931228637695312,40561298
2008-04-09,57.316200256347656,58.1265869140625,56.653160095214844,57.38987350463867,29.892852783203125,56666639
2008-04-10,57.09518814086914,58.42127227783203,56.80050277709961,58.20025634765625,30.314958572387695,44864200
2008-04-11,57.83190155029297,58.20025634765625,56.80050277709961,57.979244232177734,30.199840545654297,148781317
2008-04-14,57.979244232177734,60.2630500793457,57.979244232177734,58.64228439331055,30.54520034790039,138759764
2008-04-15,59.01063919067383,59.89469528198242,58.93696975708008,59.52634048461914,31.00568389892578,68249182
2008-04-16,60.2630500793457,61.51546096801758,59.67367935180664,60.77874755859375,31.65803337097168,118601279
2008-04-17,61.44179153442383,61.51546096801758,60.2630500793457,61.29444885253906,31.92664337158203,92633198
2008-04-18,61.1471061706543,61.957489013671875,60.2630500793457,60.926090240478516,31.734773635864258,78772967
2008-04-21,61.589134216308594,61.589134216308594,60.18938064575195,60.705078125,31.619659423828125,60270489
2008-04-22,60.852420806884766,61.1471061706543,60.33672332763672,60.77874755859375,31.65803337097168,36603171
2008-04-23,60.852420806884766,61.589134216308594,60.33672332763672,61.36811828613281,31.965023040771484,49378853
2008-04-24,61.589134216308594,62.54685974121094,61.07343292236328,62.031158447265625,32.31037521362305,57538078
2008-04-25,62.47318649291992,62.8415412902832,61.44179153442383,61.51546096801758,32.0417594909668,38533369
2008-04-28,61.957489013671875,62.988887786865234,61.883819580078125,62.6942024230957,32.65573501586914,78201509
2008-04-29,62.6942024230957,62.76787185668945,60.77874755859375,60.852420806884766,31.69639778137207,64610040
2008-04-30,61.883819580078125,63.062557220458984,61.36811828613281,62.988887786865234,32.809226989746094,76020196
2008-05-02,63.357242584228516,63.94660949707031,62.62052917480469,63.50458526611328,33.077842712402344,65671513
2008-05-05,61.1471061706543,61.883819580078125,59.60000991821289,59.96836471557617,31.23592758178711,111390864
2008-05-06,59.67367935180664,59.96836471557617,59.084312438964844,59.52634048461914,31.00568389892578,57585587
2008-05-07,59.67367935180664,60.2630500793457,59.60000991821289,59.747352600097656,31.120803833007812,38356909
2008-05-08,59.378997802734375,60.18938064575195,59.157981872558594,59.747352600097656,31.120803833007812,38343335
2008-05-09,59.747352600097656,59.82102584838867,59.01063919067383,59.01063919067383,30.73706817626953,33908767
2008-05-12,58.49494171142578,58.7159538269043,57.6845588684082,58.56861114501953,30.50682830810547,69100261
2008-05-13,58.56861114501953,60.18938064575195,58.42127227783203,59.96836471557617,31.23592758178711,38191308
2008-05-14,60.77874755859375,60.852420806884766,59.52634048461914,59.89469528198242,31.197547912597656,42748041
2008-05-15,59.96836471557617,60.557735443115234,59.96836471557617,60.2630500793457,31.38941192626953,52181848
2008-05-16,60.484066009521484,60.705078125,60.04203796386719,60.484066009521484,31.504535675048828,40433704
2008-05-19,60.77874755859375,61.44179153442383,60.18938064575195,61.44179153442383,32.00338363647461,37203134
2008-05-20,61.29444885253906,61.36811828613281,59.30532455444336,59.378997802734375,30.928936004638672,56750797
2008-05-21,59.378997802734375,59.67367935180664,58.7159538269043,58.86329650878906,30.660316467285156,43524463
2008-05-22,57.90557098388672,59.60000991821289,57.53721618652344,59.52634048461914,31.00568389892578,46805256
2008-05-23,58.93696975708008,59.82102584838867,58.347599029541016,58.347599029541016,30.391708374023438,29894988
2008-05-26,58.347599029541016,59.157981872558594,58.20025634765625,58.273929595947266,30.35334014892578,29529852
2008-05-27,58.78962707519531,58.86329650878906,58.052913665771484,58.273929595947266,30.35334014892578,14800896
2008-05-28,58.347599029541016,58.64228439331055,57.61088562011719,57.61088562011719,30.007972717285156,27500565
2008-05-29,57.90557098388672,58.49494171142578,57.46354675292969,57.53721618652344,29.969602584838867,40045492
2008-05-30,58.20025634765625,58.273929595947266,57.09518814086914,57.242530822753906,29.816110610961914,40540937
2008-06-02,57.46354675292969,59.378997802734375,57.46354675292969,59.378997802734375,30.928936004638672,35612282
2008-06-03,58.93696975708008,59.23165512084961,57.90557098388672,57.90557098388672,30.161466598510742,22685930
2008-06-04,58.052913665771484,58.273929595947266,57.53721618652344,57.979244232177734,30.199840545654297,21777841
2008-06-05,57.90557098388672,58.347599029541016,56.874176025390625,57.53721618652344,29.969602584838867,39783518
2008-06-06,58.1265869140625,58.347599029541016,57.61088562011719,57.75822830200195,30.08472442626953,25714250
