Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,11.018335342407227,0
2008-01-03,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,10.816831588745117,0
2008-01-04,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,10.936878204345703,0
2008-01-07,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.653918266296387,0
2008-01-08,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,10.881142616271973,0
2008-01-09,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,11.074069023132324,0
2008-01-10,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,11.031197547912598,0
2008-01-11,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,10.979751586914062,0
2008-01-14,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,11.086933135986328,0
2008-01-15,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,11.232701301574707,0
2008-01-16,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,10.868281364440918,0
2008-01-17,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,10.688215255737305,0
2008-01-18,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,10.696788787841797,0
2008-01-21,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,10.58961009979248,0
2008-01-22,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,9.93793773651123,0
2008-01-23,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,9.796459197998047,0
2008-01-24,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,9.903639793395996,0
2008-01-25,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,10.066557884216309,0
2008-01-28,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,9.702139854431152,0
2008-01-29,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,9.796459197998047,0
2008-01-30,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,9.75787353515625,0
2008-01-31,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,9.770736694335938,0
2008-02-01,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,9.946513175964355,0
2008-02-12,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,9.76215648651123,0
2008-02-13,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,9.689277648925781,0
2008-02-14,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,10.049407005310059,0
2008-02-15,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,10.027970314025879,0
2008-02-18,23.5,23.5,23.5,23.5,10.0751314163208,0
2008-02-19,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,10.250911712646484,0
2008-02-20,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,10.040837287902832,0
2008-02-21,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,10.268058776855469,0
2008-02-22,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,10.212324142456055,0
2008-02-25,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,10.435263633728027,0
2008-02-26,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,10.478137969970703,0
2008-02-27,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,10.658203125,0
2008-02-29,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,10.641056060791016,0
2008-03-03,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,10.521011352539062,0
2008-03-04,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,10.778249740600586,0
2008-03-05,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,10.812545776367188,0
2008-03-06,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,11.052632331848145,0
2008-03-07,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,10.889715194702148,0
2008-03-10,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,10.671063423156738,0
2008-03-11,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,10.735374450683594,0
2008-03-12,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,10.778249740600586,0
2008-03-13,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,10.495285987854004,0
2008-03-14,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,10.418116569519043,0
2008-03-17,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,10.216611862182617,0
2008-03-18,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,10.310935020446777,0
2008-03-19,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,10.422404289245605,0
2008-03-20,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,10.572458267211914,0
2008-03-21,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,10.756813049316406,0
2008-03-24,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,11.091219902038574,0
2008-03-25,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,11.069783210754395,0
2008-03-26,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,11.05692195892334,0
2008-03-27,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,10.958312034606934,0
2008-03-28,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,11.026910781860352,0
2008-03-31,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,10.992613792419434,0
2008-04-01,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,10.829694747924805,0
2008-04-02,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,11.022621154785156,0
2008-04-03,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,10.966887474060059,0
2008-04-07,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,11.104081153869629,0
2008-04-08,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,11.005473136901855,0
2008-04-09,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,10.988324165344238,0
2008-04-10,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,11.164104461669922,0
2008-04-11,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,11.224126815795898,0
2008-04-14,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,11.275574684143066,0
2008-04-15,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,11.301300048828125,0
2008-04-16,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,11.438490867614746,0
2008-04-17,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,11.472787857055664,0
2008-04-18,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,11.481363296508789,0
2008-04-21,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,11.472787857055664,0
2008-04-22,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,11.442776679992676,0
2008-04-23,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,11.438490867614746,0
2008-04-24,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,11.438490867614746,0
2008-04-25,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,11.41276741027832,0
2008-04-28,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,11.507088661193848,0
2008-04-29,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,11.279860496520996,0
2008-04-30,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,11.327022552490234,0
2008-05-02,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,11.35702896118164,0
2008-05-05,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,11.232701301574707,0
2008-05-06,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,11.262713432312012,0
2008-05-07,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,11.318449020385742,0
2008-05-08,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,11.224126815795898,0
2008-05-09,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,11.159817695617676,0
2008-05-12,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,11.19411563873291,0
2008-05-13,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,11.39561939239502,0
2008-05-14,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,11.434205055236816,0
2008-05-15,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,11.631418228149414,0
2008-05-16,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,11.674290657043457,0
2008-05-19,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,11.824347496032715,0
2008-05-20,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,11.571395874023438,0
2008-05-21,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,11.489937782287598,0
2008-05-22,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,11.37418270111084,0
2008-05-23,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,11.245562553405762,0
2008-05-26,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,11.121232032775879,0
2008-05-27,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,11.181252479553223,0
2008-05-28,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,11.031197547912598,0
2008-05-29,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,11.009761810302734,0
2008-05-30,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,10.894003868103027,0
2008-06-02,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,10.992613792419434,0
2008-06-03,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,10.821121215820312,0
2008-06-04,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,10.928302764892578,0
2008-06-05,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,11.05692195892334,0
2008-06-06,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,11.05692195892334,0
2008-06-09,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,10.919727325439453,0
2008-06-10,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,10.658203125,0
2008-06-11,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,10.615330696105957,0
2008-06-12,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,10.186600685119629,0
2008-06-13,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,10.24233627319336,0
2008-06-16,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,10.345230102539062,0
2008-06-17,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,10.306645393371582,0
2008-06-18,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,10.37524127960205,0
2008-06-19,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,10.173738479614258,0
2008-06-20,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,9.985099792480469,0
2008-06-23,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,9.89935302734375,0
2008-06-24,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,9.706425666809082,0
2008-06-25,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,9.907926559448242,0
2008-06-26,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,9.916501998901367,0
2008-06-27,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,9.642115592956543,0
2008-06-30,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,9.663552284240723,0
2008-07-01,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,9.556368827819824,0
2008-07-02,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,9.603531837463379,0
2008-07-03,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,9.633540153503418,0
