Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,61.38205337524414,61.38205337524414,59.59999465942383,59.897003173828125,32.85411071777344,39300705
2008-01-03,59.302982330322266,59.40198516845703,58.80796813964844,58.80796813964844,32.25676727294922,35123067
2008-01-04,58.70896530151367,59.79800033569336,57.91693878173828,59.40198516845703,32.58259201049805,48851900
2008-01-07,56.431888580322266,57.42192077636719,55.24384689331055,55.24384689331055,30.301809310913086,104088436
2008-01-08,55.24384689331055,56.03587341308594,54.94683837890625,55.441856384277344,30.410425186157227,47704464
2008-01-09,54.451820373535156,56.431888580322266,53.95680618286133,56.431888580322266,30.953460693359375,45426762
2008-01-10,56.431888580322266,56.82789993286133,54.74883270263672,55.14484405517578,30.247495651245117,61813083
2008-01-11,55.54085922241211,55.54085922241211,54.15481185913086,54.451820373535156,29.86737632751465,72260208
2008-01-14,55.93687057495117,56.233882904052734,54.15481185913086,54.35281753540039,29.81307029724121,77963047
2008-01-15,54.847835540771484,57.32291793823242,54.64982986450195,56.926902770996094,31.2249813079834,98374485
2008-01-16,55.045841217041016,55.639862060546875,54.35281753540039,54.847835540771484,30.0845947265625,79288255
2008-01-17,55.045841217041016,55.837867736816406,53.95680618286133,54.15481185913086,29.7044677734375,51692209
2008-01-18,53.461788177490234,54.35281753540039,52.76876449584961,54.055809020996094,29.650161743164062,66086677
2008-01-21,54.055809020996094,54.15481185913086,52.76876449584961,52.76876449584961,28.944204330444336,43136940
2008-01-22,49.10564422607422,50.59069061279297,49.10564422607422,49.10564422607422,26.934947967529297,88136444
2008-01-23,50.4916877746582,50.88770294189453,49.89767074584961,50.4916877746582,27.695199966430664,78966044
2008-01-24,53.95680618286133,53.95680618286133,52.57075881958008,53.16477966308594,29.161415100097656,72080416
2008-01-25,54.451820373535156,55.441856384277344,54.451820373535156,54.94683837890625,30.138898849487305,50756887
2008-01-28,54.847835540771484,54.847835540771484,53.461788177490234,53.659793853759766,29.43294906616211,39967349
2008-01-29,55.34284973144531,56.431888580322266,55.045841217041016,56.431888580322266,30.953460693359375,58653592
2008-01-30,56.926902770996094,57.718929290771484,56.431888580322266,57.223915100097656,31.38790512084961,111730604
2008-01-31,56.926902770996094,59.302982330322266,56.72889709472656,59.302982330322266,32.52828598022461,172864922
2008-02-01,60.39202117919922,61.58005905151367,59.79800033569336,60.78803253173828,33.34284210205078,135886361
2008-02-12,59.104976654052734,59.698997497558594,59.104976654052734,59.40198516845703,32.58259201049805,104072274
2008-02-13,60.39202117919922,60.39202117919922,59.302982330322266,59.302982330322266,32.52828598022461,52671974
2008-02-14,59.59999465942383,61.38205337524414,59.59999465942383,61.38205337524414,33.66867446899414,73558144
2008-02-15,60.39202117919922,61.085044860839844,60.29301834106445,60.88703536987305,33.39714813232422,30468677
2008-02-18,60.88703536987305,61.18404769897461,59.104976654052734,59.40198516845703,32.58259201049805,52548746
2008-02-19,60.19401550292969,60.88703536987305,59.40198516845703,60.88703536987305,33.39714813232422,20237706
2008-02-20,60.78803253173828,60.78803253173828,59.104976654052734,60.491024017333984,33.1799430847168,41368312
2008-02-21,60.88703536987305,61.481056213378906,60.491024017333984,61.283050537109375,33.6143798828125,40795604
2008-02-22,60.29301834106445,60.39202117919922,59.50099182128906,60.29301834106445,33.07133102416992,37511876
