Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,407.84283447265625,415.5928039550781,397.1866149902344,397.1866149902344,164.9485626220703,13483385
2008-01-03,379.2647705078125,384.5928649902344,374.9053955078125,377.8116455078125,156.90231323242188,15271260
2008-01-04,372.4835205078125,376.8428955078125,352.13983154296875,355.53045654296875,147.6490936279297,21960307
2008-01-07,333.2492370605469,335.1867370605469,330.8273620605469,330.8273620605469,137.3900604248047,15401325
2008-01-08,317.749267578125,324.530517578125,310.4836730957031,313.3899230957031,130.14842224121094,25242895
2008-01-09,309.9992980957031,327.921142578125,309.9992980957031,326.952392578125,135.78082275390625,17927266
2008-01-10,332.2804870605469,346.32733154296875,331.3117370605469,332.2804870605469,137.99354553222656,17810620
2008-01-11,341.9679870605469,344.38983154296875,335.1867370605469,337.1242370605469,140.005126953125,9960280
2008-01-14,344.87420654296875,346.81170654296875,320.655517578125,324.046142578125,134.5738983154297,14884162
2008-01-15,325.014892578125,339.5461120605469,321.624267578125,326.468017578125,135.57965087890625,12834093
2008-01-16,316.7805480957031,323.561767578125,310.9680480957031,310.9680480957031,129.14263916015625,15201066
2008-01-17,321.624267578125,323.561767578125,311.9367980957031,313.8742980957031,130.349609375,13212933
2008-01-18,309.9992980957031,315.8117980957031,302.24932861328125,315.8117980957031,131.1542205810547,14937840
2008-01-21,314.8430480957031,326.952392578125,313.8742980957031,318.718017578125,132.36117553710938,13169578
2008-01-22,296.43682861328125,303.7024230957031,296.43682861328125,296.43682861328125,123.10796356201172,12455253
2008-01-23,302.24932861328125,305.1555480957031,283.8431091308594,284.8118591308594,118.28020477294922,16780425
2008-01-24,292.56182861328125,298.37432861328125,282.3899841308594,286.7493591308594,119.08480072021484,14569323
2008-01-25,302.24932861328125,306.6086730957031,302.24932861328125,306.6086730957031,127.33224487304688,4855752
2008-01-28,326.952392578125,327.921142578125,317.264892578125,323.561767578125,134.37271118164062,24143538
2008-01-29,328.889892578125,328.889892578125,318.718017578125,325.499267578125,135.1773681640625,9201569
2008-01-30,321.624267578125,329.374267578125,318.233642578125,326.468017578125,135.57965087890625,9760022
2008-01-31,303.7024230957031,303.7024230957031,303.7024230957031,303.7024230957031,126.12527465820312,3369297
2008-02-01,282.8743591308594,293.04620361328125,282.8743591308594,286.7493591308594,119.08480072021484,28705097
2008-02-12,280.9368591308594,280.9368591308594,266.8900146484375,266.8900146484375,110.83738708496094,21274886
2008-02-13,276.0931396484375,281.4212341308594,272.2181396484375,276.0931396484375,114.65937805175781,12114608
2008-02-14,294.98370361328125,294.98370361328125,294.98370361328125,294.98370361328125,122.50448608398438,4226074
2008-02-15,302.73370361328125,315.3274230957031,301.28057861328125,315.3274230957031,130.95306396484375,20397465
2008-02-18,321.624267578125,327.436767578125,320.655517578125,325.499267578125,135.1773681640625,16937328
2008-02-19,328.405517578125,328.889892578125,318.718017578125,323.561767578125,134.37271118164062,8774213
2008-02-20,321.139892578125,326.468017578125,318.718017578125,318.718017578125,132.36117553710938,9378085
2008-02-21,322.593017578125,334.2179870605469,322.593017578125,334.2179870605469,138.79815673828125,11979381
2008-02-22,330.3429870605469,333.7336120605469,327.921142578125,333.7336120605469,138.59703063964844,7388919
2008-02-25,339.0617370605469,343.4211120605469,330.3429870605469,330.3429870605469,137.18890380859375,10076926
2008-02-26,337.1242370605469,337.6086120605469,332.2804870605469,334.2179870605469,138.79815673828125,9282085
2008-02-27,339.0617370605469,349.23358154296875,338.0929870605469,344.87420654296875,143.2236328125,14708678
2008-02-29,340.0304870605469,347.29608154296875,340.0304870605469,344.87420654296875,143.2236328125,7034854
2008-03-03,333.2492370605469,336.1554870605469,321.624267578125,328.889892578125,136.58546447753906,8392277
2008-03-04,334.2179870605469,346.81170654296875,331.7961120605469,346.81170654296875,144.02825927734375,8234341
2008-03-05,350.68670654296875,356.49920654296875,339.0617370605469,341.9679870605469,142.0166778564453,12508931
2008-03-06,346.81170654296875,364.7335510253906,345.84295654296875,364.2491760253906,151.2698974609375,13588675
2008-03-07,360.3741760253906,373.9366455078125,358.4366760253906,366.1866760253906,152.0745391845703,14525968
2008-03-10,363.2804260253906,370.0616760253906,356.49920654296875,356.49920654296875,148.0513916015625,12269447
2008-03-11,348.74920654296875,367.6398010253906,348.74920654296875,367.1554260253906,152.476806640625,10954347
2008-03-12,382.6553955078125,382.6553955078125,368.1241760253906,368.1241760253906,152.87916564941406,11454993
2008-03-13,369.0929260253906,376.8428955078125,356.49920654296875,356.98358154296875,148.2525634765625,10442346
2008-03-14,362.3116760253906,364.2491760253906,356.98358154296875,357.4679260253906,148.45364379882812,7481823
2008-03-17,348.74920654296875,349.23358154296875,337.1242370605469,339.0617370605469,140.80972290039062,11278477
2008-03-18,340.9992370605469,346.81170654296875,339.0617370605469,346.81170654296875,144.02825927734375,7721307
2008-03-19,354.56170654296875,365.2179260253906,354.07733154296875,362.3116760253906,150.4652557373047,9423505
2008-03-20,366.1866760253906,368.1241760253906,353.59295654296875,367.1554260253906,152.476806640625,12079511
2008-03-21,373.9366455078125,384.5928649902344,371.5147705078125,384.5928649902344,159.71847534179688,15779132
2008-03-24,411.2334289550781,411.2334289550781,390.4053649902344,394.2803649902344,163.7416229248047,15227905
2008-03-25,398.15533447265625,404.93658447265625,396.7022399902344,397.1866149902344,164.9485626220703,10309184
2008-03-26,397.1866149902344,401.06158447265625,382.6553955078125,382.6553955078125,158.9138641357422,11586090
2008-03-27,383.6241455078125,391.8584899902344,381.6866455078125,389.4366149902344,161.7300262451172,8410857
2008-03-28,387.4991149902344,395.2491149902344,385.5616149902344,391.3741149902344,162.53463745117188,10540410
2008-03-31,391.3741149902344,393.7959899902344,386.0459899902344,387.4991149902344,160.9253692626953,7266080
2008-04-01,392.3428649902344,400.09283447265625,387.4991149902344,387.4991149902344,160.9253692626953,8096018
2008-04-02,397.1866149902344,404.93658447265625,392.3428649902344,403.96783447265625,167.76473999023438,13937579
2008-04-03,402.03033447265625,404.93658447265625,397.6709899902344,400.09283447265625,166.15548706054688,7217564
2008-04-07,392.3428649902344,394.7647399902344,384.1084899902344,389.9209899902344,161.93121337890625,13313062
2008-04-08,382.6553955078125,394.7647399902344,382.1710205078125,394.7647399902344,163.94276428222656,10189442
2008-04-09,396.2178649902344,397.1866149902344,388.4678649902344,393.3116149902344,163.33929443359375,5764142
2008-04-10,394.2803649902344,400.09283447265625,393.3116149902344,399.12408447265625,165.753173828125,4434590
2008-04-11,404.93658447265625,410.26470947265625,402.03033447265625,402.03033447265625,166.96009826660156,11452929
2008-04-14,402.99908447265625,409.78033447265625,402.03033447265625,402.99908447265625,167.36244201660156,6777821
2008-04-15,411.7178039550781,430.6083984375,410.74908447265625,419.9521789550781,174.40289306640625,16330359
2008-04-16,424.3115539550781,428.1865234375,406.87408447265625,407.35845947265625,169.17288208007812,17091135
2008-04-17,411.7178039550781,415.5928039550781,379.2647705078125,382.6553955078125,158.9138641357422,33692979
2008-04-18,361.3429260253906,370.0616760253906,358.4366760253906,360.3741760253906,149.66064453125,29611421
2008-04-21,365.2179260253906,374.9053955078125,365.2179260253906,374.9053955078125,155.6953582763672,15450873
2008-04-22,376.8428955078125,382.6553955078125,371.5147705078125,378.7803955078125,157.30459594726562,10762346
2008-04-23,382.6553955078125,391.3741149902344,378.7803955078125,384.5928649902344,159.71847534179688,11921575
2008-04-24,387.4991149902344,390.4053649902344,377.8116455078125,377.8116455078125,156.90231323242188,9569053
2008-04-25,382.6553955078125,383.6241455078125,378.7803955078125,378.7803955078125,157.30459594726562,5940658
2008-04-28,378.7803955078125,386.0459899902344,373.9366455078125,385.5616149902344,160.1207733154297,9732151
2008-04-29,385.5616149902344,392.8272399902344,384.5928649902344,387.4991149902344,160.9253692626953,11560284
